,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-12-09,0.0,0.0,0.0,0.0,1066000,533,1,0.0,0.0
1,2001-12-09,3640.0,3640.0,3640.0,3640.0,1066000,533,1,0.0,3640.0
2,2001-12-11,3640.0,3822.0,3640.0,3822.0,8306000,4003,4,3640.0,3822.0
3,2001-12-11,3822.0,4013.0,3822.0,4013.0,8306000,4003,4,3822.0,4013.0
4,2001-12-12,4013.0,4020.0,4013.0,4020.0,901120,429,2,4013.0,4020.0
5,2001-12-12,4020.0,4028.0,4020.0,4028.0,901120,429,2,4020.0,4028.0
6,2001-12-17,4212.0,4221.0,4212.0,4221.0,6865800,3114,3,4028.0,4221.0
7,2001-12-17,4414.0,4424.0,4414.0,4424.0,6865800,3114,3,4221.0,4424.0
8,2001-12-18,4534.0,4534.0,4534.0,4534.0,1041860,461,2,4424.0,4534.0
9,2001-12-18,4647.0,4647.0,4647.0,4647.0,1041860,461,2,4534.0,4647.0
10,2001-12-19,4763.0,4763.0,4763.0,4763.0,2316000,1000,1,4647.0,4763.0
11,2001-12-19,4881.0,4881.0,4881.0,4881.0,2316000,1000,1,4763.0,4881.0
12,2001-12-22,5001.0,5001.0,5001.0,5001.0,740376,312,3,4881.0,5001.0
13,2001-12-22,5124.0,5124.0,5124.0,5124.0,740376,312,3,5001.0,5124.0
14,2001-12-23,5251.0,5251.0,5251.0,5251.0,936320,385,3,5124.0,5251.0
15,2001-12-23,5382.0,5382.0,5382.0,5382.0,936320,385,3,5251.0,5382.0
16,2001-12-24,5515.0,5515.0,5515.0,5515.0,1933792,776,3,5382.0,5515.0
17,2001-12-24,5651.0,5651.0,5651.0,5651.0,1933792,776,3,5515.0,5651.0
18,2001-12-25,5791.0,5791.0,5791.0,5791.0,1277000,500,2,5651.0,5791.0
19,2001-12-25,5935.0,5935.0,5935.0,5935.0,1277000,500,2,5791.0,5935.0
20,2002-01-02,6082.0,6082.0,6082.0,6082.0,1295415,495,4,5935.0,6082.0
21,2002-01-02,6232.0,6232.0,6232.0,6232.0,1295415,495,4,6082.0,6232.0
