,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2017-10-07,10167.0,10167.0,10167.0,10167.0,23363070000,2336307,165,10167.0,10167.0
1,2017-10-08,10167.0,10167.0,10167.0,10167.0,24643080000,2464308,316,10167.0,10167.0
2,2017-10-09,10167.0,10167.0,10167.0,10167.0,1145250000,114525,101,10167.0,10167.0
3,2017-10-10,10167.0,10167.0,10167.0,10167.0,17384190000,1738419,87,10167.0,10167.0
4,2017-10-11,10167.0,10167.0,10167.0,10167.0,47219930000,4721993,86,10167.0,10167.0
5,2018-03-10,10744.0,10798.0,10726.0,10750.0,2319998183,219435,43,10167.0,10756.0
6,2018-03-11,10756.0,10782.0,10756.0,10774.0,1546870252,145979,22,10750.0,10782.0
7,2018-03-12,10777.0,10777.0,10752.0,10773.0,96321822,9090,13,10774.0,10752.0
8,2018-03-13,10793.0,10808.0,10777.0,10782.0,2486675000,234500,29,10773.0,10777.0
9,2018-03-14,10818.0,10818.0,10818.0,10818.0,50465520,4743,2,10782.0,10818.0
10,2018-03-18,10777.0,10881.0,10696.0,10748.0,134849836,12756,9,10818.0,10881.0
11,2018-03-25,10761.0,10761.0,10761.0,10761.0,2116800,200,1,10748.0,10761.0
12,2018-03-26,10676.0,10803.0,10676.0,10798.0,5522510,520,3,10761.0,10803.0
13,2018-03-27,10777.0,10788.0,10777.0,10780.0,61974000,5845,6,10798.0,10788.0
14,2018-03-28,10795.0,10818.0,10795.0,10814.0,13806120,1298,4,10780.0,10818.0
15,2018-04-03,10878.0,10878.0,10854.0,10863.0,31751808,2972,5,10814.0,10878.0
16,2018-04-04,10828.0,10896.0,10828.0,10877.0,335941245,31401,10,10863.0,10869.0
17,2018-04-07,10930.0,11062.0,10930.0,11021.0,616618838,56886,28,10877.0,11062.0
18,2018-04-08,11082.0,11367.0,11082.0,11271.0,403249748,36379,23,11021.0,11367.0
19,2018-04-09,11499.0,11947.0,11499.0,11786.0,1022249370,88185,50,11271.0,11947.0
20,2018-04-10,10981.0,11184.0,10981.0,11020.0,127687844,11780,23,11786.0,11032.0
21,2018-04-11,11032.0,11076.0,10676.0,10869.0,216561871,20258,11,11020.0,10676.0
22,2018-04-15,10423.0,11693.0,10423.0,11166.0,118719800,10810,15,10869.0,11235.0
23,2018-04-16,11235.0,11286.0,11235.0,11275.0,15546800,1402,3,11166.0,11286.0
24,2018-04-17,11387.0,11501.0,11387.0,11394.0,197807670,17652,10,11275.0,11387.0
25,2018-04-18,11387.0,11393.0,11184.0,11293.0,160541871,14454,7,11394.0,11184.0
26,2018-04-21,11286.0,11387.0,11286.0,11293.0,612664900,55159,13,11293.0,11387.0
27,2018-04-22,11488.0,11489.0,11034.0,11215.0,689571716,62520,26,11293.0,11337.0
28,2018-04-23,11083.0,11332.0,11081.0,11189.0,457804261,41600,12,11215.0,11081.0
29,2018-04-24,11274.0,11275.0,11094.0,11213.0,573430690,52000,14,11189.0,11265.0
30,2018-04-25,11183.0,11489.0,11183.0,11382.0,5007286089,447287,43,11213.0,11489.0
31,2018-04-28,11488.0,11489.0,11387.0,11426.0,31579916,2810,7,11382.0,11489.0
