,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,22.0,22.0,22.0,22.0,4110990,300,2,0.0,22.0
1,2001-03-26,22.0,22.0,22.0,22.0,19183714,1400,2,22.0,22.0
2,2001-03-28,22.0,22.0,22.0,22.0,6850000,500,3,22.0,22.0
3,2001-04-08,22.0,22.0,22.0,22.0,26610284,1942,5,22.0,22.0
4,2001-04-10,22.0,22.0,22.0,22.0,11579880,845,3,22.0,22.0
5,2001-04-15,22.0,22.0,22.0,22.0,96115215,7011,13,22.0,22.0
6,2001-04-16,22.0,22.0,22.0,22.0,50303713,3671,4,22.0,22.0
7,2001-04-18,22.0,22.0,22.0,22.0,16445622,1200,4,22.0,22.0
8,2001-04-21,22.0,22.0,22.0,22.0,6317544,461,2,22.0,22.0
9,2001-04-22,22.0,22.0,22.0,22.0,8386848,612,2,22.0,22.0
10,2001-04-23,22.0,22.0,22.0,22.0,12035620,878,2,22.0,22.0
11,2001-04-24,22.0,22.0,22.0,22.0,97419200,7100,2,22.0,22.0
12,2001-04-25,22.0,22.0,22.0,22.0,5631450,410,2,22.0,22.0
13,2001-04-28,22.0,22.0,22.0,22.0,687030,50,5,22.0,22.0
14,2001-05-01,23.0,23.0,23.0,23.0,17947320,1280,3,22.0,23.0
15,2001-05-02,23.0,23.0,23.0,23.0,4576062,326,1,23.0,23.0
16,2001-05-07,23.0,23.0,23.0,23.0,46980150,3340,4,23.0,23.0
17,2001-05-09,23.0,23.0,23.0,23.0,4393762,312,3,23.0,23.0
18,2001-05-12,23.0,23.0,23.0,23.0,2254620,160,2,23.0,23.0
19,2001-05-16,23.0,23.0,23.0,23.0,27926181,1940,10,23.0,23.0
20,2001-05-19,23.0,23.0,23.0,23.0,23720336,1646,5,23.0,23.0
21,2001-05-26,23.0,23.0,23.0,23.0,1297530,90,1,23.0,23.0
22,2001-05-29,24.0,24.0,24.0,24.0,24623975,1698,6,23.0,24.0
23,2001-06-03,24.0,24.0,24.0,24.0,14556000,1000,1,24.0,24.0
24,2001-06-06,24.0,24.0,24.0,24.0,145910000,10000,2,24.0,24.0
25,2001-06-09,24.0,24.0,24.0,24.0,5842800,400,1,24.0,24.0
26,2001-06-11,24.0,24.0,24.0,24.0,219500000,15000,3,24.0,24.0
27,2001-06-13,24.0,25.0,24.0,25.0,99734820,6699,3,24.0,25.0
28,2001-06-16,25.0,25.0,25.0,25.0,23963160,1568,6,25.0,25.0
29,2001-06-17,25.0,25.0,25.0,25.0,70426522,4577,9,25.0,25.0
30,2001-09-18,21.0,21.0,21.0,21.0,15720000,1200,2,25.0,21.0
31,2001-09-19,21.0,21.0,21.0,21.0,207814800,15936,5,21.0,21.0
32,2001-09-22,21.0,21.0,20.0,21.0,85911600,6794,7,21.0,21.0
33,2001-09-23,20.0,21.0,20.0,21.0,105301960,8300,9,21.0,21.0
34,2001-09-24,20.0,20.0,20.0,20.0,28966134,2317,5,21.0,20.0
35,2001-09-25,20.0,20.0,20.0,20.0,7837054,626,5,20.0,20.0
36,2001-09-26,20.0,20.0,20.0,20.0,18558280,1480,3,20.0,20.0
37,2001-09-29,20.0,20.0,20.0,20.0,40750348,3250,9,20.0,20.0
38,2001-09-30,20.0,20.0,20.0,20.0,13875138,1107,5,20.0,20.0
39,2001-10-02,20.0,20.0,20.0,20.0,2870744,229,1,20.0,20.0
40,2001-10-03,20.0,20.0,20.0,20.0,20310255,1620,8,20.0,20.0
41,2001-10-06,20.0,20.0,20.0,20.0,42626000,3400,5,20.0,20.0
42,2001-10-08,20.0,20.0,20.0,20.0,29164902,2326,7,20.0,20.0
43,2001-10-09,20.0,20.0,20.0,20.0,10053848,802,8,20.0,20.0
44,2001-10-10,20.0,20.0,20.0,20.0,776860,62,2,20.0,20.0
45,2001-10-13,20.0,20.0,20.0,20.0,5498240,440,2,20.0,20.0
46,2001-10-14,20.0,20.0,20.0,20.0,6644148,532,1,20.0,20.0
47,2001-10-17,20.0,20.0,20.0,20.0,2495600,200,1,20.0,20.0
48,2001-10-20,20.0,20.0,20.0,20.0,6886200,552,1,20.0,20.0
49,2001-10-21,20.0,20.0,20.0,20.0,14879400,1200,4,20.0,20.0
50,2001-10-28,20.0,20.0,20.0,20.0,25770363,2087,4,20.0,20.0
51,2001-10-30,20.0,20.0,20.0,20.0,15985000,1300,2,20.0,20.0
52,2001-11-04,19.0,19.0,19.0,19.0,42000000,3500,3,20.0,19.0
53,2001-11-05,19.0,19.0,19.0,19.0,11998800,1000,3,19.0,19.0
54,2001-11-06,19.0,19.0,19.0,19.0,2399800,200,1,19.0,19.0
55,2001-11-07,19.0,20.0,19.0,19.0,40257187,3330,7,19.0,19.0
56,2001-11-10,19.0,19.0,19.0,19.0,48000000,4000,6,19.0,19.0
