,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-29,8984.0,8984.0,8984.0,8984.0,1411000,500,3,8984.0,8984.0
1,2001-05-01,8535.0,8535.0,8535.0,8535.0,1340500,500,1,8984.0,8535.0
2,2002-02-13,3183.0,3190.0,3183.0,3190.0,1372000,1370,2,8535.0,3190.0
3,2002-02-17,3222.0,3222.0,3222.0,3222.0,1498772,1481,1,3190.0,3222.0
4,2002-02-24,3253.0,3253.0,3253.0,3253.0,382228,374,1,3222.0,3253.0
5,2002-02-26,3285.0,3285.0,3285.0,3285.0,93912,91,1,3253.0,3285.0
6,2002-03-11,3317.0,3317.0,3317.0,3317.0,1118405692,1073326,25,3285.0,3317.0
7,2002-03-13,3317.0,3330.0,3285.0,3330.0,1050612320,1004430,26,3317.0,3330.0
8,2002-03-16,3343.0,3343.0,3343.0,3343.0,1050000000,1000000,1,3330.0,3343.0
9,2002-03-18,3352.0,3352.0,3349.0,3349.0,5462346,5191,3,3343.0,3349.0
10,2002-03-27,3349.0,3349.0,3349.0,3349.0,993088,944,1,3349.0,3349.0
11,2002-03-30,3349.0,3349.0,3349.0,3349.0,909980,865,1,3349.0,3349.0
12,2002-04-10,3349.0,3349.0,3349.0,3349.0,368200,350,6,3349.0,3349.0
13,2002-04-14,3349.0,3349.0,3349.0,3349.0,3106556,2953,1,3349.0,3349.0
14,2002-04-15,3349.0,3349.0,3349.0,3349.0,10520,10,1,3349.0,3349.0
15,2002-04-17,3349.0,3349.0,3349.0,3349.0,1073040,1020,2,3349.0,3349.0
16,2002-04-20,3349.0,3349.0,3349.0,3349.0,228284,217,1,3349.0,3349.0
17,2002-04-29,3349.0,3349.0,3349.0,3349.0,1488580,1415,4,3349.0,3349.0
18,2002-05-04,3343.0,3349.0,3343.0,3349.0,815121991,774836,11,3349.0,3349.0
19,2002-05-05,3349.0,3349.0,3349.0,3349.0,1022544,972,1,3349.0,3349.0
20,2002-05-08,3349.0,3349.0,3349.0,3349.0,526939436,500893,2,3349.0,3349.0
21,2002-05-12,3349.0,3349.0,3349.0,3349.0,52851428,50239,7,3349.0,3349.0
