,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-27,78.0,79.0,78.0,79.0,17662876,11546,14,78.0,79.0
1,2001-03-28,79.0,79.0,79.0,79.0,1534000,1000,1,79.0,79.0
2,2001-04-08,79.0,79.0,79.0,79.0,6005610,3915,2,79.0,79.0
3,2001-04-10,79.0,79.0,79.0,79.0,4141800,2700,1,79.0,79.0
4,2001-04-11,79.0,79.0,79.0,79.0,13006850,8455,4,79.0,79.0
5,2001-04-14,82.0,83.0,82.0,83.0,3210560,2000,5,79.0,83.0
6,2001-04-15,83.0,83.0,83.0,83.0,48300,30,1,83.0,83.0
7,2001-04-16,83.0,83.0,83.0,83.0,885500,550,1,83.0,83.0
8,2001-04-17,83.0,83.0,83.0,83.0,643600,400,2,83.0,83.0
9,2001-04-21,83.0,83.0,83.0,83.0,3947410,2452,5,83.0,83.0
10,2001-04-22,84.0,87.0,84.0,87.0,4682000,2800,8,83.0,87.0
11,2001-04-23,87.0,91.0,87.0,91.0,7093620,4098,2,87.0,91.0
12,2001-04-29,91.0,91.0,91.0,91.0,14955357,8422,10,91.0,91.0
13,2001-04-30,91.0,91.0,91.0,91.0,7835974,4419,5,91.0,91.0
14,2001-05-15,90.0,90.0,90.0,90.0,262500,150,2,91.0,90.0
15,2001-05-16,90.0,90.0,90.0,90.0,3969000,2268,3,90.0,90.0
16,2001-05-20,90.0,90.0,90.0,90.0,5141006,2943,5,90.0,90.0
17,2001-05-26,89.0,89.0,89.0,89.0,9542500,5500,7,90.0,89.0
18,2001-06-02,72.0,72.0,72.0,72.0,7144200,5103,3,89.0,72.0
19,2001-06-03,71.0,71.0,71.0,71.0,11256220,8098,3,72.0,71.0
20,2001-06-11,71.0,71.0,71.0,71.0,19820010,14259,8,71.0,71.0
21,2001-06-16,71.0,71.0,71.0,71.0,8909900,6410,4,71.0,71.0
22,2001-06-17,72.0,72.0,72.0,72.0,1355940,972,2,71.0,72.0
23,2001-06-18,71.0,71.0,71.0,71.0,4990100,3590,2,72.0,71.0
24,2001-06-20,71.0,71.0,71.0,71.0,2481150,1785,1,71.0,71.0
25,2001-06-24,71.0,71.0,71.0,71.0,4007450,2885,5,71.0,71.0
26,2001-06-26,71.0,71.0,71.0,71.0,1130070,813,1,71.0,71.0
27,2001-06-27,71.0,71.0,71.0,71.0,24741865,17791,9,71.0,71.0
28,2001-06-30,71.0,71.0,71.0,71.0,2282380,1642,4,71.0,71.0
29,2001-07-01,71.0,71.0,71.0,71.0,18371630,13217,3,71.0,71.0
30,2001-07-02,71.0,71.0,71.0,71.0,1666610,1199,3,71.0,71.0
31,2001-07-14,72.0,72.0,72.0,72.0,2584450,1850,1,71.0,72.0
32,2001-07-16,72.0,72.0,72.0,72.0,2590038,1854,1,72.0,72.0
33,2001-08-14,62.0,62.0,62.0,62.0,1200000,1000,1,72.0,62.0
34,2001-08-22,62.0,62.0,62.0,62.0,6939204,5750,10,62.0,62.0
35,2001-08-25,62.0,62.0,62.0,62.0,1755950,1450,1,62.0,62.0
36,2001-08-28,63.0,63.0,63.0,63.0,9509696,7787,6,62.0,63.0
37,2001-08-29,63.0,66.0,63.0,66.0,6603250,5375,6,63.0,66.0
38,2001-09-03,64.0,66.0,64.0,66.0,1619770,1270,5,66.0,66.0
39,2001-09-08,66.0,66.0,66.0,66.0,5523607,4277,4,66.0,66.0
40,2001-09-09,69.0,69.0,69.0,69.0,3387500,2500,1,66.0,69.0
41,2001-09-10,69.0,72.0,69.0,72.0,8277832,5926,4,69.0,72.0
42,2001-09-12,73.0,73.0,73.0,73.0,3166348,2224,3,72.0,73.0
43,2001-09-15,73.0,73.0,73.0,73.0,1432000,1000,1,73.0,73.0
44,2001-09-19,73.0,73.0,73.0,73.0,1432000,1000,4,73.0,73.0
45,2001-09-23,74.0,74.0,74.0,74.0,432000,300,1,73.0,74.0
46,2001-09-24,74.0,74.0,74.0,74.0,13767840,9561,1,74.0,74.0
47,2001-09-26,74.0,74.0,74.0,74.0,38615277,26785,14,74.0,74.0
48,2001-09-30,74.0,74.0,74.0,74.0,4938850,3425,1,74.0,74.0
49,2001-10-02,74.0,74.0,74.0,74.0,14571410,10105,3,74.0,74.0
50,2001-10-07,74.0,74.0,74.0,74.0,1528540,1060,3,74.0,74.0
51,2001-10-20,74.0,74.0,74.0,74.0,3280320,2278,5,74.0,74.0
52,2001-10-22,74.0,74.0,74.0,74.0,626400,435,1,74.0,74.0
53,2001-10-24,74.0,74.0,72.0,72.0,13017910,9112,17,74.0,72.0
54,2001-10-30,72.0,72.0,72.0,72.0,3568600,2549,2,72.0,72.0
55,2001-11-04,72.0,72.0,72.0,72.0,1400000,1000,1,72.0,72.0
56,2001-11-05,72.0,72.0,72.0,72.0,749864,536,1,72.0,72.0
57,2001-11-06,72.0,72.0,70.0,70.0,13909000,10000,7,72.0,70.0
58,2001-11-07,70.0,70.0,70.0,70.0,587216,428,2,70.0,70.0
59,2001-11-12,70.0,70.0,70.0,70.0,5488000,4000,2,70.0,70.0
60,2001-11-13,70.0,70.0,70.0,70.0,5787096,4218,3,70.0,70.0
61,2001-11-17,69.0,69.0,69.0,69.0,10694915,7985,3,70.0,69.0
62,2001-11-18,69.0,69.0,69.0,69.0,20085,15,1,69.0,69.0
63,2001-11-20,69.0,69.0,69.0,69.0,1339000,1000,2,69.0,69.0
64,2001-11-24,69.0,69.0,69.0,69.0,11445619,8547,10,69.0,69.0
65,2001-11-26,69.0,69.0,69.0,69.0,2308240,1720,3,69.0,69.0
66,2001-11-27,69.0,69.0,69.0,69.0,3909246,2913,3,69.0,69.0
67,2001-11-28,69.0,69.0,69.0,69.0,3603269,2683,2,69.0,69.0
68,2001-12-01,69.0,69.0,69.0,69.0,1212729,903,1,69.0,69.0
69,2001-12-09,69.0,69.0,69.0,69.0,1347000,1000,5,69.0,69.0
70,2001-12-10,72.0,72.0,69.0,69.0,10403600,7469,6,69.0,69.0
71,2001-12-17,69.0,69.0,69.0,69.0,2456928,1824,5,69.0,69.0
72,2001-12-18,69.0,69.0,69.0,69.0,10548357,7831,3,69.0,69.0
73,2001-12-19,69.0,69.0,69.0,69.0,2705470000,2010000,2,69.0,69.0
74,2001-12-24,69.0,69.0,69.0,69.0,6735000,5000,1,69.0,69.0
75,2001-12-25,69.0,69.0,69.0,69.0,3600750,2675,3,69.0,69.0
76,2001-12-26,69.0,69.0,69.0,69.0,67300,50,2,69.0,69.0
77,2001-12-29,67.0,67.0,67.0,67.0,14307000,11000,3,69.0,67.0
78,2001-12-30,67.0,68.0,67.0,68.0,13100000,10000,2,67.0,68.0
79,2002-01-06,67.0,67.0,67.0,67.0,5196000,4000,1,68.0,67.0
80,2002-01-07,67.0,67.0,67.0,67.0,25980,20,1,67.0,67.0
