,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2010-10-26,977.0,977.0,977.0,977.0,172187500000,59375000,591,337.0,977.0
1,2010-10-27,943.0,993.0,928.0,980.0,30601279332,10523710,1211,977.0,993.0
2,2010-10-30,991.0,1007.0,977.0,996.0,4444142277,1503668,162,980.0,990.0
3,2010-10-31,992.0,992.0,950.0,975.0,6335766234,2187716,193,996.0,973.0
4,2010-11-01,979.0,987.0,977.0,978.0,4526723639,1559268,203,975.0,978.0
5,2010-11-02,978.0,981.0,977.0,978.0,8104358448,2791916,231,978.0,978.0
6,2010-11-03,979.0,980.0,978.0,978.0,3060382547,1053748,110,978.0,978.0
7,2010-11-06,980.0,984.0,978.0,978.0,5671070480,1952620,130,978.0,978.0
8,2010-11-07,977.0,977.0,943.0,948.0,474627972,168628,21,978.0,943.0
9,2010-11-08,948.0,973.0,943.0,948.0,619422988,220040,27,948.0,958.0
10,2010-11-09,960.0,960.0,943.0,949.0,91512375,32501,7,948.0,943.0
11,2010-11-10,932.0,946.0,931.0,940.0,888156043,318378,43,949.0,946.0
12,2010-11-13,931.0,943.0,894.0,930.0,787456995,285358,45,940.0,924.0
13,2010-11-14,893.0,938.0,883.0,905.0,819286200,305000,25,930.0,923.0
14,2010-11-15,926.0,936.0,883.0,926.0,700032217,254525,43,905.0,926.0
15,2010-11-16,930.0,936.0,892.0,927.0,1232280720,447645,73,926.0,929.0
16,2010-11-20,931.0,943.0,903.0,935.0,994313279,358000,35,927.0,903.0
17,2010-11-21,943.0,943.0,909.0,937.0,358107000,128700,33,935.0,938.0
18,2010-11-22,942.0,942.0,926.0,932.0,138575808,50100,9,937.0,939.0
19,2010-11-23,940.0,940.0,894.0,927.0,609073000,221370,35,932.0,934.0
20,2010-11-24,926.0,936.0,926.0,927.0,127716547,46411,7,927.0,935.0
21,2010-11-27,901.0,943.0,901.0,928.0,386226841,140184,30,927.0,920.0
22,2010-11-28,939.0,940.0,913.0,933.0,39704360,14330,4,928.0,913.0
23,2010-11-29,913.0,938.0,913.0,930.0,210722520,76309,18,933.0,935.0
24,2010-11-30,931.0,939.0,905.0,931.0,1441968473,521601,64,930.0,930.0
25,2010-12-01,923.0,936.0,909.0,932.0,238032602,86029,15,931.0,933.0
26,2010-12-04,926.0,936.0,906.0,934.0,1951316158,703741,51,932.0,933.0
27,2010-12-05,932.0,932.0,906.0,929.0,1065427840,386505,38,934.0,906.0
28,2010-12-06,904.0,927.0,904.0,919.0,525423012,192691,26,929.0,925.0
29,2010-12-07,926.0,926.0,907.0,917.0,57170000,21000,3,919.0,907.0
30,2010-12-08,923.0,923.0,904.0,910.0,427334570,158158,21,917.0,913.0
31,2010-12-11,918.0,918.0,900.0,909.0,704261969,260831,39,910.0,909.0
32,2010-12-12,909.0,926.0,893.0,911.0,677812130,250453,26,909.0,926.0
33,2010-12-13,899.0,920.0,899.0,914.0,211369990,77890,14,911.0,916.0
34,2010-12-14,909.0,916.0,906.0,909.0,247676040,91715,16,914.0,916.0
35,2010-12-18,912.0,916.0,885.0,910.0,529192500,195750,16,909.0,909.0
36,2010-12-19,909.0,909.0,865.0,892.0,435615000,164500,21,910.0,865.0
37,2010-12-20,847.0,909.0,847.0,871.0,1321582663,510874,79,892.0,870.0
38,2010-12-21,886.0,909.0,851.0,881.0,331011010,126500,21,871.0,851.0
39,2010-12-22,899.0,906.0,869.0,892.0,340450571,128637,36,881.0,905.0
40,2010-12-25,906.0,906.0,905.0,905.0,272649050,101450,6,892.0,905.0
41,2010-12-26,896.0,909.0,876.0,905.0,137065238,51026,12,905.0,876.0
42,2010-12-27,898.0,899.0,867.0,896.0,287814881,108146,13,905.0,867.0
43,2010-12-28,875.0,898.0,875.0,890.0,660552513,250000,13,896.0,898.0
44,2010-12-29,875.0,896.0,875.0,888.0,699679900,265300,18,890.0,896.0
45,2011-01-01,886.0,892.0,865.0,887.0,289709740,110000,15,888.0,865.0
46,2011-01-02,886.0,886.0,853.0,884.0,718640806,273884,18,887.0,853.0
47,2011-01-03,876.0,883.0,872.0,876.0,1449195601,557182,31,884.0,883.0
48,2011-01-04,875.0,876.0,869.0,873.0,1970368290,760000,48,876.0,876.0
49,2011-01-05,892.0,909.0,892.0,903.0,143992500,53700,7,873.0,905.0
50,2011-01-08,905.0,906.0,863.0,905.0,270086646,100500,10,903.0,906.0
51,2011-01-09,904.0,950.0,901.0,920.0,1085354056,397355,45,905.0,950.0
52,2011-01-10,965.0,966.0,926.0,948.0,446201695,158613,19,920.0,966.0
53,2011-01-11,969.0,987.0,946.0,985.0,7442072885,2544664,122,948.0,976.0
54,2011-01-12,979.0,987.0,960.0,976.0,272905784,94214,16,985.0,986.0
55,2011-01-15,987.0,991.0,977.0,987.0,606381316,207000,13,976.0,977.0
56,2011-01-16,977.0,992.0,977.0,980.0,436241943,150000,20,987.0,977.0
57,2011-01-18,977.0,982.0,944.0,979.0,208197720,71680,25,980.0,977.0
58,2011-01-19,944.0,980.0,943.0,974.0,438573720,151680,17,979.0,979.0
59,2011-01-22,976.0,987.0,960.0,978.0,447128000,154000,13,974.0,977.0
60,2011-01-23,991.0,993.0,991.0,992.0,58918500,20000,5,978.0,993.0
61,2011-01-24,984.0,987.0,954.0,976.0,84058000,29000,5,992.0,977.0
62,2011-01-26,977.0,977.0,962.0,976.0,209782300,72400,17,976.0,977.0
63,2011-01-29,977.0,986.0,960.0,979.0,139000912,47850,7,976.0,986.0
64,2011-01-30,983.0,983.0,963.0,976.0,237652000,82000,6,979.0,980.0
65,2011-01-31,986.0,986.0,965.0,976.0,324499000,112000,18,976.0,965.0
66,2011-02-01,977.0,993.0,966.0,979.0,155776188,53600,5,976.0,966.0
67,2011-02-05,987.0,990.0,962.0,971.0,369156000,128000,7,979.0,963.0
68,2011-02-06,943.0,987.0,943.0,970.0,178790860,62060,11,971.0,983.0
69,2011-02-07,977.0,977.0,972.0,975.0,188115000,65000,9,970.0,977.0
70,2011-02-08,980.0,983.0,979.0,981.0,84490400,29000,7,975.0,979.0
71,2011-02-12,943.0,975.0,943.0,957.0,99430000,35000,3,981.0,975.0
72,2011-02-13,960.0,973.0,960.0,960.0,219528000,77000,6,957.0,973.0
73,2011-02-14,963.0,973.0,963.0,964.0,318099790,111111,10,960.0,973.0
74,2011-02-15,973.0,975.0,943.0,966.0,240308155,83760,8,964.0,972.0
75,2011-02-16,969.0,969.0,969.0,969.0,57560000,20000,1,966.0,969.0
76,2011-02-19,973.0,973.0,921.0,968.0,415072160,144445,16,969.0,973.0
77,2011-02-20,943.0,973.0,943.0,967.0,861416761,300000,18,968.0,973.0
78,2011-02-22,926.0,973.0,926.0,966.0,33830000,11800,3,967.0,973.0
79,2011-02-23,966.0,966.0,966.0,966.0,30390200,10600,1,966.0,966.0
80,2011-02-26,963.0,966.0,918.0,933.0,623505251,225026,36,966.0,965.0
81,2011-02-27,966.0,973.0,935.0,965.0,378385101,132013,10,933.0,935.0
82,2011-02-28,972.0,972.0,917.0,963.0,114370000,40000,6,965.0,969.0
83,2011-03-01,970.0,970.0,970.0,970.0,71980000,25000,4,963.0,970.0
84,2011-03-02,969.0,970.0,922.0,954.0,42935342,15166,3,970.0,922.0
85,2011-03-05,969.0,970.0,955.0,959.0,103935834,36500,4,954.0,955.0
86,2011-03-06,969.0,970.0,953.0,964.0,27242695,9519,11,959.0,957.0
87,2011-03-07,970.0,970.0,943.0,964.0,623710574,217900,29,964.0,970.0
88,2011-03-09,943.0,973.0,943.0,966.0,143357530,50000,10,964.0,973.0
89,2011-03-14,973.0,973.0,972.0,972.0,5775000,2000,2,966.0,972.0
90,2011-03-15,924.0,924.0,924.0,924.0,2743000,1000,1,972.0,924.0
91,2011-03-16,968.0,970.0,963.0,969.0,46585666,16200,6,924.0,968.0
92,2011-03-19,969.0,973.0,969.0,973.0,189377677,65560,12,969.0,973.0
93,2011-03-27,973.0,973.0,925.0,943.0,223920000,80000,2,973.0,925.0
94,2011-03-28,973.0,973.0,917.0,944.0,134987200,48170,8,943.0,963.0
95,2011-03-29,969.0,969.0,953.0,968.0,54593140,19000,5,944.0,953.0
96,2011-03-30,936.0,968.0,930.0,952.0,77692940,27499,9,968.0,968.0
97,2011-04-03,967.0,968.0,926.0,959.0,18512830,6500,4,952.0,926.0
98,2011-06-21,933.0,943.0,721.0,922.0,184287531,67304,13,959.0,909.0
99,2011-06-22,876.0,883.0,876.0,878.0,84671522,32497,12,922.0,876.0
100,2011-06-25,842.0,842.0,842.0,842.0,25000000,10000,1,878.0,842.0
101,2011-06-26,842.0,859.0,842.0,845.0,44510801,17751,8,842.0,859.0
102,2011-06-27,849.0,849.0,822.0,848.0,181280000,72000,12,845.0,822.0
103,2011-06-28,890.0,890.0,890.0,890.0,26430000,10000,1,848.0,890.0
104,2011-06-29,890.0,890.0,890.0,890.0,10032828,3796,1,890.0,890.0
105,2011-07-02,925.0,925.0,859.0,880.0,7841400,3000,3,890.0,859.0
106,2011-07-03,851.0,909.0,851.0,876.0,54890325,21109,6,880.0,909.0
107,2011-07-11,883.0,883.0,883.0,883.0,12250000,5000,1,876.0,883.0
108,2011-07-13,883.0,883.0,883.0,883.0,18634700,7606,6,883.0,883.0
109,2011-07-16,883.0,926.0,853.0,894.0,62030000,25000,4,883.0,926.0
110,2011-07-18,883.0,929.0,883.0,888.0,41908000,17000,4,894.0,883.0
111,2011-07-19,888.0,888.0,883.0,888.0,24894900,10100,3,888.0,883.0
112,2011-07-20,888.0,888.0,888.0,888.0,12325000,5000,1,888.0,888.0
113,2011-07-24,879.0,879.0,879.0,879.0,8679999880,3557377,1,888.0,879.0
114,2011-08-01,835.0,879.0,835.0,844.0,44522200,19000,7,879.0,835.0
115,2011-08-03,879.0,879.0,844.0,853.0,111280700,47000,10,844.0,844.0
116,2011-08-06,829.0,888.0,829.0,857.0,83552085,35149,14,853.0,853.0
117,2011-08-07,857.0,887.0,857.0,861.0,83610000,35000,5,857.0,887.0
118,2011-08-09,818.0,861.0,818.0,841.0,15168499,6500,3,861.0,861.0
119,2011-08-10,861.0,861.0,841.0,854.0,58422098,24647,7,841.0,861.0
120,2011-08-13,857.0,896.0,854.0,862.0,183534825,76693,19,854.0,896.0
