,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-05-18,1254.0,1254.0,1254.0,1254.0,7692300000,1221000,2440,1254.0,1254.0
1,2005-05-21,1317.0,1317.0,1317.0,1317.0,3307500000,500000,440,1254.0,1317.0
2,2005-05-23,1383.0,1383.0,1317.0,1317.0,3359493150,507810,125,1317.0,1317.0
3,2005-05-24,1383.0,1383.0,1383.0,1383.0,3719846175,535615,390,1317.0,1383.0
4,2005-05-25,1452.0,1452.0,1394.0,1430.0,5991094854,833920,1401,1383.0,1430.0
5,2005-05-28,1443.0,1502.0,1433.0,1487.0,993716752,133032,221,1430.0,1487.0
6,2005-05-29,1561.0,1561.0,1513.0,1551.0,989834499,127047,244,1487.0,1551.0
7,2005-05-30,1506.0,1513.0,1474.0,1481.0,2053674783,276069,324,1551.0,1481.0
8,2005-05-31,1453.0,1461.0,1434.0,1452.0,768538810,105391,137,1481.0,1452.0
9,2005-06-01,1433.0,1439.0,1384.0,1421.0,1069014681,149795,184,1452.0,1421.0
10,2005-06-06,1394.0,1413.0,1350.0,1367.0,1000325382,145628,152,1421.0,1367.0
11,2005-06-07,1354.0,1354.0,1314.0,1324.0,919349396,138252,155,1367.0,1324.0
12,2005-06-08,1294.0,1390.0,1294.0,1365.0,807108466,117685,127,1324.0,1365.0
13,2005-06-11,1338.0,1433.0,1338.0,1409.0,937417575,132431,128,1365.0,1409.0
14,2005-06-12,1433.0,1433.0,1394.0,1423.0,418625803,58554,62,1409.0,1423.0
15,2005-06-13,1409.0,1409.0,1369.0,1375.0,327193461,47358,55,1423.0,1375.0
16,2005-06-14,1356.0,1374.0,1315.0,1353.0,190744881,28071,35,1375.0,1353.0
17,2005-06-15,1324.0,1352.0,1321.0,1330.0,792605730,118654,94,1353.0,1330.0
18,2005-06-18,1334.0,1334.0,1317.0,1326.0,93064220,13980,19,1330.0,1326.0
19,2005-06-19,1323.0,1323.0,1260.0,1277.0,246761227,38472,34,1326.0,1277.0
20,2005-06-20,1287.0,1287.0,1244.0,1263.0,545777199,86047,75,1277.0,1263.0
21,2005-06-21,1284.0,1326.0,1284.0,1307.0,302614501,46075,41,1263.0,1307.0
22,2005-06-22,1307.0,1370.0,1307.0,1329.0,519198624,77744,68,1307.0,1329.0
23,2005-06-26,1263.0,1263.0,1263.0,1263.0,1421153100,223980,99,1329.0,1263.0
24,2005-06-27,1274.0,1274.0,1267.0,1268.0,79934554,12519,18,1263.0,1268.0
25,2005-06-28,1275.0,1276.0,1205.0,1268.0,334533792,52524,55,1268.0,1268.0
26,2005-06-29,1234.0,1240.0,1214.0,1240.0,65718825,10755,17,1268.0,1240.0
27,2005-07-02,1178.0,1237.0,1178.0,1237.0,5755256,972,3,1240.0,1237.0
28,2005-07-04,1175.0,1237.0,1175.0,1237.0,705676,119,2,1237.0,1237.0
29,2005-07-05,1175.0,1175.0,1175.0,1175.0,121220928,20532,19,1237.0,1175.0
30,2005-07-06,1232.0,1232.0,1173.0,1177.0,366899120,62058,45,1175.0,1177.0
31,2005-07-09,1155.0,1194.0,1135.0,1166.0,58301706,10040,22,1177.0,1166.0
32,2005-07-11,1135.0,1149.0,1108.0,1149.0,60050390,10540,16,1166.0,1149.0
33,2005-07-12,1115.0,1115.0,1092.0,1104.0,88336780,16078,15,1149.0,1104.0
34,2005-07-13,1049.0,1103.0,1049.0,1103.0,2690910,510,2,1104.0,1103.0
35,2005-07-16,1048.0,1100.0,1048.0,1100.0,5319270,1010,4,1103.0,1100.0
36,2005-07-17,1045.0,1086.0,1045.0,1086.0,26703385,5085,4,1100.0,1086.0
37,2005-07-19,1032.0,1078.0,1032.0,1078.0,16176370,3120,4,1086.0,1078.0
38,2005-07-20,1024.0,1121.0,1024.0,1033.0,676185567,130298,85,1078.0,1033.0
39,2005-07-23,1033.0,1033.0,1015.0,1016.0,129918782,25455,29,1033.0,1016.0
40,2005-07-24,976.0,1012.0,975.0,1001.0,258450039,51408,39,1016.0,1001.0
41,2005-07-27,976.0,1001.0,975.0,990.0,42231994,8609,14,1001.0,990.0
42,2005-07-30,1023.0,1023.0,976.0,991.0,21613256,4330,9,990.0,991.0
43,2005-07-31,995.0,995.0,941.0,960.0,101121530,20964,15,991.0,960.0
44,2005-08-01,958.0,958.0,912.0,935.0,79764786,17055,29,960.0,935.0
45,2005-08-02,889.0,934.0,888.0,899.0,348447451,77116,41,935.0,899.0
46,2005-08-03,937.0,940.0,906.0,906.0,20109871,4291,10,899.0,906.0
47,2005-08-06,920.0,926.0,914.0,914.0,40295610,8685,16,906.0,914.0
48,2005-08-07,896.0,914.0,886.0,902.0,40844580,9145,22,914.0,902.0
49,2006-01-24,836.0,848.0,719.0,755.0,974052840,256884,143,902.0,755.0
50,2006-01-25,776.0,792.0,766.0,786.0,177208089,44886,39,755.0,786.0
51,2006-01-28,825.0,825.0,825.0,825.0,311243408,75107,36,786.0,825.0
52,2006-01-29,866.0,866.0,825.0,862.0,905398311,209050,109,825.0,862.0
53,2006-01-30,905.0,905.0,905.0,905.0,108973402,23966,17,862.0,905.0
54,2006-01-31,905.0,950.0,868.0,915.0,1616261445,351610,215,905.0,915.0
55,2006-02-01,961.0,961.0,961.0,961.0,116094325,24061,16,915.0,961.0
56,2006-02-04,1009.0,1009.0,966.0,998.0,1999014477,398558,216,961.0,998.0
57,2006-02-05,949.0,984.0,949.0,949.0,681983445,143113,72,998.0,949.0
58,2006-02-06,941.0,996.0,903.0,960.0,1154163557,239359,153,949.0,960.0
59,2006-02-07,1007.0,1008.0,968.0,1006.0,580671418,114853,59,960.0,1006.0
