,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2005-04-05,311.0,311.0,311.0,311.0,2500000,1000,1,311.0,311.0
1,2005-05-30,311.0,311.0,311.0,311.0,500000,200,4,311.0,311.0
2,2005-08-28,187.0,187.0,187.0,187.0,1500000,1000,1,311.0,187.0
3,2005-09-04,187.0,187.0,187.0,187.0,7505000,5000,1,187.0,187.0
4,2006-01-29,168.0,210.0,168.0,199.0,3202416,2000,5,187.0,199.0
5,2006-02-01,199.0,199.0,199.0,199.0,448280,280,1,199.0,199.0
6,2006-07-19,205.0,205.0,205.0,205.0,1650000,1000,1,199.0,205.0
7,2006-07-22,205.0,205.0,205.0,205.0,8299500,5030,3,205.0,205.0
8,2006-07-25,205.0,207.0,205.0,205.0,3781990,2280,3,205.0,205.0
9,2006-07-29,208.0,208.0,207.0,207.0,40648000,24400,4,205.0,207.0
10,2006-07-30,207.0,207.0,204.0,206.0,23885077,14491,3,207.0,206.0
11,2006-07-31,202.0,206.0,202.0,206.0,13027757,8022,2,206.0,206.0
12,2008-02-06,137.0,137.0,137.0,137.0,1102000,1000,1,206.0,137.0
13,2008-06-16,162.0,162.0,162.0,162.0,13000000,10000,2,137.0,162.0
14,2008-06-17,167.0,167.0,166.0,166.0,9496434,7093,7,162.0,166.0
15,2008-06-18,166.0,166.0,166.0,166.0,7094076,5302,2,166.0,166.0
16,2008-06-21,166.0,166.0,166.0,166.0,133800,100,1,166.0,166.0
17,2008-07-01,171.0,171.0,166.0,166.0,68860,50,2,166.0,166.0
18,2008-10-08,161.0,166.0,161.0,166.0,1418753,1093,2,166.0,166.0
19,2009-02-01,161.0,170.0,161.0,166.0,17931923,13609,6,166.0,170.0
20,2009-02-25,166.0,166.0,166.0,166.0,17333996,12994,2,166.0,166.0
21,2009-05-02,168.0,171.0,168.0,166.0,3940350,2901,2,166.0,171.0
22,2009-06-22,171.0,201.0,171.0,181.0,2180186,1500,3,166.0,201.0
23,2009-06-23,186.0,186.0,186.0,182.0,14960000,10000,2,181.0,186.0
24,2009-06-27,187.0,187.0,187.0,182.0,4506000,3000,1,182.0,187.0
25,2009-06-28,187.0,187.0,187.0,182.0,4512000,3000,1,182.0,187.0
26,2009-06-29,187.0,187.0,187.0,187.0,180720000,120000,12,182.0,187.0
27,2009-07-12,256.0,256.0,205.0,209.0,13514000,11010,3,187.0,239.0
28,2009-07-13,215.0,215.0,215.0,210.0,7905117,6259,4,209.0,215.0
29,2009-07-14,216.0,216.0,216.0,211.0,14179200,11200,2,210.0,216.0
30,2009-07-25,217.0,217.0,217.0,212.0,19080000,15000,3,211.0,217.0
31,2009-07-27,218.0,218.0,218.0,212.0,5371800,4200,3,212.0,218.0
32,2009-08-03,218.0,218.0,218.0,212.0,6405000,5000,1,212.0,218.0
33,2009-08-23,219.0,219.0,219.0,213.0,8034146,6262,3,212.0,219.0
34,2009-08-24,219.0,219.0,219.0,213.0,1286000,1000,1,213.0,219.0
35,2009-09-06,219.0,219.0,219.0,217.0,67515000,52500,10,213.0,219.0
36,2009-09-07,223.0,224.0,223.0,219.0,21294256,16238,4,217.0,224.0
37,2009-09-08,225.0,225.0,225.0,219.0,13200000,10000,1,219.0,225.0
38,2009-09-09,225.0,225.0,225.0,220.0,5280000,4000,2,219.0,225.0
39,2009-09-13,226.0,226.0,226.0,221.0,23886000,18000,5,220.0,226.0
40,2009-09-14,228.0,228.0,228.0,222.0,7832968,5863,2,221.0,228.0
41,2009-09-15,228.0,228.0,228.0,222.0,1340000,1000,1,222.0,228.0
42,2009-09-21,222.0,222.0,222.0,222.0,2679516,2058,1,222.0,222.0
43,2009-09-22,222.0,228.0,222.0,222.0,9585404,7180,2,222.0,228.0
44,2009-09-23,229.0,229.0,229.0,223.0,1344000,1000,1,222.0,229.0
45,2009-09-26,229.0,229.0,229.0,223.0,13450000,10000,5,223.0,229.0
46,2009-09-30,230.0,230.0,230.0,224.0,13500000,10000,2,223.0,230.0
47,2009-10-03,231.0,231.0,231.0,230.0,86534365,63863,7,224.0,231.0
48,2009-10-05,237.0,237.0,237.0,230.0,2776000,2000,1,230.0,237.0
49,2009-10-07,237.0,237.0,237.0,230.0,1388000,1000,1,230.0,237.0
50,2009-10-10,236.0,236.0,236.0,235.0,88577981,63863,7,230.0,236.0
51,2009-10-11,237.0,237.0,237.0,235.0,1250588,901,1,235.0,237.0
