,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,177.0,177.0,177.0,177.0,65744881,28647,6,0.0,177.0
1,2001-03-28,174.0,177.0,174.0,177.0,53919062,23658,21,177.0,177.0
2,2001-03-31,177.0,177.0,177.0,177.0,575000,250,1,177.0,177.0
3,2001-04-03,177.0,177.0,177.0,177.0,1487850,650,1,177.0,177.0
4,2001-04-07,176.0,176.0,176.0,176.0,1982829,867,1,177.0,176.0
5,2001-04-08,176.0,176.0,176.0,176.0,2181378,954,4,176.0,176.0
6,2001-04-09,170.0,176.0,170.0,170.0,6968135,3165,3,176.0,170.0
7,2001-04-11,170.0,170.0,169.0,169.0,19260593,8766,16,170.0,169.0
8,2001-04-14,169.0,169.0,169.0,169.0,1643850,750,6,169.0,169.0
9,2001-04-15,169.0,169.0,167.0,167.0,7663758,3528,5,169.0,167.0
10,2001-04-17,159.0,170.0,159.0,170.0,420613563,193676,77,167.0,170.0
11,2001-04-18,169.0,169.0,162.0,162.0,12293618,5802,3,170.0,162.0
12,2001-04-21,162.0,162.0,160.0,161.0,29758444,14205,12,162.0,161.0
13,2001-04-22,159.0,161.0,158.0,161.0,77695647,37552,27,161.0,161.0
14,2001-04-23,160.0,160.0,158.0,160.0,94455881,45809,28,161.0,160.0
15,2001-04-24,159.0,160.0,159.0,160.0,14022500,6787,8,160.0,160.0
16,2001-04-25,159.0,160.0,159.0,159.0,72736830,35242,40,160.0,159.0
17,2001-04-28,159.0,162.0,159.0,161.0,66766349,32083,27,159.0,161.0
18,2001-04-29,161.0,164.0,161.0,164.0,49169193,23375,17,161.0,164.0
19,2001-04-30,166.0,166.0,165.0,166.0,90446487,42045,31,164.0,166.0
20,2001-05-23,166.0,166.0,158.0,159.0,26996173,12941,18,166.0,159.0
21,2001-05-26,155.0,155.0,152.0,152.0,19957719,9973,22,159.0,152.0
22,2001-05-27,149.0,150.0,149.0,149.0,27226006,14110,16,152.0,149.0
23,2001-05-28,148.0,148.0,141.0,141.0,26466463,14351,24,149.0,141.0
24,2001-05-29,139.0,141.0,134.0,135.0,71642225,40589,35,141.0,135.0
25,2001-05-30,136.0,138.0,135.0,135.0,64290261,36263,33,135.0,135.0
26,2001-06-02,134.0,134.0,129.0,130.0,35668718,21090,22,135.0,130.0
27,2001-06-03,130.0,130.0,126.0,126.0,34882106,21223,19,130.0,126.0
28,2001-06-06,126.0,130.0,123.0,130.0,141768733,86119,44,126.0,130.0
29,2001-06-09,129.0,131.0,129.0,131.0,81858054,48674,29,130.0,131.0
30,2001-06-11,131.0,135.0,131.0,131.0,49666738,29147,22,131.0,131.0
31,2001-06-12,135.0,135.0,132.0,133.0,71855108,41837,26,131.0,133.0
32,2001-06-13,132.0,136.0,132.0,136.0,81879364,47147,38,133.0,136.0
33,2001-06-16,139.0,143.0,139.0,143.0,31503160,17316,12,136.0,143.0
34,2001-06-17,150.0,150.0,143.0,147.0,333235708,174471,70,143.0,147.0
35,2001-06-18,146.0,147.0,143.0,147.0,199006056,105299,78,147.0,147.0
36,2001-06-19,145.0,147.0,145.0,147.0,347342084,183065,49,147.0,147.0
37,2001-06-20,147.0,147.0,145.0,147.0,170205982,89703,31,147.0,147.0
38,2001-06-23,143.0,143.0,143.0,143.0,7249920,3904,3,147.0,143.0
39,2001-06-24,136.0,139.0,136.0,138.0,180554771,101826,42,143.0,138.0
40,2001-07-10,100.0,100.0,100.0,100.0,7272200,5594,4,138.0,100.0
41,2001-07-11,105.0,105.0,105.0,105.0,2620800,1920,2,100.0,105.0
42,2001-07-14,111.0,111.0,111.0,111.0,1871498,1306,2,105.0,111.0
43,2001-07-15,116.0,116.0,116.0,116.0,34686752,23063,16,111.0,116.0
44,2001-07-16,122.0,122.0,122.0,122.0,131259112,83128,32,116.0,122.0
45,2001-07-17,128.0,128.0,121.0,122.0,367654504,223695,94,122.0,122.0
46,2001-07-18,120.0,121.0,116.0,120.0,50679560,32967,27,122.0,120.0
47,2001-07-21,117.0,120.0,117.0,120.0,105609678,68966,81,120.0,120.0
48,2001-07-22,120.0,120.0,116.0,116.0,66204374,43187,38,120.0,116.0
49,2001-07-23,116.0,116.0,116.0,116.0,13491270,8996,12,116.0,116.0
50,2001-07-24,112.0,114.0,112.0,112.0,6743116,4624,3,116.0,112.0
51,2001-07-25,110.0,110.0,106.0,108.0,18118847,12935,15,112.0,108.0
52,2001-07-28,108.0,108.0,108.0,108.0,31176468,22269,31,108.0,108.0
53,2001-07-29,108.0,108.0,104.0,106.0,51023667,36958,21,108.0,106.0
54,2001-07-30,106.0,106.0,106.0,106.0,33437435,24399,29,106.0,106.0
55,2001-07-31,106.0,107.0,106.0,107.0,33124522,24061,23,106.0,107.0
56,2001-08-01,106.0,108.0,106.0,108.0,43941394,31800,28,107.0,108.0
57,2001-08-04,108.0,108.0,108.0,108.0,7414700,5300,7,108.0,108.0
58,2001-08-05,108.0,108.0,108.0,108.0,60014476,42874,23,108.0,108.0
59,2001-08-06,108.0,108.0,108.0,108.0,54013132,38615,21,108.0,108.0
60,2001-08-07,107.0,107.0,107.0,107.0,5250166,3779,5,108.0,107.0
61,2001-08-08,106.0,106.0,105.0,105.0,44648712,32730,23,107.0,105.0
62,2001-08-11,105.0,105.0,104.0,105.0,27915994,20584,21,105.0,105.0
63,2001-08-12,105.0,105.0,104.0,104.0,19633622,14450,12,105.0,104.0
64,2001-08-13,104.0,105.0,102.0,102.0,35167374,26350,22,104.0,102.0
65,2001-08-14,103.0,104.0,102.0,104.0,12359387,9172,12,102.0,104.0
66,2001-08-15,105.0,105.0,104.0,105.0,55968346,41234,28,104.0,105.0
67,2001-08-18,105.0,106.0,105.0,106.0,17463589,12854,15,105.0,106.0
68,2001-08-19,107.0,108.0,106.0,107.0,78838957,56853,27,106.0,107.0
69,2001-08-20,107.0,107.0,106.0,107.0,18433503,13318,12,107.0,107.0
70,2001-08-21,106.0,106.0,105.0,105.0,25648248,18734,9,107.0,105.0
71,2001-08-22,105.0,106.0,105.0,106.0,42018358,30886,34,105.0,106.0
72,2001-08-25,106.0,106.0,105.0,105.0,12308630,8999,12,106.0,105.0
73,2001-08-26,105.0,105.0,103.0,104.0,51685429,38233,19,105.0,104.0
74,2001-08-27,104.0,104.0,102.0,103.0,51849992,38871,26,104.0,103.0
75,2001-08-28,102.0,102.0,98.0,98.0,16294496,12605,12,103.0,98.0
76,2001-08-29,98.0,102.0,98.0,102.0,69344709,54003,29,98.0,102.0
77,2001-09-01,102.0,104.0,100.0,104.0,58739204,44889,21,102.0,104.0
78,2001-09-02,104.0,104.0,104.0,104.0,138582870,102658,36,104.0,104.0
79,2001-09-03,104.0,104.0,104.0,104.0,20519002,15262,11,104.0,104.0
80,2001-09-04,103.0,103.0,100.0,100.0,34060835,25722,18,104.0,100.0
81,2001-09-05,100.0,100.0,99.0,99.0,11367500,8787,13,100.0,99.0
82,2001-09-08,98.0,99.0,98.0,99.0,26016260,20412,14,99.0,99.0
83,2001-09-09,100.0,100.0,100.0,100.0,7475000,5750,3,99.0,100.0
84,2001-09-10,100.0,102.0,100.0,100.0,18242633,13933,15,100.0,100.0
85,2001-09-11,100.0,100.0,100.0,100.0,12156244,9347,8,100.0,100.0
86,2001-09-12,100.0,100.0,99.0,100.0,18970347,14610,13,100.0,100.0
87,2001-09-15,99.0,99.0,99.0,99.0,10163605,7932,9,100.0,99.0
88,2001-09-16,99.0,99.0,99.0,99.0,5391729,4209,2,99.0,99.0
89,2001-09-17,99.0,99.0,99.0,99.0,5395530,4215,7,99.0,99.0
90,2001-09-18,94.0,100.0,94.0,100.0,69187826,55826,26,99.0,100.0
91,2001-09-19,100.0,103.0,100.0,100.0,12466729,9554,7,100.0,100.0
92,2001-09-22,100.0,101.0,100.0,100.0,69279531,53266,24,100.0,100.0
93,2001-09-23,100.0,103.0,100.0,103.0,18674082,14308,12,100.0,103.0
94,2001-09-24,103.0,104.0,103.0,104.0,27952070,20934,19,103.0,104.0
95,2001-09-25,104.0,104.0,104.0,104.0,5950095,4415,3,104.0,104.0
96,2001-09-26,103.0,103.0,102.0,103.0,8692069,6538,14,104.0,103.0
97,2001-09-29,103.0,103.0,102.0,102.0,3425643,2581,4,103.0,102.0
98,2001-09-30,101.0,101.0,101.0,101.0,3879458,2958,3,102.0,101.0
99,2001-10-02,101.0,101.0,101.0,101.0,6387300,4876,7,101.0,101.0
100,2001-10-03,101.0,101.0,99.0,99.0,20716974,16102,12,101.0,99.0
101,2001-10-06,99.0,99.0,99.0,99.0,16261910,12710,16,99.0,99.0
102,2001-10-07,99.0,99.0,99.0,99.0,993783,777,3,99.0,99.0
103,2001-10-08,98.0,98.0,98.0,98.0,6840400,5400,5,99.0,98.0
104,2001-10-09,96.0,96.0,95.0,95.0,6031260,4847,13,98.0,95.0
105,2001-10-13,93.0,94.0,93.0,94.0,64260613,52885,23,95.0,94.0
106,2001-10-14,94.0,98.0,94.0,96.0,13496113,11030,16,94.0,96.0
107,2001-10-16,97.0,97.0,96.0,96.0,7830912,6250,7,96.0,96.0
108,2001-10-17,96.0,96.0,96.0,96.0,6460060,5206,7,96.0,96.0
109,2001-10-20,95.0,96.0,95.0,96.0,21749189,17592,13,96.0,96.0
110,2001-10-21,96.0,97.0,96.0,97.0,551895850,437809,16,96.0,97.0
111,2001-10-22,98.0,101.0,98.0,101.0,68795266,52714,37,97.0,101.0
112,2001-10-23,101.0,101.0,101.0,101.0,77634308,59259,19,101.0,101.0
113,2001-11-03,102.0,102.0,101.0,101.0,18879683,14366,11,101.0,101.0
114,2001-11-04,100.0,101.0,99.0,99.0,17817947,13788,24,101.0,99.0
115,2001-11-05,98.0,98.0,98.0,98.0,24505950,19234,14,99.0,98.0
116,2001-11-06,98.0,98.0,96.0,96.0,7824164,6192,7,98.0,96.0
117,2001-11-07,96.0,96.0,96.0,96.0,18213981,14571,15,96.0,96.0
118,2001-11-10,98.0,101.0,98.0,100.0,75646392,58195,44,96.0,100.0
119,2001-11-11,100.0,100.0,98.0,100.0,34910290,26957,19,100.0,100.0
120,2001-11-12,100.0,100.0,99.0,100.0,56653933,43886,28,100.0,100.0
121,2001-11-13,100.0,100.0,100.0,100.0,44378576,34331,22,100.0,100.0
122,2001-11-14,100.0,100.0,100.0,100.0,29164913,22510,14,100.0,100.0
123,2001-11-17,100.0,100.0,99.0,100.0,2331870,1806,3,100.0,100.0
124,2001-11-18,100.0,100.0,97.0,97.0,40563517,32171,16,100.0,97.0
125,2001-11-19,97.0,99.0,97.0,97.0,7589493,6009,9,97.0,97.0
126,2001-11-20,97.0,97.0,97.0,97.0,3904700,3105,5,97.0,97.0
127,2001-11-21,96.0,96.0,93.0,93.0,10913528,8868,10,97.0,93.0
