,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2025-05-21,2183.0,2183.0,2183.0,2183.0,1190203929929,489997501,1239742,899.0,2183.0
1,2025-05-24,2248.0,2248.0,2248.0,2248.0,36070547450,14422450,3867,2183.0,2248.0
2,2025-05-25,2315.0,2315.0,2315.0,2315.0,37187960320,14436320,3771,2248.0,2315.0
3,2025-05-26,2384.0,2384.0,2384.0,2384.0,38717115283,14593711,4155,2315.0,2384.0
4,2025-05-27,2455.0,2455.0,2455.0,2455.0,40981188420,15000435,5166,2384.0,2455.0
5,2025-05-28,2528.0,2528.0,2528.0,2528.0,133394600693,47420761,93143,2455.0,2528.0
6,2025-06-03,3310.0,3409.0,3211.0,3269.0,894775711056,273724509,152062,2528.0,3211.0
7,2025-06-07,3241.0,3367.0,3171.0,3210.0,769399504414,239657905,258905,3269.0,3171.0
8,2025-06-08,3250.0,3260.0,3114.0,3165.0,314794139611,99463110,109518,3210.0,3122.0
9,2025-06-09,3120.0,3245.0,3120.0,3182.0,221305001476,69555810,52320,3165.0,3159.0
10,2025-06-10,3220.0,3232.0,3123.0,3169.0,164451506155,51888253,27190,3182.0,3167.0
11,2025-06-11,3168.0,3210.0,3089.0,3136.0,105354786334,33591713,20794,3169.0,3095.0
12,2025-06-28,3042.0,3042.0,3042.0,3042.0,33999104646,11176563,139,3136.0,3042.0
13,2025-06-29,2951.0,2951.0,2951.0,2951.0,46799982775,15859025,172,3042.0,2951.0
14,2025-06-30,2863.0,2863.0,2863.0,2863.0,44711356480,15616960,211,2951.0,2863.0
15,2025-07-01,2778.0,2778.0,2778.0,2778.0,39193012968,14108356,216,2863.0,2778.0
16,2025-07-02,2695.0,2825.0,2695.0,2721.0,311895420235,114640788,27367,2778.0,2785.0
17,2025-07-07,2785.0,2785.0,2663.0,2690.0,91828668963,34139625,13763,2721.0,2672.0
18,2025-07-08,2641.0,2661.0,2610.0,2611.0,32753301245,12544168,3377,2690.0,2610.0
19,2025-07-09,2534.0,2536.0,2533.0,2533.0,43151558170,17034721,5891,2611.0,2533.0
20,2025-07-12,2605.0,2607.0,2533.0,2564.0,26296940753,10257729,10714,2533.0,2542.0
