,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,243.0,243.0,243.0,243.0,6250860,1694,3,0.0,243.0
1,2001-03-26,243.0,253.0,243.0,253.0,115821294,30704,20,243.0,253.0
2,2001-03-27,253.0,258.0,253.0,257.0,125354929,32147,23,253.0,257.0
3,2001-03-28,257.0,257.0,256.0,256.0,9306450,2386,4,257.0,256.0
4,2001-03-31,256.0,257.0,256.0,256.0,29899663,7657,13,256.0,256.0
5,2001-04-03,256.0,256.0,256.0,256.0,57385944,14721,9,256.0,256.0
6,2001-04-08,255.0,256.0,254.0,254.0,21789968,5622,13,256.0,254.0
7,2001-04-09,248.0,250.0,244.0,249.0,164652556,43477,36,254.0,249.0
8,2001-04-10,247.0,247.0,240.0,242.0,125523389,33896,60,249.0,242.0
9,2001-04-11,242.0,245.0,242.0,245.0,220241178,59216,46,242.0,245.0
10,2001-04-14,244.0,254.0,243.0,254.0,250419086,66200,52,245.0,254.0
11,2001-04-15,254.0,254.0,254.0,254.0,36209820,9355,15,254.0,254.0
12,2001-04-16,253.0,261.0,253.0,261.0,162613107,41982,38,254.0,261.0
13,2001-04-17,263.0,270.0,261.0,270.0,35467170,8813,15,261.0,270.0
14,2001-04-18,275.0,283.0,271.0,283.0,187572566,44574,37,270.0,283.0
15,2001-04-21,283.0,289.0,283.0,283.0,234657113,54385,66,283.0,283.0
16,2001-04-22,283.0,283.0,269.0,275.0,393859903,93038,68,283.0,275.0
17,2001-04-23,275.0,276.0,275.0,275.0,172227785,41105,45,275.0,275.0
18,2001-04-24,275.0,283.0,275.0,275.0,351097112,83307,61,275.0,275.0
19,2001-04-25,275.0,286.0,275.0,284.0,684779473,161126,81,275.0,284.0
20,2001-04-28,284.0,289.0,283.0,286.0,453466493,104784,59,284.0,286.0
21,2001-04-29,288.0,289.0,286.0,289.0,117141317,26723,28,286.0,289.0
22,2001-04-30,289.0,290.0,289.0,289.0,166260111,37759,47,289.0,289.0
23,2001-05-01,289.0,296.0,289.0,296.0,128393546,28538,21,289.0,296.0
24,2001-05-02,296.0,296.0,296.0,296.0,215555630,47897,60,296.0,296.0
25,2001-05-05,296.0,296.0,293.0,296.0,224492675,49882,52,296.0,296.0
26,2001-05-06,295.0,296.0,291.0,296.0,178377487,39712,88,296.0,296.0
27,2001-05-07,296.0,297.0,296.0,297.0,95039757,21082,38,296.0,297.0
28,2001-05-08,298.0,301.0,297.0,301.0,94534282,20777,14,297.0,301.0
29,2001-05-09,296.0,304.0,296.0,304.0,130773194,28449,49,301.0,304.0
30,2001-05-12,304.0,304.0,296.0,302.0,57821289,12752,22,304.0,302.0
31,2001-05-13,302.0,305.0,302.0,303.0,206369341,44801,49,302.0,303.0
32,2001-05-15,303.0,306.0,303.0,306.0,122276967,26416,26,303.0,306.0
33,2001-05-16,306.0,309.0,306.0,307.0,361543408,77149,31,306.0,307.0
34,2001-05-19,308.0,311.0,308.0,311.0,47224427,10033,33,307.0,311.0
35,2001-05-20,312.0,318.0,312.0,318.0,81945775,17190,27,311.0,318.0
36,2001-05-21,319.0,326.0,319.0,326.0,70894954,14417,18,318.0,326.0
37,2001-05-23,327.0,334.0,327.0,334.0,53632591,10648,31,326.0,334.0
38,2001-05-26,334.0,342.0,334.0,342.0,77419560,15060,25,334.0,342.0
39,2001-05-27,351.0,351.0,351.0,351.0,83967021,15733,36,342.0,351.0
40,2001-05-28,354.0,354.0,354.0,354.0,45901240,8516,14,351.0,354.0
41,2001-05-29,358.0,358.0,358.0,358.0,60330212,11084,15,354.0,358.0
42,2001-05-30,361.0,361.0,361.0,361.0,72126137,13121,20,358.0,361.0
43,2001-06-02,365.0,365.0,361.0,361.0,209317360,37780,45,361.0,361.0
44,2001-06-03,358.0,358.0,358.0,358.0,72386457,13299,19,361.0,358.0
45,2001-06-06,354.0,358.0,354.0,358.0,323735191,60021,82,358.0,358.0
46,2001-06-09,357.0,358.0,357.0,358.0,295582729,54386,73,358.0,358.0
47,2001-06-11,358.0,361.0,354.0,361.0,262374192,48212,49,358.0,361.0
48,2001-06-12,361.0,361.0,358.0,361.0,117173329,21414,41,361.0,361.0
49,2001-06-13,357.0,358.0,357.0,358.0,196453024,36093,55,361.0,358.0
50,2001-06-16,358.0,358.0,355.0,355.0,38550657,7117,27,358.0,355.0
51,2001-06-17,352.0,355.0,351.0,355.0,254845722,47435,83,355.0,355.0
52,2001-06-18,352.0,355.0,351.0,355.0,398272228,74106,76,355.0,355.0
53,2001-06-19,355.0,355.0,352.0,355.0,340679759,63271,77,355.0,355.0
54,2001-06-20,354.0,355.0,352.0,355.0,246980356,45851,53,355.0,355.0
55,2001-06-23,352.0,355.0,352.0,355.0,182661294,33924,40,355.0,355.0
56,2001-06-24,352.0,355.0,352.0,355.0,116282814,21665,34,355.0,355.0
57,2001-06-25,355.0,355.0,352.0,355.0,178707532,33101,25,355.0,355.0
58,2001-06-26,355.0,355.0,355.0,355.0,122993470,22778,42,355.0,355.0
59,2001-06-27,355.0,355.0,355.0,355.0,197972097,36672,48,355.0,355.0
60,2001-06-30,352.0,355.0,352.0,355.0,170537070,31599,34,355.0,355.0
61,2001-07-01,355.0,358.0,355.0,358.0,440893397,81270,54,355.0,358.0
62,2001-07-02,355.0,358.0,355.0,358.0,166091693,30529,35,358.0,358.0
63,2001-07-03,358.0,358.0,355.0,358.0,78950958,14526,24,358.0,358.0
64,2001-07-04,362.0,362.0,358.0,362.0,136680419,24890,28,358.0,362.0
65,2001-07-07,365.0,365.0,365.0,365.0,161662560,29076,20,362.0,365.0
66,2001-07-08,369.0,369.0,369.0,369.0,195637830,34842,44,365.0,369.0
67,2001-07-09,373.0,373.0,373.0,373.0,84906212,14972,34,369.0,373.0
68,2001-07-10,376.0,376.0,376.0,376.0,51514365,8995,16,373.0,376.0
69,2001-07-11,380.0,380.0,380.0,380.0,78193896,13519,26,376.0,380.0
70,2001-07-14,384.0,384.0,384.0,384.0,51844716,8876,17,380.0,384.0
71,2001-07-15,388.0,388.0,388.0,388.0,97852612,16588,27,384.0,388.0
72,2001-07-16,397.0,397.0,397.0,397.0,221604038,36653,48,388.0,397.0
73,2001-07-17,401.0,401.0,401.0,401.0,89159812,14602,19,397.0,401.0
74,2001-07-18,405.0,405.0,405.0,405.0,31223521,5063,15,401.0,405.0
75,2001-07-21,409.0,409.0,409.0,409.0,744607224,119558,143,405.0,409.0
76,2001-07-22,409.0,413.0,409.0,411.0,877103349,140404,114,409.0,411.0
77,2001-07-23,411.0,416.0,410.0,416.0,243411523,38746,39,411.0,416.0
78,2001-07-24,420.0,420.0,417.0,420.0,318845426,49997,35,416.0,420.0
79,2001-08-27,342.0,342.0,263.0,322.0,31748342,6714,16,420.0,322.0
80,2001-08-28,325.0,325.0,325.0,325.0,59284071,11979,23,322.0,325.0
81,2001-08-29,328.0,328.0,322.0,322.0,127146050,25658,31,325.0,322.0
82,2001-09-01,319.0,319.0,319.0,319.0,21674268,4468,10,322.0,319.0
83,2001-09-02,316.0,316.0,316.0,316.0,6143037,1279,4,319.0,316.0
84,2001-09-04,308.0,308.0,308.0,308.0,26187336,5592,11,316.0,308.0
85,2001-09-05,305.0,308.0,305.0,308.0,1004480788,216613,110,308.0,308.0
86,2001-09-08,305.0,305.0,305.0,305.0,53682549,11577,6,308.0,305.0
87,2001-09-09,302.0,302.0,302.0,302.0,292864481,63791,16,305.0,302.0
88,2001-09-10,299.0,299.0,299.0,299.0,370271700,81450,81,302.0,299.0
89,2001-09-11,296.0,296.0,296.0,296.0,192017161,42661,16,299.0,296.0
