,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-06-28,39712.0,41697.0,39712.0,40678.0,326003480500,1768153,1938,221.0,41697.0
1,2020-06-29,42710.0,42710.0,42710.0,42710.0,169598004120,876068,1332,40678.0,42710.0
2,2020-06-30,44843.0,44843.0,44843.0,43829.0,28894628560,142156,266,42710.0,44843.0
3,2020-07-01,46019.0,46019.0,46019.0,45254.0,36795276000,176400,329,43829.0,46019.0
4,2020-07-04,47515.0,47515.0,47515.0,47515.0,99761106960,463208,627,45254.0,47515.0
5,2020-07-05,49889.0,49889.0,49889.0,49889.0,73270416470,324019,370,47515.0,49889.0
6,2020-07-06,52382.0,52382.0,52382.0,51274.0,32150396300,135410,268,49889.0,52382.0
7,2020-07-07,53838.0,53838.0,53838.0,53756.0,57601085230,236041,305,51274.0,53838.0
8,2020-07-08,56444.0,56444.0,51638.0,55400.0,567725424390,2260901,5007,53756.0,54935.0
9,2020-07-11,55817.0,58169.0,53611.0,56024.0,463122407150,1823734,5018,55400.0,58169.0
10,2020-07-12,58824.0,58824.0,58824.0,57569.0,35305278190,132413,302,56024.0,58824.0
11,2020-07-13,60446.0,60446.0,60446.0,60062.0,56972223140,207943,391,57569.0,60446.0
12,2020-07-14,63064.0,63064.0,63064.0,63064.0,223447229900,781694,1608,60062.0,63064.0
13,2020-07-15,66217.0,66217.0,64002.0,66208.0,877812504630,2925023,7781,63064.0,66217.0
14,2020-07-18,66186.0,69518.0,62899.0,67536.0,734481396790,2399349,7800,66208.0,69518.0
15,2020-07-22,70912.0,70912.0,70912.0,70912.0,118303452300,368065,850,67536.0,70912.0
16,2020-07-25,74457.0,74457.0,74457.0,74457.0,88642423480,262652,350,70912.0,74457.0
17,2020-07-26,78179.0,78179.0,78179.0,77945.0,79681035240,224859,335,74457.0,78179.0
18,2020-07-27,81841.0,81841.0,81841.0,79629.0,38443326720,103632,314,77945.0,81841.0
19,2020-07-28,83609.0,83609.0,83609.0,81921.0,52374411940,138202,356,79629.0,83609.0
20,2020-07-29,86016.0,86016.0,86016.0,84401.0,56655022320,145314,466,81921.0,86016.0
21,2020-08-01,88619.0,88619.0,88619.0,87229.0,64624688480,160886,344,84401.0,88619.0
22,2020-08-02,82870.0,91588.0,82870.0,89823.0,59344560560,142957,380,87229.0,91588.0
23,2020-08-03,94313.0,94313.0,94313.0,93753.0,89805816730,210077,417,89823.0,94313.0
24,2020-08-04,98439.0,98439.0,98439.0,98328.0,104580689340,234386,363,93753.0,98439.0
25,2020-08-05,103244.0,103244.0,93422.0,102492.0,1585962179360,3413918,12804,98328.0,103244.0
26,2020-09-16,97369.0,97369.0,97369.0,97369.0,542865412260,1230039,5070,102492.0,97369.0
27,2020-09-19,92502.0,92502.0,92502.0,92502.0,146101050960,348457,1895,97369.0,92502.0
28,2020-09-20,87878.0,87878.0,87878.0,91130.0,26765909040,67197,622,92502.0,87878.0
29,2020-09-21,86574.0,86574.0,86574.0,90364.0,14946504490,38089,417,91130.0,86574.0
30,2020-09-22,85848.0,85848.0,85848.0,88800.0,30556815360,78528,523,90364.0,85848.0
31,2020-09-23,84361.0,84361.0,84361.0,86655.0,41853785280,109456,792,88800.0,84361.0
32,2020-09-26,82325.0,82325.0,82325.0,85830.0,17047357750,45685,361,86655.0,82325.0
33,2020-09-27,81539.0,81539.0,81539.0,85537.0,6083081810,16459,174,85830.0,81539.0
34,2020-09-28,81261.0,81261.0,81261.0,85336.0,4132662600,11220,127,85537.0,81261.0
35,2020-09-29,81069.0,81069.0,81069.0,84773.0,11648114540,31699,308,85336.0,81069.0
36,2020-09-30,80535.0,80535.0,80535.0,83516.0,26008004880,71247,458,84773.0,80535.0
37,2020-10-03,79342.0,79342.0,79342.0,81162.0,48666570120,135324,792,83516.0,79342.0
38,2020-10-04,77105.0,77105.0,77105.0,80026.0,23480835140,67186,517,81162.0,77105.0
39,2020-10-05,76026.0,76026.0,76026.0,79543.0,10000636600,29021,357,80026.0,76026.0
40,2020-10-06,75567.0,75567.0,75567.0,75567.0,112620576000,328800,1342,79543.0,75567.0
41,2020-10-07,71790.0,79344.0,71790.0,76738.0,1521760655340,4374997,11183,75567.0,79344.0
42,2020-10-10,80575.0,80575.0,80575.0,79951.0,73378906740,200917,526,76738.0,80575.0
43,2020-10-11,83946.0,83946.0,83946.0,82953.0,68625838500,180357,307,79951.0,83946.0
44,2020-10-12,87101.0,87101.0,87101.0,85945.0,68325667200,173064,488,82953.0,87101.0
45,2020-10-13,90240.0,90240.0,90240.0,88434.0,56887483370,139079,308,85945.0,90240.0
46,2020-10-14,92855.0,92855.0,92855.0,92855.0,119888509760,284852,564,88434.0,92855.0
47,2020-10-18,97497.0,97497.0,88213.0,95840.0,3673702244510,8456697,32134,92855.0,93521.0
48,2020-10-19,91048.0,94867.0,91048.0,91154.0,474410465210,1148208,4111,95840.0,91048.0
49,2020-10-20,86598.0,94867.0,86598.0,88087.0,825651178730,2067892,5668,91154.0,92661.0
50,2020-10-21,92491.0,92491.0,88248.0,92458.0,1295884832010,3092187,9294,88087.0,92491.0
51,2020-10-24,93653.0,97080.0,88041.0,92200.0,1101650754610,2636097,14067,92458.0,88526.0
52,2020-10-26,87591.0,92661.0,87591.0,88202.0,808770033190,2023003,7166,92200.0,88248.0
53,2020-10-27,88888.0,90896.0,83794.0,85168.0,401844533700,1040953,4593,88202.0,83794.0
54,2020-10-28,80910.0,83836.0,80910.0,81272.0,705913084550,1916243,6417,85168.0,80910.0
55,2020-10-31,80418.0,85334.0,80306.0,84853.0,692350452980,1800147,7454,81272.0,85334.0
56,2020-11-01,86042.0,87145.0,80610.0,82322.0,527593844040,1413925,6764,84853.0,80610.0
57,2020-11-02,79423.0,82292.0,78208.0,78728.0,265931021250,745217,4274,82322.0,78208.0
58,2020-11-04,79446.0,82645.0,75232.0,79660.0,430618250640,1192605,6380,78728.0,82364.0
59,2020-11-07,77217.0,81608.0,75677.0,76379.0,216154500760,624356,2631,79660.0,75677.0
60,2020-11-08,72560.0,72560.0,72560.0,74512.0,38575179210,117289,430,76379.0,72560.0
61,2020-11-09,70788.0,70788.0,70788.0,70936.0,73940582700,230445,592,74512.0,70788.0
62,2020-11-10,67391.0,70788.0,67391.0,68066.0,522837814930,1694650,3688,70936.0,67391.0
63,2020-11-11,64664.0,66164.0,64664.0,64776.0,1088324699740,3706738,8147,68066.0,64664.0
64,2020-11-14,65591.0,67728.0,64664.0,66074.0,717166168400,2394663,9680,64776.0,65359.0
65,2020-11-15,66074.0,66844.0,62771.0,63312.0,335212087600,1168116,4116,66074.0,62771.0
66,2020-11-16,60148.0,60148.0,60148.0,61522.0,36995073110,135697,827,63312.0,60148.0
67,2020-11-17,58447.0,63318.0,58447.0,59656.0,1232006962710,4556170,14361,61522.0,60097.0
68,2020-11-18,60671.0,62639.0,60137.0,62001.0,401140037740,1427373,4828,59656.0,62639.0
69,2020-11-21,65094.0,65101.0,61333.0,64066.0,538497663980,1854365,5339,62001.0,62001.0
70,2020-11-22,61774.0,64730.0,60865.0,61979.0,475662775680,1693172,5728,64066.0,60869.0
71,2020-11-23,61884.0,63850.0,58895.0,60818.0,443069078210,1607239,6045,61979.0,59998.0
72,2020-11-24,60031.0,61359.0,57778.0,58213.0,519230250290,1967801,5911,60818.0,57778.0
