,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,357.0,357.0,357.0,357.0,896259,91,1,0.0,357.0
1,2001-03-26,357.0,357.0,357.0,357.0,1977840,201,1,357.0,357.0
2,2001-03-27,355.0,355.0,355.0,355.0,1488688,152,1,357.0,355.0
3,2001-03-28,355.0,362.0,355.0,362.0,75629962,7658,20,355.0,362.0
4,2001-04-07,362.0,363.0,362.0,362.0,37469010,3748,12,362.0,362.0
5,2001-04-09,362.0,362.0,362.0,362.0,5184810,519,3,362.0,362.0
6,2001-04-11,363.0,363.0,363.0,363.0,10000000,1000,2,362.0,363.0
7,2001-04-14,363.0,363.0,363.0,363.0,250000,25,1,363.0,363.0
8,2001-04-15,363.0,363.0,363.0,363.0,15450075,1545,8,363.0,363.0
9,2001-04-16,363.0,363.0,363.0,363.0,24750310,2470,11,363.0,363.0
10,2001-04-17,364.0,364.0,364.0,364.0,501350,50,2,363.0,364.0
11,2001-04-21,364.0,365.0,364.0,365.0,7812996,778,5,364.0,365.0
12,2001-04-22,365.0,365.0,365.0,365.0,27169383,2701,12,365.0,365.0
13,2001-04-23,365.0,365.0,365.0,365.0,6863602,682,6,365.0,365.0
14,2001-04-24,365.0,365.0,365.0,365.0,18343026,1823,11,365.0,365.0
15,2001-04-28,370.0,370.0,370.0,370.0,5100000,500,3,365.0,370.0
16,2001-04-29,370.0,370.0,370.0,370.0,3060275,300,4,370.0,370.0
17,2001-04-30,373.0,374.0,370.0,374.0,12022853,1169,6,370.0,374.0
18,2001-05-01,381.0,381.0,374.0,381.0,32451796,3092,9,374.0,381.0
19,2001-05-05,383.0,383.0,383.0,383.0,3543792,336,1,381.0,383.0
20,2001-05-06,385.0,397.0,384.0,386.0,87007818,8118,23,383.0,386.0
21,2001-05-07,390.0,390.0,390.0,390.0,10750000,1000,1,386.0,390.0
22,2001-05-08,399.0,403.0,399.0,403.0,45856548,4155,14,390.0,403.0
23,2001-05-09,403.0,404.0,403.0,404.0,11667550,1049,5,403.0,404.0
24,2001-05-13,424.0,424.0,424.0,424.0,42051600,3600,2,404.0,424.0
25,2001-05-15,424.0,424.0,424.0,424.0,292050,25,1,424.0,424.0
26,2001-05-16,424.0,425.0,424.0,425.0,6426800,550,4,424.0,425.0
27,2001-05-19,426.0,428.0,426.0,426.0,54034406,4590,18,425.0,426.0
28,2001-05-20,426.0,435.0,426.0,435.0,29391450,2450,5,426.0,435.0
29,2001-05-21,432.0,432.0,428.0,428.0,56460183,4747,11,435.0,428.0
30,2001-05-23,435.0,435.0,435.0,435.0,27638140,2304,7,428.0,435.0
31,2001-05-26,435.0,435.0,435.0,435.0,12936000,1078,4,435.0,435.0
32,2001-05-27,435.0,435.0,435.0,435.0,2172362,181,1,435.0,435.0
33,2001-05-28,435.0,435.0,435.0,435.0,19440060,1620,11,435.0,435.0
34,2001-05-29,435.0,435.0,435.0,435.0,14064085,1172,7,435.0,435.0
35,2001-05-30,435.0,435.0,435.0,435.0,19894247,1658,8,435.0,435.0
36,2001-06-02,435.0,435.0,435.0,435.0,39360566,3280,11,435.0,435.0
37,2001-06-03,435.0,435.0,435.0,435.0,3900975,325,3,435.0,435.0
38,2001-06-06,435.0,436.0,435.0,435.0,18767047,1563,10,435.0,435.0
39,2001-06-09,435.0,436.0,435.0,436.0,6183865,515,2,435.0,436.0
40,2001-06-11,439.0,439.0,437.0,439.0,174341259,14409,23,436.0,439.0
41,2001-06-12,439.0,440.0,435.0,435.0,76103636,6295,17,439.0,435.0
42,2001-06-13,435.0,435.0,435.0,435.0,1379425,115,1,435.0,435.0
43,2001-06-16,435.0,435.0,435.0,435.0,12948120,1080,1,435.0,435.0
44,2001-06-17,421.0,433.0,421.0,421.0,42893900,3625,4,435.0,421.0
45,2001-06-18,420.0,420.0,420.0,420.0,11577100,1000,2,421.0,420.0
46,2001-06-19,417.0,417.0,399.0,399.0,49750000,4500,9,420.0,399.0
47,2001-06-25,379.0,382.0,379.0,382.0,37164486,3551,8,399.0,382.0
48,2001-06-26,383.0,385.0,383.0,385.0,29485649,2784,11,382.0,385.0
49,2001-06-27,385.0,386.0,385.0,386.0,13430148,1264,4,385.0,386.0
50,2001-06-30,395.0,395.0,388.0,395.0,38145512,3505,8,386.0,395.0
51,2001-07-01,396.0,396.0,396.0,396.0,15299715,1403,4,395.0,396.0
52,2001-07-02,396.0,396.0,396.0,396.0,19879011,1820,7,396.0,396.0
53,2001-07-03,396.0,396.0,396.0,396.0,1780043,163,5,396.0,396.0
54,2001-07-04,396.0,396.0,396.0,396.0,40046126,3668,13,396.0,396.0
55,2001-07-07,396.0,396.0,396.0,396.0,5413121,496,3,396.0,396.0
56,2001-07-08,396.0,396.0,396.0,396.0,9106231,834,4,396.0,396.0
57,2001-07-09,396.0,399.0,396.0,399.0,44692790,4067,12,396.0,399.0
58,2001-07-10,399.0,400.0,399.0,400.0,33585750,3050,6,399.0,400.0
59,2001-07-14,399.0,399.0,399.0,399.0,11561000,1051,5,400.0,399.0
60,2001-07-15,399.0,399.0,395.0,395.0,19847400,1815,5,399.0,395.0
61,2001-07-16,392.0,392.0,392.0,392.0,7279200,674,3,395.0,392.0
62,2001-07-17,388.0,388.0,388.0,388.0,7767400,726,3,392.0,388.0
63,2001-07-18,381.0,388.0,379.0,379.0,40370750,3835,13,388.0,379.0
64,2001-07-21,384.0,384.0,379.0,379.0,14680030,1402,9,379.0,379.0
65,2001-07-22,381.0,381.0,381.0,381.0,7091550,675,2,379.0,381.0
66,2001-07-23,381.0,382.0,381.0,382.0,26084596,2480,10,381.0,382.0
67,2001-07-24,382.0,382.0,382.0,382.0,22620967,2147,8,382.0,382.0
68,2001-07-25,382.0,382.0,382.0,382.0,28906521,2746,6,382.0,382.0
69,2001-07-28,382.0,382.0,382.0,382.0,17103125,1625,4,382.0,382.0
70,2001-07-29,388.0,388.0,388.0,388.0,14766000,1380,4,382.0,388.0
71,2001-07-30,388.0,388.0,388.0,388.0,14895420,1393,9,388.0,388.0
72,2001-08-01,388.0,388.0,388.0,388.0,11332169,1059,3,388.0,388.0
73,2001-08-04,388.0,388.0,388.0,388.0,21915182,2047,3,388.0,388.0
74,2001-08-05,390.0,390.0,389.0,389.0,60440946,5633,12,388.0,389.0
75,2001-08-06,389.0,389.0,388.0,388.0,11367430,1061,3,389.0,388.0
76,2001-08-07,388.0,389.0,388.0,388.0,13697658,1278,6,388.0,388.0
77,2001-08-08,388.0,388.0,388.0,388.0,11846366,1106,7,388.0,388.0
78,2001-08-11,388.0,388.0,388.0,388.0,104207319,9729,11,388.0,388.0
79,2001-08-12,388.0,388.0,388.0,388.0,10711000,1000,2,388.0,388.0
80,2001-08-13,392.0,392.0,390.0,390.0,86050000,8000,5,388.0,390.0
81,2001-08-14,390.0,390.0,390.0,390.0,128613000,11964,24,390.0,390.0
82,2001-08-15,390.0,390.0,390.0,390.0,101364046,9429,13,390.0,390.0
83,2001-08-19,390.0,390.0,390.0,390.0,42226000,3928,6,390.0,390.0
84,2001-08-20,390.0,390.0,390.0,390.0,10610250,987,6,390.0,390.0
85,2001-08-21,390.0,392.0,390.0,392.0,19161000,1780,5,390.0,392.0
86,2001-08-22,395.0,395.0,395.0,395.0,10311400,946,3,392.0,395.0
87,2001-08-25,395.0,395.0,395.0,395.0,13514744,1240,6,395.0,395.0
88,2001-08-27,395.0,395.0,392.0,392.0,7385288,683,4,395.0,392.0
89,2001-08-28,392.0,392.0,392.0,392.0,1090598,101,1,392.0,392.0
90,2001-08-29,392.0,392.0,392.0,392.0,1090396,101,1,392.0,392.0
91,2001-09-01,391.0,391.0,391.0,391.0,980707,91,1,392.0,391.0
92,2001-09-02,390.0,390.0,390.0,390.0,3657347,340,3,391.0,390.0
93,2001-09-03,390.0,390.0,388.0,388.0,5874660,549,2,390.0,388.0
94,2001-09-04,386.0,386.0,386.0,386.0,9914116,932,2,388.0,386.0
95,2001-09-05,384.0,384.0,384.0,384.0,1978460,187,1,386.0,384.0
96,2001-09-22,365.0,365.0,365.0,365.0,6905037,687,8,384.0,365.0
97,2001-09-26,362.0,362.0,362.0,362.0,1728443,173,1,365.0,362.0
98,2001-09-29,346.0,346.0,344.0,344.0,34691337,3646,17,362.0,344.0
99,2001-09-30,344.0,344.0,339.0,339.0,25092987,2683,8,344.0,339.0
100,2001-10-02,338.0,338.0,337.0,337.0,23384772,2514,13,339.0,337.0
101,2001-10-03,334.0,337.0,334.0,334.0,42192690,4570,12,337.0,334.0
102,2001-10-07,330.0,333.0,330.0,330.0,66639549,7297,22,334.0,330.0
103,2001-10-08,330.0,330.0,330.0,330.0,2637610,290,7,330.0,330.0
104,2001-10-09,314.0,314.0,314.0,314.0,19982086,2309,5,330.0,314.0
105,2001-10-13,314.0,314.0,310.0,310.0,19079476,2229,3,314.0,310.0
106,2001-10-14,310.0,313.0,310.0,310.0,118855031,13900,28,310.0,310.0
107,2001-10-16,310.0,310.0,310.0,310.0,55540775,6496,15,310.0,310.0
108,2001-10-17,311.0,311.0,310.0,310.0,101614849,11862,17,310.0,310.0
109,2001-11-28,218.0,254.0,218.0,254.0,3302200,500,2,310.0,254.0
110,2001-12-02,267.0,267.0,267.0,267.0,10392900,1414,6,254.0,267.0
111,2001-12-05,280.0,280.0,280.0,280.0,49952141,6473,11,267.0,280.0
112,2001-12-08,294.0,294.0,294.0,294.0,174168694,21497,16,280.0,294.0
113,2001-12-09,294.0,294.0,294.0,294.0,74731757,9217,18,294.0,294.0
114,2001-12-10,292.0,292.0,290.0,290.0,244639190,30551,50,294.0,290.0
115,2001-12-11,290.0,290.0,290.0,290.0,180737630,22594,37,290.0,290.0
116,2001-12-17,304.0,304.0,290.0,291.0,34775636,4176,9,290.0,291.0
117,2001-12-18,291.0,305.0,291.0,305.0,136002019,16684,34,291.0,305.0
118,2001-12-19,304.0,304.0,291.0,304.0,4872144135,607265,12,305.0,304.0
119,2001-12-22,304.0,304.0,304.0,304.0,58483938,6983,16,304.0,304.0
120,2001-12-23,301.0,304.0,301.0,301.0,14825899,1777,5,304.0,301.0
121,2001-12-24,300.0,301.0,297.0,297.0,25948716,3155,9,301.0,297.0
122,2001-12-25,290.0,291.0,290.0,290.0,167068000,20881,35,297.0,290.0
123,2001-12-26,290.0,290.0,290.0,290.0,45665276,5708,15,290.0,290.0
124,2001-12-29,290.0,290.0,288.0,290.0,84650801,10596,17,290.0,290.0
125,2001-12-30,290.0,290.0,290.0,290.0,3200000,400,3,290.0,290.0
126,2001-12-31,290.0,296.0,290.0,296.0,16000900,2000,11,290.0,296.0
127,2002-01-01,296.0,296.0,296.0,296.0,26732000,3280,7,296.0,296.0
128,2002-01-02,294.0,294.0,290.0,290.0,32861800,4076,3,296.0,290.0
129,2002-01-05,290.0,290.0,290.0,290.0,20792678,2599,4,290.0,290.0
130,2002-01-06,290.0,290.0,290.0,290.0,103345227,12917,23,290.0,290.0
131,2002-01-07,294.0,297.0,290.0,294.0,66005386,8181,13,290.0,294.0
132,2002-02-13,207.0,207.0,207.0,207.0,6002100,1053,6,294.0,207.0
133,2002-02-17,196.0,196.0,196.0,196.0,3790500,700,1,207.0,196.0
134,2002-02-18,205.0,206.0,205.0,206.0,42094620,7414,12,196.0,206.0
135,2002-02-19,206.0,206.0,206.0,206.0,1989050,350,5,206.0,206.0
136,2002-02-20,206.0,206.0,206.0,206.0,16668239,2933,7,206.0,206.0
137,2002-02-24,207.0,207.0,207.0,207.0,5383360,944,3,206.0,207.0
138,2002-02-25,207.0,210.0,207.0,210.0,18866812,3266,8,207.0,210.0
139,2002-02-26,211.0,211.0,211.0,211.0,1742300,300,2,210.0,211.0
140,2002-02-27,211.0,216.0,211.0,216.0,14961212,2530,11,211.0,216.0
141,2002-03-04,219.0,220.0,219.0,220.0,4645230,770,2,216.0,220.0
142,2002-03-05,223.0,223.0,223.0,223.0,7080300,1150,3,220.0,223.0
143,2002-03-06,229.0,231.0,229.0,231.0,10602976,1681,3,223.0,231.0
144,2002-03-09,243.0,243.0,243.0,243.0,13380000,2000,6,231.0,243.0
145,2002-03-10,254.0,255.0,254.0,255.0,6950240,992,4,243.0,255.0
146,2002-03-11,258.0,263.0,258.0,263.0,36130025,5025,15,255.0,263.0
147,2002-03-12,263.0,268.0,263.0,265.0,69631120,9544,20,263.0,265.0
148,2002-03-13,264.0,265.0,263.0,265.0,74563340,10213,16,265.0,265.0
149,2002-03-16,268.0,272.0,268.0,272.0,7573800,1013,5,265.0,272.0
150,2002-03-17,272.0,272.0,272.0,272.0,570228,76,1,272.0,272.0
151,2002-03-18,277.0,281.0,277.0,281.0,23035300,3000,5,272.0,281.0
152,2002-03-19,281.0,281.0,281.0,281.0,186144,24,2,281.0,281.0
153,2002-03-30,283.0,283.0,283.0,283.0,9361982,1200,4,281.0,283.0
154,2002-04-03,290.0,290.0,284.0,290.0,7327608,918,5,283.0,290.0
155,2002-04-06,290.0,291.0,290.0,291.0,15573600,1946,5,290.0,291.0
156,2002-04-07,292.0,292.0,292.0,292.0,12214661,1519,4,291.0,292.0
157,2002-04-08,292.0,292.0,292.0,292.0,30222878,3757,10,292.0,292.0
158,2002-04-09,290.0,290.0,290.0,290.0,5601301,700,3,292.0,290.0
159,2002-04-10,279.0,279.0,277.0,277.0,55179450,7213,10,290.0,277.0
160,2002-04-14,277.0,277.0,276.0,277.0,26568082,3491,7,277.0,277.0
161,2002-04-16,276.0,276.0,276.0,276.0,4475124,589,3,277.0,276.0
162,2002-04-17,275.0,275.0,274.0,274.0,8056656,1064,2,276.0,274.0
163,2002-04-21,273.0,273.0,273.0,273.0,986430,131,1,274.0,273.0
164,2002-04-22,272.0,272.0,272.0,272.0,673920,90,1,273.0,272.0
165,2002-04-27,263.0,264.0,263.0,263.0,5327544,732,4,272.0,263.0
166,2002-04-29,258.0,259.0,258.0,258.0,9113288,1283,7,263.0,258.0
167,2002-04-30,254.0,257.0,250.0,254.0,71201339,10115,31,258.0,254.0
168,2002-05-01,254.0,258.0,254.0,257.0,56008490,7910,17,254.0,257.0
169,2002-05-04,254.0,257.0,254.0,254.0,114204774,16266,19,257.0,254.0
170,2002-05-05,254.0,254.0,254.0,254.0,14660429,2093,9,254.0,254.0
171,2002-05-07,252.0,254.0,252.0,254.0,28446334,4065,9,254.0,254.0
172,2002-05-08,254.0,254.0,254.0,254.0,524800,75,2,254.0,254.0
173,2002-05-12,254.0,254.0,254.0,254.0,11242572,1607,4,254.0,254.0
174,2002-05-14,247.0,247.0,247.0,247.0,14790000,2175,1,254.0,247.0
175,2002-05-15,247.0,247.0,247.0,247.0,17149600,2522,2,247.0,247.0
176,2002-05-18,243.0,243.0,243.0,243.0,14230800,2124,8,247.0,243.0
177,2002-05-20,243.0,243.0,243.0,243.0,2074520,310,1,243.0,243.0
178,2002-05-25,236.0,236.0,236.0,236.0,6408975,986,5,243.0,236.0
179,2002-05-28,225.0,225.0,225.0,225.0,23113968,3728,6,236.0,225.0
180,2002-05-29,218.0,225.0,218.0,218.0,61975050,10283,20,225.0,218.0
181,2002-06-01,218.0,218.0,218.0,218.0,51168232,8531,13,218.0,218.0
182,2002-06-02,218.0,218.0,218.0,218.0,30133638,5024,13,218.0,218.0
183,2002-06-03,218.0,218.0,217.0,217.0,95256200,15902,11,218.0,217.0
184,2002-06-08,217.0,217.0,217.0,217.0,11363035,1897,6,217.0,217.0
185,2002-06-09,221.0,221.0,218.0,221.0,53774400,8816,16,217.0,221.0
186,2002-06-10,222.0,222.0,222.0,222.0,29002904,4743,9,221.0,222.0
187,2002-06-11,222.0,223.0,222.0,223.0,6335654,1033,9,222.0,223.0
188,2002-06-12,223.0,229.0,223.0,229.0,14262660,2270,4,223.0,229.0
189,2002-06-16,231.0,240.0,231.0,240.0,32177055,4915,11,229.0,240.0
190,2002-06-17,242.0,247.0,240.0,247.0,42604369,6393,13,240.0,247.0
191,2002-06-18,250.0,250.0,250.0,250.0,1376600,200,3,247.0,250.0
192,2002-06-19,250.0,254.0,250.0,251.0,86476895,12512,23,250.0,251.0
193,2002-06-22,251.0,254.0,251.0,254.0,20318654,2915,15,251.0,254.0
194,2002-06-23,254.0,254.0,254.0,254.0,1042920,149,3,254.0,254.0
195,2002-06-24,248.0,248.0,248.0,248.0,746323,109,1,254.0,248.0
196,2002-06-25,247.0,247.0,241.0,241.0,21484858,3194,9,248.0,241.0
197,2002-06-26,239.0,239.0,239.0,239.0,70263470,10654,25,241.0,239.0
198,2002-06-29,239.0,239.0,239.0,239.0,8083750,1225,6,239.0,239.0
199,2002-06-30,239.0,241.0,239.0,241.0,18675577,2828,8,239.0,241.0
200,2002-07-01,241.0,241.0,233.0,233.0,57271898,8821,9,241.0,233.0
201,2002-07-02,233.0,233.0,233.0,233.0,9384420,1460,2,233.0,233.0
202,2002-07-03,233.0,233.0,233.0,233.0,2010849,313,3,233.0,233.0
203,2002-07-07,233.0,233.0,232.0,232.0,685587,107,4,233.0,232.0
204,2002-07-13,232.0,232.0,232.0,232.0,27916608,4360,14,232.0,232.0
205,2002-07-15,230.0,230.0,230.0,230.0,6347000,1000,1,232.0,230.0
206,2002-07-16,221.0,221.0,221.0,221.0,4560000,750,4,230.0,221.0
207,2002-07-17,220.0,221.0,212.0,212.0,17476527,2913,8,221.0,212.0
