,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,143.0,144.0,143.0,144.0,4779826,2236,4,0.0,144.0
1,2001-03-26,144.0,144.0,144.0,144.0,5471450,2545,5,144.0,144.0
2,2001-03-27,144.0,146.0,144.0,146.0,12494520,5757,6,144.0,146.0
3,2001-03-28,146.0,148.0,146.0,148.0,48581740,22197,16,146.0,148.0
4,2001-04-07,148.0,151.0,148.0,151.0,2283030,1026,2,148.0,151.0
5,2001-04-08,158.0,158.0,158.0,158.0,4960850,2111,3,151.0,158.0
6,2001-04-09,161.0,161.0,158.0,161.0,13932956,5889,7,158.0,161.0
7,2001-04-10,161.0,161.0,161.0,161.0,30353975,12645,17,161.0,161.0
8,2001-04-11,161.0,161.0,157.0,157.0,12857870,5461,11,161.0,157.0
9,2001-04-14,157.0,159.0,157.0,159.0,28016990,11880,8,157.0,159.0
10,2001-04-15,159.0,159.0,159.0,159.0,10112298,4269,9,159.0,159.0
11,2001-04-16,161.0,161.0,159.0,161.0,11216085,4728,7,159.0,161.0
12,2001-04-17,161.0,161.0,161.0,161.0,24128904,10060,8,161.0,161.0
13,2001-04-18,160.0,160.0,158.0,158.0,20706188,8763,6,161.0,158.0
14,2001-04-21,158.0,158.0,158.0,158.0,20105865,8545,7,158.0,158.0
15,2001-04-22,158.0,160.0,158.0,160.0,44625436,18851,25,158.0,160.0
16,2001-04-23,160.0,160.0,158.0,158.0,18147355,7633,9,160.0,158.0
17,2001-04-24,158.0,160.0,158.0,160.0,19310184,8134,7,158.0,160.0
18,2001-04-25,160.0,160.0,160.0,160.0,22719312,9562,8,160.0,160.0
19,2001-04-28,161.0,161.0,158.0,159.0,234251670,97992,47,160.0,159.0
20,2001-04-29,160.0,164.0,160.0,164.0,51830720,21471,14,159.0,164.0
21,2001-04-30,164.0,164.0,162.0,162.0,20038600,8200,8,164.0,162.0
22,2001-05-01,161.0,161.0,161.0,161.0,1298595,540,3,162.0,161.0
23,2001-05-02,161.0,161.0,161.0,161.0,23399051,9746,11,161.0,161.0
24,2001-05-05,158.0,158.0,158.0,158.0,43429500,18410,13,161.0,158.0
25,2001-05-06,158.0,158.0,158.0,158.0,9671248,4103,12,158.0,158.0
26,2001-05-07,158.0,158.0,156.0,158.0,21688700,9244,13,158.0,158.0
27,2001-05-08,159.0,161.0,159.0,159.0,89212065,37210,14,158.0,159.0
28,2001-05-09,162.0,162.0,162.0,162.0,22610066,9352,9,159.0,162.0
29,2001-05-12,162.0,162.0,162.0,162.0,25691613,10619,9,162.0,162.0
30,2001-05-13,162.0,168.0,162.0,168.0,67542360,27435,18,162.0,168.0
31,2001-05-15,175.0,175.0,175.0,175.0,246454499,94745,30,168.0,175.0
32,2001-05-16,175.0,183.0,175.0,183.0,98826330,36927,19,175.0,183.0
33,2001-05-19,183.0,183.0,183.0,183.0,42260400,15480,17,183.0,183.0
34,2001-05-20,183.0,183.0,181.0,181.0,26822870,9919,9,183.0,181.0
35,2001-05-21,181.0,181.0,181.0,181.0,10154573,3764,7,181.0,181.0
36,2001-05-23,175.0,175.0,175.0,175.0,16785600,6456,7,181.0,175.0
37,2001-05-26,175.0,175.0,175.0,175.0,29519984,11338,17,175.0,175.0
38,2001-05-27,180.0,181.0,180.0,181.0,107514642,40043,18,175.0,181.0
39,2001-05-28,183.0,190.0,181.0,181.0,1542827600,545417,24,181.0,181.0
40,2001-05-29,181.0,181.0,178.0,181.0,148561400,55037,16,181.0,181.0
41,2001-05-30,181.0,181.0,179.0,180.0,95143670,35501,16,181.0,180.0
42,2001-06-06,181.0,181.0,181.0,181.0,30240000,11200,9,180.0,181.0
43,2001-06-09,181.0,188.0,181.0,188.0,136435672,49479,34,181.0,188.0
44,2001-06-11,189.0,192.0,189.0,192.0,39365289,13934,13,188.0,192.0
45,2001-06-12,195.0,196.0,192.0,195.0,183626400,63244,24,192.0,195.0
46,2001-06-13,195.0,195.0,191.0,191.0,69100685,23937,16,195.0,191.0
47,2001-06-16,184.0,184.0,182.0,182.0,21547370,7901,9,191.0,182.0
48,2001-06-17,180.0,182.0,180.0,182.0,65358999,24375,25,182.0,182.0
49,2001-06-18,182.0,188.0,182.0,188.0,55208790,20034,13,182.0,188.0
50,2001-06-19,188.0,191.0,185.0,191.0,1134101860,398475,21,188.0,191.0
51,2001-06-20,191.0,191.0,188.0,188.0,39320931,13994,14,191.0,188.0
52,2001-06-23,188.0,191.0,179.0,179.0,150547640,53425,36,188.0,179.0
53,2001-06-24,179.0,182.0,179.0,181.0,27224600,10100,7,179.0,181.0
54,2001-06-25,185.0,185.0,185.0,185.0,63353935,23039,20,181.0,185.0
55,2001-06-26,185.0,188.0,185.0,186.0,67113506,24078,15,185.0,186.0
56,2001-06-27,186.0,188.0,183.0,188.0,33293720,12047,9,186.0,188.0
57,2001-06-30,187.0,187.0,185.0,187.0,118066290,42350,14,188.0,187.0
58,2001-07-01,187.0,187.0,187.0,187.0,65588490,23510,16,187.0,187.0
59,2001-07-02,187.0,187.0,186.0,187.0,114363812,41072,27,187.0,187.0
60,2001-07-03,186.0,187.0,185.0,185.0,72660135,26260,17,187.0,185.0
61,2001-07-04,184.0,185.0,181.0,181.0,64296280,23510,11,185.0,181.0
62,2001-07-07,181.0,181.0,181.0,181.0,225505344,83553,34,181.0,181.0
63,2001-07-08,181.0,181.0,181.0,181.0,58736820,21777,14,181.0,181.0
64,2001-07-09,181.0,181.0,179.0,179.0,47737828,17902,10,181.0,179.0
65,2001-07-10,176.0,177.0,175.0,175.0,105267183,40058,25,179.0,175.0
66,2001-07-11,175.0,178.0,175.0,178.0,28937740,10940,12,175.0,178.0
67,2001-07-14,179.0,179.0,179.0,179.0,42186000,15800,13,178.0,179.0
68,2001-07-15,181.0,185.0,179.0,182.0,533184925,196574,75,179.0,182.0
69,2001-07-31,182.0,182.0,168.0,169.0,50979800,20250,11,182.0,169.0
70,2001-08-01,171.0,173.0,169.0,173.0,243107002,94728,67,169.0,173.0
71,2001-08-04,173.0,180.0,173.0,178.0,340473825,127487,69,173.0,178.0
72,2001-08-05,181.0,187.0,180.0,187.0,150395925,54937,42,178.0,187.0
73,2001-08-06,188.0,196.0,188.0,196.0,167282522,58234,52,187.0,196.0
74,2001-08-07,201.0,204.0,198.0,204.0,557573608,185988,77,196.0,204.0
75,2001-08-08,204.0,208.0,204.0,206.0,204941471,66540,38,204.0,206.0
76,2001-08-11,208.0,209.0,206.0,206.0,185989390,60048,38,206.0,206.0
77,2001-08-12,203.0,206.0,200.0,200.0,199821675,66708,53,206.0,200.0
78,2001-08-13,201.0,210.0,200.0,208.0,299518884,97208,46,200.0,208.0
79,2001-08-14,216.0,216.0,211.0,212.0,473347290,147801,49,208.0,212.0
80,2001-08-15,215.0,219.0,215.0,215.0,1553451780,483708,94,212.0,215.0
81,2001-08-18,215.0,219.0,215.0,218.0,224493869,69134,32,215.0,218.0
82,2001-08-19,215.0,218.0,215.0,215.0,56592274,17567,14,218.0,215.0
83,2001-08-20,212.0,214.0,212.0,212.0,37948808,11990,14,215.0,212.0
84,2001-08-21,211.0,211.0,210.0,211.0,63774546,20271,18,212.0,211.0
85,2001-08-22,209.0,211.0,207.0,208.0,83141740,26745,17,211.0,208.0
86,2001-08-25,208.0,208.0,205.0,205.0,30394604,9900,8,208.0,205.0
87,2001-08-26,202.0,204.0,201.0,201.0,123884159,41243,23,205.0,201.0
88,2001-08-27,201.0,202.0,201.0,202.0,51739425,17205,17,201.0,202.0
89,2001-08-28,202.0,202.0,201.0,201.0,16673138,5550,7,202.0,201.0
90,2001-08-29,201.0,201.0,201.0,201.0,52440000,17480,11,201.0,201.0
91,2001-09-01,201.0,201.0,200.0,200.0,58323299,19511,20,201.0,200.0
92,2001-09-02,200.0,200.0,200.0,200.0,21002500,7048,6,200.0,200.0
93,2001-09-03,198.0,200.0,198.0,200.0,25393489,8546,10,200.0,200.0
94,2001-09-04,198.0,198.0,197.0,198.0,114333082,38819,15,200.0,198.0
95,2001-09-05,195.0,201.0,195.0,201.0,490831603,166213,59,198.0,201.0
96,2001-09-08,209.0,211.0,202.0,211.0,1933800680,622878,26,201.0,211.0
97,2001-09-09,215.0,218.0,211.0,212.0,469951037,147214,77,211.0,212.0
98,2001-09-10,212.0,212.0,211.0,212.0,90293065,28567,20,212.0,212.0
99,2001-09-11,212.0,212.0,211.0,211.0,138217484,43764,24,212.0,211.0
100,2001-09-15,210.0,210.0,210.0,210.0,3130000,1000,1,211.0,210.0
101,2001-09-17,200.0,200.0,200.0,200.0,2974000,1000,1,210.0,200.0
102,2001-09-18,190.0,199.0,190.0,190.0,35652150,12615,9,200.0,190.0
103,2001-09-19,190.0,192.0,188.0,192.0,481212665,170060,49,190.0,192.0
104,2001-09-22,198.0,200.0,198.0,200.0,31220326,10524,8,192.0,200.0
105,2001-09-23,200.0,203.0,195.0,195.0,239372678,80164,44,200.0,195.0
106,2001-09-24,195.0,198.0,195.0,195.0,65790179,22631,28,195.0,195.0
107,2001-09-25,195.0,195.0,191.0,191.0,27669640,9668,6,195.0,191.0
108,2001-09-26,191.0,191.0,187.0,188.0,94374045,33726,28,191.0,188.0
109,2001-09-29,188.0,188.0,188.0,188.0,20085775,7175,4,188.0,188.0
110,2001-09-30,188.0,188.0,181.0,188.0,198999593,72464,40,188.0,188.0
111,2001-10-02,191.0,195.0,188.0,195.0,72020815,24969,15,188.0,195.0
112,2001-10-03,196.0,198.0,195.0,195.0,238839562,81833,41,195.0,195.0
113,2001-10-06,195.0,195.0,195.0,195.0,40475017,13959,13,195.0,195.0
114,2001-10-07,194.0,195.0,193.0,193.0,137060290,47480,24,195.0,193.0
115,2001-10-08,191.0,191.0,189.0,189.0,14835302,5213,8,193.0,189.0
116,2001-10-09,181.0,185.0,180.0,181.0,36148745,13355,11,189.0,181.0
117,2001-10-10,181.0,181.0,181.0,181.0,63450000,23500,12,181.0,181.0
118,2001-10-13,188.0,188.0,181.0,185.0,206190412,75271,39,181.0,185.0
119,2001-10-14,185.0,191.0,185.0,191.0,158582195,56689,25,185.0,191.0
120,2001-10-16,198.0,201.0,192.0,201.0,958777292,324202,54,191.0,201.0
121,2001-10-17,201.0,203.0,198.0,198.0,189993710,63502,39,201.0,198.0
122,2001-10-20,198.0,198.0,198.0,198.0,6823892,2318,5,198.0,198.0
123,2001-10-21,198.0,198.0,198.0,198.0,71980000,24400,12,198.0,198.0
124,2001-10-22,198.0,198.0,198.0,198.0,21836500,7400,5,198.0,198.0
125,2001-10-23,193.0,193.0,189.0,191.0,88672345,31000,19,198.0,191.0
126,2001-10-24,191.0,193.0,188.0,193.0,136014333,47783,27,191.0,193.0
127,2001-10-27,193.0,194.0,193.0,193.0,24246890,8417,16,193.0,193.0
128,2001-10-28,191.0,191.0,191.0,191.0,15998520,5628,7,193.0,191.0
129,2001-10-29,191.0,191.0,190.0,191.0,26786703,9441,8,191.0,191.0
130,2001-10-30,192.0,192.0,192.0,192.0,19262100,6735,5,191.0,192.0
131,2001-10-31,193.0,193.0,192.0,193.0,32678100,11385,6,192.0,193.0
132,2001-11-03,193.0,193.0,193.0,193.0,21806188,7572,4,193.0,193.0
133,2001-11-04,192.0,192.0,189.0,189.0,41997132,14909,11,193.0,189.0
134,2001-11-05,189.0,198.0,189.0,198.0,37131050,12800,8,189.0,198.0
135,2001-11-06,198.0,198.0,195.0,195.0,21300800,7302,5,198.0,195.0
136,2001-11-07,195.0,195.0,191.0,191.0,63886829,22162,16,195.0,191.0
137,2001-11-10,191.0,192.0,191.0,192.0,8576705,3009,5,191.0,192.0
138,2001-11-11,192.0,192.0,191.0,191.0,195607137,68613,42,192.0,191.0
139,2001-11-12,190.0,191.0,190.0,191.0,35564950,12546,12,191.0,191.0
140,2001-11-13,190.0,190.0,190.0,190.0,2826000,1000,1,191.0,190.0
141,2001-11-14,190.0,192.0,190.0,192.0,102725694,36274,26,190.0,192.0
142,2001-11-17,192.0,192.0,191.0,191.0,60564250,21248,15,192.0,191.0
143,2001-11-18,191.0,191.0,188.0,188.0,36693200,12882,7,191.0,188.0
144,2001-11-19,193.0,193.0,191.0,193.0,45496000,15920,11,188.0,193.0
145,2001-11-20,195.0,195.0,193.0,195.0,39981400,13800,11,193.0,195.0
146,2001-11-21,191.0,195.0,191.0,195.0,57052300,19737,9,195.0,195.0
147,2001-11-24,191.0,204.0,191.0,201.0,1231915156,406336,19,195.0,201.0
148,2001-11-26,201.0,201.0,201.0,201.0,11900798,3982,4,201.0,201.0
149,2001-11-27,199.0,199.0,199.0,199.0,14847500,5000,3,201.0,199.0
150,2001-11-28,196.0,196.0,196.0,196.0,3906914,1339,2,199.0,196.0
151,2001-12-01,195.0,195.0,194.0,195.0,49380715,17045,25,196.0,195.0
152,2001-12-02,191.0,191.0,191.0,191.0,17675400,6200,4,195.0,191.0
153,2001-12-03,191.0,195.0,190.0,195.0,101832330,35830,24,191.0,195.0
154,2001-12-04,195.0,195.0,195.0,195.0,2898000,1000,1,195.0,195.0
