,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-11-12,271.0,271.0,271.0,271.0,180000000000,18000000,27746,27.0,271.0
1,2014-11-15,285.0,285.0,285.0,285.0,1068196500,101733,96,271.0,285.0
2,2014-11-16,299.0,299.0,299.0,299.0,2566002600,232744,172,285.0,299.0
3,2014-11-17,314.0,314.0,314.0,314.0,7490088736,647036,307,299.0,314.0
4,2014-11-18,329.0,329.0,329.0,329.0,5751491572,473218,330,314.0,329.0
5,2014-11-19,346.0,346.0,346.0,346.0,59742841914,4681674,1618,329.0,346.0
6,2014-11-22,363.0,363.0,363.0,363.0,32178931208,2401592,949,346.0,363.0
7,2014-11-23,381.0,381.0,381.0,381.0,35392218128,2515796,965,363.0,381.0
8,2014-11-24,400.0,400.0,400.0,400.0,22197903113,1502803,531,381.0,400.0
9,2014-11-25,420.0,420.0,420.0,420.0,105840255469,6824441,3566,400.0,420.0
10,2014-11-26,441.0,441.0,441.0,441.0,10741984860,659665,487,420.0,441.0
11,2014-11-29,463.0,463.0,463.0,463.0,1678579052,98174,254,441.0,463.0
12,2014-11-30,487.0,487.0,482.0,487.0,223290497240,12438589,14101,463.0,487.0
13,2014-12-01,503.0,511.0,501.0,507.0,92226566719,4927731,5007,487.0,511.0
14,2014-12-02,533.0,533.0,533.0,533.0,3277963659,166809,347,507.0,533.0
15,2014-12-03,559.0,559.0,534.0,554.0,357371739644,17500947,16539,533.0,537.0
16,2014-12-06,538.0,553.0,526.0,534.0,27043740335,1373192,1482,554.0,526.0
17,2014-12-07,507.0,507.0,507.0,507.0,1045832870,55897,77,534.0,507.0
18,2014-12-08,482.0,530.0,482.0,499.0,198181627362,10757263,10449,507.0,520.0
19,2014-12-09,520.0,524.0,480.0,500.0,93004354683,5044608,4692,499.0,484.0
20,2014-12-10,483.0,496.0,475.0,479.0,28137905187,1592891,1240,500.0,475.0
21,2014-12-14,464.0,465.0,455.0,457.0,12721922304,754282,475,479.0,455.0
22,2014-12-15,434.0,434.0,434.0,434.0,1738960167,108529,77,457.0,434.0
23,2014-12-16,434.0,455.0,415.0,431.0,74130993545,4657283,4073,434.0,415.0
24,2014-12-17,417.0,426.0,410.0,413.0,53664165329,3525999,2613,431.0,414.0
25,2014-12-20,413.0,432.0,404.0,420.0,26064086116,1680744,1899,413.0,428.0
26,2014-12-22,426.0,441.0,426.0,439.0,13543900923,836688,702,420.0,441.0
27,2014-12-24,446.0,450.0,417.0,431.0,29285615775,1843642,1757,439.0,417.0
28,2014-12-27,416.0,423.0,409.0,413.0,23373336186,1534988,1378,431.0,412.0
29,2014-12-28,417.0,426.0,412.0,417.0,16355072481,1063485,997,413.0,415.0
30,2014-12-29,419.0,419.0,402.0,407.0,25621670740,1706466,1538,417.0,406.0
31,2014-12-30,407.0,407.0,389.0,398.0,18870306754,1283937,1572,407.0,396.0
32,2014-12-31,397.0,397.0,381.0,385.0,17817878083,1255800,1520,398.0,389.0
33,2015-01-03,391.0,404.0,388.0,399.0,17933699594,1217107,1281,385.0,404.0
34,2015-01-04,411.0,419.0,407.0,417.0,14116377044,918014,677,399.0,419.0
35,2015-01-05,428.0,436.0,397.0,413.0,29543744175,1939642,1681,417.0,397.0
