,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2012-11-13,46.0,48.0,44.0,46.0,17189241087,11108362,1386,30.0,44.0
1,2012-11-14,44.0,46.0,44.0,44.0,6113358064,4144320,732,46.0,44.0
2,2012-11-17,44.0,44.0,44.0,44.0,687906215,465237,89,44.0,44.0
3,2012-11-18,44.0,44.0,44.0,44.0,481842350,325460,78,44.0,44.0
4,2012-11-19,44.0,44.0,44.0,44.0,805527774,541300,111,44.0,44.0
5,2012-11-20,44.0,44.0,44.0,44.0,392885910,263924,56,44.0,44.0
6,2012-11-21,44.0,44.0,44.0,44.0,360508931,242229,49,44.0,44.0
7,2012-11-27,42.0,42.0,42.0,42.0,73682126,52109,11,44.0,42.0
8,2012-11-28,40.0,40.0,40.0,40.0,86016000,64000,12,42.0,40.0
9,2012-12-01,38.0,38.0,38.0,38.0,226581330,177000,37,40.0,38.0
10,2012-12-02,36.0,36.0,36.0,36.0,71428524,58714,18,38.0,36.0
11,2012-12-03,36.0,38.0,36.0,36.0,34855857,28444,11,36.0,37.0
12,2012-12-04,35.0,35.0,35.0,35.0,11000852,9321,3,36.0,35.0
13,2012-12-05,35.0,36.0,35.0,35.0,46006704,38713,10,35.0,36.0
14,2012-12-08,35.0,36.0,35.0,36.0,30766800,25689,6,35.0,36.0
15,2012-12-09,36.0,36.0,36.0,36.0,11023400,9182,4,36.0,36.0
16,2012-12-10,36.0,36.0,35.0,35.0,72762216,61419,19,36.0,35.0
17,2012-12-11,35.0,35.0,33.0,34.0,8599474,7454,3,35.0,33.0
18,2012-12-12,33.0,33.0,33.0,33.0,196584432,174685,46,34.0,33.0
19,2012-12-15,33.0,33.0,33.0,33.0,258597120,234839,124,33.0,33.0
20,2012-12-16,33.0,33.0,33.0,33.0,73366074,66597,15,33.0,33.0
21,2012-12-17,33.0,34.0,33.0,33.0,60588280,54577,30,33.0,34.0
22,2012-12-18,33.0,33.0,33.0,33.0,12829410,11581,4,33.0,33.0
23,2012-12-19,33.0,33.0,33.0,33.0,22518362,20388,11,33.0,33.0
24,2012-12-22,33.0,33.0,33.0,33.0,67473300,61333,50,33.0,33.0
25,2012-12-23,33.0,34.0,33.0,34.0,56000945,48864,12,33.0,34.0
26,2012-12-24,36.0,36.0,33.0,33.0,518166779,464983,146,34.0,33.0
27,2012-12-25,33.0,33.0,32.0,33.0,735959100,669100,419,33.0,33.0
28,2012-12-26,33.0,34.0,33.0,33.0,528225500,479852,180,33.0,33.0
29,2012-12-29,33.0,33.0,33.0,33.0,93487215,84680,33,33.0,33.0
30,2012-12-30,33.0,33.0,33.0,33.0,62856464,57133,80,33.0,33.0
31,2012-12-31,33.0,33.0,33.0,33.0,17851900,16229,27,33.0,33.0
32,2013-01-01,33.0,34.0,33.0,33.0,54879187,48817,23,33.0,34.0
33,2013-01-02,33.0,33.0,33.0,33.0,27200297,24397,25,33.0,33.0
34,2013-01-09,34.0,35.0,33.0,34.0,23164750,20158,10,33.0,33.0
35,2013-01-13,33.0,33.0,33.0,33.0,23454327,21211,10,34.0,33.0
36,2013-01-14,33.0,33.0,33.0,33.0,60911160,55288,28,33.0,33.0
37,2013-01-15,33.0,33.0,32.0,32.0,56544000,52020,13,33.0,32.0
38,2013-01-16,32.0,32.0,31.0,31.0,21828995,20745,8,32.0,31.0
39,2013-01-19,30.0,33.0,30.0,31.0,80813246,77579,19,31.0,33.0
40,2013-01-20,31.0,31.0,31.0,31.0,18475298,17804,5,31.0,31.0
41,2013-01-21,31.0,31.0,30.0,31.0,59122307,56826,47,31.0,30.0
42,2013-01-23,30.0,31.0,29.0,30.0,62130800,62010,20,31.0,30.0
43,2013-01-26,30.0,30.0,30.0,30.0,16331000,16331,7,30.0,30.0
44,2013-01-27,29.0,29.0,29.0,29.0,5642200,5700,4,30.0,29.0
45,2013-01-28,28.0,28.0,28.0,28.0,18820000,20000,5,29.0,28.0
46,2013-01-30,28.0,29.0,28.0,29.0,14679278,14981,4,28.0,29.0
47,2013-02-02,28.0,28.0,28.0,28.0,20502260,21760,11,29.0,28.0
48,2013-02-03,29.0,29.0,29.0,29.0,69225055,69995,15,28.0,29.0
49,2013-02-04,30.0,30.0,30.0,30.0,67241000,67241,65,29.0,30.0
50,2013-02-05,30.0,30.0,30.0,30.0,17053000,17053,23,30.0,30.0
51,2013-02-06,28.0,30.0,28.0,29.0,102229700,102926,86,30.0,28.0
52,2013-02-09,30.0,30.0,30.0,30.0,93667000,93667,100,29.0,30.0
53,2013-02-11,30.0,30.0,30.0,30.0,16963000,16963,9,30.0,30.0
54,2013-02-12,30.0,30.0,30.0,30.0,55000000,55000,42,30.0,30.0
55,2013-02-13,30.0,30.0,30.0,30.0,15759000,15759,17,30.0,30.0
56,2013-02-16,30.0,30.0,30.0,30.0,21073177,21073,15,30.0,30.0
57,2013-02-17,30.0,30.0,30.0,30.0,58255531,58233,16,30.0,30.0
58,2013-02-18,30.0,30.0,30.0,30.0,120448000,120448,83,30.0,30.0
59,2013-02-19,30.0,30.0,30.0,30.0,61998710,61676,27,30.0,30.0
