,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-11-05,22.0,22.0,22.0,22.0,186082576,1755496,4,22.0,22.0
1,2002-11-05,22.0,22.0,22.0,22.0,186082576,1755496,4,22.0,22.0
2,2002-11-06,23.0,23.0,23.0,23.0,43325388,401161,1,22.0,23.0
3,2002-11-06,23.0,23.0,23.0,23.0,43325388,401161,1,23.0,23.0
4,2003-03-16,65.0,65.0,65.0,65.0,411933900,1373113,8,23.0,65.0
5,2003-03-16,180.0,180.0,180.0,180.0,411933900,1373113,8,65.0,180.0
6,2004-02-09,1.0,1.0,1.0,1.0,30,30,1,180.0,1.0
7,2004-02-09,0.0,0.0,0.0,0.0,30,30,1,1.0,0.0
8,2004-07-14,1.0,1.0,1.0,1.0,334045000,668090,4,0.0,1.0
9,2004-07-14,500.0,500.0,500.0,500.0,334045000,668090,4,1.0,500.0
