,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-07-16,84.0,84.0,84.0,84.0,82915000000,35000000,117165,35.0,84.0
1,2018-07-17,88.0,88.0,88.0,88.0,1377810435,554005,1982,84.0,88.0
2,2018-07-18,92.0,92.0,92.0,92.0,23696378545,9075595,31016,88.0,92.0
3,2018-07-28,113.0,119.0,109.0,114.0,54756690784,18273534,34864,92.0,116.0
4,2018-07-29,120.0,120.0,115.0,118.0,33003434822,10677050,17325,114.0,117.0
5,2018-07-30,115.0,117.0,112.0,113.0,8042646836,2723348,2277,118.0,112.0
6,2018-07-31,107.0,117.0,107.0,112.0,28407599702,9660564,11024,113.0,115.0
7,2018-08-01,116.0,116.0,107.0,109.0,13636150204,4769966,4197,112.0,107.0
8,2018-08-04,107.0,107.0,104.0,104.0,10269659860,3775037,3497,109.0,104.0
9,2018-08-05,103.0,107.0,102.0,104.0,9365620909,3434372,2851,104.0,102.0
10,2018-08-06,102.0,105.0,99.0,100.0,10267127148,3911468,2478,104.0,99.0
11,2018-08-07,96.0,101.0,95.0,96.0,13652376604,5435459,3014,100.0,96.0
12,2018-08-08,96.0,101.0,96.0,100.0,9956058564,3817602,2303,96.0,101.0
13,2018-08-11,105.0,105.0,103.0,105.0,4283081815,1564495,836,100.0,105.0
14,2018-08-12,110.0,110.0,103.0,107.0,13762378745,4925719,2570,105.0,105.0
15,2018-08-13,104.0,105.0,101.0,103.0,7505385056,2796530,1357,107.0,102.0
16,2018-08-14,100.0,107.0,100.0,106.0,7985722452,2884370,1487,103.0,105.0
17,2018-08-15,107.0,109.0,105.0,108.0,7581821039,2691817,1611,106.0,107.0
18,2018-08-18,107.0,113.0,107.0,113.0,26373742853,8934395,3037,108.0,113.0
19,2018-08-19,116.0,118.0,111.0,116.0,13521794949,4456442,2170,113.0,116.0
20,2018-08-20,118.0,118.0,112.0,115.0,5499075452,1828831,925,116.0,113.0
21,2018-08-21,116.0,118.0,110.0,111.0,7472623325,2561728,1129,115.0,112.0
22,2018-08-25,110.0,113.0,108.0,111.0,8463222064,2920645,1385,111.0,111.0
23,2018-08-26,114.0,114.0,112.0,113.0,8507575389,2876150,1299,111.0,114.0
24,2018-08-27,115.0,115.0,111.0,112.0,5470120588,1857137,891,113.0,113.0
25,2018-08-28,111.0,113.0,109.0,111.0,4277601221,1471345,661,112.0,111.0
26,2018-08-29,109.0,110.0,109.0,109.0,5341569655,1869296,825,111.0,109.0
27,2018-09-01,109.0,111.0,108.0,109.0,2817222261,991237,591,109.0,109.0
28,2018-09-02,109.0,112.0,108.0,109.0,3499103839,1222839,655,109.0,110.0
29,2018-09-03,110.0,115.0,109.0,113.0,5631526735,1899200,986,109.0,113.0
30,2018-09-04,114.0,114.0,110.0,113.0,4389092957,1485058,726,113.0,114.0
31,2018-09-05,112.0,119.0,111.0,117.0,12988821640,4230549,1754,113.0,119.0
32,2018-09-08,122.0,123.0,120.0,123.0,22849309336,7090635,1802,117.0,123.0
33,2018-09-09,129.0,129.0,125.0,129.0,8962042432,2654277,779,123.0,129.0
34,2018-09-10,133.0,133.0,123.0,125.0,15754887686,4802235,1879,129.0,123.0
35,2018-09-11,123.0,129.0,121.0,125.0,12757867967,3887914,2250,125.0,122.0
36,2018-09-12,125.0,131.0,122.0,127.0,19228646866,5762838,2115,125.0,127.0
37,2018-09-15,130.0,132.0,123.0,127.0,15203877276,4555516,1754,127.0,124.0
38,2018-09-16,122.0,126.0,121.0,122.0,8521362858,2661230,1084,127.0,122.0
39,2018-09-17,124.0,125.0,122.0,123.0,7411497239,2305361,1009,122.0,123.0
40,2018-09-18,126.0,129.0,123.0,127.0,7973360794,2400240,1059,123.0,129.0
41,2018-09-22,133.0,133.0,130.0,132.0,8310815403,2407368,1250,127.0,131.0
42,2018-09-23,132.0,138.0,131.0,136.0,10109627731,2835827,1032,132.0,137.0
43,2018-09-24,138.0,143.0,130.0,140.0,14266978083,3899655,1351,136.0,143.0
44,2018-09-25,145.0,147.0,142.0,145.0,8031657152,2120241,809,140.0,142.0
45,2018-09-26,146.0,146.0,141.0,144.0,12271482456,3262674,1190,145.0,144.0
46,2018-09-29,145.0,151.0,144.0,149.0,10834916099,2784732,886,144.0,151.0
47,2018-09-30,156.0,156.0,153.0,155.0,11156549728,2741998,866,149.0,156.0
48,2018-10-01,159.0,160.0,148.0,149.0,8545237106,2192120,924,155.0,148.0
49,2018-10-02,141.0,141.0,141.0,141.0,1893914464,511316,192,149.0,141.0
50,2018-10-03,134.0,143.0,134.0,135.0,8205142016,2320709,902,141.0,137.0
51,2018-10-06,131.0,141.0,128.0,133.0,10621168171,3058764,1071,135.0,135.0
52,2018-10-07,128.0,139.0,126.0,135.0,12964919658,3680373,1317,133.0,134.0
53,2018-10-08,135.0,141.0,135.0,140.0,8912106358,2438737,1124,135.0,141.0
54,2018-10-09,145.0,146.0,140.0,143.0,7558542769,2015351,731,140.0,141.0
55,2018-10-10,144.0,146.0,138.0,141.0,5881585588,1590674,636,143.0,141.0
56,2018-10-13,138.0,141.0,134.0,135.0,7716655916,2182123,857,141.0,138.0
57,2018-10-14,132.0,142.0,132.0,141.0,6331805875,1716253,585,135.0,142.0
58,2018-10-15,148.0,148.0,143.0,147.0,5353708518,1392082,842,141.0,146.0
59,2018-10-16,149.0,150.0,143.0,147.0,5474420212,1427195,635,147.0,149.0
60,2018-10-17,142.0,152.0,142.0,147.0,4893937994,1269691,642,147.0,149.0
61,2018-10-20,149.0,154.0,149.0,153.0,3302516861,824278,417,147.0,153.0
62,2018-10-21,154.0,157.0,149.0,154.0,6369179345,1578993,616,153.0,154.0
63,2018-10-22,154.0,159.0,153.0,157.0,3671915569,895935,382,154.0,158.0
64,2018-10-23,160.0,160.0,150.0,155.0,5680108341,1401486,444,157.0,153.0
65,2018-10-24,157.0,162.0,153.0,157.0,4725541031,1146314,374,155.0,157.0
66,2018-10-27,157.0,159.0,150.0,152.0,1872468294,470554,268,157.0,150.0
67,2018-10-28,152.0,158.0,152.0,156.0,1741788548,425240,213,152.0,158.0
68,2018-10-29,154.0,159.0,154.0,157.0,2246785972,547953,241,156.0,157.0
69,2018-10-31,157.0,158.0,153.0,154.0,5684090767,1412119,313,157.0,154.0
70,2018-11-03,155.0,159.0,154.0,157.0,3938796983,955452,364,154.0,159.0
71,2018-11-04,157.0,165.0,157.0,162.0,3601459903,849842,438,157.0,163.0
72,2018-11-05,161.0,168.0,161.0,165.0,1651310336,381446,352,162.0,167.0
73,2018-11-06,168.0,168.0,162.0,163.0,2218747530,519052,537,165.0,163.0
74,2018-11-10,162.0,170.0,162.0,166.0,3286984611,756467,259,163.0,165.0
75,2018-11-11,170.0,170.0,163.0,166.0,2577409615,594524,196,166.0,166.0
76,2018-11-12,168.0,174.0,166.0,172.0,6471193490,1434382,439,166.0,174.0
77,2018-11-13,181.0,181.0,173.0,181.0,12220690340,2582098,519,172.0,181.0
78,2018-11-14,187.0,190.0,177.0,186.0,10159995653,2091619,655,181.0,186.0
79,2018-11-17,186.0,195.0,181.0,187.0,5970699873,1221408,581,186.0,185.0
80,2018-11-18,183.0,187.0,177.0,178.0,6675197367,1433117,395,187.0,179.0
81,2018-11-19,176.0,178.0,169.0,173.0,6952801901,1539329,503,178.0,169.0
82,2018-11-20,165.0,172.0,164.0,167.0,7475933703,1713121,536,173.0,168.0
83,2018-11-21,167.0,175.0,167.0,172.0,3529192002,782613,394,167.0,172.0
84,2018-11-24,168.0,172.0,164.0,167.0,1587917140,362724,245,172.0,168.0
85,2018-11-26,166.0,175.0,165.0,171.0,4278847816,954036,477,167.0,174.0
86,2018-11-27,173.0,178.0,172.0,175.0,2698657811,588950,319,171.0,174.0
87,2018-11-28,172.0,172.0,167.0,169.0,2019082116,455013,273,175.0,167.0
88,2018-12-01,164.0,166.0,161.0,162.0,3458055583,816676,275,169.0,162.0
89,2018-12-02,157.0,166.0,157.0,162.0,2920254509,687984,172,162.0,165.0
90,2018-12-03,170.0,170.0,166.0,169.0,2699372338,609681,267,162.0,168.0
91,2018-12-04,168.0,168.0,163.0,165.0,1691759123,392089,174,169.0,167.0
92,2018-12-05,164.0,168.0,163.0,166.0,1810869009,417646,177,165.0,165.0
93,2018-12-08,164.0,174.0,161.0,169.0,6294631285,1424500,516,166.0,171.0
94,2018-12-09,171.0,172.0,162.0,167.0,1603958917,366412,198,169.0,168.0
95,2018-12-10,164.0,170.0,163.0,165.0,2277109872,527403,211,167.0,164.0
96,2018-12-12,157.0,165.0,157.0,163.0,962831111,225497,119,165.0,164.0
97,2018-12-15,160.0,162.0,159.0,160.0,1863547297,444827,234,163.0,160.0
98,2018-12-16,157.0,160.0,152.0,153.0,10588041357,2635583,435,160.0,152.0
99,2018-12-17,149.0,152.0,147.0,150.0,3911897092,999336,289,153.0,150.0
100,2018-12-18,147.0,153.0,147.0,150.0,1214323007,308817,179,150.0,151.0
101,2018-12-19,150.0,157.0,150.0,153.0,3819367671,953079,287,150.0,152.0
102,2018-12-22,149.0,156.0,149.0,153.0,2888741369,722995,248,153.0,153.0
103,2018-12-23,155.0,160.0,152.0,156.0,1769484134,434603,206,153.0,157.0
104,2018-12-24,160.0,160.0,154.0,156.0,1059285853,259336,160,156.0,156.0
105,2018-12-25,158.0,158.0,152.0,153.0,1204236129,300532,142,156.0,154.0
106,2018-12-26,153.0,161.0,153.0,160.0,7189322994,1714447,388,153.0,161.0
107,2018-12-29,162.0,166.0,161.0,164.0,4236486364,986379,308,160.0,164.0
108,2018-12-30,164.0,168.0,162.0,165.0,2416665652,559129,145,164.0,162.0
109,2018-12-31,164.0,165.0,158.0,160.0,2923803528,697113,219,165.0,161.0
110,2019-01-01,158.0,168.0,158.0,166.0,6171433672,1417929,332,160.0,168.0
111,2019-01-02,169.0,173.0,166.0,171.0,11945131269,2669659,616,166.0,170.0
112,2019-01-05,166.0,174.0,165.0,172.0,7475345355,1660136,458,171.0,172.0
113,2019-01-06,171.0,176.0,168.0,172.0,6117043236,1357551,521,172.0,169.0
114,2019-01-07,172.0,175.0,169.0,173.0,5759303164,1271672,357,172.0,172.0
115,2019-01-08,172.0,173.0,168.0,170.0,2947320153,664112,267,173.0,170.0
116,2019-01-09,170.0,178.0,168.0,176.0,11498428974,2489049,604,170.0,178.0
117,2019-01-12,185.0,185.0,182.0,185.0,29124861852,6006512,738,176.0,185.0
118,2019-01-13,194.0,194.0,186.0,192.0,16812043317,3348506,775,185.0,192.0
119,2019-01-14,191.0,194.0,183.0,188.0,6250806985,1270267,348,192.0,184.0
120,2019-01-15,184.0,189.0,179.0,184.0,10679590716,2218010,498,188.0,187.0
121,2019-01-16,190.0,190.0,186.0,187.0,6298902118,1284990,259,184.0,187.0
122,2019-01-19,197.0,197.0,193.0,196.0,9668436535,1879657,445,187.0,197.0
123,2019-01-20,206.0,206.0,192.0,200.0,13893161768,2648059,680,196.0,195.0
124,2019-01-21,195.0,195.0,190.0,190.0,7551510836,1514252,275,200.0,190.0
125,2019-01-22,193.0,200.0,188.0,195.0,5768981281,1132106,276,190.0,198.0
126,2019-01-23,195.0,204.0,195.0,203.0,6707814976,1265048,430,195.0,204.0
127,2019-01-26,211.0,213.0,203.0,210.0,17477948565,3172233,610,203.0,213.0
128,2019-01-27,217.0,217.0,200.0,202.0,10613532797,2005714,462,210.0,200.0
129,2019-01-28,197.0,199.0,193.0,195.0,3143181037,616285,245,202.0,196.0
130,2019-01-29,199.0,199.0,193.0,195.0,2133242331,417048,146,195.0,196.0
131,2019-01-30,196.0,196.0,186.0,187.0,10893789718,2223513,418,195.0,186.0
132,2019-02-02,185.0,191.0,181.0,185.0,3821263493,789807,245,187.0,184.0
133,2019-02-03,183.0,184.0,181.0,183.0,1819359669,379740,174,185.0,184.0
134,2019-02-04,182.0,189.0,182.0,186.0,2642680546,543780,146,183.0,186.0
135,2019-02-05,186.0,194.0,186.0,189.0,3663121586,738788,234,186.0,192.0
136,2019-02-06,191.0,195.0,189.0,191.0,2181158330,435289,152,189.0,189.0
137,2019-02-10,192.0,192.0,187.0,188.0,3164355975,642433,153,191.0,189.0
138,2019-02-12,191.0,191.0,182.0,187.0,2836405581,579951,161,188.0,187.0
139,2019-02-13,184.0,194.0,184.0,189.0,3660276292,741687,311,187.0,193.0
140,2019-02-16,194.0,198.0,194.0,197.0,22655574431,4382147,523,189.0,198.0
141,2019-02-17,207.0,207.0,200.0,207.0,38948468371,7187417,1486,197.0,207.0
142,2019-02-18,212.0,217.0,209.0,216.0,25238779938,4454880,852,207.0,217.0
143,2019-02-19,225.0,227.0,225.0,227.0,10484712256,1764509,279,216.0,227.0
144,2019-02-20,238.0,238.0,238.0,238.0,10127718788,1623292,215,227.0,238.0
145,2019-02-23,242.0,242.0,226.0,231.0,38417177319,6355081,1900,238.0,227.0
146,2019-02-24,226.0,242.0,220.0,234.0,18581444424,3030909,999,231.0,242.0
147,2019-02-25,246.0,246.0,243.0,246.0,11279074771,1752892,370,234.0,246.0
148,2019-02-26,255.0,258.0,237.0,254.0,31417627046,4725435,1349,246.0,254.0
149,2019-02-27,256.0,267.0,249.0,262.0,19619842743,2862140,1115,254.0,261.0
150,2019-03-02,268.0,275.0,255.0,266.0,28935195342,4160449,1469,262.0,260.0
151,2019-03-03,267.0,279.0,254.0,270.0,30273207589,4288387,1386,266.0,279.0
152,2019-03-04,283.0,283.0,281.0,283.0,7110786346,959716,275,270.0,283.0
153,2019-03-06,297.0,297.0,297.0,297.0,1881708984,241896,35,283.0,297.0
154,2019-03-09,302.0,312.0,286.0,304.0,39065381008,4910392,1657,297.0,311.0
155,2019-03-10,313.0,317.0,299.0,310.0,14057047783,1731511,818,304.0,309.0
156,2019-03-11,313.0,326.0,309.0,324.0,20734305764,2442587,801,310.0,326.0
157,2019-03-12,338.0,340.0,332.0,339.0,19364639630,2181297,770,324.0,340.0
158,2019-03-13,350.0,350.0,322.0,330.0,25545158248,2957982,1363,339.0,322.0
159,2019-03-16,314.0,321.0,313.0,315.0,33130740999,4011725,1509,330.0,317.0
160,2019-03-17,317.0,331.0,317.0,324.0,15978287950,1886149,773,315.0,331.0
161,2019-03-18,332.0,340.0,332.0,338.0,10913653403,1234241,497,324.0,340.0
162,2019-03-19,347.0,355.0,347.0,354.0,10183277686,1097292,444,338.0,355.0
163,2019-03-25,372.0,372.0,363.0,372.0,7605873488,780592,304,354.0,372.0
164,2019-03-26,391.0,391.0,391.0,391.0,4627450607,452297,114,372.0,391.0
165,2019-03-27,410.0,410.0,391.0,405.0,31411813305,2959474,1112,391.0,410.0
166,2019-03-30,425.0,426.0,416.0,423.0,12940231648,1167396,371,405.0,426.0
167,2019-03-31,445.0,445.0,410.0,441.0,38639194632,3347891,1334,423.0,445.0
168,2019-04-06,462.0,462.0,447.0,462.0,514559300,42529,22,441.0,447.0
169,2019-04-09,485.0,497.0,464.0,483.0,36452750085,2880340,1163,462.0,489.0
170,2019-04-10,504.0,508.0,483.0,505.0,13000129232,982800,497,483.0,508.0
171,2019-04-13,520.0,531.0,485.0,514.0,48048856621,3570441,1879,505.0,489.0
172,2019-04-14,488.0,488.0,488.0,488.0,11930041480,933128,443,514.0,488.0
173,2019-04-15,464.0,487.0,464.0,470.0,47315635497,3847187,1542,488.0,464.0
174,2019-04-16,446.0,460.0,446.0,448.0,15381319136,1311602,521,470.0,446.0
175,2019-04-17,426.0,426.0,426.0,426.0,6096923391,547251,190,448.0,426.0
176,2019-04-20,404.0,447.0,404.0,429.0,21591635162,1920719,480,426.0,447.0
177,2019-04-22,451.0,451.0,409.0,437.0,40873656828,3569924,1242,429.0,427.0
178,2019-04-23,419.0,451.0,419.0,439.0,14257532268,1240355,550,437.0,435.0
179,2019-04-24,439.0,439.0,417.0,420.0,27013761559,2457890,1190,439.0,420.0
180,2019-04-27,434.0,441.0,416.0,437.0,20701979192,1811414,772,420.0,441.0
181,2019-04-28,446.0,458.0,446.0,458.0,15921203044,1327005,366,437.0,458.0
182,2019-04-29,481.0,481.0,460.0,479.0,18251424497,1454321,808,458.0,481.0
183,2019-04-30,500.0,503.0,455.0,477.0,24924325248,1995186,821,479.0,473.0
184,2019-05-01,459.0,479.0,459.0,471.0,18340215739,1486060,682,477.0,470.0
185,2019-05-04,489.0,489.0,468.0,474.0,29313333876,2364420,997,471.0,477.0
186,2019-05-05,486.0,497.0,468.0,492.0,36266254441,2813710,1171,474.0,497.0
187,2019-05-06,514.0,514.0,468.0,485.0,19031827818,1499265,810,492.0,497.0
188,2019-05-07,506.0,506.0,461.0,466.0,18418805274,1509109,566,485.0,461.0
189,2019-05-08,443.0,490.0,443.0,479.0,20369695703,1625455,776,466.0,489.0
190,2019-05-11,497.0,503.0,479.0,498.0,25359607057,1945570,945,479.0,500.0
191,2019-05-12,503.0,516.0,473.0,488.0,22379469657,1751372,874,498.0,498.0
192,2019-05-13,479.0,512.0,479.0,510.0,26106721538,1956248,925,488.0,512.0
193,2019-05-14,533.0,535.0,527.0,534.0,21352523764,1526942,774,510.0,535.0
194,2019-05-15,556.0,556.0,523.0,540.0,21673090401,1534318,896,534.0,541.0
195,2019-05-18,556.0,556.0,523.0,533.0,21038319240,1507247,915,540.0,525.0
196,2019-05-19,533.0,533.0,509.0,517.0,18110724203,1337269,811,533.0,514.0
197,2019-05-20,516.0,516.0,491.0,495.0,20798260003,1605756,886,517.0,493.0
198,2019-05-21,474.0,504.0,474.0,492.0,17117486725,1328733,827,495.0,489.0
199,2019-05-22,496.0,496.0,478.0,482.0,14658925945,1161747,778,492.0,479.0
200,2019-05-25,472.0,506.0,472.0,495.0,24630472056,1899185,927,482.0,506.0
201,2019-05-26,516.0,520.0,504.0,516.0,17156385662,1271264,762,495.0,520.0
202,2019-05-28,534.0,539.0,520.0,530.0,18923334419,1364998,620,516.0,527.0
203,2019-05-29,534.0,534.0,503.0,506.0,31590748198,2383463,1084,530.0,504.0
204,2019-06-01,502.0,504.0,485.0,494.0,12312967990,951968,672,506.0,493.0
205,2019-06-02,493.0,508.0,490.0,495.0,17227768262,1329183,1040,494.0,491.0
206,2019-06-03,504.0,518.0,491.0,503.0,16999548915,1292011,728,495.0,500.0
207,2019-06-08,503.0,518.0,493.0,503.0,15305955502,1161794,654,503.0,500.0
208,2019-06-09,511.0,511.0,495.0,500.0,23217240228,1772883,1174,503.0,497.0
209,2019-06-10,504.0,525.0,504.0,522.0,31973913931,2338860,1022,500.0,525.0
210,2019-06-11,540.0,540.0,504.0,525.0,18946312346,1377883,706,522.0,520.0
211,2019-06-12,533.0,533.0,499.0,509.0,23218862527,1744007,1039,525.0,506.0
212,2019-06-15,497.0,531.0,493.0,519.0,19718939139,1452222,727,509.0,528.0
213,2019-06-17,521.0,521.0,497.0,503.0,5537349654,420254,409,519.0,504.0
214,2019-06-18,497.0,527.0,478.0,504.0,9132551926,692693,490,503.0,497.0
215,2019-06-19,493.0,503.0,478.0,480.0,13526814693,1075392,650,504.0,479.0
216,2019-06-23,504.0,530.0,485.0,507.0,7245951152,545973,373,480.0,510.0
