,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-18,14.0,14.0,14.0,14.0,2700000,1000,1,14.0,14.0
1,2001-04-22,14.0,14.0,14.0,14.0,1079200,400,1,14.0,14.0
2,2001-04-30,14.0,14.0,14.0,14.0,1282000,500,1,14.0,14.0
3,2001-05-01,13.0,13.0,13.0,13.0,1244500,500,1,14.0,13.0
4,2001-05-02,13.0,13.0,13.0,13.0,5542423,2231,10,13.0,13.0
5,2001-05-06,13.0,13.0,13.0,13.0,1232560,497,2,13.0,13.0
6,2001-05-15,13.0,13.0,13.0,13.0,2465838,1000,2,13.0,13.0
7,2001-05-26,13.0,13.0,13.0,13.0,1983690,810,1,13.0,13.0
8,2001-05-29,13.0,13.0,13.0,13.0,14461629,5877,8,13.0,13.0
9,2001-06-02,14.0,14.0,14.0,14.0,18320568,7014,3,13.0,14.0
10,2001-06-03,14.0,14.0,14.0,14.0,18051164,6642,7,14.0,14.0
11,2001-06-06,15.0,15.0,15.0,15.0,21770998,7562,4,14.0,15.0
12,2001-06-09,15.0,15.0,15.0,15.0,2562310,890,2,15.0,15.0
13,2001-06-13,15.0,15.0,15.0,15.0,12554228,4354,6,15.0,15.0
14,2001-06-16,15.0,15.0,15.0,15.0,25428532,8826,4,15.0,15.0
15,2001-06-19,15.0,15.0,15.0,15.0,2185000,760,1,15.0,15.0
16,2001-06-20,15.0,15.0,15.0,15.0,8625000,3000,10,15.0,15.0
17,2001-06-23,15.0,15.0,15.0,15.0,5587800,2010,2,15.0,15.0
18,2001-06-30,15.0,15.0,15.0,15.0,2223200,800,1,15.0,15.0
19,2001-07-02,14.0,14.0,14.0,14.0,13710000,5000,3,15.0,14.0
20,2001-07-09,14.0,14.0,14.0,14.0,4961280,1824,3,14.0,14.0
21,2001-08-05,11.0,11.0,11.0,11.0,2000000,1000,1,14.0,11.0
22,2001-08-13,11.0,11.0,11.0,11.0,4310000,2155,2,11.0,11.0
23,2001-08-14,11.0,11.0,11.0,11.0,1106000,538,2,11.0,11.0
