,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-21,88.0,88.0,88.0,88.0,19657440,1980,5,88.0,88.0
1,2001-05-06,88.0,88.0,88.0,88.0,5365080,540,3,88.0,88.0
2,2001-05-15,92.0,92.0,92.0,92.0,10432000,1000,2,88.0,92.0
3,2001-05-20,115.0,115.0,115.0,115.0,12950000,1000,1,92.0,115.0
4,2001-05-27,116.0,116.0,116.0,116.0,13079000,1000,1,115.0,116.0
5,2001-05-29,117.0,117.0,117.0,117.0,13209000,1000,1,116.0,117.0
6,2001-06-06,118.0,118.0,118.0,118.0,36834501,2761,8,117.0,118.0
7,2001-06-09,118.0,118.0,118.0,118.0,13661184,1024,1,118.0,118.0
8,2001-06-16,118.0,118.0,118.0,118.0,13341000,1000,1,118.0,118.0
9,2001-06-18,118.0,118.0,118.0,118.0,6675000,500,1,118.0,118.0
10,2001-06-26,118.0,119.0,118.0,119.0,59452800,4424,2,118.0,119.0
11,2001-07-16,97.0,97.0,97.0,97.0,11001000,1000,2,119.0,97.0
12,2001-07-21,102.0,102.0,102.0,102.0,11551000,1000,6,97.0,102.0
13,2001-07-25,107.0,107.0,107.0,107.0,12128000,1000,1,102.0,107.0
14,2001-08-11,113.0,113.0,113.0,113.0,7640400,600,1,107.0,113.0
15,2001-08-12,113.0,113.0,113.0,113.0,13243600,1040,4,113.0,113.0
16,2001-08-21,113.0,113.0,113.0,113.0,9686200,760,2,113.0,113.0
17,2001-09-02,118.0,118.0,118.0,118.0,20056500,1500,1,113.0,118.0
18,2001-09-03,124.0,124.0,124.0,124.0,21058500,1500,2,118.0,124.0
19,2001-09-08,130.0,130.0,130.0,130.0,29480000,2000,1,124.0,130.0
20,2001-09-09,134.0,134.0,134.0,134.0,36259200,2400,5,130.0,134.0
21,2001-09-15,130.0,130.0,130.0,130.0,29462000,2000,2,134.0,130.0
22,2001-09-17,134.0,134.0,134.0,134.0,15099000,1000,1,130.0,134.0
23,2001-09-18,130.0,142.0,130.0,133.0,47923194000,2995724,4,134.0,133.0
24,2001-09-26,133.0,133.0,133.0,133.0,7500000,500,1,133.0,133.0
25,2001-10-07,133.0,133.0,133.0,133.0,6000000,400,1,133.0,133.0
26,2001-10-08,133.0,133.0,133.0,133.0,14999000,1000,1,133.0,133.0
27,2001-10-14,133.0,133.0,133.0,133.0,9000000,600,1,133.0,133.0
28,2001-10-17,133.0,133.0,133.0,133.0,7509950,499,1,133.0,133.0
29,2001-10-22,133.0,133.0,133.0,133.0,1505100,100,1,133.0,133.0
30,2001-11-14,133.0,133.0,133.0,133.0,4064343,270,2,133.0,133.0
31,2001-11-19,133.0,133.0,133.0,133.0,6021200,400,2,133.0,133.0
32,2001-12-09,135.0,137.0,135.0,137.0,56591200,3699,4,133.0,137.0
33,2001-12-26,140.0,140.0,140.0,140.0,15814000,1000,1,137.0,140.0
34,2001-12-29,143.0,143.0,143.0,143.0,47816550,2950,5,140.0,143.0
35,2001-12-30,147.0,147.0,147.0,147.0,33228000,2000,1,143.0,147.0
36,2001-12-31,151.0,151.0,151.0,151.0,204348000,12000,4,147.0,151.0
37,2002-01-22,152.0,152.0,152.0,152.0,39557700,2300,1,151.0,152.0
38,2002-01-26,154.0,154.0,154.0,154.0,34740000,2000,4,152.0,154.0
39,2002-01-27,155.0,155.0,155.0,155.0,35086000,2000,1,154.0,155.0
40,2002-01-29,157.0,157.0,157.0,157.0,40751400,2300,1,155.0,157.0
41,2002-02-02,157.0,157.0,157.0,157.0,23688966,1337,1,157.0,157.0
42,2002-02-04,157.0,157.0,157.0,157.0,35482250,1999,1,157.0,157.0
43,2002-02-05,159.0,159.0,159.0,159.0,5440844500,303500,4,157.0,159.0
44,2002-02-06,159.0,159.0,159.0,159.0,39439400,2200,2,159.0,159.0
45,2002-02-09,159.0,159.0,159.0,159.0,43921150,2450,5,159.0,159.0
46,2002-02-12,159.0,159.0,159.0,159.0,8963500,500,1,159.0,159.0
47,2002-03-12,159.0,159.0,159.0,159.0,4482646350,250050,3,159.0,159.0
48,2002-03-13,163.0,163.0,159.0,159.0,72604000,4000,2,159.0,159.0
49,2002-03-26,161.0,161.0,161.0,161.0,77137500,4250,2,159.0,161.0
50,2002-03-31,164.0,164.0,164.0,164.0,55500000,3000,1,161.0,164.0
51,2002-04-03,165.0,165.0,165.0,165.0,93425000,5000,1,164.0,165.0
52,2002-05-18,195.0,204.0,195.0,204.0,225000000,10000,8,165.0,204.0
53,2002-06-02,206.0,206.0,206.0,206.0,69690000,3000,8,204.0,206.0
54,2002-06-03,208.0,208.0,208.0,208.0,25808200,1100,2,206.0,208.0
55,2002-06-12,210.0,210.0,210.0,210.0,47392000,2000,5,208.0,210.0
56,2002-06-16,212.0,212.0,212.0,212.0,47864000,2000,2,210.0,212.0
57,2002-06-17,214.0,214.0,214.0,214.0,36256500,1500,1,212.0,214.0
58,2002-06-18,216.0,216.0,216.0,216.0,36618000,1500,4,214.0,216.0
59,2002-06-19,218.0,218.0,218.0,218.0,24656000,1000,2,216.0,218.0
60,2002-07-23,315.0,336.0,301.0,301.0,1474944885,42290,62,218.0,301.0
61,2002-07-24,308.0,308.0,308.0,308.0,1080350000,31000,32,301.0,308.0
62,2002-07-27,316.0,316.0,310.0,310.0,1006616425,28355,42,308.0,310.0
63,2002-07-28,310.0,310.0,310.0,310.0,91420184,2612,10,310.0,310.0
64,2002-07-29,310.0,310.0,309.0,309.0,40898175,1170,4,310.0,309.0
65,2002-07-31,302.0,302.0,302.0,302.0,157427145,4620,8,309.0,302.0
