,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-03-19,1008.0,1053.0,1008.0,1042.0,308256830966,223150421,86930,755.0,1053.0
1,2018-03-25,1011.0,1055.0,993.0,1023.0,96176536389,70962053,40287,1042.0,1049.0
2,2018-03-26,1037.0,1064.0,1035.0,1050.0,27388907283,19686450,10274,1023.0,1063.0
3,2018-03-27,1060.0,1068.0,1041.0,1054.0,17626514785,12615424,6198,1050.0,1064.0
4,2018-03-28,1064.0,1067.0,1053.0,1061.0,14233159493,10121861,4689,1054.0,1064.0
5,2018-04-03,1071.0,1072.0,1054.0,1066.0,15806713671,11184549,5688,1061.0,1068.0
6,2018-04-04,1072.0,1072.0,1060.0,1067.0,13206813351,9337185,4476,1066.0,1066.0
7,2018-04-07,1071.0,1071.0,1041.0,1056.0,12942511901,9248505,3951,1067.0,1044.0
8,2018-04-08,1064.0,1064.0,1038.0,1054.0,9632085390,6902149,3299,1056.0,1057.0
9,2018-04-09,1054.0,1054.0,1035.0,1050.0,11111726270,7988987,3607,1054.0,1049.0
10,2018-04-10,1053.0,1054.0,1045.0,1049.0,6807617972,4896818,2071,1050.0,1051.0
11,2018-04-11,1049.0,1051.0,1019.0,1047.0,6357098926,4581867,2169,1049.0,1041.0
12,2018-04-15,1049.0,1051.0,1027.0,1047.0,5034675080,3627840,1823,1047.0,1049.0
13,2018-04-16,1049.0,1049.0,1038.0,1046.0,3201633290,2310323,1188,1047.0,1041.0
14,2018-04-17,1046.0,1049.0,1040.0,1045.0,2803039314,2023439,1055,1046.0,1049.0
15,2018-04-18,1046.0,1049.0,1039.0,1046.0,2266204947,1634801,833,1045.0,1049.0
16,2018-04-21,1049.0,1064.0,1046.0,1055.0,3537421707,2530408,1395,1046.0,1050.0
17,2018-04-22,1049.0,1053.0,1032.0,1047.0,2011245451,1449718,714,1055.0,1043.0
18,2018-04-23,1053.0,1056.0,1045.0,1051.0,2749309632,1975120,1020,1047.0,1053.0
19,2018-04-24,1056.0,1056.0,1049.0,1051.0,1708317486,1225995,553,1051.0,1051.0
20,2018-04-25,1055.0,1055.0,1047.0,1051.0,1751851829,1257831,589,1051.0,1051.0
21,2018-04-28,1052.0,1052.0,1041.0,1047.0,1599159043,1152521,588,1051.0,1049.0
22,2018-04-29,1048.0,1048.0,1030.0,1042.0,1838193528,1331312,515,1047.0,1041.0
23,2018-04-30,1042.0,1042.0,1036.0,1041.0,1742968073,1263644,620,1042.0,1041.0
24,2018-05-01,1041.0,1042.0,1034.0,1039.0,1229930380,893012,423,1041.0,1041.0
25,2018-05-05,1041.0,1041.0,1036.0,1040.0,1490542018,1081550,548,1039.0,1038.0
26,2018-05-06,1041.0,1041.0,1019.0,1038.0,2279164109,1656190,797,1040.0,1041.0
27,2018-05-07,1041.0,1049.0,1041.0,1045.0,1022341338,738196,452,1038.0,1046.0
28,2018-05-08,1049.0,1065.0,1049.0,1058.0,2614757833,1865122,1114,1045.0,1064.0
29,2018-05-09,1057.0,1068.0,1048.0,1058.0,3511817578,2504371,1158,1058.0,1068.0
30,2018-05-12,1060.0,1072.0,1060.0,1066.0,2568653851,1817317,1004,1058.0,1072.0
31,2018-05-13,1072.0,1119.0,1072.0,1105.0,7283302937,4974568,2382,1066.0,1119.0
32,2018-05-14,1124.0,1160.0,1110.0,1149.0,9826214295,6456295,2777,1105.0,1160.0
33,2018-05-15,1195.0,1195.0,1149.0,1158.0,5071821229,3304292,1570,1149.0,1155.0
34,2018-05-16,1158.0,1216.0,1158.0,1203.0,8435557596,5291700,2108,1158.0,1216.0
35,2018-05-19,1215.0,1260.0,1207.0,1236.0,6853032790,4183119,1665,1203.0,1253.0
36,2018-05-20,1257.0,1278.0,1239.0,1252.0,3388871083,2042558,899,1236.0,1253.0
37,2018-05-21,1257.0,1283.0,1254.0,1264.0,4305356844,2569943,1056,1252.0,1254.0
38,2018-05-22,1265.0,1327.0,1264.0,1298.0,8168731716,4748405,1831,1264.0,1327.0
39,2018-05-23,1351.0,1363.0,1321.0,1354.0,10081445615,5618584,1868,1298.0,1343.0
40,2018-05-26,1358.0,1358.0,1298.0,1316.0,18241114650,10456720,3472,1354.0,1327.0
41,2018-05-27,1343.0,1354.0,1321.0,1338.0,4217731887,2378970,917,1316.0,1343.0
42,2018-05-28,1349.0,1349.0,1321.0,1324.0,4516690601,2573604,821,1338.0,1321.0
43,2018-05-29,1323.0,1343.0,1322.0,1328.0,2573775992,1462369,615,1324.0,1327.0
44,2018-05-30,1323.0,1325.0,1321.0,1321.0,5526804482,3157349,1111,1328.0,1321.0
45,2018-06-02,1323.0,1324.0,1321.0,1321.0,5331474934,3045581,1331,1321.0,1321.0
46,2018-06-03,1321.0,1323.0,1321.0,1321.0,16328539156,9326437,1717,1321.0,1321.0
47,2018-06-09,1324.0,1328.0,1320.0,1321.0,15660949826,8945661,724,1321.0,1328.0
48,2018-06-10,1298.0,1332.0,1298.0,1323.0,1643165100,937213,274,1321.0,1327.0
49,2018-06-11,1321.0,1335.0,1309.0,1321.0,5699431665,3256896,462,1323.0,1321.0
50,2018-06-12,1321.0,1451.0,1321.0,1372.0,4396313875,2417600,600,1321.0,1337.0
51,2018-06-13,1339.0,1396.0,1325.0,1366.0,4971573390,2747465,469,1372.0,1329.0
52,2018-06-17,1332.0,1384.0,1332.0,1364.0,18912875622,10465754,1313,1366.0,1343.0
53,2018-06-18,1373.0,1374.0,1329.0,1362.0,16816907227,9315794,689,1364.0,1336.0
54,2018-06-19,1326.0,1411.0,1324.0,1359.0,5143238573,2855050,469,1362.0,1358.0
55,2018-06-20,1331.0,1371.0,1331.0,1347.0,2863851124,1604571,237,1359.0,1338.0
56,2018-06-23,1351.0,1370.0,1333.0,1349.0,2430377446,1358980,323,1347.0,1361.0
57,2018-06-24,1362.0,1461.0,1362.0,1426.0,3881073930,2054995,465,1349.0,1434.0
58,2018-06-25,1434.0,1559.0,1434.0,1489.0,8729535702,4423846,651,1426.0,1434.0
59,2018-06-26,1434.0,1434.0,1358.0,1395.0,2319576452,1254922,209,1489.0,1375.0
