,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,534.0,534.0,532.0,532.0,27112000,3000,6,534.0,532.0
1,2001-03-26,534.0,534.0,534.0,534.0,51684550,5711,7,532.0,534.0
2,2001-03-27,534.0,537.0,534.0,534.0,37606800,4147,9,534.0,534.0
3,2001-03-28,537.0,537.0,537.0,537.0,65046800,7148,14,534.0,537.0
4,2001-03-31,537.0,537.0,537.0,537.0,50559600,5556,7,537.0,537.0
5,2001-04-03,537.0,537.0,537.0,537.0,15797600,1736,4,537.0,537.0
6,2001-04-07,538.0,538.0,537.0,537.0,63015140,6917,11,537.0,537.0
7,2001-04-08,537.0,537.0,537.0,537.0,92262935,10123,12,537.0,537.0
8,2001-04-09,542.0,560.0,538.0,560.0,69388775,7404,22,537.0,560.0
9,2001-04-10,560.0,566.0,560.0,560.0,65961400,6922,17,560.0,560.0
10,2001-04-11,560.0,560.0,560.0,560.0,121244010,12763,21,560.0,560.0
11,2001-04-14,560.0,560.0,559.0,560.0,28257219,2977,12,560.0,560.0
12,2001-04-16,557.0,557.0,554.0,554.0,161707361,17151,17,560.0,554.0
13,2001-04-17,554.0,554.0,554.0,554.0,20076164,2136,8,554.0,554.0
14,2001-04-18,554.0,566.0,554.0,561.0,183353585,19307,52,554.0,561.0
15,2001-04-21,566.0,569.0,562.0,569.0,56112681,5838,15,561.0,569.0
16,2001-04-22,572.0,578.0,569.0,578.0,58761010,6045,25,569.0,578.0
17,2001-04-23,590.0,590.0,578.0,590.0,192375885,19334,36,578.0,590.0
18,2001-04-24,590.0,590.0,578.0,588.0,88882497,8905,14,590.0,588.0
19,2001-04-25,581.0,584.0,578.0,584.0,94817462,9646,22,588.0,584.0
20,2001-04-28,569.0,578.0,569.0,578.0,114510716,11758,20,584.0,578.0
21,2001-04-29,578.0,587.0,578.0,587.0,125129283,12686,25,578.0,587.0
22,2001-04-30,587.0,587.0,563.0,587.0,57552997,5812,16,587.0,587.0
23,2001-05-01,584.0,584.0,581.0,581.0,25190590,2550,10,587.0,581.0
24,2001-05-02,578.0,582.0,578.0,581.0,117015970,11898,25,581.0,581.0
25,2001-05-05,590.0,610.0,582.0,610.0,187767258,18735,40,581.0,610.0
26,2001-05-06,622.0,640.0,622.0,640.0,321635967,29768,61,610.0,640.0
27,2001-05-07,639.0,640.0,625.0,625.0,285872137,26864,49,640.0,625.0
28,2001-05-08,624.0,624.0,620.0,621.0,74300492,7047,24,625.0,621.0
29,2001-05-09,621.0,637.0,621.0,637.0,327783118,30452,68,621.0,637.0
30,2001-05-12,637.0,650.0,637.0,650.0,286297157,26085,60,637.0,650.0
31,2001-05-13,650.0,650.0,643.0,643.0,283958083,25800,62,650.0,643.0
32,2001-05-15,642.0,642.0,631.0,637.0,956452776,89019,123,643.0,637.0
33,2001-05-16,637.0,638.0,631.0,631.0,641834430,59498,108,637.0,631.0
34,2001-06-12,531.0,532.0,531.0,532.0,86780983,9627,16,631.0,532.0
35,2001-06-13,532.0,532.0,519.0,519.0,218077712,24241,20,532.0,519.0
36,2001-06-16,519.0,519.0,518.0,518.0,89733759,10198,26,519.0,518.0
37,2001-06-17,516.0,516.0,513.0,513.0,16296053,1868,9,518.0,513.0
38,2001-06-18,507.0,519.0,507.0,519.0,263227624,30330,61,513.0,519.0
39,2001-06-19,518.0,520.0,518.0,520.0,103302411,11742,10,519.0,520.0
40,2001-06-20,531.0,534.0,531.0,534.0,579765020,64200,47,520.0,534.0
41,2001-06-23,534.0,534.0,533.0,533.0,333989691,36916,41,534.0,533.0
42,2001-06-24,531.0,533.0,530.0,530.0,94064808,10439,27,533.0,530.0
43,2001-06-25,527.0,527.0,519.0,519.0,111431586,12618,23,530.0,519.0
44,2001-06-26,519.0,528.0,519.0,519.0,163215224,18381,39,519.0,519.0
45,2001-06-27,522.0,529.0,522.0,529.0,167544820,18819,30,519.0,529.0
46,2001-06-30,529.0,529.0,523.0,527.0,194648854,21835,41,529.0,527.0
47,2001-07-01,526.0,527.0,525.0,525.0,120166300,13465,21,527.0,525.0
48,2001-07-02,524.0,524.0,522.0,523.0,46835740,5280,13,525.0,523.0
49,2001-07-03,523.0,523.0,519.0,519.0,110728671,12562,13,523.0,519.0
50,2001-07-04,519.0,519.0,518.0,518.0,31930455,3632,12,519.0,518.0
51,2001-07-07,513.0,518.0,513.0,515.0,29864344,3424,10,518.0,515.0
52,2001-07-08,514.0,515.0,512.0,513.0,23832528,2736,10,515.0,513.0
53,2001-07-09,511.0,512.0,507.0,507.0,147578665,17113,13,513.0,507.0
54,2001-07-10,507.0,507.0,500.0,500.0,215446788,25350,12,507.0,500.0
55,2001-07-11,499.0,499.0,498.0,499.0,203169131,24020,22,500.0,499.0
56,2001-07-14,484.0,499.0,484.0,499.0,47372419,5611,19,499.0,499.0
57,2001-07-15,499.0,506.0,498.0,501.0,189112457,22341,33,499.0,501.0
58,2001-11-17,248.0,248.0,248.0,248.0,4200000,1000,2,501.0,248.0
59,2001-11-18,235.0,235.0,235.0,235.0,12089700,3030,8,248.0,235.0
60,2001-11-19,224.0,224.0,224.0,224.0,30441730,8030,13,235.0,224.0
61,2001-11-20,212.0,224.0,212.0,224.0,102207671,27891,42,224.0,224.0
62,2001-11-21,223.0,224.0,221.0,224.0,144436410,38208,51,224.0,224.0
63,2001-11-24,224.0,235.0,224.0,235.0,1238921536,310609,10,224.0,235.0
64,2001-11-25,236.0,236.0,236.0,236.0,3668000,917,2,235.0,236.0
65,2001-11-26,238.0,240.0,238.0,239.0,140189328,34516,71,236.0,239.0
66,2001-11-27,239.0,242.0,238.0,239.0,95134575,23442,69,239.0,239.0
67,2001-11-28,240.0,240.0,239.0,239.0,75557415,18600,68,239.0,239.0
68,2001-12-01,240.0,240.0,239.0,239.0,99954723,24591,65,239.0,239.0
69,2001-12-02,239.0,239.0,239.0,239.0,43070925,10620,48,239.0,239.0
70,2001-12-03,239.0,239.0,239.0,239.0,79267411,19530,65,239.0,239.0
71,2001-12-04,239.0,239.0,239.0,239.0,19865054,4899,20,239.0,239.0
72,2001-12-05,238.0,238.0,236.0,237.0,43122726,10702,68,239.0,237.0
73,2001-12-08,239.0,239.0,236.0,238.0,24509700,6060,32,237.0,238.0
74,2001-12-09,238.0,238.0,237.0,238.0,28382920,7041,41,238.0,238.0
75,2001-12-10,239.0,239.0,238.0,239.0,83085217,20522,41,238.0,239.0
76,2001-12-11,239.0,251.0,236.0,239.0,121872124,30035,102,239.0,239.0
77,2001-12-12,239.0,251.0,239.0,248.0,30992550,7428,7,239.0,248.0
78,2001-12-15,248.0,260.0,248.0,260.0,81198790,18696,12,248.0,260.0
79,2001-12-17,248.0,260.0,248.0,260.0,52343320,12037,16,260.0,260.0
80,2001-12-18,263.0,273.0,248.0,273.0,223049274,49998,38,260.0,273.0
81,2001-12-19,270.0,283.0,270.0,282.0,722321269,154084,60,273.0,282.0
82,2001-12-22,282.0,282.0,282.0,282.0,521020,109,1,282.0,282.0
83,2001-12-23,280.0,280.0,277.0,277.0,8258118,1746,10,282.0,277.0
84,2001-12-24,276.0,277.0,270.0,270.0,88554070,19098,28,277.0,270.0
85,2001-12-25,270.0,270.0,270.0,270.0,173825432,37900,33,270.0,270.0
86,2001-12-26,270.0,270.0,269.0,269.0,100936840,22020,10,270.0,269.0
87,2001-12-29,269.0,269.0,264.0,264.0,90406028,20022,24,269.0,264.0
88,2001-12-30,259.0,264.0,259.0,264.0,32909776,7456,8,264.0,264.0
89,2001-12-31,256.0,263.0,256.0,263.0,3285288,750,2,264.0,263.0
90,2002-01-01,263.0,263.0,262.0,262.0,11194488,2512,5,263.0,262.0
91,2002-01-02,260.0,260.0,260.0,260.0,8928778,2021,2,262.0,260.0
92,2002-01-05,259.0,259.0,259.0,259.0,990000,225,1,260.0,259.0
93,2002-01-06,258.0,258.0,251.0,251.0,82280638,19102,12,259.0,251.0
94,2002-01-07,249.0,249.0,248.0,248.0,17075356,4060,5,251.0,248.0
95,2002-01-08,245.0,245.0,238.0,241.0,13164092,3238,13,248.0,241.0
96,2002-01-12,241.0,241.0,241.0,241.0,28940006,7087,8,241.0,241.0
97,2002-01-13,242.0,253.0,242.0,253.0,83434658,19688,37,241.0,253.0
98,2002-01-14,253.0,254.0,253.0,254.0,13011446,3027,10,253.0,254.0
99,2002-01-15,254.0,254.0,251.0,251.0,47079091,11030,21,254.0,251.0
100,2002-01-16,251.0,251.0,251.0,251.0,693565,163,1,251.0,251.0
101,2002-01-19,248.0,248.0,242.0,242.0,39836740,9580,9,251.0,242.0
102,2002-01-20,242.0,244.0,239.0,239.0,100877842,24631,25,242.0,239.0
103,2002-01-21,239.0,244.0,239.0,244.0,21900990,5350,18,239.0,244.0
104,2002-01-22,244.0,248.0,242.0,248.0,49157861,11854,27,244.0,248.0
105,2002-01-23,248.0,248.0,248.0,248.0,13801210,3286,4,248.0,248.0
106,2002-01-26,242.0,242.0,242.0,242.0,27492354,6707,11,248.0,242.0
107,2002-01-27,242.0,242.0,240.0,242.0,58827735,14406,28,242.0,242.0
108,2002-01-28,238.0,238.0,236.0,238.0,122940487,30506,62,242.0,238.0
109,2002-01-29,238.0,238.0,235.0,236.0,150152988,37518,143,238.0,236.0
110,2002-01-30,235.0,236.0,235.0,236.0,35752856,8945,10,236.0,236.0
111,2002-02-02,233.0,236.0,230.0,230.0,41377565,10461,10,236.0,230.0
