,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-16,135.0,136.0,135.0,136.0,196940245,6229,15,0.0,136.0
1,2001-04-18,140.0,140.0,140.0,140.0,613817685,18849,85,136.0,140.0
2,2001-04-21,141.0,141.0,141.0,141.0,35356750,1075,5,140.0,141.0
3,2001-04-22,142.0,142.0,142.0,142.0,16177166,487,4,141.0,142.0
4,2001-04-23,144.0,144.0,144.0,144.0,12480600,372,5,142.0,144.0
5,2001-04-30,145.0,145.0,145.0,145.0,35918100,1060,16,144.0,145.0
6,2001-05-02,147.0,147.0,147.0,147.0,187952716,5492,8,145.0,147.0
7,2001-05-12,148.0,148.0,148.0,148.0,51847500,1500,3,147.0,148.0
8,2001-05-13,150.0,150.0,150.0,150.0,57461860,1646,12,148.0,150.0
9,2001-05-19,151.0,151.0,151.0,151.0,33989676,964,5,150.0,151.0
10,2001-05-28,153.0,153.0,153.0,153.0,37747660,1060,11,151.0,153.0
11,2001-06-02,154.0,154.0,154.0,154.0,53410995,1485,14,153.0,154.0
12,2001-06-12,156.0,156.0,156.0,156.0,19616040,540,7,154.0,156.0
13,2001-06-16,157.0,157.0,157.0,157.0,43549843,1187,11,156.0,157.0
14,2001-06-18,159.0,159.0,159.0,159.0,78334270,2114,13,157.0,159.0
15,2001-07-09,200.0,206.0,160.0,201.0,1800083369,40297,168,159.0,201.0
16,2001-07-10,203.0,203.0,203.0,203.0,927364968,19611,159,201.0,203.0
17,2001-07-11,205.0,205.0,205.0,205.0,73964622480,1548673,125,203.0,205.0
18,2001-08-27,193.0,217.0,193.0,217.0,151110772,3164,25,205.0,217.0
19,2001-08-29,220.0,220.0,220.0,220.0,96018138,1874,13,217.0,220.0
20,2001-09-04,222.0,222.0,222.0,222.0,167666760,3240,21,220.0,222.0
21,2001-09-05,224.0,224.0,224.0,224.0,69566046,1331,10,222.0,224.0
22,2001-09-09,226.0,226.0,226.0,226.0,89053356,1687,20,224.0,226.0
23,2001-09-10,228.0,228.0,228.0,228.0,85783835,1609,22,226.0,228.0
24,2001-09-11,231.0,231.0,231.0,231.0,600189808,11146,14,228.0,231.0
25,2001-09-12,233.0,233.0,233.0,233.0,95828132,1762,7,231.0,233.0
26,2001-09-15,235.0,235.0,235.0,235.0,393731072,7168,24,233.0,235.0
27,2001-09-16,238.0,238.0,233.0,238.0,1486029102,27088,98,235.0,238.0
28,2001-09-17,238.0,238.0,235.0,236.0,435621460,7897,25,238.0,236.0
29,2001-09-18,236.0,236.0,233.0,236.0,1696710037,30994,57,236.0,236.0
30,2001-09-19,236.0,238.0,236.0,238.0,920175699,16701,61,236.0,238.0
31,2001-09-22,238.0,240.0,238.0,240.0,89705140,1603,10,238.0,240.0
32,2001-09-23,240.0,240.0,240.0,240.0,277441705,4951,34,240.0,240.0
33,2001-09-24,240.0,240.0,240.0,240.0,271093625,4835,31,240.0,240.0
34,2001-09-25,240.0,240.0,238.0,240.0,116379339,2085,13,240.0,240.0
35,2001-09-26,238.0,238.0,238.0,238.0,131165515,2364,19,240.0,238.0
36,2001-09-29,235.0,235.0,235.0,235.0,55573980,1012,5,238.0,235.0
37,2001-09-30,233.0,233.0,233.0,233.0,55018392,1012,6,235.0,233.0
38,2001-10-02,231.0,231.0,231.0,231.0,204527400,3800,11,233.0,231.0
39,2001-10-03,228.0,228.0,228.0,228.0,159855000,3000,6,231.0,228.0
40,2001-10-06,226.0,226.0,226.0,226.0,52753000,1000,4,228.0,226.0
41,2001-10-07,224.0,224.0,224.0,224.0,57500826,1101,4,226.0,224.0
42,2001-10-08,222.0,222.0,222.0,222.0,87896800,1700,11,224.0,222.0
43,2001-10-09,219.0,219.0,219.0,219.0,57175879,1117,6,222.0,219.0
44,2001-10-10,217.0,217.0,217.0,217.0,35473200,700,3,219.0,217.0
45,2001-10-13,215.0,215.0,215.0,215.0,190646000,3800,12,217.0,215.0
46,2001-10-14,213.0,213.0,213.0,213.0,330249181,6649,14,215.0,213.0
47,2001-10-16,211.0,214.0,211.0,214.0,1574975190,31865,107,213.0,214.0
48,2001-10-17,216.0,216.0,216.0,216.0,577922000,11444,64,214.0,216.0
49,2001-10-20,219.0,219.0,219.0,219.0,89103575,1747,14,216.0,219.0
50,2001-10-22,221.0,221.0,221.0,221.0,120029950,2330,213,219.0,221.0
51,2001-10-23,223.0,223.0,223.0,223.0,69147870,1329,7,221.0,223.0
52,2001-10-24,225.0,225.0,225.0,225.0,70627200,1344,5,223.0,225.0
53,2001-10-27,227.0,227.0,226.0,227.0,413407882,7790,24,225.0,227.0
54,2001-10-28,230.0,230.0,230.0,230.0,1452262406,27092,214,227.0,230.0
55,2001-10-29,230.0,230.0,230.0,230.0,66792729,1246,17,230.0,230.0
56,2001-10-30,230.0,230.0,230.0,230.0,282295919,5266,106,230.0,230.0
57,2001-10-31,230.0,230.0,230.0,230.0,203952126,3804,22,230.0,230.0
58,2001-11-03,230.0,230.0,230.0,230.0,83930766,1564,13,230.0,230.0
59,2001-11-04,230.0,232.0,230.0,232.0,303514918,5606,13,230.0,232.0
60,2001-11-05,233.0,235.0,233.0,235.0,78727815,1439,5,232.0,235.0
61,2001-11-06,237.0,237.0,237.0,237.0,230930724,4174,8,235.0,237.0
62,2001-11-07,239.0,239.0,239.0,239.0,97788250,1750,10,237.0,239.0
