,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-09-03,10000.0,10000.0,10000.0,10000.0,200280860000,20028086,363,10000.0,10000.0
1,2022-09-04,10000.0,10000.0,10000.0,10000.0,176471200000,17647120,412,10000.0,10000.0
2,2022-09-05,10000.0,10000.0,10000.0,10000.0,58748200000,5874820,167,10000.0,10000.0
3,2022-09-06,10000.0,10000.0,10000.0,10000.0,50951950000,5095195,151,10000.0,10000.0
4,2022-09-07,10000.0,10000.0,10000.0,10000.0,103985400000,10398540,196,10000.0,10000.0
5,2022-10-31,9720.0,10030.0,9720.0,9720.0,631014520,64916,16,10000.0,9720.0
6,2022-11-01,9001.0,10100.0,9000.0,9324.0,6121671033,656553,150,9720.0,9300.0
7,2022-11-02,9350.0,9799.0,9350.0,9383.0,457736295,48781,34,9324.0,9369.0
8,2022-11-05,9400.0,9680.0,9400.0,9595.0,2204738740,229779,46,9383.0,9649.0
9,2022-11-06,9451.0,9602.0,9451.0,9576.0,631930515,65992,32,9595.0,9602.0
10,2022-11-07,9600.0,10049.0,9500.0,9757.0,4490604586,460265,114,9576.0,10025.0
11,2022-11-08,10100.0,10100.0,9950.0,10012.0,1455954970,145425,34,9757.0,10000.0
12,2022-11-09,9850.0,10050.0,9750.0,9911.0,817083843,82445,30,10012.0,10015.0
13,2022-11-12,10050.0,10090.0,10000.0,10048.0,2640947600,262827,42,9911.0,10010.0
14,2022-11-13,10000.0,10010.0,10000.0,10000.0,534440000,53443,15,10048.0,10000.0
15,2022-11-14,9920.0,10000.0,9900.0,9911.0,95145416,9600,7,10000.0,9900.0
16,2022-11-15,10240.0,10240.0,9900.0,9992.0,700830944,70142,21,9911.0,9902.0
17,2022-11-16,9950.0,10059.0,9903.0,9974.0,590731647,59227,26,9992.0,10059.0
18,2022-11-19,9981.0,9981.0,9800.0,9878.0,148937149,15077,6,9974.0,9800.0
19,2022-11-20,9850.0,10009.0,9850.0,9898.0,193881403,19587,12,9878.0,9900.0
20,2022-11-21,9950.0,9951.0,9950.0,9950.0,258750755,26005,7,9898.0,9950.0
21,2022-11-22,9900.0,9901.0,9850.0,9887.0,769681400,77846,16,9950.0,9900.0
22,2022-11-23,9900.0,9925.0,9900.0,9925.0,47798775,4816,7,9887.0,9925.0
23,2022-11-26,10049.0,10049.0,9850.0,9882.0,428547150,43367,17,9925.0,9950.0
24,2022-11-27,10045.0,10045.0,9850.0,9853.0,285847970,29012,12,9882.0,9990.0
25,2022-11-28,10047.0,10130.0,9877.0,10028.0,805616729,80339,18,9853.0,9877.0
26,2022-11-29,9872.0,9979.0,9861.0,9877.0,317691926,32166,7,10028.0,9979.0
27,2022-11-30,9920.0,9999.0,9852.0,9908.0,542619258,54765,14,9877.0,9854.0
28,2022-12-03,10050.0,10050.0,9950.0,9987.0,585255100,58602,18,9908.0,9950.0
29,2022-12-04,9970.0,9970.0,9970.0,9970.0,249250000,25000,5,9987.0,9970.0
30,2022-12-05,9971.0,9971.0,9900.0,9930.0,20034180900,2017539,15,9970.0,9930.0
31,2022-12-06,9950.0,9950.0,9900.0,9936.0,616944980,62090,9,9930.0,9901.0
32,2022-12-07,9920.0,9950.0,9900.0,9930.0,747981930,75328,6,9936.0,9900.0
33,2022-12-10,9900.0,9900.0,9850.0,9852.0,137306448,13937,7,9930.0,9850.0
34,2022-12-11,10044.0,10044.0,9999.0,10026.0,115578962,11528,12,9852.0,10000.0
