,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,84.0,84.0,84.0,84.0,1172016,144,1,84.0,84.0
1,2001-03-27,84.0,84.0,84.0,84.0,11844631,1450,5,84.0,84.0
2,2001-04-07,88.0,88.0,88.0,88.0,20914215,2435,3,84.0,88.0
3,2001-04-08,88.0,88.0,88.0,88.0,12854919,1496,4,88.0,88.0
4,2001-04-10,88.0,88.0,88.0,88.0,4424880,515,4,88.0,88.0
5,2001-04-11,88.0,88.0,88.0,88.0,42178800,4911,9,88.0,88.0
6,2001-04-14,88.0,88.0,84.0,84.0,16935727,2001,4,88.0,84.0
7,2001-04-15,84.0,84.0,84.0,84.0,2714200,331,2,84.0,84.0
8,2001-04-16,84.0,84.0,84.0,84.0,43963275,5353,11,84.0,84.0
9,2001-04-17,84.0,85.0,84.0,85.0,27177797,3308,14,84.0,85.0
10,2001-04-18,85.0,85.0,85.0,85.0,21030466,2534,5,85.0,85.0
11,2001-04-21,86.0,86.0,85.0,86.0,55113300,6618,8,85.0,86.0
12,2001-04-22,86.0,86.0,86.0,86.0,24442549,2917,13,86.0,86.0
13,2001-04-23,85.0,86.0,85.0,85.0,60153708,7232,9,86.0,85.0
14,2001-04-24,85.0,85.0,85.0,85.0,42483677,5113,10,85.0,85.0
15,2001-04-25,85.0,85.0,85.0,85.0,68569870,8314,13,85.0,85.0
16,2001-04-28,84.0,85.0,84.0,85.0,17604100,2140,9,85.0,85.0
17,2001-04-29,85.0,85.0,85.0,85.0,20276776,2458,10,85.0,85.0
18,2001-04-30,85.0,85.0,85.0,85.0,26028270,3155,11,85.0,85.0
19,2001-05-01,85.0,85.0,85.0,85.0,13503471,1639,4,85.0,85.0
20,2001-05-02,85.0,85.0,84.0,85.0,94729152,11524,30,85.0,85.0
21,2001-05-05,85.0,86.0,85.0,86.0,43535156,5229,10,85.0,86.0
22,2001-05-06,86.0,87.0,86.0,87.0,9473698,1120,5,86.0,87.0
23,2001-05-07,88.0,89.0,88.0,89.0,25538690,2967,10,87.0,89.0
24,2001-05-08,89.0,90.0,89.0,90.0,24606870,2828,14,89.0,90.0
25,2001-05-09,90.0,90.0,90.0,90.0,23537300,2680,5,90.0,90.0
26,2001-05-13,93.0,93.0,93.0,93.0,16949977,1869,5,90.0,93.0
27,2001-05-15,94.0,94.0,94.0,94.0,4831200,528,1,93.0,94.0
28,2001-05-26,98.0,103.0,97.0,103.0,41562734,4289,11,94.0,103.0
29,2001-05-27,105.0,108.0,105.0,108.0,84371738,8065,20,103.0,108.0
30,2001-05-28,114.0,114.0,114.0,114.0,354957461,32033,29,108.0,114.0
31,2001-05-29,108.0,119.0,108.0,114.0,209102287,19256,32,114.0,114.0
32,2001-05-30,113.0,115.0,113.0,115.0,558303145,49975,40,114.0,115.0
33,2001-06-02,115.0,115.0,113.0,113.0,41596406,3733,18,115.0,113.0
34,2001-06-03,113.0,113.0,113.0,113.0,2200000,200,1,113.0,113.0
35,2001-06-06,108.0,110.0,108.0,109.0,129354304,12190,21,113.0,109.0
36,2001-06-09,109.0,109.0,108.0,108.0,12239725,1163,4,109.0,108.0
37,2001-06-11,108.0,108.0,108.0,108.0,207104363,19724,24,108.0,108.0
38,2001-06-12,108.0,108.0,108.0,108.0,42397230,4038,8,108.0,108.0
39,2001-06-13,107.0,107.0,105.0,105.0,52231200,5106,12,108.0,105.0
40,2001-06-16,103.0,105.0,103.0,103.0,136882944,13632,29,105.0,103.0
41,2001-06-17,103.0,103.0,103.0,103.0,125150293,12494,26,103.0,103.0
42,2001-06-18,105.0,105.0,105.0,105.0,71412087,7001,20,103.0,105.0
43,2001-06-19,105.0,108.0,105.0,108.0,50182929,4827,6,105.0,108.0
44,2001-06-20,108.0,108.0,108.0,108.0,4003257355,381284,102,108.0,108.0
45,2001-06-23,108.0,108.0,108.0,108.0,76792150,7313,21,108.0,108.0
46,2001-06-24,108.0,108.0,108.0,108.0,71841582,6841,16,108.0,108.0
47,2001-06-25,108.0,108.0,108.0,108.0,347255694,33059,43,108.0,108.0
48,2001-06-26,108.0,108.0,108.0,108.0,323905245,30829,39,108.0,108.0
49,2001-06-27,108.0,108.0,108.0,108.0,105056298,9997,17,108.0,108.0
50,2001-06-30,108.0,108.0,108.0,108.0,195277785,18538,37,108.0,108.0
51,2001-07-01,108.0,109.0,108.0,108.0,238001370,22526,29,108.0,108.0
52,2001-07-02,108.0,108.0,108.0,108.0,181884620,17225,27,108.0,108.0
53,2001-07-03,108.0,108.0,108.0,108.0,352427943,33550,32,108.0,108.0
54,2001-07-04,108.0,108.0,108.0,108.0,72414830,6874,14,108.0,108.0
55,2001-07-07,108.0,108.0,108.0,108.0,141339110,13457,25,108.0,108.0
56,2001-07-08,108.0,111.0,108.0,109.0,421372787,39586,43,108.0,109.0
57,2001-07-09,108.0,109.0,108.0,108.0,334335474,31815,32,109.0,108.0
58,2001-07-10,108.0,108.0,108.0,108.0,51786353,4928,13,108.0,108.0
59,2001-07-11,108.0,108.0,108.0,108.0,122329865,11633,23,108.0,108.0
60,2001-07-14,108.0,113.0,108.0,113.0,3986428516,362931,62,108.0,113.0
61,2001-07-15,113.0,113.0,111.0,111.0,198369201,18364,35,113.0,111.0
62,2001-07-16,111.0,113.0,111.0,113.0,461978893,42133,27,111.0,113.0
63,2001-09-02,97.0,97.0,94.0,94.0,159973544,16946,27,113.0,94.0
64,2001-09-03,93.0,93.0,90.0,91.0,44635088,5020,9,94.0,91.0
65,2001-09-04,91.0,91.0,89.0,89.0,175850854,19990,29,91.0,89.0
66,2001-09-05,87.0,87.0,86.0,87.0,203904700,24007,30,89.0,87.0
67,2001-09-08,86.0,87.0,84.0,87.0,5414481248,659958,18,87.0,87.0
68,2001-09-09,87.0,87.0,86.0,86.0,69566428,8234,23,87.0,86.0
69,2001-09-10,86.0,86.0,86.0,86.0,55053062,6546,21,86.0,86.0
70,2001-09-11,87.0,88.0,86.0,88.0,53024151,6233,15,86.0,88.0
71,2001-09-12,88.0,88.0,88.0,88.0,72943539,8474,15,88.0,88.0
72,2001-09-15,88.0,88.0,88.0,88.0,125706889,14601,21,88.0,88.0
73,2001-09-16,88.0,88.0,88.0,88.0,17163198,2000,12,88.0,88.0
74,2001-09-17,88.0,88.0,87.0,87.0,3126866,367,3,88.0,87.0
75,2001-09-18,86.0,86.0,86.0,86.0,6648640,790,1,87.0,86.0
76,2001-09-19,86.0,86.0,86.0,86.0,61337433,7302,12,86.0,86.0
77,2001-09-22,86.0,86.0,86.0,86.0,98517012,11743,14,86.0,86.0
78,2001-09-23,86.0,86.0,86.0,86.0,115804886,13819,23,86.0,86.0
79,2001-09-24,86.0,86.0,86.0,86.0,8724518,1040,9,86.0,86.0
80,2001-09-25,85.0,85.0,85.0,85.0,7478300,901,3,86.0,85.0
81,2001-09-26,85.0,85.0,85.0,85.0,63418337,7641,12,85.0,85.0
82,2001-09-29,85.0,85.0,85.0,85.0,19006136,2291,1,85.0,85.0
83,2001-09-30,85.0,85.0,84.0,85.0,31381102,3808,8,85.0,85.0
84,2001-10-02,84.0,84.0,84.0,84.0,11208666,1367,3,85.0,84.0
85,2001-10-03,84.0,84.0,83.0,83.0,44669749,5508,11,84.0,83.0
86,2001-10-06,83.0,83.0,83.0,83.0,138922845,17256,21,83.0,83.0
87,2001-10-07,83.0,83.0,82.0,82.0,61755200,7718,19,83.0,82.0
88,2001-10-08,82.0,82.0,82.0,82.0,52386033,6578,11,82.0,82.0
89,2001-10-09,81.0,81.0,80.0,80.0,121223300,15427,15,82.0,80.0
90,2001-10-10,80.0,82.0,80.0,82.0,100971756,12966,19,80.0,82.0
91,2001-10-13,82.0,82.0,82.0,82.0,154700941,19457,17,82.0,82.0
92,2001-10-14,82.0,82.0,82.0,82.0,29396974,3687,22,82.0,82.0
93,2001-10-16,82.0,82.0,82.0,82.0,625604,78,2,82.0,82.0
94,2001-10-17,83.0,83.0,83.0,83.0,37350704,4612,7,82.0,83.0
95,2001-10-20,83.0,83.0,83.0,83.0,40075100,4953,25,83.0,83.0
96,2001-10-21,83.0,83.0,83.0,83.0,24820300,3062,9,83.0,83.0
97,2001-10-22,83.0,84.0,83.0,84.0,11681683,1433,5,83.0,84.0
98,2001-10-23,86.0,88.0,85.0,88.0,123912384,14619,27,84.0,88.0
99,2001-10-24,88.0,88.0,88.0,88.0,27976929,3252,5,88.0,88.0
100,2001-10-27,89.0,89.0,89.0,89.0,34880791,4007,11,88.0,89.0
101,2001-10-28,90.0,90.0,90.0,90.0,11866464,1360,7,89.0,90.0
102,2001-10-29,90.0,90.0,90.0,90.0,17827140,2033,9,90.0,90.0
103,2001-10-30,91.0,91.0,90.0,91.0,96314934,10832,22,90.0,91.0
104,2001-10-31,91.0,91.0,91.0,91.0,55608705,6251,20,91.0,91.0
105,2001-11-03,91.0,91.0,87.0,87.0,65491880,7620,4,91.0,87.0
106,2001-11-04,86.0,86.0,86.0,86.0,61496400,7321,12,87.0,86.0
107,2001-11-05,86.0,86.0,86.0,86.0,12042151,1432,3,86.0,86.0
108,2001-11-06,86.0,87.0,86.0,87.0,22351627,2654,9,86.0,87.0
109,2001-11-07,87.0,88.0,87.0,88.0,49284909,5768,12,87.0,88.0
110,2001-11-10,90.0,90.0,90.0,90.0,8815000,1000,1,88.0,90.0
111,2001-11-11,90.0,90.0,90.0,90.0,15641064,1780,4,90.0,90.0
112,2001-11-12,89.0,89.0,89.0,89.0,58831163,6791,13,90.0,89.0
113,2001-11-13,89.0,89.0,88.0,88.0,55431884,6436,4,89.0,88.0
114,2001-11-14,86.0,87.0,86.0,87.0,29459460,3482,8,88.0,87.0
115,2001-11-17,87.0,87.0,86.0,86.0,71983800,8541,18,87.0,86.0
116,2001-11-18,86.0,87.0,86.0,87.0,79732520,9476,14,86.0,87.0
117,2001-11-19,86.0,87.0,86.0,87.0,36747019,4355,10,87.0,87.0
118,2001-11-20,87.0,87.0,87.0,87.0,3743395,443,5,87.0,87.0
119,2001-11-21,87.0,87.0,87.0,87.0,7472380,884,4,87.0,87.0
120,2001-11-24,86.0,86.0,86.0,86.0,32107468,3824,11,87.0,86.0
121,2001-11-25,86.0,87.0,86.0,87.0,22864260,2709,6,86.0,87.0
122,2001-11-26,87.0,87.0,87.0,87.0,70995600,8402,12,87.0,87.0
123,2001-11-27,87.0,87.0,87.0,87.0,54842234,6490,11,87.0,87.0
124,2001-11-28,87.0,87.0,86.0,86.0,37925810,4507,16,87.0,86.0
125,2001-12-01,86.0,86.0,86.0,86.0,37088119,4410,16,86.0,86.0
126,2001-12-02,86.0,86.0,86.0,86.0,93197823,11100,13,86.0,86.0
127,2001-12-03,86.0,86.0,86.0,86.0,90836493,10816,9,86.0,86.0
128,2001-12-04,86.0,86.0,86.0,86.0,35360192,4233,9,86.0,86.0
129,2001-12-05,82.0,82.0,81.0,81.0,90069920,11298,15,86.0,81.0
130,2001-12-08,81.0,82.0,81.0,82.0,89112358,11221,19,81.0,82.0
131,2001-12-09,82.0,82.0,82.0,82.0,23229152,2924,8,82.0,82.0
132,2001-12-10,81.0,82.0,81.0,82.0,181661462,22843,39,82.0,82.0
133,2002-10-02,62.0,62.0,61.0,61.0,4218368,704,2,82.0,61.0
134,2002-10-07,58.0,58.0,58.0,58.0,941220,166,1,61.0,58.0
135,2002-10-09,55.0,55.0,55.0,55.0,2973624,552,2,58.0,55.0
