,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,1203.0,1204.0,1203.0,1204.0,836858,93,2,0.0,1204.0
1,2001-03-27,1204.0,1204.0,1204.0,1204.0,44661729,4962,6,1204.0,1204.0
2,2001-03-28,1217.0,1217.0,1204.0,1217.0,13431195,1479,4,1204.0,1217.0
3,2001-03-31,1217.0,1224.0,1217.0,1224.0,110717510,12162,19,1217.0,1224.0
4,2001-04-03,1230.0,1230.0,1230.0,1230.0,36800000,4000,1,1224.0,1230.0
5,2001-04-07,1230.0,1230.0,1230.0,1230.0,12797200,1391,1,1230.0,1230.0
6,2001-04-08,1231.0,1252.0,1231.0,1244.0,88352961,9497,18,1230.0,1244.0
7,2001-04-09,1244.0,1244.0,1244.0,1244.0,236798100,25462,36,1244.0,1244.0
8,2001-04-10,1244.0,1245.0,1244.0,1245.0,125226040,13457,27,1244.0,1245.0
9,2001-04-11,1245.0,1252.0,1245.0,1252.0,59252491,6349,16,1245.0,1252.0
10,2001-05-01,1070.0,1070.0,1070.0,1070.0,8000000,1000,1,1252.0,1070.0
11,2001-05-02,1071.0,1073.0,1070.0,1072.0,73283334,9148,9,1070.0,1072.0
12,2001-05-05,1072.0,1090.0,1072.0,1090.0,60551338,7519,11,1072.0,1090.0
13,2001-05-06,1110.0,1138.0,1097.0,1138.0,92436608,11043,23,1090.0,1138.0
14,2001-05-07,1139.0,1195.0,1139.0,1195.0,181662910,20400,23,1138.0,1195.0
15,2001-05-08,1195.0,1254.0,1195.0,1254.0,104565379,11436,13,1195.0,1254.0
16,2001-05-09,1313.0,1313.0,1277.0,1288.0,94573346,9727,19,1254.0,1288.0
17,2001-05-12,1297.0,1301.0,1297.0,1297.0,64410050,6633,20,1288.0,1297.0
18,2001-05-13,1297.0,1304.0,1297.0,1304.0,44336018,4568,12,1297.0,1304.0
19,2001-05-15,1304.0,1305.0,1304.0,1304.0,52110618,5344,12,1304.0,1304.0
20,2001-05-16,1311.0,1312.0,1305.0,1312.0,59714360,6092,16,1304.0,1312.0
21,2001-05-19,1312.0,1337.0,1312.0,1337.0,91157166,9174,23,1312.0,1337.0
22,2001-05-20,1337.0,1364.0,1337.0,1364.0,93141130,9191,16,1337.0,1364.0
23,2001-05-21,1364.0,1378.0,1364.0,1365.0,51638749,5039,15,1364.0,1365.0
24,2001-05-23,1365.0,1366.0,1365.0,1366.0,13939708,1365,8,1365.0,1366.0
25,2001-05-26,1366.0,1366.0,1366.0,1366.0,53665061,5255,11,1366.0,1366.0
26,2001-05-27,1351.0,1351.0,1351.0,1351.0,189789100,18791,15,1366.0,1351.0
27,2001-05-28,1351.0,1351.0,1351.0,1351.0,50500000,5000,8,1351.0,1351.0
28,2001-05-29,1337.0,1337.0,1325.0,1337.0,26788921,2684,3,1351.0,1337.0
29,2001-05-30,1336.0,1336.0,1336.0,1336.0,13466123,1348,5,1337.0,1336.0
30,2001-06-02,1333.0,1333.0,1331.0,1331.0,48711808,4888,3,1336.0,1331.0
31,2001-06-03,1298.0,1304.0,1284.0,1284.0,66453669,6877,19,1331.0,1284.0
