,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-07-29,18727.0,18727.0,18727.0,18727.0,5985600000000,249400000,5197129,780.0,18727.0
1,2020-08-01,19663.0,19663.0,19663.0,18864.0,7701523200,305616,6670,18727.0,19663.0
2,2020-08-02,19807.0,19807.0,19807.0,19436.0,32034506464,1261996,6283,18864.0,19807.0
3,2020-08-03,20407.0,20407.0,20407.0,19563.0,7140213601,273017,5655,19436.0,20407.0
4,2020-08-04,20540.0,20540.0,20540.0,19751.0,10569375564,401511,9110,19563.0,20540.0
5,2020-08-05,20738.0,20738.0,20738.0,19874.0,6911109657,260041,5699,19751.0,20738.0
6,2020-08-09,20867.0,20867.0,20867.0,20066.0,10151161426,379582,8243,19874.0,20867.0
7,2020-08-10,21069.0,21069.0,21069.0,20252.0,9830092064,364064,7989,20066.0,21069.0
8,2020-08-11,21264.0,21264.0,21264.0,20416.0,8720865020,320020,7420,20252.0,21264.0
9,2020-08-12,21437.0,21437.0,21437.0,20533.0,6155545434,224058,4822,20416.0,21437.0
10,2020-08-15,21559.0,21559.0,21559.0,20702.0,8682468508,314252,6414,20533.0,21559.0
11,2020-08-16,21737.0,21737.0,21737.0,20838.0,6948232225,249425,5435,20702.0,21737.0
12,2020-08-17,21879.0,21879.0,21879.0,21008.0,8687857520,309838,6811,20838.0,21879.0
13,2020-08-18,22058.0,22058.0,22058.0,21221.0,10891112823,385267,8060,21008.0,22058.0
14,2020-08-19,22281.0,22281.0,22281.0,21378.0,8040459790,281578,6073,21221.0,22281.0
15,2020-08-22,22446.0,22446.0,22446.0,21574.0,9652431300,335550,6326,21378.0,22446.0
16,2020-08-23,22653.0,22653.0,22653.0,21864.0,14238021702,490442,10333,21574.0,22653.0
17,2020-08-24,22957.0,22957.0,22957.0,22190.0,16003023372,543932,10994,21864.0,22957.0
18,2020-08-25,23299.0,23299.0,23299.0,22474.0,13972668345,467955,10051,22190.0,23299.0
19,2020-08-26,23598.0,23598.0,23598.0,22714.0,11751769022,388591,7172,22474.0,23598.0
20,2020-08-31,23849.0,23849.0,23849.0,23715.0,46347952572,1516423,32465,22714.0,23849.0
21,2020-09-01,24900.0,24900.0,24900.0,24900.0,59426483127,1862257,29500,23715.0,24900.0
22,2020-09-02,26145.0,26145.0,26145.0,26066.0,53988988438,1611323,23904,24900.0,26145.0
23,2020-09-05,27369.0,27369.0,27369.0,27369.0,75437415950,2150746,27689,26066.0,27369.0
24,2020-09-06,28737.0,28737.0,28737.0,28737.0,94156563996,2556657,28357,27369.0,28737.0
25,2020-09-07,30173.0,30173.0,28832.0,30138.0,1855777754006,48047621,205785,28737.0,30173.0
26,2020-09-08,28631.0,28631.0,28631.0,28812.0,55526269338,1513266,3627,30138.0,28631.0
27,2020-09-09,27372.0,30253.0,27372.0,28731.0,1393568684738,37846615,199564,28812.0,30253.0
28,2020-09-12,30168.0,30168.0,29378.0,30151.0,311438563732,8059915,36780,28731.0,30168.0
29,2020-09-13,28643.0,28643.0,28643.0,28643.0,80721846408,2199026,4467,30151.0,28643.0
30,2020-09-14,27211.0,29565.0,27211.0,27985.0,923506113323,25750173,107481,28643.0,27403.0
31,2020-09-15,27839.0,29384.0,27839.0,29087.0,498452329800,13371732,60264,27985.0,29384.0
