,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-02-22,1.0,1.0,1.0,1.0,1100000,1000,1,1.0,1.0
1,2014-03-04,1.0,1.0,1.0,1.0,165000,150,2,1.0,1.0
2,2015-01-14,1.0,1.0,1.0,1.0,2117500,1925,2,1.0,1.0
3,2015-03-08,1.0,1.0,1.0,1.0,82500,75,1,1.0,1.0
4,2015-06-23,1.0,1.0,1.0,1.0,1100000,1000,1,1.0,1.0
5,2015-07-05,1.0,1.0,1.0,1.0,2200000,2000,2,1.0,1.0
6,2016-05-10,1.0,1.0,1.0,1.0,2200000,2000,3,1.0,1.0
7,2017-01-23,1.0,1.0,1.0,1.0,1150000,1000,1,1.0,1.0
8,2017-05-20,1.0,1.0,1.0,1.0,3280350,2850,3,1.0,1.0
9,2017-06-10,1.0,1.0,1.0,1.0,1151000,1000,1,1.0,1.0
10,2017-06-20,1.0,1.0,1.0,1.0,1151000,1000,1,1.0,1.0
11,2018-01-23,1.0,1.0,1.0,1.0,5633700,4450,27,1.0,1.0
12,2018-04-15,1.0,1.0,1.0,1.0,835200,600,6,1.0,1.0
13,2019-04-15,1.0,1.0,1.0,1.0,102000,200,2,1.0,1.0
14,2022-09-20,4899.0,4997.0,4802.0,4828.0,855656145347,172614277,91244,1.0,4812.0
15,2022-09-21,4732.0,4869.0,4732.0,4737.0,67798159006,13942346,10322,4828.0,4732.0
16,2022-10-12,4642.0,4642.0,4642.0,4728.0,472977840,99240,73,4737.0,4642.0
17,2022-10-15,4633.0,4633.0,4633.0,4727.0,26976947,5671,6,4728.0,4633.0
18,2022-10-16,4632.0,4632.0,4632.0,4632.0,4978985060,1046885,1051,4727.0,4632.0
19,2022-10-17,4540.0,4540.0,4540.0,4540.0,5193659080,1114280,1117,4632.0,4540.0
20,2022-10-18,4449.0,4449.0,4449.0,4449.0,54821435920,12001190,11864,4540.0,4449.0
21,2022-10-19,4361.0,4361.0,4361.0,4448.0,28402088,6344,7,4449.0,4361.0
22,2022-10-22,4360.0,4360.0,4360.0,4360.0,47024632200,10505950,10467,4448.0,4360.0
23,2022-10-23,4273.0,4273.0,4273.0,4273.0,5280184426,1203598,957,4360.0,4273.0
24,2022-10-24,4188.0,4237.0,4188.0,4188.0,121408081100,28234237,26468,4273.0,4188.0
25,2022-10-25,4104.0,4104.0,4104.0,4104.0,21748184304,5160936,4680,4188.0,4104.0
26,2022-10-26,4023.0,4023.0,4023.0,4023.0,4586414560,1110512,863,4104.0,4023.0
27,2022-10-29,3943.0,3943.0,3943.0,3943.0,30151042240,7448380,7207,4023.0,3943.0
28,2022-10-30,3865.0,3865.0,3865.0,3870.0,4501755520,1134515,829,3943.0,3865.0
29,2022-10-31,3793.0,3793.0,3793.0,3798.0,4398280788,1129502,875,3870.0,3793.0
30,2022-11-01,3723.0,3873.0,3723.0,3764.0,75307757425,19490407,16767,3798.0,3873.0
31,2022-11-02,3839.0,3839.0,3839.0,3839.0,4946305749,1255089,1219,3764.0,3839.0
32,2022-11-05,3910.0,3915.0,3763.0,3872.0,57114311704,14369569,11497,3839.0,3910.0
33,2022-11-06,3804.0,3935.0,3795.0,3840.0,21923716989,5561692,5121,3872.0,3795.0
34,2022-11-07,3852.0,3852.0,3764.0,3765.0,21754610770,5628768,5547,3840.0,3764.0
35,2022-11-08,3690.0,3690.0,3690.0,3690.0,5997112356,1583187,1295,3765.0,3690.0
36,2022-11-09,3616.0,3763.0,3616.0,3677.0,43678621219,11569385,8487,3690.0,3759.0
37,2022-11-12,3750.0,3750.0,3712.0,3747.0,10870816295,2825933,2531,3677.0,3738.0
38,2022-11-13,3799.0,3821.0,3794.0,3819.0,8120038365,2070692,1866,3747.0,3821.0
39,2022-11-14,3895.0,3895.0,3893.0,3895.0,7167152023,1792249,1749,3819.0,3895.0
40,2022-11-15,3972.0,3972.0,3857.0,3972.0,9516929403,2333974,2288,3895.0,3972.0
41,2022-11-16,4041.0,4041.0,3893.0,3902.0,6342285330,1583140,1461,3972.0,3893.0
42,2022-11-19,3824.0,3824.0,3824.0,3824.0,4896888022,1247297,1210,3902.0,3824.0
43,2022-11-20,3748.0,3893.0,3748.0,3754.0,9093218382,2359223,2200,3824.0,3748.0
44,2022-11-21,3687.0,3751.0,3679.0,3681.0,16302672926,4314491,4256,3754.0,3679.0
45,2022-11-22,3679.0,3754.0,3616.0,3724.0,5630864238,1472740,1262,3681.0,3652.0
46,2022-11-23,3794.0,3794.0,3650.0,3672.0,10531105609,2793746,2447,3724.0,3650.0
47,2022-11-26,3719.0,3729.0,3673.0,3687.0,2386189052,627564,517,3672.0,3721.0
48,2022-11-27,3682.0,3739.0,3614.0,3654.0,4513917601,1204093,1065,3687.0,3660.0
49,2022-11-28,3713.0,3713.0,3605.0,3662.0,1637634016,433744,295,3654.0,3701.0
50,2022-11-29,3706.0,3707.0,3589.0,3623.0,4601013336,1237870,1035,3662.0,3589.0
51,2022-11-30,3587.0,3685.0,3551.0,3555.0,11763547145,3222968,2950,3623.0,3556.0
52,2022-12-03,3492.0,3600.0,3484.0,3538.0,1381016158,385013,331,3555.0,3487.0
53,2022-12-04,3546.0,3608.0,3546.0,3571.0,2436463875,657991,577,3538.0,3608.0
54,2022-12-05,3642.0,3642.0,3642.0,3642.0,774941401,207259,183,3571.0,3642.0
55,2022-12-06,3714.0,3714.0,3714.0,3714.0,1508441865,395605,372,3642.0,3714.0
56,2022-12-07,3788.0,3788.0,3788.0,3788.0,1737632423,446807,406,3714.0,3788.0
57,2022-12-10,3863.0,3863.0,3716.0,3860.0,20451807866,5160285,4500,3788.0,3863.0
58,2022-12-11,3934.0,3937.0,3872.0,3935.0,4450612403,1101655,962,3860.0,3937.0
