,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2020-03-07,2767.0,2767.0,2767.0,2767.0,9024334095000,2060350250,1603699,632.0,2767.0
1,2020-03-09,2905.0,2905.0,2905.0,2797.0,11519828145,2504855,2536,2767.0,2905.0
2,2020-03-10,2937.0,2937.0,2937.0,2849.0,19675748846,4232254,2574,2797.0,2937.0
3,2020-03-11,2991.0,2991.0,2991.0,2898.0,18387345005,3883283,4551,2849.0,2991.0
4,2020-03-14,3042.0,3042.0,3042.0,3015.0,42532662928,8831533,7821,2898.0,3042.0
5,2020-03-15,3166.0,3166.0,3166.0,3166.0,287885773393,57450763,5873,3015.0,3166.0
6,2020-03-16,3324.0,3324.0,3324.0,3249.0,30344853507,5767887,5461,3166.0,3324.0
7,2020-03-17,3411.0,3411.0,3411.0,3315.0,23965491600,4438054,4262,3249.0,3411.0
8,2020-03-18,3481.0,3481.0,3481.0,3394.0,28414254520,5156852,4907,3315.0,3481.0
9,2020-03-24,3563.0,3563.0,3563.0,3466.0,22996671360,4077424,3875,3394.0,3563.0
10,2020-03-25,3639.0,3639.0,3639.0,3550.0,27045521280,4695403,4374,3466.0,3639.0
11,2020-03-28,3728.0,3728.0,3728.0,3649.0,31453799349,5330249,5028,3550.0,3728.0
12,2020-03-29,3831.0,3831.0,3831.0,3770.0,38584049520,6362805,5934,3649.0,3831.0
13,2020-03-30,3958.0,3958.0,3958.0,3894.0,39753091490,6345266,6102,3770.0,3958.0
14,2020-04-04,4089.0,4089.0,4089.0,4036.0,45343414480,7006090,6617,3894.0,4089.0
15,2020-04-05,4238.0,4238.0,4238.0,4152.0,36955203792,5509124,5240,4036.0,4238.0
16,2020-04-06,4359.0,4577.0,4359.0,4561.0,164500707870,22787680,16610,4152.0,4577.0
17,2020-04-07,4788.0,4788.0,4788.0,4788.0,157508740961,20782259,21117,4561.0,4788.0
18,2020-04-08,5027.0,5027.0,5027.0,5027.0,173868470656,21851008,25112,4788.0,5027.0
19,2020-04-11,5278.0,5278.0,5278.0,5278.0,91959052598,11007787,10651,5027.0,5278.0
20,2020-04-12,5541.0,5541.0,5541.0,5480.0,64428801402,7345662,7201,5278.0,5541.0
21,2020-04-13,5753.0,5753.0,5206.0,5602.0,2560101797382,288680114,166526,5480.0,5484.0
22,2020-04-14,5322.0,5329.0,5322.0,5322.0,247028155975,29320847,18401,5602.0,5322.0
23,2020-04-15,5322.0,5572.0,5056.0,5304.0,2228930056171,265477778,179369,5322.0,5414.0
24,2020-04-18,5569.0,5569.0,5569.0,5569.0,404011636350,45832290,22288,5304.0,5569.0
