,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-08-09,2203.0,2203.0,2203.0,2203.0,59987087700,3880650,1956,143.0,2203.0
1,2021-08-10,2269.0,2269.0,2269.0,2258.0,8586879903,539343,365,2203.0,2269.0
2,2021-08-11,2326.0,2326.0,2326.0,2326.0,11222200963,687677,644,2258.0,2326.0
3,2021-08-14,2396.0,2396.0,2396.0,2332.0,819356384,48748,50,2326.0,2396.0
4,2021-08-15,2448.0,2448.0,2448.0,2448.0,10497909600,611232,541,2332.0,2448.0
5,2021-08-22,2521.0,2521.0,2521.0,2508.0,8400438024,474923,477,2448.0,2521.0
6,2021-08-23,2583.0,2583.0,2583.0,2583.0,10821264000,597200,607,2508.0,2583.0
7,2021-08-24,2660.0,2660.0,2660.0,2660.0,25006647015,1339905,979,2583.0,2660.0
8,2021-09-07,2740.0,2740.0,2740.0,2661.0,113501520,22440,7,2660.0,2740.0
9,2021-09-08,2741.0,2741.0,2741.0,2666.0,535494740,105829,36,2661.0,2741.0
10,2021-09-11,2745.0,2745.0,2745.0,2694.0,3680761700,726275,152,2666.0,2745.0
11,2021-09-12,2829.0,2829.0,2829.0,2823.0,10203861108,1954014,308,2694.0,2829.0
12,2021-09-13,2908.0,2908.0,2908.0,2827.0,479899200,89400,20,2823.0,2908.0
13,2021-09-14,2911.0,2911.0,2911.0,2830.0,424474500,78972,17,2827.0,2911.0
14,2021-09-15,2915.0,2915.0,2915.0,2843.0,1673372618,310978,70,2830.0,2915.0
15,2021-09-18,2985.0,2985.0,2985.0,2907.0,4675256850,848350,179,2843.0,2985.0
16,2021-09-19,2993.0,2993.0,2993.0,2907.0,5575734,1009,1,2907.0,2993.0
17,2021-10-04,2993.0,2993.0,2993.0,2974.0,7984495296,1444896,213,2907.0,2993.0
18,2021-10-06,3063.0,3063.0,2885.0,3062.0,98858077373,17491013,3469,2974.0,3063.0
19,2021-10-09,3033.0,3153.0,2970.0,3099.0,126041431988,22028227,4710,3062.0,3153.0
20,2021-10-10,3192.0,3192.0,3125.0,3192.0,39591978722,6720013,1455,3099.0,3192.0
21,2021-10-11,3320.0,3351.0,3255.0,3343.0,24977103258,4047148,854,3192.0,3351.0
