,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-07-14,907.0,907.0,907.0,907.0,1560000000,104000,38,0.0,907.0
1,2002-07-15,937.0,937.0,907.0,907.0,2946506000,196000,43,907.0,907.0
2,2002-07-27,846.0,846.0,846.0,846.0,14000000,1000,1,907.0,846.0
3,2002-08-05,846.0,846.0,846.0,846.0,1050000,75,2,846.0,846.0
4,2002-08-07,846.0,846.0,846.0,846.0,12950000,925,1,846.0,846.0
5,2002-08-10,846.0,846.0,846.0,846.0,14000000,1000,6,846.0,846.0
6,2002-08-13,846.0,846.0,846.0,846.0,1050000,75,1,846.0,846.0
7,2002-08-17,804.0,804.0,804.0,804.0,14962500,1125,1,846.0,804.0
8,2002-08-21,816.0,844.0,816.0,844.0,424866000,31444,8,804.0,844.0
9,2002-09-04,844.0,844.0,844.0,844.0,55860000,4000,1,844.0,844.0
10,2002-09-10,844.0,844.0,844.0,844.0,7401450,530,1,844.0,844.0
11,2002-09-24,802.0,802.0,802.0,802.0,69466012,5236,7,844.0,802.0
12,2002-09-30,802.0,802.0,802.0,802.0,49923932,3764,5,802.0,802.0
13,2002-11-18,802.0,802.0,802.0,802.0,21660112,1633,2,802.0,802.0
14,2002-11-19,802.0,802.0,802.0,802.0,29180800,2200,2,802.0,802.0
15,2002-11-20,802.0,802.0,802.0,802.0,19896000,1500,3,802.0,802.0
16,2002-11-23,802.0,802.0,802.0,802.0,11937600,900,1,802.0,802.0
17,2002-11-30,802.0,802.0,802.0,802.0,1326400,100,1,802.0,802.0
18,2002-12-01,802.0,802.0,802.0,802.0,60631315,4571,4,802.0,802.0
19,2002-12-09,802.0,802.0,802.0,802.0,23371168,1762,2,802.0,802.0
20,2002-12-11,786.0,786.0,786.0,786.0,15600000,1200,2,802.0,786.0
21,2002-12-15,774.0,774.0,774.0,774.0,23846400,1863,1,786.0,774.0
22,2002-12-22,774.0,774.0,774.0,774.0,8960000,700,1,774.0,774.0
23,2003-01-12,774.0,774.0,774.0,774.0,12800000,1000,1,774.0,774.0
24,2003-01-13,774.0,774.0,774.0,774.0,30720000,2400,2,774.0,774.0
25,2003-01-21,768.0,768.0,768.0,768.0,12700000,1000,1,774.0,768.0
26,2003-01-22,768.0,768.0,768.0,768.0,1651000,130,1,768.0,768.0
27,2003-01-25,768.0,768.0,768.0,768.0,16129000,1270,1,768.0,768.0
28,2003-02-03,731.0,731.0,731.0,731.0,29040000,2400,1,768.0,731.0
29,2003-02-05,695.0,695.0,695.0,695.0,27600000,2400,2,731.0,695.0
30,2003-02-10,695.0,695.0,695.0,695.0,31055400,2700,2,695.0,695.0
31,2003-02-22,695.0,695.0,695.0,695.0,3450600,300,1,695.0,695.0
32,2003-02-25,695.0,695.0,695.0,695.0,115020,10,1,695.0,695.0
33,2003-02-26,695.0,695.0,695.0,695.0,2288898,199,1,695.0,695.0
34,2003-03-03,695.0,695.0,695.0,695.0,127396152,11076,4,695.0,695.0
35,2003-03-09,695.0,695.0,695.0,695.0,287550,25,1,695.0,695.0
36,2003-03-12,695.0,695.0,695.0,695.0,12721212,1106,3,695.0,695.0
37,2003-03-15,695.0,695.0,695.0,695.0,115020000,10000,2,695.0,695.0
38,2003-03-19,695.0,695.0,695.0,695.0,3450300,300,2,695.0,695.0
39,2003-04-08,683.0,683.0,683.0,683.0,11300000,1000,1,695.0,683.0
40,2003-04-09,695.0,695.0,683.0,683.0,39847525,3525,3,683.0,683.0
41,2003-06-25,88.0,88.0,88.0,88.0,725000,500,1,683.0,88.0
42,2003-06-29,88.0,88.0,88.0,88.0,2386320,1630,2,88.0,88.0
43,2003-07-16,93.0,93.0,93.0,93.0,153700,100,1,88.0,93.0
44,2003-07-19,97.0,97.0,97.0,97.0,108753299,67423,15,93.0,97.0
45,2003-07-20,102.0,102.0,102.0,102.0,192197825,113525,31,97.0,102.0
46,2003-07-21,104.0,107.0,104.0,107.0,138339354,78777,35,102.0,107.0
47,2003-07-22,113.0,113.0,113.0,113.0,111340500,59700,17,107.0,113.0
48,2003-07-23,118.0,118.0,118.0,118.0,277526920,141740,46,113.0,118.0
49,2003-07-26,124.0,124.0,124.0,124.0,872232420,424444,77,118.0,124.0
50,2003-07-27,130.0,130.0,95.0,130.0,873832337,485217,182,124.0,130.0
51,2003-07-28,137.0,137.0,137.0,137.0,788940608,348472,71,130.0,137.0
52,2003-07-29,144.0,144.0,144.0,144.0,2377000000,1000000,216,137.0,144.0
53,2003-07-30,169.0,181.0,151.0,169.0,746048337,272933,90,144.0,169.0
54,2003-08-03,172.0,195.0,172.0,193.0,335318637,107426,46,169.0,193.0
55,2003-08-04,194.0,205.0,181.0,203.0,648712363,199009,87,193.0,203.0
56,2003-08-05,193.0,203.0,139.0,169.0,852944040,283543,97,203.0,169.0
57,2003-08-06,182.0,190.0,163.0,190.0,245787278,83436,34,169.0,190.0
58,2003-08-09,178.0,181.0,173.0,181.0,269196787,90026,46,190.0,181.0
59,2003-08-10,178.0,181.0,160.0,181.0,704836078,243362,82,181.0,181.0
60,2003-08-11,181.0,181.0,180.0,181.0,226621670,75724,37,181.0,181.0
61,2003-08-12,181.0,181.0,180.0,180.0,270554624,90378,49,181.0,180.0
62,2003-08-13,180.0,181.0,180.0,181.0,413845738,138632,54,180.0,181.0
63,2003-08-16,181.0,181.0,174.0,174.0,327275613,110126,40,181.0,174.0
64,2003-08-17,179.0,180.0,175.0,175.0,260712690,88960,51,174.0,175.0
65,2003-08-18,175.0,180.0,175.0,176.0,125588979,42647,34,175.0,176.0
66,2003-08-19,179.0,181.0,178.0,178.0,358844481,120606,52,176.0,178.0
67,2003-08-20,180.0,181.0,175.0,179.0,197342610,66719,33,178.0,179.0
68,2003-08-23,175.0,175.0,170.0,173.0,139649500,48903,25,179.0,173.0
69,2003-08-24,172.0,172.0,164.0,168.0,80821614,29070,17,173.0,168.0
70,2003-08-25,168.0,168.0,163.0,166.0,40096032,14636,6,168.0,166.0
71,2003-08-26,157.0,160.0,157.0,158.0,112545132,43115,18,166.0,158.0
72,2003-08-27,157.0,158.0,156.0,157.0,296787490,113997,28,158.0,157.0
73,2003-08-30,157.0,164.0,157.0,161.0,260250049,97588,24,157.0,161.0
74,2003-08-31,169.0,169.0,164.0,169.0,146119837,52248,14,161.0,169.0
75,2003-09-01,173.0,173.0,169.0,169.0,180538663,64419,25,169.0,169.0
76,2003-09-02,169.0,169.0,168.0,168.0,73722817,26439,19,169.0,168.0
77,2003-09-03,168.0,168.0,166.0,168.0,22302780,8090,6,168.0,168.0
78,2003-09-06,163.0,168.0,163.0,168.0,24352180,9019,10,168.0,168.0
79,2003-09-07,160.0,160.0,160.0,160.0,27480726,10374,3,168.0,160.0
80,2003-09-08,160.0,160.0,157.0,160.0,10007870,3806,4,160.0,160.0
81,2003-09-09,153.0,153.0,152.0,153.0,27800250,11010,5,160.0,153.0
82,2003-09-15,152.0,152.0,145.0,151.0,45719184,18256,21,153.0,151.0
83,2003-09-21,144.0,151.0,144.0,151.0,2159003,907,2,151.0,151.0
84,2003-09-22,144.0,149.0,144.0,149.0,10016490,4210,2,151.0,149.0
85,2003-09-30,142.0,148.0,142.0,148.0,7465932,3182,5,149.0,148.0
86,2003-10-01,140.0,147.0,140.0,147.0,3295500,1420,2,148.0,147.0
87,2003-10-22,142.0,142.0,140.0,140.0,444129044,192236,42,147.0,140.0
88,2003-10-25,143.0,147.0,142.0,143.0,37561630,15900,9,140.0,143.0
89,2003-10-26,142.0,142.0,139.0,140.0,89297130,38476,14,143.0,140.0
90,2003-10-27,139.0,139.0,133.0,139.0,12603198,5562,6,140.0,139.0
91,2003-10-28,132.0,133.0,132.0,132.0,41664465,19041,14,139.0,132.0
92,2003-10-29,127.0,127.0,126.0,127.0,74186670,35377,16,132.0,127.0
93,2003-11-01,125.0,127.0,122.0,124.0,78576516,38401,22,127.0,124.0
94,2003-11-02,121.0,128.0,121.0,123.0,118953750,58318,17,124.0,123.0
95,2003-11-03,129.0,129.0,127.0,127.0,19976510,9335,5,123.0,127.0
96,2003-11-04,133.0,133.0,133.0,133.0,31506032,14282,13,127.0,133.0
97,2003-11-05,140.0,140.0,134.0,134.0,6952220,3010,4,133.0,134.0
98,2003-11-08,141.0,141.0,136.0,136.0,10644699,4563,8,134.0,136.0
99,2003-11-09,141.0,143.0,141.0,143.0,66299806,28108,16,136.0,143.0
100,2003-11-10,150.0,150.0,150.0,150.0,147896652,59757,31,143.0,150.0
101,2003-11-11,149.0,150.0,142.0,147.0,124790822,51216,25,150.0,147.0
102,2003-11-12,147.0,147.0,147.0,147.0,7421482,3047,3,147.0,147.0
103,2003-11-15,147.0,147.0,142.0,147.0,24972556,10299,6,147.0,147.0
104,2003-11-17,141.0,146.0,139.0,146.0,3123306,1339,3,147.0,146.0
105,2003-11-23,139.0,145.0,139.0,145.0,3471060,1510,2,146.0,145.0
106,2003-11-24,138.0,141.0,138.0,141.0,22883260,10010,3,145.0,141.0
107,2003-11-25,134.0,134.0,134.0,134.0,77365470,35007,25,141.0,134.0
108,2003-11-29,127.0,127.0,127.0,127.0,29931350,14253,7,134.0,127.0
109,2003-11-30,129.0,131.0,129.0,129.0,27107589,12614,6,127.0,129.0
110,2003-12-01,129.0,131.0,129.0,130.0,82605215,38376,27,129.0,130.0
111,2003-12-02,130.0,136.0,130.0,132.0,10387576,4637,5,130.0,132.0
112,2003-12-03,135.0,135.0,132.0,135.0,56070289,25063,9,132.0,135.0
113,2003-12-06,132.0,142.0,132.0,139.0,80735041,35004,11,135.0,139.0
114,2003-12-07,140.0,140.0,140.0,140.0,61424600,26590,13,139.0,140.0
115,2003-12-08,136.0,138.0,136.0,138.0,13050360,5800,6,140.0,138.0
116,2003-12-09,133.0,134.0,131.0,134.0,24062110,11010,7,138.0,134.0
117,2003-12-10,131.0,131.0,128.0,131.0,36057829,16645,9,134.0,131.0
118,2003-12-13,131.0,136.0,131.0,134.0,61819797,27923,9,131.0,134.0
