,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-02-16,8.0,8.0,8.0,8.0,2240550000,320000,248,8.0,8.0
1,2002-02-17,9.0,9.0,8.0,8.0,245729670,33735,30,8.0,8.0
2,2002-02-18,8.0,9.0,8.0,9.0,156506270,22000,162,8.0,9.0
3,2002-02-19,9.0,9.0,9.0,9.0,143563835,19757,21,9.0,9.0
4,2002-02-20,9.0,9.0,9.0,9.0,83045250,11510,15,9.0,9.0
5,2002-02-24,9.0,9.0,9.0,9.0,178238390,24760,196,9.0,9.0
6,2002-02-25,8.0,9.0,8.0,8.0,157932250,22000,189,9.0,8.0
7,2002-02-26,8.0,8.0,8.0,8.0,93016750,13050,103,8.0,8.0
8,2002-03-02,8.0,8.0,8.0,8.0,17731000,2500,2,8.0,8.0
9,2002-03-04,8.0,8.0,8.0,8.0,187196310,26500,232,8.0,8.0
10,2002-03-17,8.0,8.0,8.0,8.0,111922466,16000,20,8.0,8.0
11,2002-03-18,8.0,8.0,8.0,8.0,88019258,12488,21,8.0,8.0
12,2002-04-06,8.0,8.0,8.0,8.0,5250000,750,6,8.0,8.0
13,2002-04-07,8.0,8.0,8.0,8.0,129946078,18500,23,8.0,8.0
14,2002-04-09,8.0,8.0,8.0,8.0,12845000,1835,3,8.0,8.0
15,2002-04-10,8.0,8.0,8.0,8.0,32198850,4600,5,8.0,8.0
16,2002-04-13,8.0,8.0,8.0,8.0,699900,100,1,8.0,8.0
17,2002-04-21,8.0,8.0,8.0,8.0,230740620,33000,31,8.0,8.0
18,2002-04-22,8.0,8.0,8.0,8.0,132935896,18922,21,8.0,8.0
19,2002-04-23,8.0,8.0,8.0,8.0,128380835,18197,16,8.0,8.0
20,2002-04-24,8.0,8.0,8.0,8.0,8520000,1200,3,8.0,8.0
21,2002-04-27,9.0,9.0,9.0,9.0,7200000,1000,1,8.0,9.0
22,2002-04-29,9.0,9.0,9.0,9.0,15120000,2000,3,9.0,9.0
23,2002-04-30,9.0,9.0,9.0,9.0,37387980,4710,5,9.0,9.0
24,2002-05-01,9.0,9.0,9.0,9.0,131007763,16413,20,9.0,9.0
25,2002-05-04,9.0,9.0,9.0,9.0,94655125,11852,12,9.0,9.0
26,2002-05-05,9.0,9.0,9.0,9.0,142413400,17800,17,9.0,9.0
27,2002-05-20,11.0,11.0,11.0,11.0,54012000,6000,4,9.0,11.0
28,2002-05-21,11.0,11.0,11.0,11.0,23291300,2550,6,11.0,11.0
29,2002-05-22,11.0,11.0,11.0,11.0,16977500,1850,2,11.0,11.0
30,2002-05-25,11.0,11.0,11.0,11.0,182519000,20050,11,11.0,11.0
31,2002-05-26,11.0,11.0,11.0,11.0,151638000,16000,13,11.0,11.0
32,2002-05-27,12.0,12.0,12.0,12.0,10035000,1000,1,11.0,12.0
33,2002-05-28,12.0,12.0,12.0,12.0,118939162,11843,13,12.0,12.0
34,2002-05-29,12.0,12.0,12.0,12.0,94132500,9320,8,12.0,12.0
35,2002-06-01,12.0,12.0,12.0,12.0,33987000,3350,8,12.0,12.0
36,2002-06-25,12.0,12.0,11.0,11.0,5650800,600,4,12.0,11.0
37,2002-06-26,11.0,11.0,11.0,11.0,13231400,1400,2,11.0,11.0
38,2002-07-01,12.0,12.0,12.0,12.0,15876800,1600,6,11.0,12.0
39,2002-07-02,12.0,12.0,12.0,12.0,15628500,1500,3,12.0,12.0
40,2002-07-03,13.0,13.0,13.0,13.0,10939000,1000,1,12.0,13.0
41,2002-07-06,14.0,14.0,14.0,14.0,22970000,2000,6,13.0,14.0
42,2002-07-07,14.0,14.0,14.0,14.0,2297000,200,1,14.0,14.0
43,2002-07-08,14.0,14.0,14.0,14.0,264544755,23045,17,14.0,14.0
44,2002-07-09,14.0,14.0,14.0,14.0,9924145,865,1,14.0,14.0
45,2002-07-10,14.0,14.0,13.0,13.0,13631799,1207,3,14.0,13.0
46,2002-07-13,13.0,13.0,13.0,13.0,11200000,1000,1,13.0,13.0
47,2002-07-14,13.0,13.0,13.0,13.0,120136222,10739,13,13.0,13.0
48,2002-07-15,13.0,13.0,13.0,13.0,7280000,650,2,13.0,13.0
49,2002-07-16,13.0,13.0,13.0,13.0,20987500,1874,4,13.0,13.0
50,2002-07-17,13.0,13.0,13.0,13.0,38937950,3475,10,13.0,13.0
51,2002-07-21,13.0,13.0,13.0,13.0,1120100,100,1,13.0,13.0
52,2002-07-23,13.0,14.0,13.0,14.0,59407980,5290,29,13.0,14.0
53,2002-07-27,13.0,13.0,13.0,13.0,11300000,1000,1,14.0,13.0
54,2002-07-28,13.0,13.0,13.0,13.0,1130000,100,1,13.0,13.0
55,2002-07-29,13.0,13.0,13.0,13.0,4517600,400,4,13.0,13.0
56,2002-09-18,13.0,13.0,13.0,13.0,13320000,1200,2,13.0,13.0
57,2002-09-23,13.0,13.0,13.0,13.0,3319500,300,2,13.0,13.0
58,2002-10-20,12.0,12.0,12.0,12.0,5256000,500,4,13.0,12.0
59,2002-10-21,12.0,12.0,12.0,12.0,8988300,900,5,12.0,12.0
60,2002-10-29,12.0,12.0,12.0,12.0,993100,100,1,12.0,12.0
61,2002-10-30,12.0,12.0,12.0,12.0,9899000,1000,1,12.0,12.0
62,2002-11-03,11.0,11.0,11.0,11.0,47025000,5000,8,12.0,11.0
63,2002-11-06,11.0,11.0,11.0,11.0,13425000,1500,7,11.0,11.0
64,2002-11-10,10.0,10.0,10.0,10.0,23232300,2730,3,11.0,10.0
65,2002-11-11,10.0,10.0,10.0,10.0,29427580,3458,3,10.0,10.0
66,2002-11-12,10.0,10.0,10.0,10.0,1702000,200,2,10.0,10.0
67,2002-11-16,10.0,10.0,10.0,10.0,1702000,200,3,10.0,10.0
68,2002-11-18,10.0,10.0,10.0,10.0,15871150,1865,3,10.0,10.0
69,2002-11-19,10.0,10.0,10.0,10.0,851000,100,1,10.0,10.0
70,2002-11-23,10.0,10.0,10.0,10.0,8816360,1036,2,10.0,10.0
71,2002-11-24,10.0,10.0,10.0,10.0,851000,100,1,10.0,10.0
72,2002-11-26,10.0,10.0,10.0,10.0,11610368,1364,4,10.0,10.0
73,2002-11-30,10.0,10.0,10.0,10.0,8450000,1000,1,10.0,10.0
74,2002-12-09,10.0,10.0,10.0,10.0,1679200,200,1,10.0,10.0
75,2002-12-22,9.0,9.0,9.0,9.0,16000000,2000,1,10.0,9.0
76,2002-12-23,9.0,9.0,9.0,9.0,1600000,200,1,9.0,9.0
77,2003-01-04,9.0,9.0,9.0,9.0,15705000,2000,7,9.0,9.0
78,2003-01-05,9.0,9.0,9.0,9.0,7600000,1000,1,9.0,9.0
79,2003-01-11,9.0,9.0,9.0,9.0,7499500,1000,2,9.0,9.0
80,2003-01-13,9.0,9.0,9.0,9.0,44761500,6090,4,9.0,9.0
81,2003-02-05,9.0,9.0,9.0,9.0,22050000,3000,1,9.0,9.0
82,2003-02-10,9.0,9.0,9.0,9.0,25725000,3500,3,9.0,9.0
83,2003-02-17,9.0,9.0,9.0,9.0,8349600,1136,1,9.0,9.0
84,2003-02-18,9.0,9.0,9.0,9.0,78461250,10675,2,9.0,9.0
