,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-05-12,288.0,289.0,287.0,288.0,4137039500,880000,539,0.0,288.0
1,2001-05-13,299.0,303.0,290.0,290.0,799680012,165280,135,288.0,290.0
2,2001-05-15,294.0,296.0,291.0,292.0,361377317,75400,69,290.0,292.0
3,2001-05-16,294.0,298.0,293.0,297.0,139437070,28913,42,292.0,297.0
4,2001-05-19,300.0,307.0,297.0,307.0,120253660,24260,25,297.0,307.0
5,2001-05-20,307.0,307.0,307.0,307.0,212449954,42466,38,307.0,307.0
6,2001-05-21,307.0,307.0,304.0,304.0,56401097,11289,14,307.0,304.0
7,2001-05-23,303.0,303.0,297.0,300.0,114770372,23581,29,304.0,300.0
8,2001-05-26,294.0,298.0,291.0,291.0,43754587,9166,15,300.0,291.0
9,2001-05-27,291.0,291.0,289.0,291.0,289257950,61021,41,291.0,291.0
10,2001-05-28,291.0,297.0,291.0,297.0,71774440,15037,15,291.0,297.0
11,2001-05-29,297.0,298.0,297.0,298.0,20998926,4326,8,297.0,298.0
12,2001-05-30,298.0,303.0,298.0,303.0,76651396,15553,19,298.0,303.0
13,2001-06-02,303.0,303.0,303.0,303.0,3460100,700,2,303.0,303.0
14,2001-06-03,297.0,300.0,297.0,297.0,25078253,5170,9,303.0,297.0
15,2001-06-06,294.0,294.0,294.0,294.0,29692254,6186,8,297.0,294.0
16,2001-06-09,294.0,294.0,291.0,291.0,12252110,2569,6,294.0,291.0
17,2001-06-11,291.0,291.0,291.0,291.0,21274032,4482,7,291.0,291.0
18,2001-06-12,291.0,291.0,291.0,291.0,7694850,1620,6,291.0,291.0
19,2001-06-13,291.0,291.0,291.0,291.0,43700200,9200,18,291.0,291.0
20,2001-06-16,291.0,291.0,291.0,291.0,14620600,3078,4,291.0,291.0
21,2001-06-17,288.0,291.0,282.0,291.0,397081270,84808,53,291.0,291.0
22,2001-07-09,245.0,245.0,245.0,245.0,4002000,1000,1,291.0,245.0
23,2001-07-10,245.0,250.0,245.0,250.0,34465200,8516,9,245.0,250.0
24,2001-07-14,251.0,254.0,251.0,251.0,16731000,4070,11,250.0,251.0
25,2001-07-15,252.0,252.0,252.0,252.0,1027000,250,1,251.0,252.0
26,2001-07-16,257.0,262.0,257.0,262.0,10111600,2370,6,252.0,262.0
27,2001-07-17,264.0,267.0,263.0,267.0,38383325,8868,16,262.0,267.0
28,2001-07-18,270.0,273.0,267.0,271.0,53572813,12195,28,267.0,271.0
29,2001-07-21,276.0,276.0,271.0,276.0,33432262,7456,19,271.0,276.0
30,2001-07-22,276.0,279.0,276.0,276.0,20328746,4494,14,276.0,276.0
31,2001-07-23,276.0,276.0,276.0,276.0,33759000,7500,32,276.0,276.0
32,2001-07-24,276.0,280.0,276.0,280.0,78901840,17420,19,276.0,280.0
33,2001-07-25,279.0,282.0,279.0,282.0,16368000,3580,3,280.0,282.0
34,2001-07-29,285.0,289.0,285.0,289.0,21594400,4616,4,282.0,289.0
