,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-25,1.0,1.0,1.0,1.0,6300000,4500,1,1.0,1.0
1,2001-03-26,1.0,1.0,1.0,1.0,3843000,2745,1,1.0,1.0
2,2001-04-07,1.0,1.0,1.0,1.0,2800000,2000,1,1.0,1.0
3,2001-04-08,1.0,1.0,1.0,1.0,3312400,2366,2,1.0,1.0
4,2001-04-09,1.0,1.0,1.0,1.0,3687600,2634,1,1.0,1.0
5,2001-04-10,1.0,1.0,1.0,1.0,5621014,3982,9,1.0,1.0
6,2001-04-11,1.0,1.0,1.0,1.0,1206333,843,2,1.0,1.0
7,2001-04-14,1.0,1.0,1.0,1.0,3065582,2041,4,1.0,1.0
8,2001-04-15,1.0,1.0,1.0,1.0,13537675,9000,5,1.0,1.0
9,2001-04-16,1.0,1.0,1.0,1.0,6049823,4021,8,1.0,1.0
10,2001-04-17,1.0,1.0,1.0,1.0,693000,462,2,1.0,1.0
11,2001-04-18,1.0,1.0,1.0,1.0,1438374,966,1,1.0,1.0
12,2001-04-21,1.0,1.0,1.0,1.0,5939966,4000,3,1.0,1.0
13,2001-04-22,1.0,1.0,1.0,1.0,12591840,8808,8,1.0,1.0
14,2001-04-23,1.0,1.0,1.0,1.0,6946990,4694,3,1.0,1.0
15,2001-04-24,1.0,1.0,1.0,1.0,29997770,19992,17,1.0,1.0
16,2001-04-28,1.0,1.0,1.0,1.0,15072000,9420,8,1.0,1.0
17,2001-04-30,1.0,1.0,1.0,1.0,54145900,30013,16,1.0,1.0
18,2001-05-01,1.0,1.0,1.0,1.0,8190000,4550,3,1.0,1.0
19,2001-05-02,1.0,1.0,1.0,1.0,11094300,5870,10,1.0,1.0
20,2001-05-06,1.0,1.0,1.0,1.0,21243040,10740,3,1.0,1.0
21,2001-05-07,1.0,1.0,1.0,1.0,15197440,7660,3,1.0,1.0
22,2001-05-08,2.0,2.0,2.0,2.0,1645570,790,2,1.0,2.0
23,2001-05-09,2.0,2.0,2.0,2.0,12028500,5500,4,2.0,2.0
24,2001-05-12,2.0,2.0,2.0,2.0,55104000,24000,10,2.0,2.0
25,2001-05-13,2.0,2.0,2.0,2.0,46633672,19857,6,2.0,2.0
26,2001-05-15,2.0,2.0,2.0,2.0,98735372,41172,33,2.0,2.0
27,2001-05-16,2.0,2.0,2.0,2.0,126594870,52772,24,2.0,2.0
28,2001-05-19,2.0,2.0,2.0,2.0,5802760,2420,3,2.0,2.0
29,2001-05-20,2.0,2.0,2.0,2.0,15649910,6571,5,2.0,2.0
30,2001-05-23,2.0,2.0,2.0,2.0,12900600,5400,1,2.0,2.0
31,2001-05-26,2.0,2.0,2.0,2.0,998340,420,1,2.0,2.0
32,2001-05-29,2.0,2.0,2.0,2.0,6257430,2770,5,2.0,2.0
33,2001-06-03,2.0,2.0,2.0,2.0,4294000,2000,2,2.0,2.0
34,2001-06-06,2.0,2.0,2.0,2.0,6120000,3000,2,2.0,2.0
35,2001-06-09,2.0,2.0,2.0,2.0,406800,200,2,2.0,2.0
36,2001-06-11,1.0,1.0,1.0,1.0,3667000,1900,1,2.0,1.0
37,2001-06-12,1.0,1.0,1.0,1.0,441970,229,1,1.0,1.0
38,2001-06-16,1.0,1.0,1.0,1.0,2017400,1100,1,1.0,1.0
39,2001-06-20,1.0,1.0,1.0,1.0,12304306,6709,5,1.0,1.0
40,2001-06-24,1.0,1.0,1.0,1.0,308112,168,1,1.0,1.0
41,2001-06-25,1.0,1.0,1.0,1.0,3246180,1770,1,1.0,1.0
42,2001-06-26,1.0,1.0,1.0,1.0,28114647,15197,4,1.0,1.0
43,2001-06-27,1.0,1.0,1.0,1.0,30846865,16617,9,1.0,1.0
44,2001-06-30,1.0,1.0,1.0,1.0,142818305,76991,17,1.0,1.0
45,2001-07-01,1.0,1.0,1.0,1.0,5850576,3148,8,1.0,1.0
46,2001-07-02,1.0,1.0,1.0,1.0,4050440,2180,3,1.0,1.0
47,2001-07-04,1.0,1.0,1.0,1.0,1858091,973,2,1.0,1.0
48,2001-07-07,2.0,2.0,1.0,1.0,123350650,61543,20,1.0,1.0
49,2001-07-09,1.0,2.0,1.0,2.0,7685993,3734,4,1.0,2.0
50,2001-07-10,2.0,2.0,2.0,2.0,13627358,6412,5,2.0,2.0
51,2001-07-11,2.0,2.0,2.0,2.0,1100000,500,1,2.0,2.0
52,2001-07-14,2.0,2.0,2.0,2.0,594000,270,1,2.0,2.0
53,2001-07-18,2.0,2.0,2.0,2.0,10109790,4656,3,2.0,2.0
54,2001-07-21,2.0,2.0,2.0,2.0,4238265,2000,2,2.0,2.0
55,2001-07-22,2.0,2.0,2.0,2.0,2301500,1100,3,2.0,2.0
56,2001-07-23,2.0,2.0,2.0,2.0,1435000,700,1,2.0,2.0
57,2001-07-24,1.0,1.0,1.0,1.0,6801300,3435,2,2.0,1.0
58,2001-07-25,1.0,1.0,1.0,1.0,20660346,10439,5,1.0,1.0
59,2001-07-29,1.0,1.0,1.0,1.0,197900,100,1,1.0,1.0
60,2001-07-31,1.0,1.0,1.0,1.0,3762000,2000,1,1.0,1.0
61,2001-08-01,1.0,1.0,1.0,1.0,17046800,8972,4,1.0,1.0
62,2001-08-04,1.0,1.0,1.0,1.0,15111410,7925,8,1.0,1.0
63,2001-08-05,1.0,1.0,1.0,1.0,5850000,3000,1,1.0,1.0
64,2001-08-07,1.0,1.0,1.0,1.0,1910000,1000,1,1.0,1.0
65,2001-08-08,1.0,1.0,1.0,1.0,4832300,2530,2,1.0,1.0
66,2001-08-11,1.0,1.0,1.0,1.0,13465500,7050,1,1.0,1.0
67,2001-08-13,1.0,1.0,1.0,1.0,9945800,5290,5,1.0,1.0
