,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,0.0,0.0,0.0,0.0,1980300,943,2,0.0,0.0
1,2001-03-26,4737.0,4737.0,4737.0,4737.0,1980300,943,2,0.0,4737.0
2,2001-04-07,4737.0,4737.0,4737.0,4737.0,1486800,708,1,4737.0,4737.0
3,2001-04-07,4737.0,4737.0,4737.0,4737.0,1486800,708,1,4737.0,4737.0
4,2001-04-08,4737.0,4737.0,4737.0,4737.0,991200,472,1,4737.0,4737.0
5,2001-04-08,4737.0,4737.0,4737.0,4737.0,991200,472,1,4737.0,4737.0
6,2001-04-09,4737.0,4737.0,4737.0,4737.0,178500,85,1,4737.0,4737.0
7,2001-04-09,4737.0,4737.0,4737.0,4737.0,178500,85,1,4737.0,4737.0
8,2001-04-11,4692.0,4692.0,4692.0,4692.0,2080000,1000,1,4737.0,4692.0
9,2001-04-11,4647.0,4647.0,4647.0,4647.0,2080000,1000,1,4692.0,4647.0
10,2001-04-23,4415.0,4415.0,4415.0,4415.0,294424,149,1,4647.0,4415.0
11,2001-04-23,4194.0,4194.0,4194.0,4194.0,294424,149,1,4415.0,4194.0
12,2001-04-24,4192.0,4192.0,4192.0,4192.0,888750,450,2,4194.0,4192.0
13,2001-04-24,4190.0,4190.0,4190.0,4190.0,888750,450,2,4192.0,4190.0
14,2001-05-21,3982.0,3982.0,3982.0,3982.0,925361,493,1,4190.0,3982.0
15,2001-05-21,3784.0,3784.0,3784.0,3784.0,925361,493,1,3982.0,3784.0
16,2001-05-23,3770.0,3770.0,3770.0,3770.0,6898430,3689,5,3784.0,3770.0
17,2001-05-23,3756.0,3756.0,3756.0,3756.0,6898430,3689,5,3770.0,3756.0
18,2001-06-12,3569.0,3569.0,3569.0,3569.0,1990240,1120,1,3756.0,3569.0
19,2001-06-12,3392.0,3392.0,3392.0,3392.0,1990240,1120,1,3569.0,3392.0
20,2001-06-20,3224.0,3224.0,3224.0,3224.0,1773450,1050,3,3392.0,3224.0
21,2001-06-20,3064.0,3064.0,3064.0,3064.0,1773450,1050,3,3224.0,3064.0
22,2001-06-23,3062.0,3062.0,3062.0,3062.0,106344,63,1,3064.0,3062.0
23,2001-06-23,3061.0,3061.0,3061.0,3061.0,106344,63,1,3062.0,3061.0
24,2001-06-24,3061.0,3061.0,3061.0,3061.0,1985088,1176,3,3061.0,3061.0
25,2001-06-24,3061.0,3061.0,3061.0,3061.0,1985088,1176,3,3061.0,3061.0
26,2001-06-26,2908.0,2908.0,2908.0,2908.0,1863848,1162,1,3061.0,2908.0
27,2001-06-26,2763.0,2763.0,2763.0,2763.0,1863848,1162,1,2908.0,2763.0
28,2001-11-27,1723.0,2067.0,1723.0,2067.0,3201000,3000,4,2763.0,2067.0
29,2001-11-27,1289.0,1547.0,1289.0,1547.0,3201000,3000,4,2067.0,1547.0
30,2001-12-01,1544.0,1544.0,1544.0,1544.0,299500,250,1,1547.0,1544.0
31,2001-12-01,1542.0,1542.0,1542.0,1542.0,299500,250,1,1544.0,1542.0
32,2001-12-04,1538.0,1538.0,1538.0,1538.0,6034750,5050,64,1542.0,1538.0
33,2001-12-04,1534.0,1534.0,1534.0,1534.0,6034750,5050,64,1538.0,1534.0
34,2001-12-11,1520.0,1527.0,1520.0,1527.0,22635270,19090,10,1534.0,1527.0
35,2001-12-11,1513.0,1521.0,1513.0,1521.0,22635270,19090,10,1527.0,1521.0
36,2001-12-12,1518.0,1518.0,1518.0,1518.0,356400,300,1,1521.0,1518.0
37,2001-12-12,1516.0,1516.0,1516.0,1516.0,356400,300,1,1518.0,1516.0
38,2001-12-18,1502.0,1502.0,1502.0,1502.0,20569252,17476,9,1516.0,1502.0
39,2001-12-18,1488.0,1488.0,1488.0,1488.0,20569252,17476,9,1502.0,1488.0
40,2001-12-31,1474.0,1474.0,1474.0,1474.0,233200,200,2,1488.0,1474.0
41,2001-12-31,1460.0,1460.0,1460.0,1460.0,233200,200,2,1474.0,1460.0
42,2002-01-14,1447.0,1447.0,1447.0,1447.0,257565,223,1,1460.0,1447.0
43,2002-01-14,1433.0,1433.0,1433.0,1433.0,257565,223,1,1447.0,1433.0
44,2002-01-23,1419.0,1419.0,1419.0,1419.0,1645072,1438,2,1433.0,1419.0
45,2002-01-23,1406.0,1406.0,1406.0,1406.0,1645072,1438,2,1419.0,1406.0
46,2002-02-18,1392.0,1392.0,1392.0,1392.0,992508,876,2,1406.0,1392.0
47,2002-02-18,1379.0,1379.0,1379.0,1379.0,992508,876,2,1392.0,1379.0
48,2002-03-16,1365.0,1365.0,1365.0,1365.0,706860,630,1,1379.0,1365.0
49,2002-03-16,1352.0,1352.0,1352.0,1352.0,706860,630,1,1365.0,1352.0
50,2002-03-17,1339.0,1339.0,1339.0,1339.0,111100,100,1,1352.0,1339.0
51,2002-03-17,1326.0,1326.0,1326.0,1326.0,111100,100,1,1339.0,1326.0
52,2002-10-19,1253.0,1253.0,1253.0,1253.0,4069800,3876,3,1326.0,1253.0
53,2002-10-19,1184.0,1184.0,1184.0,1184.0,4069800,3876,3,1253.0,1184.0
54,2002-10-28,1126.0,1126.0,1126.0,1126.0,998000,1000,3,1184.0,1126.0
55,2002-10-28,1070.0,1070.0,1070.0,1070.0,998000,1000,3,1126.0,1070.0
56,2002-11-26,1017.0,1017.0,1017.0,1017.0,379600,400,4,1070.0,1017.0
57,2002-11-26,967.0,967.0,967.0,967.0,379600,400,4,1017.0,967.0
58,2002-12-08,919.0,919.0,919.0,919.0,902000,1000,1,967.0,919.0
59,2002-12-08,874.0,874.0,874.0,874.0,902000,1000,1,919.0,874.0
60,2002-12-17,830.0,884.0,830.0,884.0,57103927,66238,20,874.0,884.0
61,2002-12-17,840.0,893.0,840.0,893.0,57103927,66238,20,884.0,893.0
62,2002-12-18,893.0,930.0,893.0,930.0,2926065,3087,4,893.0,930.0
63,2002-12-18,930.0,967.0,930.0,967.0,2926065,3087,4,930.0,967.0
64,2002-12-21,1015.0,1015.0,1015.0,1015.0,3265884,3279,4,967.0,1015.0
65,2002-12-21,1066.0,1066.0,1066.0,1066.0,3265884,3279,4,1015.0,1066.0
66,2002-12-23,1068.0,1068.0,1068.0,1068.0,62874,63,1,1066.0,1068.0
67,2002-12-23,1070.0,1070.0,1070.0,1070.0,62874,63,1,1068.0,1070.0
68,2002-12-25,1018.0,1018.0,1018.0,1018.0,2480450,2611,3,1070.0,1018.0
69,2002-12-25,969.0,969.0,969.0,969.0,2480450,2611,3,1018.0,969.0
70,2003-01-21,921.0,921.0,921.0,921.0,903000,1000,2,969.0,921.0
71,2003-01-21,876.0,876.0,876.0,876.0,903000,1000,2,921.0,876.0
72,2003-01-22,832.0,832.0,832.0,832.0,858000,1000,1,876.0,832.0
73,2003-01-22,791.0,791.0,791.0,791.0,858000,1000,1,832.0,791.0
74,2003-01-25,752.0,752.0,752.0,752.0,6891120,8445,6,791.0,752.0
75,2003-01-25,715.0,715.0,715.0,715.0,6891120,8445,6,752.0,715.0
76,2003-01-26,715.0,715.0,715.0,715.0,1632000,2000,2,715.0,715.0
77,2003-01-26,715.0,715.0,715.0,715.0,1632000,2000,2,715.0,715.0
78,2003-01-27,680.0,680.0,680.0,680.0,3880000,5000,1,715.0,680.0
79,2003-01-27,647.0,647.0,647.0,647.0,3880000,5000,1,680.0,647.0
80,2003-01-28,614.0,614.0,614.0,614.0,2437996,3308,2,647.0,614.0
81,2003-01-28,583.0,583.0,583.0,583.0,2437996,3308,2,614.0,583.0
82,2003-02-01,583.0,583.0,583.0,583.0,1133506,1538,2,583.0,583.0
83,2003-02-01,583.0,583.0,583.0,583.0,1133506,1538,2,583.0,583.0
84,2003-02-04,583.0,583.0,583.0,583.0,747040,1015,1,583.0,583.0
85,2003-02-04,582.0,582.0,582.0,582.0,747040,1015,1,583.0,582.0
86,2003-02-05,583.0,583.0,583.0,583.0,809226,1098,2,582.0,583.0
87,2003-02-05,583.0,583.0,583.0,583.0,809226,1098,2,583.0,583.0
88,2003-02-08,583.0,583.0,583.0,583.0,233629,317,1,583.0,583.0
89,2003-02-08,583.0,583.0,583.0,583.0,233629,317,1,583.0,583.0
90,2003-02-09,583.0,583.0,583.0,583.0,389873,529,7,583.0,583.0
91,2003-02-09,583.0,583.0,583.0,583.0,389873,529,7,583.0,583.0
92,2003-02-22,583.0,583.0,583.0,583.0,87703,119,1,583.0,583.0
93,2003-02-22,583.0,583.0,583.0,583.0,87703,119,1,583.0,583.0
94,2003-02-24,583.0,583.0,583.0,583.0,1782066,2418,2,583.0,583.0
95,2003-02-24,583.0,583.0,583.0,583.0,1782066,2418,2,583.0,583.0
96,2003-03-05,583.0,583.0,583.0,583.0,236577,321,1,583.0,583.0
97,2003-03-05,583.0,583.0,583.0,583.0,236577,321,1,583.0,583.0
98,2003-03-29,583.0,583.0,583.0,583.0,735526,998,2,583.0,583.0
99,2003-03-29,583.0,583.0,583.0,583.0,735526,998,2,583.0,583.0
100,2003-04-21,583.0,583.0,583.0,583.0,737000,1000,1,583.0,583.0
101,2003-04-21,583.0,583.0,583.0,583.0,737000,1000,1,583.0,583.0
102,2003-04-26,583.0,583.0,583.0,583.0,221100,300,3,583.0,583.0
103,2003-04-26,583.0,583.0,583.0,583.0,221100,300,3,583.0,583.0
104,2003-04-27,583.0,583.0,583.0,583.0,3463900,4700,1,583.0,583.0
105,2003-04-27,583.0,583.0,583.0,583.0,3463900,4700,1,583.0,583.0
106,2003-04-29,585.0,585.0,584.0,584.0,11080000,15000,2,583.0,584.0
107,2003-04-29,586.0,586.0,585.0,585.0,11080000,15000,2,584.0,585.0
108,2003-05-03,527.0,527.0,527.0,527.0,1330000,2000,1,585.0,527.0
109,2003-05-03,475.0,475.0,475.0,475.0,1330000,2000,1,527.0,475.0
110,2003-05-04,475.0,522.0,475.0,522.0,175381240,256104,47,475.0,522.0
111,2003-05-04,522.0,574.0,522.0,574.0,175381240,256104,47,522.0,574.0
112,2003-05-05,631.0,631.0,631.0,631.0,240892872,299618,68,574.0,631.0
113,2003-05-05,694.0,694.0,694.0,694.0,240892872,299618,68,631.0,694.0
114,2003-05-06,729.0,729.0,729.0,729.0,63300000,75000,10,694.0,729.0
115,2003-05-06,765.0,765.0,765.0,765.0,63300000,75000,10,729.0,765.0
116,2003-05-07,765.0,765.0,765.0,765.0,11166120,13230,5,765.0,765.0
117,2003-05-07,765.0,765.0,765.0,765.0,11166120,13230,5,765.0,765.0
118,2003-05-13,727.0,727.0,727.0,727.0,17081798,21299,6,765.0,727.0
119,2003-05-13,691.0,691.0,691.0,691.0,17081798,21299,6,727.0,691.0
120,2003-05-27,656.0,656.0,656.0,656.0,1524000,2000,1,691.0,656.0
121,2003-05-27,624.0,624.0,624.0,624.0,1524000,2000,1,656.0,624.0
122,2003-05-28,561.0,561.0,561.0,561.0,9672600,14100,7,624.0,561.0
