,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-06-23,174.0,174.0,174.0,174.0,662993818800,129998788,433736,34.0,174.0
1,2019-06-24,182.0,182.0,182.0,176.0,761545260,142212,556,174.0,182.0
2,2019-06-25,185.0,185.0,185.0,182.0,1750242316,322447,1215,176.0,185.0
3,2019-06-26,191.0,191.0,191.0,190.0,2772913132,495517,1785,182.0,191.0
4,2019-06-30,200.0,200.0,200.0,200.0,3626831124,618702,2215,190.0,200.0
5,2019-07-01,210.0,210.0,210.0,210.0,5236409335,850757,3014,200.0,210.0
6,2019-07-02,220.0,220.0,220.0,220.0,4237191558,655709,2343,210.0,220.0
7,2019-07-03,231.0,231.0,231.0,231.0,5944155305,876073,3657,220.0,231.0
8,2019-07-06,243.0,243.0,243.0,243.0,6350390592,891408,3278,231.0,243.0
9,2019-07-07,255.0,255.0,255.0,255.0,6790964840,907883,3317,243.0,255.0
10,2019-07-08,268.0,268.0,268.0,261.0,1878951690,239235,851,255.0,268.0
11,2019-07-13,274.0,287.0,274.0,284.0,48163223131,5769054,20126,261.0,287.0
12,2019-07-14,299.0,299.0,299.0,299.0,12712803840,1450240,5130,284.0,299.0
13,2019-07-15,314.0,314.0,314.0,314.0,15208938108,1652427,5139,299.0,314.0
14,2019-07-16,329.0,329.0,298.0,323.0,662366283839,69799852,144396,314.0,329.0
15,2019-07-17,332.0,339.0,307.0,333.0,186371113117,19050052,41231,323.0,339.0
16,2019-07-20,350.0,350.0,343.0,350.0,323370467534,31490204,21135,333.0,350.0
17,2019-07-21,355.0,367.0,341.0,359.0,317636436558,30129080,42825,350.0,367.0
18,2019-07-22,371.0,377.0,359.0,376.0,142165437173,12865593,5532,359.0,377.0
19,2019-07-23,382.0,395.0,361.0,382.0,323437549949,28852447,23309,376.0,371.0
20,2019-07-24,369.0,382.0,363.0,366.0,161353222520,15037858,15181,382.0,370.0
21,2019-07-27,375.0,384.0,375.0,383.0,219513395855,19509621,7362,366.0,380.0
22,2019-07-28,378.0,386.0,364.0,375.0,158716903308,14418834,15651,383.0,370.0
23,2019-07-29,370.0,394.0,365.0,384.0,157679764903,13992604,12048,375.0,394.0
24,2019-07-30,403.0,403.0,395.0,403.0,55455509788,4688466,1892,384.0,403.0
25,2019-07-31,423.0,423.0,406.0,420.0,349474975016,28347803,7909,403.0,414.0
26,2019-08-03,409.0,441.0,399.0,422.0,235545876214,19013566,8855,420.0,441.0
27,2019-08-04,443.0,443.0,428.0,441.0,486758067858,37622509,8577,422.0,443.0
28,2019-08-05,446.0,450.0,419.0,434.0,204244215052,16042629,9136,441.0,425.0
29,2019-08-06,426.0,433.0,412.0,415.0,256027788944,21010243,10421,434.0,412.0
30,2019-08-07,417.0,424.0,405.0,412.0,100548785600,8309517,8437,415.0,412.0
31,2019-08-10,409.0,414.0,395.0,404.0,107620811631,9072005,11563,412.0,409.0
32,2019-08-11,411.0,413.0,390.0,399.0,81208576714,6936195,5014,404.0,391.0
33,2019-08-13,390.0,407.0,390.0,394.0,90247227853,7799126,5123,399.0,391.0
34,2019-08-14,395.0,400.0,381.0,386.0,107681461556,9498720,6182,394.0,388.0
35,2019-08-17,385.0,405.0,385.0,395.0,98121848991,8473183,6093,386.0,402.0
36,2019-08-18,405.0,414.0,399.0,413.0,94213551265,7773827,4070,395.0,414.0
37,2019-08-19,417.0,429.0,401.0,413.0,83634868995,6906258,5170,413.0,408.0
38,2019-08-21,413.0,413.0,397.0,401.0,88277617027,7499618,4601,413.0,404.0
39,2019-08-24,404.0,415.0,395.0,404.0,82502453228,6958581,4140,401.0,403.0
40,2019-08-25,405.0,412.0,390.0,398.0,91965345056,7870679,3510,404.0,401.0
41,2019-08-26,402.0,413.0,402.0,409.0,83824963478,6978829,3600,398.0,410.0
42,2019-08-27,415.0,416.0,392.0,401.0,108048766347,9187386,4283,409.0,392.0
43,2019-08-28,394.0,408.0,388.0,395.0,62525264161,5397124,2934,401.0,400.0
44,2019-08-31,403.0,409.0,392.0,398.0,54626863701,4670659,3161,395.0,395.0
45,2019-09-01,393.0,407.0,392.0,401.0,66996748724,5697667,3368,398.0,398.0
46,2019-09-02,395.0,405.0,382.0,393.0,79800194172,6925857,3588,401.0,394.0
47,2019-09-03,395.0,404.0,394.0,399.0,28410397323,2428758,2556,393.0,398.0
48,2019-09-04,399.0,418.0,396.0,417.0,140882472995,11516821,3399,399.0,418.0
49,2019-09-07,431.0,438.0,419.0,435.0,210939469884,16537147,6055,417.0,436.0
