,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2022-05-18,9548.0,9548.0,9548.0,9548.0,472500000000,15000000,411,0.0,9548.0
1,2022-05-21,9821.0,9821.0,9821.0,9821.0,194400032400,6000001,98,9548.0,9821.0
2,2022-05-23,10109.0,10109.0,9533.0,9882.0,448519588900,13767915,929,9821.0,9533.0
3,2022-05-24,9594.0,9594.0,9594.0,9594.0,12261526500,387410,97,9882.0,9594.0
4,2022-05-25,9321.0,9518.0,9321.0,9321.0,128711344500,4185487,503,9594.0,9321.0
5,2022-05-28,9048.0,9321.0,9048.0,9048.0,179807331200,6018673,823,9321.0,9048.0
6,2022-05-29,8821.0,9003.0,8791.0,8821.0,27988862250,962464,176,9048.0,8791.0
7,2022-05-30,8563.0,9079.0,8563.0,8897.0,247135192450,8417797,1729,8821.0,9079.0
8,2022-05-31,9154.0,9154.0,9154.0,9109.0,8063128200,266991,44,8897.0,9154.0
9,2022-06-01,9382.0,9382.0,8927.0,9260.0,252173803100,8249983,1843,9109.0,8972.0
10,2022-06-06,8988.0,8988.0,8988.0,9154.0,4027744950,135843,41,9260.0,8988.0
11,2022-06-07,8882.0,8882.0,8882.0,9048.0,3611986800,123276,27,9154.0,8882.0
12,2022-06-08,8791.0,8791.0,8791.0,9018.0,1203761000,41509,31,9048.0,8791.0
13,2022-06-11,8760.0,8760.0,8760.0,8897.0,4597903300,159097,29,9018.0,8760.0
14,2022-06-12,8639.0,8639.0,8639.0,8745.0,5864758500,205781,79,8897.0,8639.0
15,2022-06-13,8487.0,8760.0,8487.0,8503.0,162924643950,5811053,1085,8745.0,8487.0
16,2022-06-14,8306.0,8639.0,8260.0,8366.0,101987934550,3697544,1039,8503.0,8487.0
17,2022-06-15,8609.0,8609.0,8397.0,8578.0,72664022850,2566440,856,8366.0,8609.0
18,2022-06-18,8730.0,8730.0,8336.0,8397.0,29111913100,1051285,382,8578.0,8336.0
19,2022-06-19,8154.0,8609.0,8154.0,8366.0,87571357350,3175018,730,8397.0,8563.0
20,2022-06-20,8594.0,8609.0,8487.0,8563.0,63668156800,2252196,567,8366.0,8578.0
21,2022-06-21,8563.0,8700.0,8321.0,8548.0,28110374750,996816,327,8563.0,8578.0
22,2022-06-22,8684.0,8791.0,8487.0,8700.0,23887471900,832268,445,8548.0,8639.0
23,2022-06-25,8760.0,8760.0,8442.0,8487.0,32393808050,1157754,283,8700.0,8442.0
24,2022-06-26,8260.0,8427.0,8245.0,8245.0,48509154850,1783056,240,8487.0,8245.0
25,2022-06-27,8033.0,8306.0,8002.0,8033.0,34969354650,1319268,401,8245.0,8002.0
26,2022-06-28,7866.0,8215.0,7866.0,7972.0,16442664650,625281,248,8033.0,8033.0
27,2022-06-29,8169.0,8169.0,7881.0,8018.0,13719460850,519001,185,7972.0,7927.0
28,2022-07-02,7881.0,7881.0,7790.0,7805.0,9321754900,362387,148,8018.0,7790.0
29,2022-07-03,7593.0,7775.0,7578.0,7593.0,50523724700,2015888,351,7805.0,7669.0
