,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2013-11-30,1595.0,1595.0,1595.0,1595.0,110171500,57985,2,840.0,1595.0
1,2013-12-11,1595.0,1595.0,1595.0,1595.0,34866900,18351,2,1595.0,1595.0
2,2013-12-22,1553.0,1595.0,1553.0,1556.0,35669900,19254,3,1595.0,1553.0
3,2014-01-04,1553.0,1553.0,1553.0,1553.0,40300400,21784,4,1556.0,1553.0
4,2014-01-07,1553.0,1595.0,1553.0,1553.0,15597850,8431,3,1553.0,1553.0
5,2014-01-13,1511.0,1511.0,1511.0,1511.0,27855000,15475,1,1553.0,1511.0
6,2014-01-21,1175.0,1175.0,1175.0,1175.0,7000000,5000,2,1511.0,1175.0
7,2014-02-01,887.0,887.0,840.0,840.0,5480600,5475,2,1175.0,840.0
8,2014-02-02,882.0,882.0,882.0,882.0,8563800,8156,1,840.0,882.0
9,2014-02-03,924.0,924.0,924.0,924.0,233201045,211905,5,882.0,924.0
10,2014-02-05,1133.0,1133.0,1133.0,1133.0,2867400,2124,1,924.0,1133.0
11,2014-02-08,1007.0,1243.0,1007.0,1053.0,6451600,5143,2,1133.0,1243.0
12,2014-02-10,1007.0,1007.0,1007.0,1007.0,282000000,235000,2,1053.0,1007.0
13,2014-02-17,1007.0,1049.0,945.0,977.0,161462750,138749,8,1007.0,1049.0
14,2014-02-18,1091.0,1091.0,924.0,950.0,157127175,138779,10,977.0,924.0
15,2014-02-19,1175.0,1175.0,924.0,953.0,113188625,99683,7,950.0,924.0
16,2014-02-23,892.0,892.0,882.0,889.0,13725865,12965,9,953.0,891.0
17,2014-02-24,1007.0,1007.0,923.0,971.0,40961035,35390,4,889.0,923.0
18,2014-02-26,873.0,873.0,873.0,873.0,19411600,18665,2,971.0,873.0
19,2014-03-02,873.0,873.0,873.0,873.0,15600000,15000,1,873.0,873.0
20,2014-03-04,924.0,924.0,924.0,924.0,64421500,58565,3,873.0,924.0
21,2014-03-09,924.0,932.0,882.0,924.0,11017320250,10016264,259,924.0,924.0
22,2014-03-10,924.0,924.0,856.0,924.0,1107167500,1006782,51,924.0,924.0
23,2014-03-11,924.0,924.0,856.0,921.0,98809080,90100,5,924.0,856.0
24,2014-03-12,856.0,856.0,856.0,856.0,9999060,9803,1,921.0,856.0
25,2014-03-16,919.0,924.0,919.0,920.0,16433000,15000,2,856.0,924.0
26,2014-03-18,924.0,924.0,924.0,924.0,3573900,3249,1,920.0,924.0
27,2014-03-19,924.0,924.0,856.0,890.0,21200000,20000,3,924.0,856.0
28,2014-03-25,924.0,924.0,924.0,924.0,109233300,99303,6,890.0,924.0
