,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-05-26,1613.0,1613.0,1613.0,1613.0,5331078406050,177999279,2355996,54.0,1613.0
1,2021-05-29,1693.0,1693.0,1693.0,1693.0,49776971280,1583237,8310,1613.0,1693.0
2,2021-05-30,1778.0,1778.0,1778.0,1778.0,53074270240,1607824,8768,1693.0,1778.0
3,2021-05-31,1867.0,1867.0,1867.0,1867.0,62184407160,1794126,11307,1778.0,1867.0
4,2021-06-01,1960.0,1960.0,1960.0,1960.0,82204609710,2258989,17962,1867.0,1960.0
5,2021-06-02,2058.0,2058.0,2058.0,2058.0,671369927800,17575129,76432,1960.0,2058.0
6,2021-06-07,2160.0,2160.0,2058.0,2131.0,4567619136680,115450961,582759,2058.0,2081.0
7,2021-06-08,2087.0,2131.0,2025.0,2061.0,1839947142750,48084723,304051,2131.0,2031.0
8,2021-06-09,2009.0,2058.0,1975.0,2014.0,648764487990,17352274,109602,2061.0,2017.0
9,2021-06-12,2014.0,2111.0,2014.0,2064.0,836836285790,21838457,54253,2014.0,2052.0
10,2021-06-13,2079.0,2079.0,2004.0,2027.0,331620351630,8813266,41066,2064.0,2036.0
11,2021-06-14,2006.0,2074.0,2006.0,2043.0,481632281300,12697761,48700,2027.0,2056.0
12,2021-06-15,2047.0,2123.0,2034.0,2082.0,531814717460,13760539,40570,2043.0,2049.0
13,2021-06-16,2039.0,2068.0,2027.0,2042.0,323369896740,8530855,51223,2082.0,2039.0
14,2021-06-19,2027.0,2060.0,1966.0,2002.0,319027833200,8584717,22506,2042.0,1994.0
15,2021-06-20,1977.0,2058.0,1968.0,2009.0,384328985120,10304938,23463,2002.0,1998.0
16,2021-06-21,1994.0,2109.0,1994.0,2081.0,512212650750,13259200,25767,2009.0,2109.0
17,2021-06-22,2154.0,2185.0,2128.0,2175.0,908329476740,22490388,21901,2081.0,2185.0
18,2021-06-23,2235.0,2281.0,2175.0,2224.0,605752881370,14671480,25490,2175.0,2196.0
19,2021-06-26,2226.0,2226.0,2147.0,2176.0,571994707210,14159998,25227,2224.0,2151.0
20,2021-06-27,2199.0,2224.0,2133.0,2164.0,365487788670,9095598,13936,2176.0,2139.0
21,2021-06-28,2133.0,2154.0,2087.0,2107.0,330531500400,8451834,19654,2164.0,2107.0
22,2021-06-29,2108.0,2158.0,2105.0,2119.0,296401600640,7533080,16314,2107.0,2121.0
23,2021-06-30,2121.0,2208.0,2101.0,2162.0,582558183370,14513682,20967,2119.0,2197.0
24,2021-07-07,2239.0,2277.0,2201.0,2251.0,302183502620,7878214,7331,2162.0,2259.0
25,2021-07-10,2295.0,2295.0,2201.0,2235.0,211841800840,5562406,15208,2251.0,2230.0
26,2021-07-11,2212.0,2287.0,2212.0,2254.0,148042335130,3854028,13150,2235.0,2253.0
27,2021-07-12,2242.0,2279.0,2227.0,2248.0,204486323880,5338698,15741,2254.0,2234.0
28,2021-07-13,2233.0,2256.0,2201.0,2222.0,235470488260,6219092,15332,2248.0,2201.0
29,2021-07-14,2200.0,2274.0,2194.0,2236.0,233293477970,6123531,19088,2222.0,2224.0
30,2021-07-17,2254.0,2254.0,2188.0,2211.0,251783454940,6682978,13536,2236.0,2195.0
31,2021-07-18,2224.0,2259.0,2184.0,2229.0,186754520900,4917821,10072,2211.0,2220.0
32,2021-07-19,2203.0,2340.0,2203.0,2315.0,297065295960,7532839,12311,2229.0,2340.0
33,2021-07-26,2430.0,2430.0,2340.0,2428.0,831422125600,20092262,10331,2315.0,2430.0
34,2021-07-27,2453.0,2494.0,2330.0,2399.0,422796643580,10342580,12464,2428.0,2336.0
35,2021-07-28,2342.0,2481.0,2342.0,2416.0,363801103700,8837518,12134,2399.0,2403.0
36,2021-07-31,2389.0,2477.0,2377.0,2425.0,278465759860,6739627,9957,2416.0,2417.0
37,2021-08-01,2406.0,2418.0,2383.0,2396.0,204084180790,5000195,8845,2425.0,2394.0
38,2021-08-02,2383.0,2413.0,2365.0,2380.0,154290394330,3803925,7350,2396.0,2383.0
39,2021-08-03,2372.0,2453.0,2372.0,2414.0,143058331340,3477345,6600,2380.0,2416.0
40,2021-08-04,2417.0,2535.0,2417.0,2494.0,443446250010,10433385,10511,2414.0,2535.0
41,2021-08-07,2593.0,2593.0,2495.0,2541.0,322090774000,7440048,8922,2494.0,2553.0
42,2021-08-08,2553.0,2638.0,2524.0,2586.0,235574010570,5345935,7718,2541.0,2575.0
43,2021-08-09,2542.0,2607.0,2542.0,2584.0,200730820350,4558675,9008,2586.0,2591.0
44,2021-08-10,2612.0,2673.0,2583.0,2624.0,239815621310,5362434,8733,2584.0,2650.0
45,2021-08-11,2656.0,2726.0,2600.0,2648.0,301010512400,6671038,11042,2624.0,2617.0
46,2021-08-14,2641.0,2685.0,2559.0,2607.0,209337781130,4713150,9197,2648.0,2633.0
47,2021-08-15,2580.0,2637.0,2565.0,2609.0,140722381640,3166050,7205,2607.0,2609.0
48,2021-08-22,2664.0,2699.0,2585.0,2642.0,225008656910,4997675,9114,2609.0,2641.0
49,2021-08-23,2676.0,2774.0,2583.0,2732.0,410658188460,8821154,9681,2642.0,2774.0
50,2021-08-24,2810.0,2868.0,2801.0,2863.0,382646577640,7843878,8604,2732.0,2868.0
51,2021-08-25,2902.0,2934.0,2779.0,2860.0,231783932230,4756015,9907,2863.0,2899.0
52,2021-08-28,2935.0,3002.0,2876.0,2992.0,482723387540,9467007,7968,2860.0,3002.0
53,2021-08-29,2964.0,2987.0,2843.0,2884.0,532897976920,10845541,12079,2992.0,2843.0
54,2021-08-30,2741.0,2840.0,2740.0,2745.0,218142226940,4663786,3158,2884.0,2740.0
55,2021-08-31,2609.0,2762.0,2608.0,2652.0,423108022850,9362103,9401,2745.0,2654.0
56,2021-09-01,2612.0,2784.0,2612.0,2731.0,196198671820,4216533,7115,2652.0,2784.0
57,2021-09-04,2788.0,2867.0,2778.0,2821.0,334661194980,6962559,8027,2731.0,2813.0
58,2021-09-05,2858.0,2858.0,2729.0,2821.0,180785046140,3761145,6823,2821.0,2839.0
59,2021-09-06,2811.0,2876.0,2729.0,2789.0,229024661480,4819471,19913,2821.0,2729.0
60,2021-09-07,2729.0,2795.0,2670.0,2703.0,226341852400,4914402,22673,2789.0,2693.0
61,2021-09-08,2653.0,2749.0,2651.0,2676.0,180089598850,3950202,32782,2703.0,2677.0
62,2021-09-11,2711.0,2776.0,2634.0,2688.0,136873022450,2988227,6544,2676.0,2647.0
63,2021-09-12,2641.0,2653.0,2554.0,2586.0,193813718130,4398093,6300,2688.0,2594.0
64,2021-09-13,2582.0,2669.0,2524.0,2591.0,175244245680,3969562,8073,2586.0,2609.0
65,2021-09-14,2659.0,2720.0,2599.0,2685.0,162422215090,3550246,12624,2591.0,2693.0
66,2021-09-15,2688.0,2688.0,2600.0,2624.0,108790553400,2432542,17350,2685.0,2612.0
67,2021-09-18,2600.0,2650.0,2494.0,2532.0,149024522990,3454343,5198,2624.0,2524.0
68,2021-09-19,2494.0,2612.0,2435.0,2498.0,157869404700,3708870,5531,2532.0,2506.0
69,2021-09-20,2501.0,2598.0,2501.0,2565.0,101739244750,2327541,4905,2498.0,2568.0
70,2021-09-21,2582.0,2582.0,2467.0,2515.0,107798437190,2515955,4950,2565.0,2529.0
71,2021-09-22,2524.0,2640.0,2494.0,2588.0,168745966100,3826555,6494,2515.0,2640.0
72,2021-09-25,2697.0,2717.0,2641.0,2698.0,191772235810,4171043,6587,2588.0,2717.0
73,2021-09-26,2758.0,2758.0,2653.0,2695.0,119841688650,2609845,5616,2698.0,2697.0
74,2021-09-28,2691.0,2749.0,2612.0,2659.0,81143999530,1791005,4975,2695.0,2616.0
75,2021-09-29,2653.0,2701.0,2600.0,2649.0,95863424220,2123669,4618,2659.0,2669.0
76,2021-10-02,2649.0,2694.0,2613.0,2636.0,147264454620,3279142,5274,2649.0,2625.0
77,2021-10-03,2641.0,2761.0,2623.0,2701.0,159256413620,3459548,5295,2636.0,2758.0
78,2021-10-04,2753.0,2793.0,2708.0,2745.0,79623756130,1702462,3878,2701.0,2758.0
79,2021-10-06,2716.0,2776.0,2711.0,2727.0,55530835140,1195158,3963,2745.0,2726.0
80,2021-10-09,2700.0,2717.0,2590.0,2617.0,111550614870,2501006,3440,2727.0,2595.0
81,2021-10-10,2590.0,2625.0,2525.0,2559.0,61147566940,1402488,3323,2617.0,2573.0
82,2021-10-11,2566.0,2623.0,2536.0,2565.0,59372941040,1358666,3226,2559.0,2548.0
83,2021-10-12,2531.0,2548.0,2447.0,2477.0,108106195450,2561352,3286,2565.0,2465.0
84,2021-10-13,2454.0,2506.0,2366.0,2424.0,84006654350,2034125,2608,2477.0,2453.0
85,2021-10-16,2459.0,2545.0,2459.0,2536.0,82478664380,1908908,3416,2424.0,2545.0
86,2021-10-17,2542.0,2599.0,2478.0,2532.0,66300310800,1536678,2831,2536.0,2515.0
87,2021-10-18,2480.0,2572.0,2480.0,2547.0,49467120300,1139324,2562,2532.0,2570.0
88,2021-10-19,2583.0,2674.0,2572.0,2668.0,153350188500,3372497,3424,2547.0,2674.0
89,2021-10-20,2695.0,2799.0,2674.0,2751.0,212831110400,4539947,4337,2668.0,2705.0
90,2021-10-23,2700.0,2700.0,2630.0,2659.0,87712439130,1935873,2793,2751.0,2688.0
91,2021-10-25,2614.0,2688.0,2536.0,2611.0,92187436020,2071927,2791,2659.0,2606.0
92,2021-10-26,2556.0,2694.0,2556.0,2633.0,81306821710,1812255,2785,2611.0,2606.0
93,2021-10-27,2560.0,2670.0,2560.0,2648.0,75991553900,1684377,2676,2633.0,2612.0
94,2021-10-30,2593.0,2655.0,2516.0,2555.0,106792746060,2453080,3689,2648.0,2548.0
95,2021-10-31,2504.0,2548.0,2427.0,2435.0,194925296030,4697422,3255,2555.0,2428.0
96,2021-11-01,2395.0,2552.0,2395.0,2477.0,67190651720,1592175,2741,2435.0,2480.0
97,2021-11-02,2481.0,2600.0,2481.0,2589.0,61001261700,1382803,2148,2477.0,2600.0
98,2021-11-03,2669.0,2718.0,2612.0,2698.0,166205180340,3615175,3329,2589.0,2718.0
99,2021-11-06,2751.0,2832.0,2747.0,2825.0,209320566280,4348775,3525,2698.0,2795.0
100,2021-11-07,2758.0,2825.0,2684.0,2750.0,144866062460,3091650,3135,2825.0,2701.0
101,2021-11-08,2729.0,2840.0,2684.0,2782.0,89529846800,1888477,3186,2750.0,2766.0
102,2021-11-09,2730.0,2852.0,2715.0,2791.0,66153055130,1391145,2749,2782.0,2788.0
103,2021-11-10,2791.0,2930.0,2730.0,2883.0,197576179890,4021235,3685,2791.0,2930.0
104,2021-11-13,2917.0,3027.0,2820.0,2946.0,545092274970,10859290,7202,2883.0,2920.0
105,2021-11-14,2887.0,2996.0,2799.0,2821.0,815203722350,16959713,5954,2946.0,2799.0
106,2021-11-15,2737.0,2796.0,2681.0,2724.0,131647112370,2836501,3347,2821.0,2726.0
107,2021-11-16,2749.0,2817.0,2705.0,2778.0,56729062600,1198669,2490,2724.0,2816.0
108,2021-11-17,2823.0,2916.0,2823.0,2902.0,590716308470,11945754,9001,2778.0,2904.0
109,2021-11-20,2934.0,2962.0,2761.0,2820.0,139749038450,2908011,3137,2902.0,2816.0
110,2021-11-21,2761.0,2849.0,2761.0,2804.0,108380403360,2268201,3904,2820.0,2823.0
111,2021-11-22,2823.0,2906.0,2823.0,2865.0,99977118070,2048028,2598,2804.0,2851.0
112,2021-11-23,2812.0,2870.0,2788.0,2819.0,107009939050,2227745,3011,2865.0,2852.0
113,2021-11-24,2811.0,2871.0,2765.0,2809.0,85562903720,1787561,2213,2819.0,2822.0
114,2021-11-27,2752.0,2816.0,2688.0,2747.0,52122698720,1115505,1804,2809.0,2700.0
115,2021-11-28,2696.0,2817.0,2689.0,2776.0,53908756680,1138708,2167,2747.0,2806.0
116,2021-11-29,2718.0,2826.0,2718.0,2798.0,106977338480,2243924,1928,2776.0,2817.0
117,2021-11-30,2738.0,2824.0,2738.0,2790.0,57235045490,1203954,1688,2798.0,2751.0
118,2021-12-01,2741.0,2790.0,2705.0,2741.0,45670185000,981781,1492,2790.0,2729.0
119,2021-12-04,2708.0,2708.0,2610.0,2680.0,34343170220,762003,1362,2741.0,2619.0
120,2021-12-05,2701.0,2793.0,2682.0,2693.0,20523092150,443811,1433,2680.0,2695.0
121,2021-12-06,2680.0,2735.0,2644.0,2700.0,43775559230,951095,1724,2693.0,2718.0
122,2021-12-07,2729.0,2835.0,2679.0,2795.0,195334456220,4102187,3273,2700.0,2772.0
123,2021-12-08,2788.0,2882.0,2754.0,2793.0,57583037490,1209699,2218,2795.0,2779.0
124,2021-12-11,2760.0,2817.0,2706.0,2769.0,35894176560,764493,1735,2793.0,2794.0
125,2021-12-12,2776.0,2907.0,2770.0,2867.0,150667566310,3084270,3103,2769.0,2842.0
126,2021-12-13,2875.0,2928.0,2724.0,2806.0,179965164090,3763829,2280,2867.0,2758.0
127,2021-12-14,2814.0,2889.0,2729.0,2822.0,66011125930,1372846,1717,2806.0,2864.0
128,2021-12-15,2875.0,2905.0,2817.0,2869.0,86911522400,1778088,1544,2822.0,2842.0
129,2021-12-18,2876.0,2920.0,2818.0,2872.0,53922144180,1101884,1949,2869.0,2853.0
130,2021-12-19,2876.0,2876.0,2777.0,2837.0,37490637710,780456,1521,2872.0,2781.0
131,2021-12-20,2770.0,2849.0,2741.0,2780.0,202989375770,4285049,1648,2837.0,2755.0
