,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-02-27,488.0,488.0,488.0,488.0,196000000000,49000000,1232,122.0,488.0
1,2019-03-02,512.0,575.0,512.0,537.0,29386334190,6664931,325,488.0,575.0
2,2019-03-04,628.0,719.0,628.0,642.0,52641661450,9999368,710,537.0,719.0
3,2019-03-06,744.0,811.0,744.0,768.0,75429934000,11974661,803,642.0,811.0
4,2019-03-09,853.0,874.0,853.0,860.0,82494797015,11688938,928,768.0,874.0
5,2019-03-11,866.0,866.0,792.0,860.0,79847231500,11322287,971,860.0,792.0
6,2019-03-13,731.0,731.0,731.0,731.0,34822086000,5803681,375,860.0,731.0
7,2019-03-16,731.0,731.0,635.0,708.0,22727864460,3913604,295,731.0,635.0
8,2019-03-18,683.0,713.0,683.0,684.0,105991077400,18887729,927,708.0,713.0
9,2019-03-25,713.0,729.0,713.0,714.0,23305151316,3977955,284,684.0,729.0
10,2019-03-27,713.0,713.0,675.0,706.0,13493678720,2328721,254,714.0,675.0
11,2019-03-30,707.0,707.0,677.0,691.0,6430369950,1133989,107,706.0,677.0
12,2019-04-06,691.0,691.0,640.0,647.0,6765897870,1274550,97,691.0,640.0
13,2019-04-08,670.0,670.0,655.0,670.0,44238897000,8046960,526,647.0,655.0
14,2019-04-10,728.0,728.0,697.0,718.0,5334971380,905454,88,670.0,697.0
15,2019-04-13,728.0,728.0,677.0,703.0,5643532650,978369,93,718.0,677.0
16,2019-04-15,658.0,686.0,658.0,661.0,51128146908,9425215,556,703.0,686.0
17,2019-04-17,681.0,681.0,664.0,677.0,10120925500,1822884,117,661.0,664.0
18,2019-04-20,658.0,677.0,658.0,661.0,31028040800,5720316,309,677.0,677.0
19,2019-04-22,691.0,708.0,691.0,696.0,23908975435,4187031,249,661.0,708.0
20,2019-04-24,731.0,731.0,701.0,715.0,6103054787,1040680,75,696.0,701.0
21,2019-04-27,689.0,695.0,689.0,689.0,14281187600,2524805,168,715.0,695.0
22,2019-05-08,695.0,728.0,695.0,699.0,23427546180,4086608,303,689.0,728.0
23,2019-05-11,719.0,719.0,713.0,719.0,18562960500,3147025,254,699.0,713.0
24,2019-05-13,732.0,779.0,732.0,742.0,7257365912,1192092,136,719.0,779.0
25,2019-05-15,824.0,824.0,824.0,824.0,44779693400,6624215,534,742.0,824.0
26,2019-05-18,866.0,866.0,817.0,860.0,2658282300,376625,75,824.0,817.0
27,2019-05-20,813.0,813.0,768.0,794.0,5417540100,832214,94,860.0,768.0
28,2019-05-22,768.0,768.0,739.0,762.0,20709236700,3313589,226,794.0,739.0
29,2019-05-25,731.0,731.0,719.0,730.0,4641591658,775318,104,762.0,719.0
30,2019-05-29,731.0,731.0,677.0,726.0,15631412754,2625690,207,730.0,677.0
31,2019-06-01,730.0,730.0,683.0,709.0,1999169428,343728,60,726.0,683.0
32,2019-06-03,670.0,670.0,669.0,670.0,19350823650,3518794,360,709.0,669.0
33,2019-06-08,730.0,730.0,695.0,725.0,4888860230,821884,82,670.0,695.0
34,2019-06-10,709.0,709.0,695.0,704.0,5734978740,993109,101,725.0,695.0
35,2019-06-12,683.0,695.0,683.0,685.0,15905174200,2831875,496,704.0,695.0
36,2019-06-26,810.0,834.0,810.0,812.0,28413777040,4466204,594,685.0,834.0
37,2019-07-01,831.0,919.0,831.0,867.0,11632500452,1712002,225,812.0,919.0
38,2019-07-03,957.0,1084.0,957.0,1011.0,8479921227,1069710,164,867.0,1084.0
39,2019-07-06,1111.0,1111.0,1109.0,1111.0,36030314040,4136986,695,1011.0,1109.0
40,2019-07-08,1075.0,1075.0,1021.0,1065.0,19607621682,2347818,324,1111.0,1021.0
41,2019-07-10,1072.0,1072.0,989.0,1015.0,3737055300,469796,72,1065.0,989.0
42,2019-07-13,995.0,995.0,931.0,944.0,2752525700,371874,63,1015.0,931.0
43,2019-07-15,919.0,957.0,919.0,923.0,9985922584,1379702,218,944.0,957.0
44,2019-07-17,963.0,963.0,957.0,963.0,8189470600,1085276,154,923.0,957.0
45,2019-07-20,982.0,982.0,893.0,898.0,2200050300,312713,56,963.0,893.0
46,2019-07-22,919.0,919.0,919.0,919.0,7352920800,1021239,166,898.0,919.0
47,2019-07-24,938.0,938.0,893.0,909.0,2212064400,310638,57,919.0,893.0
48,2019-07-27,919.0,919.0,893.0,913.0,5234392400,731782,152,909.0,893.0
49,2019-07-29,893.0,893.0,874.0,891.0,7503235600,1074220,208,913.0,874.0
50,2019-07-31,880.0,893.0,880.0,883.0,6196251100,895659,246,891.0,893.0
51,2019-08-03,893.0,912.0,893.0,894.0,6992793775,997343,193,883.0,912.0
52,2019-08-05,893.0,931.0,893.0,897.0,8478230783,1206421,227,894.0,931.0
53,2019-08-07,933.0,1008.0,933.0,956.0,3800015577,507125,110,897.0,1008.0
54,2019-08-10,1058.0,1142.0,1058.0,1060.0,180393197926,21708703,1101,956.0,1142.0
55,2019-08-14,1278.0,1278.0,1148.0,1232.0,19051331580,1972572,301,1060.0,1148.0
56,2019-08-17,1021.0,1148.0,1021.0,1038.0,47600415000,5853018,332,1232.0,1148.0
57,2019-08-19,1085.0,1148.0,1085.0,1122.0,10421583630,1184960,118,1038.0,1148.0
58,2019-08-21,1197.0,1276.0,1197.0,1201.0,108448592279,11516209,650,1122.0,1276.0
59,2019-08-24,1397.0,1442.0,1397.0,1399.0,65687313290,5991249,557,1201.0,1442.0
60,2019-08-26,1504.0,1504.0,1456.0,1498.0,22601833068,1924313,464,1399.0,1456.0
61,2019-08-28,1276.0,1340.0,1276.0,1282.0,88598292500,8815380,623,1498.0,1340.0
62,2019-08-31,1340.0,1340.0,1314.0,1339.0,86411478100,8232867,677,1282.0,1314.0
