,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-28,41.0,41.0,41.0,41.0,3300000,1000,1,0.0,41.0
1,2001-03-31,41.0,41.0,41.0,41.0,1980000,600,1,41.0,41.0
2,2001-04-07,41.0,41.0,41.0,41.0,2415600,732,1,41.0,41.0
3,2001-04-08,42.0,42.0,42.0,42.0,7526540,2275,4,41.0,42.0
4,2001-04-09,42.0,42.0,42.0,42.0,39823714,12030,19,42.0,42.0
5,2001-04-10,42.0,42.0,42.0,42.0,7570740,2290,2,42.0,42.0
6,2001-04-14,42.0,42.0,42.0,42.0,3651000,1100,2,42.0,42.0
7,2001-04-15,42.0,42.0,42.0,42.0,8598294,2585,5,42.0,42.0
8,2001-04-16,42.0,42.0,42.0,42.0,6196980,1842,3,42.0,42.0
9,2001-04-17,44.0,45.0,44.0,45.0,18479566,5236,7,42.0,45.0
10,2001-04-18,45.0,46.0,45.0,46.0,13462532,3712,5,45.0,46.0
11,2001-04-21,47.0,47.0,47.0,47.0,75967595,20345,30,46.0,47.0
12,2001-04-22,47.0,47.0,47.0,47.0,22730335,6093,6,47.0,47.0
13,2001-04-23,47.0,47.0,47.0,47.0,3237156,869,2,47.0,47.0
14,2001-04-24,47.0,47.0,47.0,47.0,34222625,9200,9,47.0,47.0
15,2001-04-25,46.0,47.0,46.0,46.0,13171207,3586,6,47.0,46.0
16,2001-04-28,46.0,46.0,45.0,45.0,43858500,12250,12,46.0,45.0
17,2001-04-29,45.0,47.0,45.0,47.0,647830790,175631,56,45.0,47.0
18,2001-04-30,47.0,47.0,47.0,47.0,76015060,20461,10,47.0,47.0
19,2001-05-01,47.0,47.0,47.0,47.0,76303181,20498,26,47.0,47.0
20,2001-05-02,47.0,47.0,47.0,47.0,51295441,13756,18,47.0,47.0
21,2001-05-05,48.0,48.0,48.0,48.0,23647445,6223,12,47.0,48.0
22,2001-05-06,48.0,48.0,48.0,48.0,77438525,20245,26,48.0,48.0
23,2001-05-07,48.0,48.0,48.0,48.0,38122000,10032,11,48.0,48.0
24,2001-05-08,48.0,48.0,48.0,48.0,38942800,10248,11,48.0,48.0
25,2001-05-09,48.0,48.0,48.0,48.0,17011800,4461,3,48.0,48.0
26,2001-05-12,48.0,48.0,48.0,48.0,38975144,10122,13,48.0,48.0
27,2001-05-13,49.0,49.0,49.0,49.0,4954760,1277,2,48.0,49.0
28,2001-05-15,50.0,50.0,49.0,50.0,11073600,2800,5,49.0,50.0
29,2001-05-16,51.0,51.0,51.0,51.0,45225840,11112,11,50.0,51.0
30,2001-05-19,51.0,52.0,51.0,52.0,111914766,27359,16,51.0,52.0
31,2001-05-20,52.0,52.0,52.0,52.0,25520330,6187,6,52.0,52.0
32,2001-05-21,53.0,53.0,53.0,53.0,31841748,7614,8,52.0,53.0
33,2001-05-23,53.0,53.0,53.0,53.0,11663926,2762,2,53.0,53.0
34,2001-05-26,54.0,54.0,54.0,54.0,7514930,1762,4,53.0,54.0
35,2001-05-27,54.0,54.0,54.0,54.0,44814335,10405,12,54.0,54.0
36,2001-05-28,55.0,55.0,55.0,55.0,70174200,16132,25,54.0,55.0
37,2001-05-29,54.0,55.0,54.0,54.0,118980399,27557,35,55.0,54.0
38,2001-05-30,54.0,54.0,54.0,54.0,55374392,12928,17,54.0,54.0
39,2001-06-02,54.0,54.0,54.0,54.0,50569450,11750,15,54.0,54.0
40,2001-06-03,54.0,54.0,54.0,54.0,38835408,9020,16,54.0,54.0
41,2001-06-06,54.0,54.0,54.0,54.0,29834650,6930,12,54.0,54.0
42,2001-06-09,54.0,54.0,54.0,54.0,14349411,3334,4,54.0,54.0
43,2001-06-11,54.0,54.0,54.0,54.0,63334256,14723,24,54.0,54.0
44,2001-06-12,54.0,54.0,54.0,54.0,72430320,16830,16,54.0,54.0
45,2001-06-13,54.0,54.0,54.0,54.0,32384610,7519,9,54.0,54.0
46,2001-06-16,54.0,54.0,54.0,54.0,153975536,35701,36,54.0,54.0
47,2001-06-17,55.0,55.0,55.0,55.0,12803000,2950,7,54.0,55.0
48,2001-06-19,55.0,55.0,55.0,55.0,37841546,8712,13,55.0,55.0
49,2001-06-20,55.0,55.0,55.0,55.0,29842262,6780,8,55.0,55.0
50,2001-06-23,55.0,55.0,55.0,55.0,52342929,11880,20,55.0,55.0
51,2001-06-24,55.0,55.0,55.0,55.0,33976853,7735,14,55.0,55.0
52,2001-06-25,55.0,55.0,55.0,55.0,4914195,1131,1,55.0,55.0
53,2001-06-26,53.0,55.0,53.0,53.0,103956615,24449,20,55.0,53.0
54,2001-06-27,53.0,53.0,52.0,53.0,83333378,19830,24,53.0,53.0
55,2001-07-25,58.0,59.0,51.0,59.0,3521548670,774303,134,53.0,59.0
56,2001-07-28,59.0,60.0,59.0,60.0,5975715600,1277900,8,59.0,60.0
57,2001-07-29,62.0,62.0,62.0,62.0,37407087,7617,16,60.0,62.0
58,2001-07-30,63.0,63.0,63.0,63.0,74035430,14710,19,62.0,63.0
59,2001-07-31,65.0,65.0,62.0,63.0,5416315244,1100373,73,63.0,63.0
60,2001-08-01,63.0,63.0,63.0,63.0,343365552,68607,41,63.0,63.0
61,2001-08-04,63.0,64.0,63.0,64.0,42022350,8326,5,63.0,64.0
62,2001-08-05,65.0,65.0,64.0,64.0,128273278,24881,28,64.0,64.0
63,2001-08-06,64.0,65.0,64.0,64.0,58453984,11433,11,64.0,64.0
64,2001-08-07,65.0,65.0,64.0,65.0,148409798,28867,25,64.0,65.0
65,2001-08-08,65.0,65.0,65.0,65.0,50671923,9775,13,65.0,65.0
66,2001-08-11,67.0,67.0,65.0,67.0,146186538,27616,33,65.0,67.0
67,2001-08-12,68.0,69.0,68.0,69.0,102602418,18843,21,67.0,69.0
68,2001-08-13,69.0,69.0,69.0,69.0,19099854,3462,4,69.0,69.0
69,2001-08-14,70.0,70.0,70.0,70.0,223704656,40148,48,69.0,70.0
70,2001-08-15,71.0,71.0,71.0,71.0,27639824,4912,10,70.0,71.0
71,2001-08-18,71.0,71.0,71.0,71.0,43048725,7575,9,71.0,71.0
72,2001-08-20,72.0,72.0,72.0,72.0,98268897,17123,16,71.0,72.0
73,2001-08-21,72.0,73.0,72.0,72.0,227306342,39391,61,72.0,72.0
74,2001-08-22,72.0,72.0,71.0,71.0,33974303,5933,11,72.0,71.0
75,2001-08-25,71.0,71.0,71.0,71.0,17035528,3028,3,71.0,71.0
76,2001-08-26,70.0,70.0,70.0,70.0,7675460,1378,3,71.0,70.0
77,2001-08-27,68.0,68.0,68.0,68.0,168361000,31000,20,70.0,68.0
78,2001-09-18,38.0,40.0,38.0,40.0,3315000,1100,2,68.0,40.0
79,2001-09-19,41.0,42.0,40.0,42.0,42780122,13205,13,40.0,42.0
80,2001-09-22,43.0,43.0,43.0,43.0,90452410,26690,11,42.0,43.0
81,2001-09-23,44.0,44.0,44.0,44.0,1479498,426,3,43.0,44.0
82,2001-09-24,44.0,44.0,44.0,44.0,27330051,7793,13,44.0,44.0
