,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2023-12-18,10000.0,10000.0,10000.0,10000.0,1854480310000,185448031,9591,10000.0,10000.0
1,2023-12-19,10000.0,10000.0,10000.0,10000.0,1670889720000,167088972,7096,10000.0,10000.0
2,2024-01-16,10240.0,10260.0,10060.0,10232.0,19909834880,1945750,199,10000.0,10260.0
3,2024-01-17,10229.0,10249.0,10109.0,10237.0,162983903164,15921101,1449,10232.0,10237.0
4,2024-01-20,10288.0,10288.0,10150.0,10237.0,167762550281,16387945,1839,10237.0,10241.0
5,2024-01-21,10241.0,10275.0,10191.0,10238.0,37824101865,3694644,596,10237.0,10240.0
6,2024-01-22,10238.0,10270.0,10112.0,10216.0,31457387617,3079274,637,10238.0,10239.0
7,2024-01-23,10239.0,10240.0,10210.0,10235.0,41372110141,4042221,558,10216.0,10240.0
8,2024-01-24,10240.0,10248.0,10235.0,10237.0,15219246875,1486633,458,10235.0,10237.0
9,2024-01-27,10249.0,10249.0,10182.0,10237.0,24224184224,2366344,406,10237.0,10237.0
10,2024-01-28,10242.0,10267.0,10240.0,10247.0,15372173515,1500115,413,10237.0,10260.0
11,2024-01-29,10245.0,10485.0,10245.0,10318.0,33773429610,3273212,716,10247.0,10329.0
12,2024-01-30,10400.0,10400.0,10314.0,10320.0,21314792993,2065291,484,10318.0,10326.0
13,2024-01-31,10540.0,10540.0,10320.0,10372.0,21727907966,2094916,644,10320.0,10345.0
14,2024-02-03,10383.0,10494.0,10375.0,10443.0,22656231144,2169449,646,10372.0,10425.0
15,2024-02-04,10449.0,10520.0,10449.0,10500.0,110132502837,10488334,1188,10443.0,10500.0
16,2024-02-05,10519.0,10599.0,10519.0,10551.0,193003779768,18293243,1508,10500.0,10550.0
17,2024-02-06,10589.0,10589.0,10300.0,10551.0,112424739021,10655551,823,10551.0,10560.0
18,2024-02-07,10595.0,10595.0,10548.0,10552.0,40448826911,3833341,713,10551.0,10555.0
19,2024-02-10,10553.0,10555.0,10551.0,10552.0,34428873091,3262709,519,10552.0,10553.0
20,2024-02-12,10555.0,10555.0,10550.0,10552.0,32218348523,3053309,508,10552.0,10552.0
21,2024-02-13,10559.0,10571.0,10500.0,10552.0,36768591047,3484519,385,10552.0,10552.0
22,2024-02-14,10552.0,10573.0,10550.0,10552.0,17747356385,1681891,373,10552.0,10553.0
23,2024-02-17,10552.0,10557.0,10551.0,10552.0,23611391970,2237601,333,10552.0,10553.0
24,2024-02-18,10559.0,10559.0,10551.0,10552.0,19250537991,1824350,273,10552.0,10553.0
25,2024-02-19,10552.0,10556.0,10550.0,10552.0,32555870053,3085305,304,10552.0,10552.0
26,2024-02-20,10552.0,10557.0,10552.0,10553.0,5888836647,558026,251,10552.0,10556.0
27,2024-02-21,10556.0,10557.0,10553.0,10553.0,7467642416,707618,231,10553.0,10554.0
28,2024-02-24,10559.0,10562.0,10553.0,10556.0,6607997021,625969,274,10553.0,10558.0
29,2024-02-26,10570.0,10599.0,10557.0,10572.0,10568493850,999647,236,10556.0,10589.0
30,2024-02-27,10600.0,10618.0,10576.0,10582.0,10899749708,1030074,240,10572.0,10584.0
31,2024-02-28,10584.0,10595.0,10582.0,10583.0,11034289311,1042667,245,10582.0,10582.0
32,2024-03-02,10583.0,10593.0,10582.0,10583.0,27556161416,2603711,421,10583.0,10583.0
33,2024-03-03,10583.0,10614.0,10581.0,10583.0,26274917017,2482748,341,10583.0,10583.0
34,2024-03-04,10583.0,10584.0,10583.0,10583.0,7636167615,721540,183,10583.0,10584.0
35,2024-03-05,10583.0,10610.0,10582.0,10583.0,14948144623,1412446,234,10583.0,10584.0
36,2024-03-06,10583.0,10589.0,10583.0,10583.0,10396379001,982352,138,10583.0,10583.0
37,2024-03-10,10583.0,10588.0,10581.0,10583.0,3098295793,292769,49,10583.0,10581.0
38,2024-03-11,10583.0,10584.0,10581.0,10583.0,15080201929,1424955,205,10583.0,10583.0
39,2024-03-12,10583.0,10595.0,10582.0,10583.0,11364653085,1073841,157,10583.0,10582.0
40,2024-03-13,10583.0,10620.0,10581.0,10584.0,11417682655,1078748,157,10583.0,10583.0
41,2024-03-16,10584.0,10586.0,10584.0,10584.0,6355892621,600506,138,10584.0,10584.0
42,2024-03-17,10584.0,10619.0,10584.0,10586.0,4912872808,464100,109,10584.0,10619.0
43,2024-03-18,10620.0,10690.0,10606.0,10620.0,1432053415,134850,118,10586.0,10620.0
44,2024-03-24,10621.0,10726.0,10620.0,10632.0,10381301903,976391,270,10620.0,10649.0
45,2024-03-25,10669.0,10738.0,10632.0,10661.0,17797204744,1669337,282,10632.0,10666.0
46,2024-03-26,10700.0,10737.0,10669.0,10692.0,15539172953,1453374,321,10661.0,10693.0
47,2024-03-27,10749.0,10749.0,10690.0,10692.0,25765196215,2409708,227,10692.0,10699.0
48,2024-03-30,10693.0,10712.0,10692.0,10694.0,7165626053,670081,158,10692.0,10695.0
49,2024-04-02,10729.0,10729.0,10693.0,10695.0,13692332427,1280294,223,10694.0,10698.0
50,2024-04-03,10699.0,10732.0,10694.0,10696.0,13176243189,1231913,196,10695.0,10699.0
51,2024-04-06,10697.0,10709.0,10696.0,10697.0,7241887695,677020,178,10696.0,10709.0
52,2024-04-07,10700.0,10729.0,10697.0,10698.0,4946812552,462418,112,10697.0,10698.0
53,2024-04-08,10730.0,10730.0,10697.0,10700.0,4325456997,404265,117,10698.0,10698.0
54,2024-04-09,10700.0,10710.0,10700.0,10701.0,4573536162,427413,94,10700.0,10701.0
55,2024-04-13,10702.0,10728.0,10699.0,10701.0,16594804369,1550785,145,10701.0,10701.0
56,2024-04-14,10701.0,10725.0,10701.0,10701.0,6854279461,640508,89,10701.0,10701.0
57,2024-04-15,10702.0,10720.0,10699.0,10701.0,11923072512,1114218,85,10701.0,10702.0
58,2024-04-16,10702.0,10710.0,10701.0,10701.0,8370233606,782186,62,10701.0,10701.0
59,2024-04-17,10701.0,10705.0,10701.0,10701.0,7966061451,744396,86,10701.0,10702.0
60,2024-04-20,10715.0,10808.0,10700.0,10712.0,8625507194,805190,165,10701.0,10745.0
61,2024-04-21,10716.0,10797.0,10712.0,10716.0,4235649065,395275,112,10712.0,10720.0
62,2024-04-22,10719.0,10720.0,10716.0,10717.0,3654686877,341023,81,10716.0,10717.0
