,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2014-01-13,299.0,299.0,299.0,299.0,237075000,9483,3,12.0,299.0
1,2014-01-28,243.0,243.0,243.0,243.0,1572740000,78637,2,299.0,243.0
2,2014-02-18,176.0,176.0,176.0,176.0,72398500,4993,3,243.0,176.0
3,2014-02-26,170.0,170.0,170.0,170.0,107310000,7665,2,176.0,170.0
4,2014-03-25,170.0,170.0,170.0,170.0,14000000,1000,1,170.0,170.0
5,2014-04-12,231.0,231.0,231.0,231.0,950000,50,1,170.0,231.0
6,2014-05-03,147.0,147.0,147.0,147.0,605000,50,1,231.0,147.0
7,2014-05-19,152.0,152.0,152.0,152.0,15362500,1229,1,147.0,152.0
8,2014-05-21,152.0,152.0,147.0,147.0,44835800,3698,3,152.0,147.0
9,2014-05-24,152.0,153.0,152.0,152.0,36350000,2900,3,147.0,152.0
10,2014-05-31,135.0,135.0,123.0,131.0,60804500,5658,2,152.0,123.0
11,2014-06-01,122.0,123.0,122.0,122.0,201210000,20000,3,131.0,123.0
12,2014-06-07,122.0,122.0,122.0,122.0,4980000,498,2,122.0,122.0
13,2014-06-14,124.0,124.0,124.0,124.0,26010000,2550,1,122.0,124.0
14,2014-06-16,124.0,124.0,124.0,124.0,4120800,404,1,124.0,124.0
15,2014-06-18,122.0,122.0,122.0,122.0,20002000,2000,1,124.0,122.0
16,2014-06-23,122.0,125.0,122.0,123.0,20295400,2000,3,122.0,124.0
17,2014-06-30,73.0,120.0,73.0,119.0,69975000,7149,3,123.0,119.0
18,2014-07-01,122.0,122.0,122.0,122.0,68046200,6805,4,119.0,122.0
19,2014-07-02,122.0,122.0,122.0,122.0,100000,10,1,122.0,122.0
20,2014-07-21,89.0,89.0,85.0,87.0,157530000,22100,6,122.0,89.0
21,2014-07-26,88.0,88.0,79.0,83.0,27440000,4000,2,87.0,79.0
22,2014-08-06,88.0,97.0,88.0,95.0,79768000,10190,4,83.0,97.0
23,2014-08-09,120.0,122.0,98.0,117.0,95900900,9998,5,95.0,121.0
24,2014-08-10,120.0,121.0,120.0,120.0,24794900,2502,2,117.0,121.0
25,2014-08-11,120.0,120.0,120.0,120.0,19720000,2000,1,120.0,120.0
26,2014-08-17,120.0,120.0,120.0,120.0,4920000,500,1,120.0,120.0
27,2014-08-18,122.0,122.0,119.0,120.0,193486138,19620,17,120.0,122.0
28,2014-08-19,122.0,153.0,122.0,128.0,137958000,13130,12,120.0,153.0
29,2014-08-27,159.0,159.0,158.0,159.0,38288000,2923,6,128.0,159.0
30,2014-08-31,192.0,192.0,181.0,186.0,458009300,29888,7,159.0,181.0
31,2014-09-03,242.0,304.0,242.0,276.0,251763000,11100,8,186.0,304.0
32,2014-09-06,304.0,304.0,304.0,304.0,475000,19,1,276.0,304.0
33,2014-09-09,243.0,243.0,243.0,243.0,1272760000,63638,1,304.0,243.0
34,2014-09-10,304.0,304.0,304.0,304.0,18749500,750,2,243.0,304.0
35,2014-09-13,267.0,304.0,267.0,270.0,13709000,617,3,304.0,304.0
36,2014-09-14,237.0,237.0,237.0,237.0,858000,44,1,270.0,237.0
37,2014-09-21,302.0,302.0,302.0,302.0,136914307,5503,2,237.0,302.0
38,2014-09-22,249.0,249.0,243.0,246.0,20200700,1000,6,302.0,243.0
39,2014-09-24,304.0,316.0,292.0,306.0,259378990,10289,10,246.0,316.0
40,2014-09-27,328.0,328.0,328.0,328.0,136323000,5049,6,306.0,328.0
41,2014-10-07,681.0,681.0,681.0,681.0,42000000,12000,2,328.0,681.0
42,2014-10-15,467.0,486.0,467.0,473.0,169306400,69586,4,681.0,486.0
43,2014-10-18,467.0,467.0,467.0,467.0,31185600,12994,1,473.0,467.0
44,2014-11-12,467.0,467.0,467.0,467.0,364800,152,1,467.0,467.0
45,2014-11-23,447.0,447.0,447.0,447.0,230000,100,1,467.0,447.0
46,2014-11-24,418.0,418.0,411.0,418.0,96550000,45000,4,447.0,411.0
47,2014-12-02,428.0,428.0,428.0,428.0,77000000,35000,1,418.0,428.0
48,2014-12-03,467.0,467.0,467.0,467.0,4294208,1790,7,428.0,467.0
49,2014-12-16,393.0,393.0,389.0,391.0,20105000,10000,2,467.0,389.0
50,2014-12-22,399.0,399.0,399.0,399.0,1494450,729,1,391.0,399.0
51,2014-12-24,395.0,395.0,395.0,395.0,2050300,1010,2,399.0,395.0
52,2014-12-30,399.0,447.0,399.0,444.0,22805000,10000,2,395.0,447.0
53,2015-01-04,447.0,465.0,447.0,454.0,59434440,25500,6,444.0,465.0
54,2015-01-05,447.0,465.0,447.0,448.0,10129000,4400,2,454.0,465.0
55,2015-01-06,465.0,465.0,465.0,465.0,4780000,2000,1,448.0,465.0
56,2015-01-07,409.0,409.0,409.0,409.0,2310000,1100,1,465.0,409.0
57,2015-01-11,465.0,465.0,465.0,465.0,239000,100,1,409.0,465.0
58,2015-01-14,467.0,467.0,321.0,467.0,1152170700,480118,4,465.0,321.0
59,2015-01-25,467.0,467.0,467.0,467.0,389976000,162490,2,467.0,467.0
60,2015-01-27,383.0,385.0,383.0,385.0,61757782,31222,4,467.0,385.0
61,2015-02-25,299.0,299.0,299.0,299.0,2250000,1500,1,385.0,299.0
62,2015-03-01,259.0,259.0,179.0,254.0,1083675200,851344,11,299.0,179.0
63,2015-03-14,179.0,182.0,179.0,180.0,128726200,142568,6,254.0,182.0
64,2015-03-16,149.0,199.0,149.0,155.0,106548000,137064,2,180.0,199.0
65,2015-03-17,199.0,199.0,199.0,199.0,11192000,11192,1,155.0,199.0
66,2015-03-18,163.0,163.0,149.0,159.0,234646704,294960,9,199.0,149.0
67,2015-03-25,164.0,164.0,164.0,164.0,5336500,6500,1,159.0,164.0
68,2015-04-05,199.0,249.0,199.0,243.0,65327000,53552,5,164.0,239.0
69,2015-04-06,249.0,249.0,197.0,200.0,291000000,290000,11,243.0,197.0
70,2015-04-07,189.0,189.0,189.0,189.0,932200800,981264,1,200.0,189.0
71,2015-04-08,199.0,199.0,199.0,199.0,10000000,10000,1,189.0,199.0
72,2015-04-11,199.0,199.0,199.0,199.0,50000000,50000,1,199.0,199.0
73,2015-04-12,199.0,199.0,199.0,199.0,50000000,50000,1,199.0,199.0
74,2015-04-19,181.0,181.0,179.0,180.0,41331600,45600,4,199.0,181.0
75,2015-04-25,155.0,155.0,155.0,155.0,7463040,9568,1,180.0,155.0
76,2015-04-27,156.0,159.0,156.0,157.0,7540880,9568,2,155.0,159.0
77,2015-04-28,177.0,177.0,177.0,177.0,19964480,22432,3,157.0,177.0
78,2015-04-29,169.0,169.0,169.0,169.0,8500000,10000,1,177.0,169.0
79,2015-05-03,160.0,169.0,160.0,167.0,70615629,84029,4,169.0,169.0
80,2015-05-04,156.0,171.0,156.0,159.0,46473235,58071,4,167.0,171.0
81,2015-05-05,156.0,159.0,156.0,156.0,89459724,113936,5,159.0,159.0
82,2015-05-06,156.0,179.0,155.0,169.0,298661484,351840,9,156.0,165.0
83,2015-05-12,158.0,158.0,158.0,158.0,27720000,35000,2,169.0,158.0
84,2015-05-13,157.0,158.0,157.0,158.0,26218500,33150,2,158.0,158.0
85,2015-05-17,158.0,158.0,156.0,157.0,49437490,62731,4,158.0,156.0
86,2015-05-18,156.0,158.0,153.0,156.0,87891153,112277,6,157.0,156.0
87,2015-05-23,159.0,167.0,159.0,165.0,27031040,32656,2,156.0,167.0
88,2015-05-24,160.0,160.0,160.0,160.0,160200000,200000,2,165.0,160.0
89,2015-05-27,167.0,167.0,167.0,167.0,10316880,12282,2,160.0,167.0
90,2015-05-30,167.0,167.0,167.0,167.0,3901800,4645,1,167.0,167.0
91,2015-05-31,167.0,169.0,167.0,169.0,36197190,42736,3,167.0,169.0
92,2015-06-01,166.0,166.0,162.0,165.0,63695000,77000,6,169.0,162.0
93,2015-06-08,150.0,150.0,150.0,150.0,6567968,8734,2,165.0,150.0
94,2015-06-13,151.0,151.0,150.0,150.0,106082066,140800,6,150.0,150.0
95,2015-06-17,150.0,150.0,150.0,150.0,16252752,21584,1,150.0,150.0
96,2015-06-24,150.0,150.0,150.0,150.0,717176000,950000,4,150.0,150.0
97,2015-06-30,166.0,166.0,152.0,164.0,75414319,91471,3,150.0,152.0
98,2015-07-07,166.0,168.0,166.0,166.0,283190888,339952,5,164.0,166.0
99,2015-07-12,177.0,177.0,177.0,177.0,33474634,37630,2,166.0,177.0
100,2015-07-15,179.0,199.0,179.0,185.0,29591200,31768,3,177.0,199.0
101,2015-07-20,155.0,155.0,155.0,155.0,12480000,16000,1,185.0,155.0
102,2015-07-26,149.0,179.0,149.0,151.0,1934308484,2545556,7,155.0,178.0
103,2015-07-27,178.0,178.0,178.0,178.0,22333696,24926,1,151.0,178.0
104,2015-08-02,177.0,189.0,177.0,178.0,224803905,250843,7,178.0,178.0
105,2015-08-04,203.0,203.0,172.0,200.0,11413232,11384,3,178.0,172.0
106,2015-08-08,179.0,189.0,179.0,186.0,103123600,110204,4,200.0,189.0
107,2015-08-09,189.0,189.0,189.0,189.0,11400000,12000,1,186.0,189.0
108,2015-08-10,179.0,179.0,179.0,179.0,39024491,43321,2,189.0,179.0
109,2015-08-12,175.0,175.0,175.0,175.0,5884199,6679,1,179.0,175.0
110,2015-08-18,159.0,159.0,159.0,159.0,3539161600,4423952,2,175.0,159.0
111,2015-08-19,159.0,176.0,159.0,160.0,163730275,204215,3,159.0,176.0
112,2015-08-25,195.0,198.0,195.0,197.0,157575104,159724,6,160.0,198.0
113,2015-08-26,189.0,199.0,189.0,196.0,48894632,49568,4,197.0,199.0
114,2015-08-29,199.0,199.0,199.0,199.0,11697568,11708,2,196.0,199.0
115,2015-08-30,203.0,205.0,203.0,204.0,73440960,71648,4,199.0,205.0
116,2015-09-02,203.0,203.0,203.0,203.0,42850000,42000,3,204.0,203.0
117,2015-09-07,183.0,183.0,183.0,183.0,442050528,479968,1,203.0,183.0
118,2015-09-08,209.0,215.0,209.0,212.0,20240000,19000,2,183.0,215.0
119,2015-09-09,189.0,199.0,189.0,191.0,54460000,56800,2,212.0,199.0
120,2015-09-13,209.0,215.0,209.0,212.0,245433904,230812,4,191.0,215.0
121,2015-09-14,229.0,231.0,229.0,230.0,88314286,76354,4,212.0,231.0
122,2015-09-16,237.0,237.0,231.0,235.0,29450000,25000,2,230.0,231.0
123,2015-09-19,231.0,237.0,231.0,237.0,5969300,5020,2,235.0,237.0
124,2015-09-26,229.0,235.0,193.0,215.0,47546100,44130,3,237.0,235.0
125,2015-09-27,237.0,237.0,237.0,237.0,11900000,10000,1,215.0,237.0
126,2015-10-04,229.0,229.0,227.0,228.0,14113200,12348,3,237.0,227.0
