,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2010-11-14,99.0,99.0,99.0,99.0,178896400000,54140000,606,30.0,99.0
1,2010-11-15,103.0,103.0,103.0,103.0,1954809120,568920,24,99.0,103.0
2,2010-11-16,107.0,107.0,107.0,105.0,1185342750,331750,22,103.0,107.0
3,2010-11-20,109.0,109.0,109.0,105.0,148006550,40450,18,105.0,109.0
4,2010-11-21,110.0,110.0,110.0,106.0,110283500,30050,16,105.0,110.0
5,2010-11-22,110.0,110.0,110.0,106.0,320353800,87100,27,106.0,110.0
6,2010-11-23,111.0,111.0,111.0,106.0,53331410,14410,10,106.0,111.0
7,2010-11-24,111.0,111.0,111.0,107.0,164331570,44354,15,106.0,111.0
8,2010-11-27,111.0,111.0,111.0,107.0,216271200,58200,26,107.0,111.0
9,2010-11-28,111.0,111.0,111.0,108.0,355491660,95255,38,107.0,111.0
10,2010-11-29,112.0,112.0,112.0,108.0,184893600,49200,18,108.0,112.0
11,2010-11-30,113.0,113.0,113.0,113.0,2078372000,551000,67,108.0,113.0
12,2010-12-01,117.0,117.0,117.0,117.0,19378954980,4941090,1161,113.0,117.0
13,2010-12-04,122.0,122.0,121.0,122.0,112974878052,27704244,7718,117.0,122.0
14,2010-12-05,122.0,124.0,117.0,119.0,48812650694,12205377,3765,122.0,117.0
15,2010-12-06,116.0,118.0,115.0,115.0,10549072032,2731460,716,119.0,115.0
16,2010-12-07,113.0,117.0,112.0,115.0,16591784607,4324237,1039,115.0,114.0
17,2010-12-08,115.0,116.0,115.0,115.0,4712031644,1222850,336,115.0,115.0
18,2010-12-11,116.0,117.0,115.0,116.0,6004665976,1541901,374,115.0,115.0
19,2010-12-12,116.0,116.0,113.0,114.0,4353791657,1142277,299,116.0,113.0
20,2010-12-13,113.0,116.0,113.0,115.0,11420024970,2967604,614,114.0,114.0
21,2010-12-14,115.0,115.0,113.0,114.0,3501153201,918310,258,115.0,113.0
22,2010-12-18,114.0,114.0,109.0,110.0,7499197473,2027940,481,114.0,110.0
23,2010-12-19,109.0,109.0,106.0,106.0,11861283074,3327297,657,110.0,106.0
24,2010-12-20,104.0,111.0,104.0,109.0,5629239620,1540082,364,106.0,111.0
25,2010-12-21,112.0,112.0,110.0,111.0,2470765631,663334,256,109.0,111.0
26,2010-12-22,112.0,112.0,110.0,110.0,3686908380,997474,205,111.0,110.0
27,2010-12-25,111.0,113.0,111.0,113.0,2898095207,768715,236,110.0,113.0
28,2010-12-26,113.0,113.0,110.0,112.0,4443634267,1189332,288,113.0,110.0
29,2010-12-27,110.0,110.0,108.0,108.0,3828529957,1054000,269,112.0,109.0
30,2010-12-28,109.0,109.0,108.0,108.0,3147588251,871372,257,108.0,108.0
31,2010-12-29,108.0,110.0,105.0,107.0,11037444750,3077219,483,108.0,105.0
32,2011-01-01,107.0,108.0,105.0,106.0,4525291653,1274108,258,107.0,106.0
33,2011-01-02,106.0,108.0,106.0,107.0,4203107522,1169335,211,106.0,107.0
34,2011-01-03,107.0,108.0,105.0,107.0,3586008839,1005400,248,107.0,105.0
35,2011-01-04,106.0,110.0,106.0,109.0,8498341273,2335799,420,107.0,110.0
36,2011-01-05,110.0,113.0,110.0,113.0,5254067523,1393785,408,109.0,113.0
37,2011-01-08,115.0,115.0,109.0,110.0,6157670591,1664649,367,113.0,109.0
38,2011-01-09,109.0,111.0,108.0,110.0,8726832304,2371164,430,110.0,110.0
39,2011-01-10,110.0,112.0,107.0,109.0,5804675289,1591471,331,110.0,108.0
40,2011-01-11,109.0,110.0,107.0,109.0,2930932640,805751,234,109.0,108.0
41,2011-01-12,109.0,109.0,108.0,108.0,3725982649,1029839,226,109.0,108.0
42,2011-01-15,109.0,109.0,107.0,108.0,2150544616,595338,175,108.0,108.0
43,2011-01-16,108.0,109.0,108.0,108.0,4160410747,1145397,226,108.0,109.0
44,2011-01-17,109.0,109.0,107.0,107.0,6558431590,1825057,281,108.0,107.0
45,2011-01-18,107.0,109.0,107.0,108.0,3803186712,1055692,225,107.0,108.0
46,2011-01-19,108.0,109.0,108.0,109.0,9296097999,2556040,360,108.0,109.0
47,2011-01-22,109.0,113.0,109.0,112.0,7057647507,1887574,290,109.0,113.0
48,2011-01-23,114.0,114.0,110.0,112.0,7592897418,2021163,392,112.0,111.0
49,2011-01-24,111.0,112.0,110.0,111.0,4780148227,1289097,240,112.0,111.0
50,2011-01-26,109.0,110.0,108.0,109.0,9331977186,2553338,450,111.0,109.0
51,2011-01-29,109.0,109.0,108.0,109.0,2699190600,742753,234,109.0,108.0
52,2011-01-30,108.0,109.0,108.0,108.0,2918291788,805437,224,109.0,108.0
53,2011-01-31,108.0,108.0,107.0,108.0,6481219183,1796266,333,108.0,108.0
54,2011-02-01,107.0,110.0,107.0,109.0,6900383393,1892037,324,108.0,109.0
55,2011-02-05,109.0,110.0,108.0,109.0,7515440798,2061810,320,109.0,108.0
56,2011-02-06,109.0,109.0,108.0,108.0,3555454004,984875,251,109.0,108.0
57,2011-02-07,108.0,109.0,107.0,108.0,14488565928,4023717,422,108.0,107.0
58,2011-02-08,108.0,109.0,107.0,107.0,3515510518,976702,216,108.0,107.0
59,2011-02-09,107.0,107.0,106.0,107.0,3379682797,945190,153,107.0,107.0
60,2011-02-12,107.0,107.0,106.0,107.0,2374331263,664158,164,107.0,106.0
61,2011-02-13,105.0,107.0,105.0,107.0,2700721867,754947,182,107.0,107.0
62,2011-02-14,107.0,108.0,106.0,107.0,3976479770,1114692,237,107.0,106.0
63,2011-02-15,107.0,107.0,105.0,106.0,2401436585,677326,207,107.0,105.0
