,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-03-26,73.0,73.0,73.0,73.0,5952093,669,3,73.0,73.0
1,2001-03-27,71.0,72.0,71.0,71.0,63960000,7300,9,73.0,71.0
2,2001-03-28,71.0,71.0,71.0,71.0,76686900,8823,12,71.0,71.0
3,2001-03-31,71.0,71.0,71.0,71.0,17661000,2030,6,71.0,71.0
4,2001-04-03,71.0,71.0,71.0,71.0,46110000,5300,7,71.0,71.0
5,2001-04-07,71.0,71.0,71.0,71.0,10588200,1217,5,71.0,71.0
6,2001-04-08,71.0,71.0,71.0,71.0,172034800,19774,24,71.0,71.0
7,2001-04-09,71.0,71.0,71.0,71.0,196002300,22529,26,71.0,71.0
8,2001-04-10,71.0,74.0,71.0,73.0,509277930,57950,40,71.0,73.0
9,2001-04-11,73.0,73.0,73.0,73.0,153637180,17148,20,73.0,73.0
10,2001-04-14,73.0,73.0,72.0,73.0,136052906,15203,14,73.0,73.0
11,2001-04-24,63.0,63.0,63.0,63.0,10797600,1400,3,73.0,63.0
12,2001-04-28,63.0,63.0,63.0,63.0,17077800,2200,2,63.0,63.0
13,2001-04-29,63.0,64.0,63.0,64.0,6326096,813,3,63.0,64.0
14,2001-04-30,64.0,64.0,64.0,64.0,19174240,2460,8,64.0,64.0
15,2001-05-01,64.0,65.0,64.0,65.0,12662032,1604,2,64.0,65.0
16,2001-05-02,65.0,65.0,65.0,65.0,58657707,7421,8,65.0,65.0
17,2001-05-05,65.0,65.0,65.0,65.0,2689060,340,1,65.0,65.0
18,2001-05-06,65.0,65.0,65.0,65.0,62280450,7869,11,65.0,65.0
19,2001-05-07,65.0,65.0,65.0,65.0,5228510,661,4,65.0,65.0
20,2001-05-08,65.0,65.0,65.0,65.0,24128850,3050,9,65.0,65.0
21,2001-05-09,65.0,65.0,65.0,65.0,2111970,267,2,65.0,65.0
22,2001-05-12,65.0,65.0,65.0,65.0,17568860,2220,2,65.0,65.0
23,2001-05-15,65.0,65.0,65.0,65.0,22942844,2884,6,65.0,65.0
24,2001-05-16,66.0,66.0,66.0,66.0,84849190,10444,11,65.0,66.0
25,2001-05-19,67.0,67.0,67.0,67.0,115745200,14140,14,66.0,67.0
26,2001-05-20,67.0,70.0,67.0,70.0,95693268,11509,8,67.0,70.0
27,2001-05-21,70.0,70.0,70.0,70.0,32681020,3836,5,70.0,70.0
28,2001-05-23,70.0,70.0,70.0,70.0,9409600,1092,2,70.0,70.0
29,2001-05-26,74.0,74.0,74.0,74.0,34405200,3800,6,70.0,74.0
30,2001-05-27,78.0,78.0,78.0,78.0,90649216,9536,4,74.0,78.0
31,2001-05-28,82.0,82.0,82.0,82.0,17696313,1773,4,78.0,82.0
32,2001-05-29,82.0,86.0,82.0,82.0,194933380,18980,28,82.0,82.0
33,2001-05-30,82.0,82.0,82.0,82.0,111664200,11180,5,82.0,82.0
34,2001-06-02,82.0,82.0,81.0,81.0,124634039,12485,16,82.0,81.0
35,2001-06-06,81.0,81.0,81.0,81.0,6943112,699,2,81.0,81.0
36,2001-06-11,81.0,81.0,81.0,81.0,17798336,1800,4,81.0,81.0
37,2001-06-18,77.0,77.0,77.0,77.0,766760580,81605,57,81.0,77.0
38,2001-06-19,77.0,77.0,76.0,77.0,610984706,65100,32,77.0,77.0
39,2001-06-20,76.0,77.0,76.0,77.0,354803769,37806,26,77.0,77.0
40,2001-06-23,77.0,77.0,77.0,77.0,274571748,29234,28,77.0,77.0
41,2001-06-24,77.0,77.0,77.0,77.0,187813586,20000,14,77.0,77.0
42,2001-06-25,77.0,77.0,77.0,77.0,217871076,23200,30,77.0,77.0
43,2001-06-27,76.0,77.0,75.0,77.0,360903870,38626,24,77.0,77.0
44,2001-06-30,77.0,77.0,77.0,77.0,345410176,36785,21,77.0,77.0
45,2001-07-01,77.0,77.0,77.0,77.0,133711823,14228,13,77.0,77.0
46,2001-07-02,77.0,77.0,76.0,77.0,535997788,57064,27,77.0,77.0
47,2001-07-03,77.0,77.0,77.0,77.0,69358820,7380,3,77.0,77.0
48,2001-07-04,77.0,77.0,77.0,77.0,140733830,14985,15,77.0,77.0
49,2001-07-08,75.0,75.0,74.0,75.0,49339408,5447,13,77.0,75.0
50,2001-07-09,75.0,75.0,75.0,75.0,10170402,1109,2,75.0,75.0
51,2001-07-11,73.0,74.0,73.0,73.0,224380324,25017,22,75.0,73.0
52,2001-07-14,73.0,73.0,73.0,73.0,5349708,598,1,73.0,73.0
53,2001-07-15,73.0,73.0,73.0,73.0,62406175,7000,12,73.0,73.0
54,2001-07-16,72.0,72.0,71.0,71.0,156079000,17800,28,73.0,71.0
55,2001-07-17,71.0,71.0,70.0,70.0,51493300,6000,17,71.0,70.0
56,2001-07-18,69.0,70.0,69.0,69.0,365654296,43034,50,70.0,69.0
57,2001-07-21,69.0,71.0,69.0,71.0,88567500,10356,22,69.0,71.0
58,2001-07-22,72.0,74.0,71.0,74.0,138339720,15484,17,71.0,74.0
59,2001-07-23,75.0,75.0,74.0,74.0,172196632,18892,26,74.0,74.0
60,2001-07-24,74.0,74.0,74.0,74.0,113237680,12471,8,74.0,74.0
61,2001-07-25,74.0,74.0,74.0,74.0,19557530,2148,6,74.0,74.0
62,2001-07-28,74.0,74.0,73.0,74.0,146047600,16090,15,74.0,74.0
63,2001-07-29,74.0,74.0,74.0,74.0,8877680,978,5,74.0,74.0
64,2001-07-31,74.0,75.0,74.0,75.0,164865529,18143,19,74.0,75.0
65,2001-08-01,74.0,74.0,74.0,74.0,9089000,1000,3,75.0,74.0
66,2001-08-04,74.0,74.0,74.0,74.0,126757548,14000,16,74.0,74.0
