,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-05-08,1515.0,1515.0,1514.0,1514.0,171934216,155436,12,0.0,1514.0
1,2002-05-14,1512.0,1514.0,1512.0,1514.0,67204341,60764,267,1514.0,1514.0
2,2002-05-15,1514.0,1514.0,1506.0,1506.0,833324,754,2,1514.0,1506.0
3,2002-05-18,1506.0,1506.0,1502.0,1502.0,4800431,4370,8,1506.0,1502.0
4,2002-05-19,1503.0,1506.0,1503.0,1506.0,18985576,17268,90,1502.0,1506.0
5,2002-05-20,1506.0,1506.0,1506.0,1506.0,25305500,23005,117,1506.0,1506.0
6,2002-05-21,1507.0,1507.0,1506.0,1506.0,42925000,39019,129,1506.0,1506.0
7,2002-05-22,1507.0,1507.0,1506.0,1506.0,28416750,25833,133,1506.0,1506.0
8,2002-05-25,1506.0,1506.0,1504.0,1506.0,28395732,25821,134,1506.0,1506.0
9,2002-05-26,1507.0,1507.0,1506.0,1506.0,25606700,23278,111,1506.0,1506.0
10,2002-05-27,1506.0,1506.0,1506.0,1506.0,50459200,45872,109,1506.0,1506.0
11,2002-05-28,1506.0,1506.0,1506.0,1506.0,22324500,20295,74,1506.0,1506.0
12,2002-05-29,1506.0,1506.0,1506.0,1506.0,15023800,13658,50,1506.0,1506.0
13,2002-06-01,1506.0,1506.0,1506.0,1506.0,2172500,1975,4,1506.0,1506.0
14,2002-06-02,1506.0,1506.0,1506.0,1506.0,22740300,20673,117,1506.0,1506.0
15,2002-06-03,1508.0,1508.0,1503.0,1508.0,44647568,40565,150,1506.0,1508.0
16,2002-06-08,1507.0,1507.0,1507.0,1507.0,118908,108,3,1508.0,1507.0
17,2002-06-09,1506.0,1508.0,1506.0,1507.0,23010588,20901,13,1507.0,1507.0
18,2002-06-11,1502.0,1502.0,1502.0,1502.0,984009,897,2,1507.0,1502.0
19,2002-06-16,1428.0,1428.0,1428.0,1428.0,4241881,4067,11,1502.0,1428.0
20,2002-06-18,1369.0,1428.0,1369.0,1428.0,139419000,138989,97,1428.0,1428.0
21,2002-06-19,1428.0,1428.0,1424.0,1428.0,38784681,37201,139,1428.0,1428.0
22,2002-06-22,1424.0,1428.0,1424.0,1428.0,23172474,22259,111,1428.0,1428.0
23,2002-06-23,1428.0,1439.0,1428.0,1439.0,55710343,53173,189,1428.0,1439.0
24,2002-06-24,1439.0,1441.0,1439.0,1441.0,28300972,26880,105,1439.0,1441.0
25,2002-06-25,1441.0,1451.0,1441.0,1451.0,52970208,50000,239,1441.0,1451.0
26,2002-06-26,1458.0,1458.0,1458.0,1458.0,23609985,22169,46,1451.0,1458.0
27,2002-06-29,1458.0,1458.0,1458.0,1458.0,48548025,45585,225,1458.0,1458.0
28,2002-06-30,1456.0,1458.0,1456.0,1458.0,1983556,1863,2,1458.0,1458.0
29,2002-07-01,1456.0,1458.0,1455.0,1458.0,38752408,36402,179,1458.0,1458.0
30,2002-07-02,1456.0,1458.0,1455.0,1458.0,35752139,33594,88,1458.0,1458.0
31,2002-07-03,1458.0,1458.0,1458.0,1458.0,10703250,10050,9,1458.0,1458.0
32,2002-07-06,1458.0,1465.0,1458.0,1465.0,107119852,100164,168,1458.0,1465.0
33,2002-07-07,1465.0,1465.0,1458.0,1458.0,16359390,15356,8,1465.0,1458.0
34,2002-07-09,1456.0,1465.0,1456.0,1465.0,41619255,38947,81,1458.0,1465.0
35,2002-07-10,1465.0,1465.0,1465.0,1465.0,90740280,84804,155,1465.0,1465.0
36,2002-07-13,1465.0,1465.0,1465.0,1465.0,893450,835,2,1465.0,1465.0
37,2002-07-15,1460.0,1471.0,1460.0,1465.0,39489165,36920,175,1465.0,1465.0
38,2002-07-16,1465.0,1471.0,1465.0,1471.0,16554090,15467,46,1465.0,1471.0
39,2002-07-17,1470.0,1470.0,1467.0,1467.0,4961104,4621,4,1471.0,1467.0
40,2002-07-20,1463.0,1463.0,1458.0,1458.0,7275167,6823,5,1467.0,1458.0
41,2002-07-21,1458.0,1458.0,1454.0,1454.0,4614062,4343,3,1458.0,1454.0
42,2002-07-22,1441.0,1447.0,1441.0,1447.0,22133046,20967,66,1454.0,1447.0
43,2002-07-23,1444.0,1447.0,1444.0,1447.0,17148266,16232,40,1447.0,1447.0
44,2002-07-24,1445.0,1473.0,1445.0,1473.0,73806578,69497,39,1447.0,1473.0
45,2002-07-27,1486.0,1486.0,1486.0,1486.0,14422080,13280,5,1473.0,1486.0
46,2002-07-28,1488.0,1499.0,1486.0,1499.0,17478724,16032,5,1486.0,1499.0
47,2002-07-29,1492.0,1506.0,1492.0,1506.0,19150105,17447,10,1499.0,1506.0
48,2002-07-30,1540.0,1540.0,1540.0,1540.0,1832625,1629,1,1506.0,1540.0
49,2002-07-31,1548.0,1548.0,1548.0,1548.0,6070077,5367,2,1540.0,1548.0
50,2002-08-03,1555.0,1555.0,1506.0,1554.0,62941254,55655,54,1548.0,1554.0
51,2002-08-04,1554.0,1560.0,1554.0,1560.0,20340395,17877,35,1554.0,1560.0
52,2002-08-05,1569.0,1569.0,1567.0,1567.0,18653905,16289,25,1560.0,1567.0
53,2002-08-06,1574.0,1574.0,1574.0,1574.0,15539950,13513,9,1567.0,1574.0
54,2002-08-07,1585.0,1585.0,1581.0,1581.0,17659885,15286,7,1574.0,1581.0
55,2002-08-10,1589.0,1590.0,1588.0,1588.0,15277761,13152,8,1581.0,1588.0
56,2002-08-11,1595.0,1595.0,1595.0,1595.0,11650000,10000,2,1588.0,1595.0
57,2002-08-13,1601.0,1601.0,1601.0,1601.0,33790770,28881,49,1595.0,1601.0
58,2002-08-14,1608.0,1608.0,1608.0,1608.0,15275000,13000,4,1601.0,1608.0
59,2002-08-17,1643.0,1643.0,1629.0,1629.0,23797410,19939,11,1608.0,1629.0
