,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2021-09-01,1513.0,1513.0,1513.0,1513.0,35983500000,1050000,3502,44.0,1513.0
1,2021-09-04,1558.0,1558.0,1558.0,1558.0,10451526012,296094,997,1513.0,1558.0
2,2021-09-05,1605.0,1605.0,1605.0,1601.0,9840151316,270661,914,1558.0,1605.0
3,2021-09-06,1649.0,1649.0,1649.0,1649.0,10914938067,292101,985,1601.0,1649.0
4,2021-09-07,1732.0,1732.0,1732.0,1732.0,11834570755,301633,1024,1649.0,1732.0
5,2021-09-08,1784.0,1784.0,1784.0,1784.0,11804385612,292101,1010,1732.0,1784.0
6,2021-09-11,1837.0,1837.0,1837.0,1837.0,10474762848,251652,885,1784.0,1837.0
7,2021-09-12,1892.0,1892.0,1892.0,1892.0,10685931744,249252,967,1837.0,1892.0
8,2021-09-13,1987.0,1987.0,1987.0,1987.0,26674583565,592571,3236,1892.0,1987.0
9,2021-09-14,2046.0,2046.0,2046.0,2013.0,4995828750,107750,390,1987.0,2046.0
10,2021-10-02,1952.0,2044.0,1952.0,1966.0,95591140101,2145694,11511,2013.0,1954.0
11,2021-10-03,2025.0,2025.0,1987.0,2025.0,18480556270,402813,1950,1966.0,2025.0
12,2021-10-04,2086.0,2086.0,2086.0,2028.0,523868930,11086,76,2025.0,2086.0
13,2021-10-06,2089.0,2089.0,2089.0,2037.0,1532164298,32374,221,2028.0,2089.0
14,2021-10-09,2139.0,2139.0,2139.0,2062.0,2549864121,52619,359,2037.0,2139.0
15,2021-10-10,2124.0,2124.0,2124.0,2066.0,760474078,15806,112,2062.0,2124.0
16,2021-10-11,2128.0,2128.0,2128.0,2069.0,459372886,9527,70,2066.0,2128.0
17,2021-10-12,2131.0,2131.0,2131.0,2073.0,641764344,13292,85,2069.0,2131.0
18,2021-10-13,2176.0,2176.0,2176.0,2083.0,1058685700,21470,146,2073.0,2176.0
19,2021-10-16,2146.0,2146.0,2146.0,2086.0,511814690,10529,72,2083.0,2146.0
20,2021-10-17,2149.0,2149.0,2149.0,2088.0,268870686,5523,32,2086.0,2149.0
21,2021-10-18,2150.0,2150.0,2150.0,2135.0,7747077489,159009,562,2088.0,2150.0
22,2021-10-19,2242.0,2242.0,2242.0,2223.0,8858376765,174429,1156,2135.0,2242.0
23,2021-10-20,2289.0,2289.0,2289.0,2271.0,7891819936,152152,523,2223.0,2289.0
24,2021-10-25,2339.0,2339.0,2339.0,2279.0,1349157055,25463,174,2271.0,2339.0
25,2021-10-26,2348.0,2348.0,2348.0,2348.0,10714134060,201420,680,2279.0,2348.0
26,2021-10-27,2418.0,2418.0,2348.0,2418.0,51390572470,938125,5581,2348.0,2418.0
27,2021-10-30,2406.0,2490.0,2345.0,2380.0,91768265129,1702109,10599,2418.0,2345.0
28,2021-10-31,2308.0,2374.0,2308.0,2344.0,4866089168,92960,528,2380.0,2308.0
29,2021-11-01,2274.0,2405.0,2274.0,2288.0,33052227129,637697,4286,2344.0,2274.0
30,2021-11-02,2308.0,2356.0,2230.0,2322.0,9853851255,187272,1243,2288.0,2356.0
31,2021-11-03,2392.0,2392.0,2253.0,2316.0,20906768998,398409,2413,2322.0,2273.0
32,2021-11-06,2361.0,2361.0,2247.0,2264.0,28161060545,549066,3594,2316.0,2251.0
33,2021-11-07,2260.0,2275.0,2207.0,2234.0,8732526324,172777,1071,2264.0,2274.0
34,2021-11-08,2251.0,2301.0,2251.0,2287.0,8587515807,165181,1086,2234.0,2295.0
35,2021-11-09,2288.0,2355.0,2238.0,2321.0,13879510214,263918,1666,2287.0,2355.0
36,2021-11-17,2259.0,2390.0,2252.0,2266.0,10895586107,217193,1330,2321.0,2263.0
37,2021-11-20,2266.0,2317.0,2198.0,2249.0,3324997908,67773,439,2266.0,2198.0
38,2021-11-21,2258.0,2258.0,2182.0,2222.0,4647941872,95732,627,2249.0,2191.0
39,2021-11-22,2183.0,2289.0,2155.0,2205.0,18029192068,369322,2448,2222.0,2289.0
40,2021-11-23,2271.0,2271.0,2271.0,2234.0,4382491960,87160,580,2205.0,2271.0
41,2021-11-24,2301.0,2301.0,2301.0,2269.0,5254308180,103147,695,2234.0,2301.0
42,2021-11-27,2168.0,2382.0,2155.0,2265.0,18080385019,360592,2214,2269.0,2297.0
43,2021-11-28,2326.0,2333.0,2258.0,2328.0,11227491568,217851,1434,2265.0,2332.0
44,2021-11-29,2398.0,2398.0,2349.0,2397.0,11098583493,209109,1314,2328.0,2398.0
45,2021-11-30,2469.0,2469.0,2439.0,2443.0,6969171666,127533,801,2397.0,2469.0
46,2021-12-01,2516.0,2516.0,2445.0,2513.0,14645033855,263199,1770,2443.0,2516.0
47,2021-12-04,2619.0,2619.0,2388.0,2427.0,12367638728,230188,1510,2513.0,2484.0
