,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-10-13,288.0,288.0,288.0,288.0,1379998505000,59999935,928925,13.0,288.0
1,2019-10-14,303.0,303.0,303.0,303.0,1354042200,56068,977,288.0,303.0
2,2019-10-15,318.0,318.0,318.0,318.0,3399334063,134059,2194,303.0,318.0
3,2019-10-16,334.0,334.0,334.0,334.0,4905951232,184268,2993,318.0,334.0
4,2019-10-20,350.0,350.0,350.0,350.0,17752599110,635042,10105,334.0,350.0
5,2019-10-21,368.0,368.0,368.0,368.0,42623418744,1452147,21406,350.0,368.0
6,2019-10-22,386.0,386.0,386.0,386.0,30198860082,979878,15183,368.0,386.0
7,2019-10-23,405.0,405.0,367.0,404.0,634953022735,19670516,237073,386.0,405.0
8,2019-10-26,406.0,406.0,384.0,392.0,93062466116,2972837,22317,404.0,384.0
9,2019-10-28,373.0,373.0,373.0,373.0,21029576982,707138,1920,392.0,373.0
10,2019-10-30,373.0,387.0,354.0,374.0,343273104243,11491938,110207,373.0,379.0
11,2019-11-02,378.0,389.0,356.0,371.0,209600356114,7086915,56922,374.0,368.0
12,2019-11-03,363.0,376.0,352.0,366.0,126188134448,4317361,33278,371.0,362.0
13,2019-11-04,362.0,370.0,351.0,357.0,92017040597,3226010,22851,366.0,353.0
14,2019-11-05,351.0,375.0,345.0,363.0,136062520711,4693232,27028,357.0,375.0
15,2019-11-09,381.0,381.0,381.0,381.0,35290187840,1159336,9638,363.0,381.0
16,2019-11-10,385.0,388.0,362.0,380.0,130215952949,4298200,24142,381.0,382.0
17,2019-11-11,376.0,388.0,372.0,382.0,72303908801,2369573,15228,380.0,379.0
18,2019-11-12,387.0,388.0,377.0,379.0,75942945300,2508373,13539,382.0,377.0
19,2019-11-13,378.0,378.0,367.0,370.0,59794813443,2025704,12327,379.0,369.0
20,2019-11-16,365.0,372.0,356.0,362.0,61303492884,2119687,10429,370.0,358.0
21,2019-11-17,346.0,348.0,344.0,344.0,94699584838,3444365,5955,362.0,344.0
22,2019-11-18,340.0,362.0,340.0,359.0,64879231318,2266714,6210,344.0,362.0
23,2019-11-19,363.0,376.0,363.0,370.0,60389291322,2043497,7471,359.0,366.0
24,2019-11-20,370.0,370.0,360.0,363.0,42308264854,1459131,8248,370.0,363.0
25,2019-11-23,358.0,361.0,354.0,356.0,36532264281,1284734,8437,363.0,355.0
26,2019-11-24,354.0,369.0,347.0,355.0,63239884638,2234313,10771,356.0,361.0
27,2019-11-25,363.0,372.0,355.0,368.0,81255152087,2768566,10452,355.0,372.0
28,2019-11-26,378.0,386.0,370.0,380.0,114643699568,3782910,11182,368.0,384.0
29,2019-11-27,385.0,391.0,361.0,382.0,77753318210,2550375,9417,380.0,378.0
30,2019-11-30,382.0,392.0,370.0,383.0,112539497834,3677660,10937,382.0,387.0
31,2019-12-01,383.0,403.0,383.0,400.0,122094364982,3824471,10352,383.0,401.0
32,2019-12-02,403.0,417.0,385.0,402.0,126828373334,3953233,9703,400.0,395.0
33,2019-12-03,388.0,406.0,385.0,394.0,88064311982,2802123,8218,402.0,391.0
34,2019-12-04,390.0,402.0,382.0,391.0,88039388316,2821917,8328,394.0,388.0
35,2019-12-07,388.0,398.0,381.0,388.0,84482566598,2729830,9660,391.0,383.0
36,2019-12-08,382.0,392.0,376.0,385.0,82737160650,2695440,10039,388.0,384.0
37,2019-12-09,388.0,401.0,388.0,393.0,103163752504,3292253,9148,385.0,397.0
38,2019-12-10,401.0,405.0,387.0,398.0,100663989129,3168492,7333,393.0,388.0
39,2019-12-11,387.0,392.0,379.0,387.0,58766160345,1900568,6021,398.0,386.0
40,2019-12-14,386.0,397.0,386.0,392.0,52470771019,1675326,7444,387.0,393.0
41,2019-12-15,393.0,393.0,383.0,388.0,74599060559,2406904,7582,392.0,387.0
42,2019-12-16,380.0,388.0,380.0,385.0,59487590637,1937335,7400,388.0,386.0
43,2019-12-17,384.0,394.0,384.0,387.0,70817342481,2291003,7317,385.0,386.0
44,2019-12-18,384.0,393.0,383.0,388.0,84639186230,2733006,7079,387.0,386.0
45,2019-12-21,384.0,394.0,384.0,388.0,56954252817,1838947,6944,388.0,388.0
46,2019-12-22,388.0,407.0,388.0,404.0,135693971944,4212328,8410,388.0,407.0
47,2019-12-23,424.0,424.0,407.0,421.0,252878119255,7518393,8169,404.0,424.0
48,2019-12-24,442.0,442.0,432.0,442.0,94370145055,2673685,3264,421.0,442.0
49,2019-12-25,464.0,464.0,451.0,462.0,326735319117,8854494,11462,442.0,460.0
50,2019-12-28,461.0,465.0,446.0,455.0,182951606972,5043061,10096,462.0,449.0
51,2019-12-29,446.0,453.0,432.0,440.0,164630158100,4688327,8344,455.0,438.0
52,2019-12-30,435.0,461.0,435.0,455.0,95710915028,2636395,6104,440.0,453.0
53,2019-12-31,455.0,455.0,432.0,438.0,116895063380,3342846,6539,455.0,439.0
54,2020-01-01,439.0,444.0,429.0,436.0,76578742624,2199211,5939,438.0,432.0
55,2020-01-04,414.0,414.0,414.0,414.0,6903663680,208696,304,436.0,414.0
56,2020-01-05,394.0,405.0,394.0,394.0,133044821701,4229069,4297,414.0,394.0
57,2020-01-07,374.0,388.0,374.0,375.0,79223820307,2643687,2590,394.0,374.0
58,2020-01-08,368.0,368.0,368.0,368.0,17119635080,582935,383,375.0,368.0
59,2020-01-11,375.0,375.0,375.0,375.0,3820730295,127549,648,368.0,375.0
60,2020-01-12,394.0,394.0,394.0,394.0,3297710748,104849,619,375.0,394.0
61,2020-01-13,414.0,414.0,414.0,414.0,16927375872,512578,1070,394.0,414.0
62,2020-01-14,433.0,433.0,414.0,427.0,108719774463,3191044,5488,414.0,431.0
63,2020-01-15,429.0,438.0,417.0,431.0,64309050910,1867710,4264,427.0,427.0
64,2020-01-18,432.0,450.0,432.0,440.0,86742431196,2467570,4952,431.0,436.0
