,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-09-04,6.0,6.0,6.0,6.0,2000000,1000,1,6.0,6.0
1,2002-09-14,6.0,6.0,6.0,6.0,2100000,1000,1,6.0,6.0
2,2002-09-22,9.0,9.0,7.0,7.0,60220713000,19597000,9,6.0,7.0
3,2002-10-08,7.0,7.0,7.0,7.0,231500,100,2,7.0,7.0
4,2002-10-14,7.0,7.0,7.0,7.0,486000,200,4,7.0,7.0
5,2002-10-28,8.0,8.0,8.0,8.0,2551000,1000,5,7.0,8.0
6,2002-11-18,10.0,10.0,10.0,10.0,1280000,400,1,8.0,10.0
7,2003-01-01,10.0,10.0,10.0,10.0,3360000,1000,1,10.0,10.0
8,2003-01-15,11.0,11.0,11.0,11.0,3528000,1000,6,10.0,11.0
9,2003-01-19,11.0,11.0,11.0,11.0,3704000,1000,2,11.0,11.0
10,2003-01-20,12.0,12.0,12.0,12.0,5833500,1500,2,11.0,12.0
11,2003-01-21,13.0,13.0,13.0,13.0,8166000,2000,3,12.0,13.0
12,2003-01-22,13.0,13.0,13.0,13.0,4287000,1000,1,13.0,13.0
13,2006-10-09,3.0,3.0,3.0,3.0,135000000,135000,14,13.0,3.0
14,2006-10-30,3.0,3.0,3.0,3.0,226480000,226480,25,3.0,3.0
15,2007-04-16,3.0,3.0,3.0,3.0,50000000,50000,5,3.0,3.0
16,2012-02-08,18.0,25.0,18.0,23.0,24587989190,3326260,389,3.0,25.0
17,2012-02-12,24.0,24.0,24.0,24.0,77610000,10000,3,23.0,24.0
18,2012-02-13,25.0,25.0,25.0,25.0,81490000,10000,2,24.0,25.0
19,2012-02-14,26.0,26.0,26.0,26.0,260187960,30410,9,25.0,26.0
20,2012-02-15,28.0,28.0,28.0,28.0,18697227047,2081409,396,26.0,28.0
21,2012-02-18,28.0,28.0,26.0,27.0,3003599340,343510,70,28.0,26.0
22,2012-02-19,26.0,28.0,26.0,28.0,5600226974,618471,149,27.0,28.0
23,2012-02-20,29.0,29.0,27.0,29.0,3030878644,320538,99,28.0,27.0
24,2012-02-21,29.0,29.0,28.0,28.0,2311258876,256014,60,29.0,28.0
25,2012-02-22,28.0,29.0,28.0,28.0,2902574256,317422,76,28.0,28.0
26,2012-02-25,29.0,30.0,29.0,29.0,1061825048,110928,37,28.0,30.0
27,2012-02-26,31.0,31.0,31.0,31.0,473355000,47100,9,29.0,31.0
28,2012-02-27,32.0,32.0,32.0,32.0,635779104,60252,15,31.0,32.0
29,2012-02-28,34.0,34.0,34.0,34.0,4809062927,434113,93,32.0,34.0
30,2012-02-29,36.0,36.0,32.0,35.0,846396500,74200,28,34.0,35.0
31,2012-03-03,33.0,33.0,33.0,33.0,357621000,33000,10,35.0,33.0
32,2012-03-04,32.0,34.0,32.0,32.0,475566104,45500,18,33.0,32.0
33,2012-03-05,33.0,33.0,31.0,31.0,616964796,61000,13,32.0,31.0
34,2012-03-06,32.0,33.0,32.0,33.0,2628431164,248408,63,31.0,33.0
35,2012-03-07,34.0,34.0,34.0,34.0,222200000,20000,5,33.0,34.0
36,2012-03-10,36.0,36.0,36.0,36.0,828215000,71000,16,34.0,36.0
37,2012-03-11,38.0,38.0,38.0,38.0,4511283703,368329,84,36.0,38.0
38,2012-03-12,40.0,40.0,40.0,40.0,2398408880,186508,47,38.0,40.0
39,2012-03-13,41.0,41.0,40.0,41.0,1333484000,101000,28,40.0,41.0
40,2012-03-14,43.0,43.0,43.0,43.0,3960958821,285907,66,41.0,43.0
41,2012-03-17,45.0,45.0,43.0,45.0,2108354554,145489,36,43.0,45.0
42,2012-03-18,45.0,47.0,43.0,45.0,1677407920,115200,33,45.0,43.0
43,2012-03-24,47.0,47.0,47.0,47.0,221405500,14500,6,45.0,47.0
44,2012-03-25,48.0,49.0,45.0,45.0,391409488,26712,11,47.0,45.0
45,2012-03-26,45.0,47.0,45.0,46.0,1419809092,94171,46,45.0,47.0
46,2012-03-27,49.0,49.0,49.0,49.0,315980000,20000,3,46.0,49.0
47,2012-03-28,46.0,46.0,46.0,46.0,67590000,4500,1,49.0,46.0
48,2012-04-03,48.0,48.0,48.0,48.0,156890,10,1,46.0,48.0
49,2012-04-04,46.0,46.0,46.0,46.0,134145000,9000,2,48.0,46.0
50,2012-04-08,44.0,44.0,44.0,44.0,283210000,20000,2,46.0,44.0
51,2012-04-09,46.0,46.0,41.0,43.0,425748210,30600,10,44.0,41.0
52,2012-04-10,41.0,45.0,41.0,44.0,3107890700,217800,48,43.0,45.0
53,2012-04-11,46.0,46.0,46.0,46.0,1468026252,97986,21,44.0,46.0
54,2012-04-14,47.0,48.0,44.0,47.0,1084794300,70800,22,46.0,44.0
55,2012-04-15,45.0,45.0,45.0,45.0,29985400,2060,4,47.0,45.0
56,2012-04-17,42.0,42.0,42.0,42.0,31613094,2286,3,45.0,42.0
