,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-14,4.0,4.0,4.0,4.0,8100000,1500,2,4.0,4.0
1,2001-04-21,4.0,4.0,4.0,4.0,18900000,3500,5,4.0,4.0
2,2001-05-02,4.0,4.0,4.0,4.0,5401000,1000,1,4.0,4.0
3,2001-05-06,4.0,4.0,4.0,4.0,5400000,1000,1,4.0,4.0
4,2001-05-08,4.0,4.0,4.0,4.0,5600000,1000,1,4.0,4.0
5,2001-05-09,4.0,4.0,4.0,4.0,3449600,616,1,4.0,4.0
6,2001-05-13,5.0,5.0,5.0,5.0,5985000,1050,1,4.0,5.0
7,2001-05-16,5.0,5.0,5.0,5.0,5056402,886,9,5.0,5.0
8,2001-05-27,5.0,5.0,5.0,5.0,5992000,1000,1,5.0,5.0
9,2001-05-29,5.0,5.0,5.0,5.0,6291000,1000,1,5.0,5.0
10,2001-05-30,5.0,5.0,5.0,5.0,10729472,1664,3,5.0,5.0
11,2001-06-02,5.0,5.0,5.0,5.0,6609000,1000,2,5.0,5.0
12,2001-07-03,4.0,5.0,4.0,5.0,48919100,8600,3,5.0,5.0
13,2001-07-08,5.0,5.0,5.0,5.0,6069000,1000,2,5.0,5.0
14,2001-07-11,5.0,5.0,5.0,5.0,6372000,1000,4,5.0,5.0
15,2001-08-01,5.0,5.0,5.0,5.0,10035000,1500,1,5.0,5.0
16,2001-08-05,6.0,6.0,6.0,6.0,14048000,2000,3,5.0,6.0
17,2001-08-06,6.0,6.0,6.0,6.0,14750000,2000,3,6.0,6.0
18,2001-08-07,6.0,6.0,6.0,6.0,19357500,2500,5,6.0,6.0
19,2001-08-11,6.0,6.0,6.0,6.0,23808000,3000,5,6.0,6.0
20,2001-08-12,7.0,7.0,7.0,7.0,24402000,3000,3,6.0,7.0
21,2001-08-14,7.0,7.0,7.0,7.0,18341400,2200,3,7.0,7.0
22,2001-08-18,7.0,7.0,7.0,7.0,13606720,1616,2,7.0,7.0
23,2001-08-19,7.0,7.0,7.0,7.0,90862600,10700,19,7.0,7.0
24,2001-08-20,7.0,7.0,7.0,7.0,26133700,3064,4,7.0,7.0
25,2001-08-22,7.0,7.0,7.0,7.0,17100000,2000,3,7.0,7.0
26,2001-08-25,7.0,7.0,7.0,7.0,10207700,1194,3,7.0,7.0
27,2001-08-26,7.0,7.0,7.0,7.0,38800250,4538,12,7.0,7.0
28,2001-08-28,7.0,7.0,7.0,7.0,1436400,168,1,7.0,7.0
29,2001-09-02,7.0,7.0,7.0,7.0,5130000,600,1,7.0,7.0
30,2001-09-03,7.0,7.0,7.0,7.0,4394700,514,7,7.0,7.0
31,2001-09-04,7.0,7.0,7.0,7.0,12750000,1500,2,7.0,7.0
32,2001-09-16,7.0,7.0,7.0,7.0,10012300000,1180000,1,7.0,7.0
33,2001-09-17,7.0,7.0,7.0,7.0,10206435690,1208000,8,7.0,7.0
34,2001-09-23,7.0,7.0,7.0,7.0,222377034,26249,6,7.0,7.0
35,2001-09-24,7.0,7.0,7.0,7.0,8401000,1000,4,7.0,7.0
36,2001-09-25,7.0,7.0,7.0,7.0,4200500,500,1,7.0,7.0
37,2001-09-26,7.0,7.0,7.0,7.0,86395499,10185,7,7.0,7.0
38,2001-09-30,7.0,7.0,7.0,7.0,32459784,3826,10,7.0,7.0
39,2001-10-10,7.0,7.0,7.0,7.0,16976005,2000,5,7.0,7.0
40,2001-10-14,7.0,7.0,7.0,7.0,8488000,1000,1,7.0,7.0
41,2001-10-17,7.0,7.0,7.0,7.0,25464000,3000,3,7.0,7.0
42,2001-10-21,7.0,7.0,7.0,7.0,38574000,4500,2,7.0,7.0
43,2001-10-22,7.0,7.0,7.0,7.0,8657000,1000,1,7.0,7.0
44,2001-10-23,7.0,7.0,7.0,7.0,8743000,1000,1,7.0,7.0
45,2001-10-28,7.0,7.0,7.0,7.0,23885150,2705,4,7.0,7.0
46,2001-11-21,7.0,7.0,7.0,7.0,15249780,1710,1,7.0,7.0
47,2001-12-15,7.0,7.0,7.0,7.0,9457350,1050,3,7.0,7.0
48,2001-12-17,7.0,7.0,7.0,7.0,7968972,876,8,7.0,7.0
49,2001-12-18,7.0,7.0,7.0,7.0,9646350,1050,3,7.0,7.0
50,2001-12-19,7.0,7.0,7.0,7.0,17108632,1844,10,7.0,7.0
