,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2019-10-09,224.0,224.0,224.0,224.0,1568332568750,250933211,878255,36.0,224.0
1,2019-10-12,235.0,235.0,235.0,226.0,1572288010,239605,981,224.0,235.0
2,2019-10-13,238.0,238.0,238.0,230.0,2151818856,323874,1350,226.0,238.0
3,2019-10-14,242.0,242.0,242.0,235.0,2377625568,351928,1456,230.0,242.0
4,2019-10-15,246.0,246.0,246.0,242.0,4095388800,595260,2349,235.0,246.0
5,2019-10-16,254.0,254.0,254.0,250.0,4670924918,658526,2581,242.0,254.0
6,2019-10-20,263.0,263.0,263.0,263.0,9103007648,1240868,4857,250.0,263.0
7,2019-10-21,276.0,276.0,276.0,276.0,10167048206,1320053,5113,263.0,276.0
8,2019-10-22,289.0,289.0,289.0,289.0,8470445105,1047415,4213,276.0,289.0
9,2019-10-23,304.0,304.0,304.0,304.0,17538635996,2065556,8689,289.0,304.0
10,2019-10-26,319.0,319.0,319.0,319.0,69233444250,7765950,28846,304.0,319.0
11,2019-10-28,336.0,336.0,336.0,336.0,279333502349,29725817,57470,319.0,336.0
12,2019-10-30,335.0,344.0,322.0,332.0,349545705639,37722743,128089,336.0,337.0
13,2019-11-02,335.0,348.0,315.0,346.0,627963749399,64858686,108867,332.0,348.0
14,2019-11-03,364.0,364.0,364.0,364.0,57595442502,5665497,14948,346.0,364.0
15,2019-11-04,382.0,382.0,382.0,382.0,35833877532,3357118,8998,364.0,382.0
16,2019-11-05,401.0,401.0,386.0,401.0,516917844933,46184326,46252,382.0,401.0
17,2019-11-09,420.0,421.0,406.0,419.0,186275111707,15898118,28002,401.0,421.0
18,2019-11-10,433.0,440.0,406.0,427.0,518186042964,43460554,77808,419.0,432.0
19,2019-11-11,438.0,448.0,431.0,444.0,109591198024,8842552,17105,427.0,448.0
20,2019-11-12,466.0,466.0,466.0,466.0,17265557309,1326793,4740,444.0,466.0
21,2019-11-13,489.0,489.0,481.0,489.0,492444168379,36053635,14444,466.0,489.0
22,2019-11-16,489.0,512.0,489.0,498.0,91226540950,6552444,3330,489.0,501.0
23,2019-11-19,523.0,549.0,501.0,533.0,630518943014,42306696,42157,498.0,549.0
24,2019-11-20,548.0,560.0,542.0,559.0,356321941393,22830101,15329,533.0,560.0
25,2019-11-23,586.0,586.0,586.0,586.0,72328405224,4413498,4499,559.0,586.0
26,2019-11-24,616.0,616.0,587.0,612.0,1361905489161,79685556,38304,586.0,616.0
27,2019-11-25,605.0,621.0,581.0,598.0,961905264746,57553987,54821,612.0,601.0
28,2019-11-26,593.0,597.0,577.0,588.0,451451785928,27473435,32470,598.0,590.0
29,2019-11-27,601.0,617.0,590.0,614.0,429741270897,25065210,11904,588.0,617.0
30,2019-11-30,644.0,644.0,626.0,643.0,433436979933,24141416,14605,614.0,644.0
31,2019-12-01,658.0,669.0,620.0,649.0,422514364683,23309844,17927,643.0,644.0
32,2019-12-02,643.0,680.0,633.0,663.0,338216658765,18253439,13197,649.0,660.0
33,2019-12-03,678.0,688.0,644.0,673.0,249865831168,13285992,10170,663.0,676.0
34,2019-12-04,680.0,687.0,662.0,670.0,248954830467,13300830,11575,673.0,666.0
35,2019-12-07,679.0,679.0,644.0,654.0,328121055466,17963909,16419,670.0,653.0
36,2019-12-08,641.0,655.0,623.0,637.0,286319918028,16073040,17100,654.0,639.0
37,2019-12-09,637.0,669.0,628.0,664.0,289765890103,15625819,10207,637.0,669.0
38,2019-12-10,680.0,705.0,646.0,666.0,309832989257,16651207,8724,664.0,646.0
39,2019-12-11,645.0,655.0,634.0,642.0,173152215844,9650387,8839,666.0,647.0
40,2019-12-14,641.0,648.0,617.0,630.0,160212710955,9103551,10326,642.0,630.0
41,2019-12-15,623.0,644.0,623.0,635.0,126001059292,7100392,7489,630.0,636.0
42,2019-12-16,630.0,636.0,627.0,630.0,105430559096,5989743,6646,635.0,633.0
43,2019-12-17,635.0,661.0,628.0,651.0,239939960860,13179678,8554,630.0,661.0
44,2019-12-18,665.0,678.0,648.0,659.0,112875015524,6129734,6207,651.0,650.0
