,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2002-07-30,163.0,164.0,163.0,163.0,8069872400,448000,469,163.0,163.0
1,2002-07-31,168.0,168.0,168.0,168.0,961532000,52000,42,163.0,168.0
2,2002-08-03,172.0,172.0,172.0,172.0,441453276,23292,23,168.0,172.0
3,2002-08-04,176.0,176.0,176.0,176.0,19426000,1000,4,172.0,176.0
4,2002-08-05,172.0,176.0,172.0,176.0,1934113288,101277,127,176.0,176.0
5,2002-08-06,174.0,176.0,173.0,174.0,770765452,40161,68,176.0,174.0
6,2002-08-07,174.0,174.0,170.0,170.0,391140768,20787,26,174.0,170.0
7,2002-08-10,169.0,170.0,168.0,170.0,535462165,28643,39,170.0,170.0
8,2002-08-11,169.0,170.0,169.0,170.0,69217000,3700,6,170.0,170.0
9,2002-08-13,169.0,169.0,169.0,169.0,201748002,10813,14,170.0,169.0
10,2002-08-14,169.0,169.0,167.0,167.0,242785704,13091,23,169.0,167.0
11,2002-08-17,167.0,167.0,167.0,167.0,27593500,1500,3,167.0,167.0
12,2002-08-18,163.0,163.0,163.0,163.0,226574374,12586,24,167.0,163.0
13,2002-08-19,163.0,163.0,163.0,163.0,157996584,8769,17,163.0,163.0
14,2002-08-20,165.0,167.0,165.0,166.0,342676970,18700,36,163.0,166.0
15,2002-08-21,166.0,166.0,164.0,164.0,150240865,8227,22,166.0,164.0
16,2002-08-28,164.0,164.0,163.0,164.0,326318792,18029,29,164.0,164.0
17,2002-08-31,164.0,164.0,163.0,163.0,371881100,20650,23,164.0,163.0
18,2002-09-01,160.0,163.0,160.0,163.0,536300665,30200,31,163.0,163.0
19,2002-09-03,162.0,163.0,162.0,163.0,326875473,18190,18,163.0,163.0
20,2002-09-08,161.0,163.0,159.0,163.0,196520741,11010,18,163.0,163.0
21,2002-09-11,158.0,158.0,158.0,158.0,12180000,700,1,163.0,158.0
22,2002-09-14,158.0,158.0,157.0,158.0,132871103,7643,10,158.0,158.0
