,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2008-06-29,12.0,12.0,12.0,12.0,1098456472600,189389047,5685,0.0,12.0
1,2008-06-30,12.0,12.0,12.0,12.0,116854335022,19643005,2021,12.0,12.0
2,2008-07-01,12.0,12.0,12.0,12.0,131567175195,22646072,805,12.0,12.0
3,2008-07-02,12.0,12.0,12.0,12.0,21308419168,3591428,551,12.0,12.0
4,2008-07-05,13.0,13.0,12.0,13.0,44425058143,7310389,1066,12.0,13.0
5,2008-07-06,13.0,13.0,13.0,13.0,28823954077,4607603,539,13.0,13.0
6,2008-07-07,13.0,13.0,13.0,13.0,112428300452,17571371,1293,13.0,13.0
7,2008-07-08,14.0,14.0,13.0,14.0,51821832634,7920559,1085,13.0,14.0
8,2008-07-09,13.0,13.0,13.0,13.0,6542188415,1030343,191,14.0,13.0
9,2008-07-12,13.0,13.0,13.0,13.0,10154071372,1629454,233,13.0,13.0
10,2008-07-13,13.0,13.0,13.0,13.0,15220625480,2387382,482,13.0,13.0
11,2008-07-14,14.0,14.0,13.0,14.0,11739243205,1794383,392,13.0,14.0
12,2008-07-15,14.0,14.0,14.0,14.0,15626439438,2319151,304,14.0,14.0
13,2008-07-20,7.0,14.0,7.0,14.0,185681778380,39182025,3,14.0,14.0
14,2008-07-27,12.0,14.0,12.0,14.0,3988611380,687690,2,14.0,14.0
15,2008-09-15,15.0,19.0,14.0,15.0,77182667475,10909243,2710,14.0,15.0
16,2008-09-16,15.0,15.0,15.0,15.0,60655536681,8356577,2161,15.0,15.0
17,2008-09-17,15.0,16.0,15.0,15.0,38608669347,5185186,1388,15.0,15.0
18,2008-09-20,16.0,16.0,15.0,15.0,13493179836,1857382,575,15.0,15.0
19,2008-09-21,15.0,15.0,15.0,15.0,28601922347,4027472,1019,15.0,15.0
20,2008-09-23,15.0,15.0,15.0,15.0,18998822401,2598000,748,15.0,15.0
21,2008-09-24,15.0,15.0,15.0,15.0,15668401034,2136544,655,15.0,15.0
22,2008-09-27,15.0,15.0,15.0,15.0,4902911084,687840,223,15.0,15.0
23,2008-09-28,15.0,15.0,15.0,15.0,21669371621,3065766,801,15.0,15.0
24,2008-09-29,15.0,15.0,15.0,15.0,6126642160,863343,311,15.0,15.0
25,2008-09-30,15.0,15.0,15.0,15.0,8406995590,1196114,368,15.0,15.0
26,2008-10-04,14.0,15.0,14.0,14.0,3864824553,563693,171,15.0,14.0
27,2008-10-05,14.0,14.0,13.0,14.0,432059408856,68547222,8,14.0,14.0
28,2008-10-06,14.0,14.0,13.0,14.0,371094989601,58874381,16,14.0,14.0
29,2008-10-07,14.0,14.0,14.0,14.0,11223359608,1658788,207,14.0,14.0
30,2008-10-08,14.0,14.0,14.0,14.0,20934616,3189,4,14.0,14.0
31,2008-10-11,14.0,14.0,14.0,14.0,2660440,405,3,14.0,14.0
32,2008-10-12,14.0,14.0,14.0,14.0,57115374,8701,3,14.0,14.0
33,2008-10-13,14.0,14.0,14.0,14.0,52768530,8040,5,14.0,14.0
34,2008-10-14,14.0,14.0,14.0,14.0,62564118,9534,7,14.0,14.0
35,2008-10-15,14.0,14.0,14.0,14.0,6877948,1048,5,14.0,14.0
36,2008-10-18,14.0,14.0,14.0,14.0,3741790,570,2,14.0,14.0
37,2008-10-19,14.0,14.0,14.0,14.0,2035930,310,2,14.0,14.0
38,2008-10-21,14.0,14.0,14.0,14.0,133240,20,2,14.0,14.0
39,2008-10-22,14.0,14.0,14.0,14.0,67702959,10319,3,14.0,14.0
40,2008-10-26,13.0,13.0,13.0,13.0,20889930,3282,1,14.0,13.0
41,2008-10-27,13.0,13.0,13.0,13.0,15388100,2492,2,13.0,13.0
42,2008-10-28,12.0,12.0,12.0,12.0,148234530,24747,3,13.0,12.0
43,2008-10-29,12.0,12.0,12.0,12.0,159570060,27460,3,12.0,12.0
44,2008-11-01,12.0,12.0,12.0,12.0,49663700,8810,3,12.0,12.0
45,2008-11-03,12.0,12.0,12.0,12.0,1127200,200,1,12.0,12.0
46,2008-11-05,11.0,12.0,11.0,11.0,55199860027,10069398,1726,12.0,11.0
47,2008-11-08,11.0,11.0,11.0,11.0,6908149829,1299257,304,11.0,11.0
48,2008-11-09,11.0,11.0,11.0,11.0,5822334997,1121189,157,11.0,11.0
49,2008-11-10,11.0,11.0,11.0,11.0,57877560,11375,3,11.0,11.0
50,2008-11-11,13.0,13.0,11.0,11.0,519862233333,82478541,2,11.0,11.0
51,2008-11-16,11.0,11.0,11.0,11.0,3954169,777,2,11.0,11.0
52,2008-11-17,11.0,11.0,11.0,11.0,1542931,303,2,11.0,11.0
53,2008-11-19,11.0,11.0,11.0,11.0,510270,100,2,11.0,11.0
54,2008-11-22,11.0,11.0,11.0,11.0,581488,114,2,11.0,11.0
55,2008-11-25,11.0,11.0,11.0,11.0,254350,50,1,11.0,11.0
56,2008-11-29,10.0,10.0,10.0,10.0,246750,50,1,11.0,10.0
57,2008-11-30,10.0,10.0,10.0,10.0,2202020,460,2,10.0,10.0
58,2008-12-01,10.0,10.0,10.0,10.0,357588,77,1,10.0,10.0
59,2008-12-02,9.0,10.0,9.0,10.0,4727135,1049,4,10.0,10.0
60,2008-12-03,9.0,13.0,9.0,9.0,3905240103925,624339035,6,10.0,9.0
61,2008-12-06,9.0,9.0,9.0,9.0,218500,50,1,9.0,9.0
62,2008-12-07,9.0,9.0,9.0,9.0,8478000,2000,1,9.0,9.0
63,2008-12-10,9.0,9.0,9.0,9.0,41120,10,1,9.0,9.0
64,2008-12-13,8.0,8.0,8.0,9.0,35853132,8988,3,9.0,8.0
65,2008-12-14,8.0,8.0,8.0,8.0,50519984,12668,2,9.0,8.0
66,2008-12-15,8.0,8.0,8.0,8.0,7738000,2000,1,8.0,8.0
67,2008-12-16,8.0,8.0,8.0,8.0,24203097,6449,7,8.0,8.0
68,2008-12-20,8.0,8.0,8.0,8.0,98991508,27188,6,8.0,8.0
69,2008-12-21,7.0,7.0,7.0,7.0,35320,10,1,8.0,7.0
70,2008-12-22,7.0,7.0,7.0,7.0,24674400,7200,3,7.0,7.0
71,2008-12-23,7.0,7.0,7.0,7.0,171350,50,1,7.0,7.0
72,2008-12-24,7.0,7.0,7.0,7.0,19577600,5888,4,7.0,7.0
73,2008-12-27,7.0,7.0,7.0,7.0,45680160,14160,4,7.0,7.0
74,2008-12-28,6.0,6.0,6.0,6.0,16811230,5371,4,7.0,6.0
