,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-05-24,259.0,259.0,259.0,259.0,65928500000,29967500,24200,118.0,259.0
1,2016-05-25,272.0,272.0,272.0,272.0,130046070,56297,72,259.0,272.0
2,2016-05-28,285.0,285.0,285.0,285.0,121807750,50230,128,272.0,285.0
3,2016-05-29,299.0,299.0,299.0,299.0,373505838,146703,328,285.0,299.0
4,2016-05-30,314.0,314.0,314.0,314.0,2498490522,934714,684,299.0,314.0
5,2016-05-31,330.0,330.0,330.0,330.0,6324005664,2253744,1790,314.0,330.0
6,2016-06-01,346.0,346.0,341.0,346.0,44409288328,15101110,15779,330.0,346.0
7,2016-06-05,347.0,352.0,329.0,336.0,30156970032,10551527,10010,346.0,329.0
8,2016-06-06,324.0,329.0,319.0,321.0,10329856919,3781115,3547,336.0,319.0
9,2016-06-07,312.0,316.0,305.0,307.0,13368462011,5111437,3344,321.0,305.0
10,2016-06-08,306.0,315.0,300.0,307.0,6017442762,2301609,1986,307.0,308.0
11,2016-06-11,306.0,306.0,292.0,294.0,7677781684,3073903,1740,307.0,293.0
12,2016-06-12,289.0,293.0,279.0,283.0,4711716801,1960609,1090,294.0,285.0
13,2016-06-13,283.0,297.0,283.0,293.0,4122324372,1655047,852,283.0,290.0
14,2016-06-14,283.0,293.0,278.0,281.0,3591047769,1504249,686,293.0,281.0
15,2016-06-15,279.0,287.0,273.0,282.0,2219973109,925423,440,281.0,284.0
16,2016-06-18,282.0,287.0,277.0,280.0,1859567642,782055,426,282.0,278.0
17,2016-06-19,278.0,278.0,272.0,274.0,2181743361,935050,603,280.0,274.0
18,2016-06-20,274.0,276.0,270.0,272.0,1361211603,589247,326,274.0,272.0
19,2016-06-21,272.0,278.0,268.0,272.0,1270992037,549374,306,272.0,275.0
20,2016-06-22,272.0,282.0,272.0,279.0,2540073783,1069934,482,272.0,279.0
21,2016-06-25,273.0,274.0,269.0,271.0,3313676150,1437846,454,279.0,270.0
