,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-07,64.0,64.0,63.0,64.0,4712203051,513125,612,64.0,64.0
1,2001-04-08,64.0,64.0,64.0,64.0,9433173281,1023126,527,64.0,64.0
2,2001-04-09,64.0,64.0,63.0,63.0,1805532641,199649,178,64.0,63.0
3,2001-04-10,61.0,61.0,61.0,61.0,381800960,43520,40,63.0,61.0
4,2001-04-11,61.0,63.0,60.0,61.0,4861572340,552861,436,61.0,61.0
5,2001-04-14,61.0,61.0,59.0,61.0,2089770688,243781,262,61.0,61.0
6,2001-04-15,60.0,61.0,60.0,61.0,1599795430,185058,232,61.0,61.0
7,2001-04-16,61.0,62.0,61.0,62.0,2174808491,244189,231,61.0,62.0
8,2001-04-17,64.0,64.0,63.0,64.0,2777821528,304362,307,62.0,64.0
9,2001-04-18,64.0,64.0,64.0,64.0,18508825019,2005518,304,64.0,64.0
10,2001-04-21,64.0,64.0,64.0,64.0,921422951,100535,147,64.0,64.0
11,2001-04-22,63.0,63.0,63.0,63.0,665228505,73527,96,64.0,63.0
12,2001-04-23,62.0,62.0,62.0,62.0,321368203,35879,34,63.0,62.0
13,2001-04-24,63.0,64.0,62.0,63.0,3026727567,336005,345,62.0,63.0
14,2001-04-25,63.0,64.0,63.0,63.0,727985133,79579,120,63.0,63.0
15,2001-04-28,64.0,64.0,64.0,64.0,76221185289,8329273,268,63.0,64.0
16,2001-04-29,64.0,64.0,63.0,64.0,6713053205,734866,359,64.0,64.0
17,2001-04-30,64.0,64.0,63.0,63.0,2025063631,223044,221,64.0,63.0
18,2001-05-01,63.0,63.0,62.0,63.0,1474629487,163739,187,63.0,63.0
19,2001-05-02,63.0,64.0,63.0,63.0,1215386946,134013,201,63.0,63.0
20,2001-05-05,64.0,66.0,63.0,66.0,1094719720,117647,172,63.0,66.0
21,2001-05-06,67.0,69.0,66.0,67.0,3520984862,366156,344,66.0,67.0
22,2001-05-07,68.0,69.0,67.0,68.0,1046386737,106899,163,67.0,68.0
23,2001-05-08,69.0,69.0,68.0,68.0,1537894418,156484,218,68.0,68.0
24,2001-05-09,68.0,68.0,68.0,68.0,1444083150,147726,234,68.0,68.0
25,2001-05-12,68.0,68.0,67.0,67.0,721997243,74580,101,68.0,67.0
26,2001-05-13,66.0,67.0,66.0,67.0,1538074748,159836,175,67.0,67.0
27,2001-05-15,67.0,68.0,67.0,67.0,1245786728,128638,164,67.0,67.0
28,2001-05-16,67.0,67.0,67.0,67.0,1795227158,186513,173,67.0,67.0
29,2001-05-19,67.0,67.0,67.0,67.0,1994302569,208489,180,67.0,67.0
30,2001-05-20,67.0,67.0,67.0,67.0,902013586,94256,122,67.0,67.0
31,2001-05-21,67.0,68.0,67.0,68.0,579115345,60093,88,67.0,68.0
32,2001-05-23,69.0,70.0,68.0,69.0,1783193227,180039,219,68.0,69.0
33,2001-05-26,70.0,70.0,70.0,70.0,1968544168,196483,180,69.0,70.0
34,2001-05-27,70.0,70.0,69.0,69.0,1742559199,174974,164,70.0,69.0
35,2001-05-28,69.0,69.0,67.0,68.0,2165244780,222103,239,69.0,68.0
36,2001-05-29,68.0,68.0,68.0,68.0,1176386108,121203,197,68.0,68.0
37,2001-05-30,68.0,68.0,68.0,68.0,2124213129,218873,242,68.0,68.0
38,2001-06-23,69.0,69.0,68.0,68.0,2838407334,289134,409,68.0,68.0
39,2001-06-24,68.0,68.0,66.0,66.0,1127667450,118061,171,68.0,66.0
40,2001-06-25,65.0,66.0,64.0,64.0,1773479498,191158,212,66.0,64.0
41,2001-06-26,64.0,65.0,64.0,65.0,2174379864,234883,257,64.0,65.0
42,2001-06-27,66.0,66.0,65.0,66.0,1786563730,189489,201,65.0,66.0
43,2001-06-30,66.0,67.0,65.0,66.0,578123908,60842,87,66.0,66.0
44,2001-07-01,66.0,66.0,66.0,66.0,1052434061,111606,100,66.0,66.0
45,2001-07-02,66.0,66.0,65.0,66.0,1971251189,210563,159,66.0,66.0
