,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2004-11-30,164.0,164.0,164.0,164.0,31550640000,4780400,4769,164.0,164.0
1,2004-12-01,172.0,172.0,172.0,172.0,32051250000,4625000,3647,164.0,172.0
2,2004-12-04,180.0,180.0,178.0,180.0,172953437614,23777030,5904,172.0,180.0
3,2004-12-05,189.0,189.0,181.0,188.0,70174793585,9220922,1828,180.0,188.0
4,2004-12-06,188.0,198.0,188.0,196.0,34135342932,4311320,2767,188.0,196.0
5,2004-12-07,196.0,206.0,196.0,202.0,76573751229,9425576,2044,196.0,202.0
6,2004-12-11,201.0,202.0,195.0,198.0,23717929419,2967650,1442,202.0,198.0
7,2004-12-12,197.0,198.0,188.0,191.0,47128937643,6144832,1186,198.0,191.0
8,2004-12-13,188.0,188.0,182.0,184.0,34246180302,4611909,1073,191.0,184.0
9,2004-12-14,185.0,185.0,182.0,183.0,35623211481,4822772,938,184.0,183.0
10,2004-12-15,183.0,184.0,180.0,182.0,36721785049,5001933,848,183.0,182.0
11,2004-12-18,183.0,183.0,178.0,181.0,18615331255,2554458,713,182.0,181.0
12,2004-12-19,180.0,180.0,177.0,178.0,55183313760,7675316,708,181.0,178.0
13,2004-12-20,178.0,178.0,174.0,175.0,42566060572,6031586,659,178.0,175.0
14,2004-12-21,175.0,177.0,171.0,174.0,30455194335,4339963,869,175.0,174.0
15,2004-12-22,174.0,181.0,174.0,179.0,17338974239,2405216,614,174.0,179.0
16,2004-12-25,181.0,182.0,177.0,179.0,10870450411,1503828,599,179.0,179.0
17,2004-12-26,178.0,181.0,177.0,179.0,16613699498,2295962,667,179.0,179.0
18,2004-12-27,179.0,181.0,178.0,180.0,39711663960,5495194,716,179.0,180.0
19,2004-12-28,179.0,181.0,178.0,179.0,11872259893,1639242,566,180.0,179.0
20,2004-12-29,179.0,179.0,176.0,178.0,16173651350,2256755,1681,179.0,178.0
21,2005-01-01,178.0,178.0,174.0,175.0,43389892670,6133906,719,178.0,175.0
22,2005-01-02,175.0,178.0,174.0,176.0,30462588510,4270030,6746,175.0,176.0
23,2005-01-03,178.0,180.0,175.0,178.0,26117459423,3647266,830,176.0,178.0
24,2005-01-04,177.0,177.0,175.0,176.0,19778976103,2786543,665,178.0,176.0
25,2005-01-05,176.0,177.0,175.0,175.0,14875273503,2101025,579,176.0,175.0
26,2005-01-08,176.0,176.0,174.0,175.0,17105319705,2421626,650,175.0,175.0
27,2005-01-09,175.0,175.0,174.0,174.0,21088516517,3000940,746,175.0,174.0
28,2005-01-10,173.0,174.0,171.0,173.0,36555148498,5228045,573,174.0,173.0
29,2005-01-11,173.0,174.0,171.0,172.0,38102966990,5458824,623,173.0,172.0
30,2005-01-12,171.0,173.0,167.0,171.0,18160730749,2633246,563,172.0,171.0
31,2005-01-15,167.0,168.0,162.0,163.0,9794365037,1490306,394,171.0,163.0
32,2005-01-16,164.0,171.0,156.0,167.0,64441234642,9581529,1070,163.0,167.0
33,2005-01-17,169.0,170.0,162.0,168.0,68999711391,10180421,646,167.0,168.0
34,2005-01-18,164.0,168.0,162.0,166.0,59650713460,8889359,676,168.0,166.0
35,2005-01-19,165.0,170.0,159.0,166.0,126869564740,19167699,674,166.0,166.0
36,2005-01-22,166.0,167.0,164.0,166.0,18237093333,2719668,453,166.0,166.0
37,2005-01-23,166.0,167.0,166.0,166.0,18856191562,2810391,602,166.0,166.0
38,2005-01-24,166.0,167.0,164.0,166.0,17827832483,2657152,634,166.0,166.0
39,2005-01-25,166.0,167.0,166.0,166.0,28401478330,4229742,4848,166.0,166.0
