,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2018-01-17,198.0,198.0,198.0,198.0,1678764192,458178,1317,189.0,198.0
1,2018-01-20,208.0,208.0,208.0,208.0,1497856379,389357,774,198.0,208.0
2,2018-01-21,219.0,219.0,219.0,219.0,3431376879,849561,4407,208.0,219.0
3,2018-01-22,230.0,230.0,230.0,230.0,447086800,105445,757,219.0,230.0
4,2018-01-23,241.0,253.0,241.0,250.0,27066129762,5854427,21439,230.0,253.0
5,2018-01-24,260.0,263.0,254.0,261.0,27991466215,5810511,28580,250.0,263.0
6,2018-01-27,267.0,270.0,263.0,266.0,27478125359,5592505,20887,261.0,265.0
7,2018-01-28,263.0,279.0,263.0,274.0,21151553268,4186066,10176,266.0,279.0
8,2018-01-29,282.0,287.0,281.0,286.0,7103385022,1342603,1753,274.0,287.0
9,2018-01-30,298.0,301.0,292.0,300.0,8423550687,1521721,1632,286.0,301.0
10,2018-01-31,315.0,315.0,309.0,315.0,4255385145,732319,321,300.0,314.0
11,2018-02-03,330.0,347.0,314.0,324.0,29629127883,4949729,6403,315.0,317.0
12,2018-02-04,311.0,316.0,308.0,310.0,16195399339,2830354,4910,324.0,308.0
13,2018-02-05,298.0,305.0,294.0,299.0,17314643296,3138878,5862,310.0,303.0
14,2018-02-06,303.0,313.0,301.0,313.0,13692615317,2367520,3008,299.0,313.0
15,2018-02-07,325.0,329.0,319.0,326.0,21212181533,3518329,2602,313.0,327.0
16,2018-02-10,328.0,328.0,311.0,314.0,7471592501,1286347,1255,326.0,320.0
17,2018-02-12,323.0,323.0,310.0,315.0,4939889994,849264,1094,314.0,312.0
18,2018-02-13,319.0,319.0,304.0,310.0,3763572065,657250,790,315.0,304.0
19,2018-02-14,304.0,313.0,299.0,307.0,3981108368,701399,826,310.0,307.0
20,2018-02-17,306.0,315.0,300.0,308.0,4430460770,778168,748,307.0,301.0
21,2018-02-18,301.0,301.0,281.0,295.0,4851123352,890854,1209,308.0,292.0
22,2018-02-19,292.0,294.0,282.0,288.0,2328034831,437254,920,295.0,289.0
23,2018-02-21,295.0,297.0,284.0,292.0,1793113728,332659,464,288.0,287.0
24,2018-02-24,289.0,291.0,278.0,283.0,3088699642,589785,619,292.0,279.0
25,2018-02-25,279.0,288.0,277.0,281.0,2294548255,441853,531,283.0,279.0
26,2018-02-26,286.0,287.0,279.0,283.0,2547203173,486392,374,281.0,283.0
27,2018-02-27,284.0,285.0,278.0,280.0,1917363355,370629,334,283.0,279.0
