,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2011-07-12,41.0,41.0,29.0,33.0,18438010461,11442234,2657,20.0,30.0
1,2011-07-18,30.0,32.0,29.0,30.0,5508636050,3991789,836,33.0,29.0
2,2011-07-19,30.0,30.0,29.0,29.0,3485136683,2565040,740,30.0,29.0
3,2011-07-20,29.0,29.0,28.0,28.0,1705751719,1294658,340,29.0,28.0
4,2011-07-23,28.0,28.0,28.0,28.0,1479387908,1131786,276,28.0,28.0
5,2011-07-24,28.0,29.0,28.0,29.0,1957745780,1475508,329,28.0,29.0
6,2011-07-25,29.0,29.0,28.0,28.0,1800743736,1373371,465,29.0,29.0
7,2011-07-26,28.0,28.0,28.0,28.0,1411270084,1084307,228,28.0,28.0
8,2011-07-27,28.0,28.0,28.0,28.0,2189351138,1677751,611,28.0,28.0
9,2011-07-30,28.0,28.0,27.0,27.0,2700577349,2162916,290,28.0,27.0
10,2011-07-31,26.0,26.0,26.0,26.0,572811885,475679,100,27.0,26.0
11,2011-08-01,27.0,27.0,25.0,25.0,472375830,398545,84,26.0,25.0
12,2011-08-02,25.0,26.0,25.0,25.0,1108262460,936098,161,25.0,25.0
13,2011-08-03,26.0,27.0,26.0,27.0,6825612384,5536409,441,25.0,27.0
14,2011-08-06,28.0,28.0,26.0,28.0,7932135101,6201788,747,27.0,28.0
15,2011-08-07,28.0,28.0,26.0,27.0,5371695909,4312643,574,28.0,27.0
16,2011-08-08,27.0,28.0,27.0,28.0,28233087001,21608056,1654,27.0,28.0
17,2011-08-09,28.0,29.0,28.0,29.0,6089180634,4580860,501,28.0,28.0
18,2011-08-10,28.0,30.0,28.0,30.0,22142538779,15922930,2774,29.0,30.0
19,2011-08-13,31.0,31.0,31.0,31.0,45229875551,30990203,1689,30.0,31.0
20,2011-08-14,33.0,33.0,31.0,33.0,31282951995,20616244,1451,31.0,31.0
21,2011-08-15,31.0,32.0,31.0,31.0,4179608077,2883604,281,33.0,31.0
22,2011-08-16,30.0,31.0,30.0,30.0,24487873190,17752125,1370,31.0,30.0
23,2011-08-17,29.0,30.0,29.0,29.0,5696367778,4161686,515,30.0,29.0
24,2011-08-20,29.0,30.0,28.0,29.0,8940281753,6745322,1308,29.0,29.0
25,2011-08-21,28.0,30.0,28.0,29.0,9619914674,7046078,1039,29.0,29.0
26,2011-08-23,30.0,30.0,29.0,29.0,4837427599,3531227,551,29.0,29.0
