,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2010-11-02,43.0,43.0,33.0,33.0,64199787150,27887150,628,14.0,33.0
1,2010-11-03,34.0,34.0,34.0,34.0,434487060,181490,14,33.0,34.0
2,2010-11-06,35.0,35.0,35.0,34.0,27724800,11400,7,34.0,35.0
3,2010-11-07,35.0,35.0,35.0,34.0,14604000,6000,3,34.0,35.0
4,2010-11-08,35.0,35.0,35.0,34.0,64527500,26500,14,34.0,35.0
5,2010-11-09,35.0,35.0,35.0,34.0,8540000,3500,4,34.0,35.0
6,2010-11-10,35.0,35.0,35.0,34.0,11838850,4850,4,34.0,35.0
7,2010-11-13,35.0,35.0,35.0,34.0,34554300,14150,24,34.0,35.0
8,2010-11-14,35.0,35.0,35.0,34.0,17733500,7250,5,34.0,35.0
9,2010-11-15,35.0,35.0,35.0,34.0,38800800,15850,7,34.0,35.0
10,2010-11-16,35.0,35.0,35.0,34.0,22870281,9331,7,34.0,35.0
11,2010-11-20,35.0,35.0,35.0,34.0,23646920,9640,6,34.0,35.0
12,2010-11-21,35.0,35.0,35.0,35.0,14730000,6000,4,34.0,35.0
13,2010-11-22,37.0,37.0,37.0,37.0,3829500,1500,2,35.0,37.0
14,2010-11-23,38.0,38.0,38.0,38.0,3268305,1231,2,37.0,38.0
15,2010-11-24,40.0,40.0,40.0,40.0,24849000,9000,4,38.0,40.0
16,2010-11-27,41.0,41.0,41.0,41.0,67468500,23500,10,40.0,41.0
17,2010-11-28,43.0,43.0,43.0,41.0,67132650,22490,13,41.0,43.0
18,2010-11-29,43.0,43.0,43.0,43.0,16456000,5500,4,41.0,43.0
19,2010-11-30,45.0,45.0,45.0,45.0,32976600,10600,7,43.0,45.0
20,2010-12-01,46.0,46.0,46.0,46.0,37202500,11500,5,45.0,46.0
21,2010-12-04,48.0,48.0,48.0,48.0,14297000,4250,3,46.0,48.0
22,2010-12-05,50.0,50.0,50.0,50.0,65937300,18850,8,48.0,50.0
23,2010-12-06,52.0,52.0,52.0,50.0,93252680,25640,15,50.0,52.0
24,2010-12-07,52.0,52.0,52.0,52.0,43569700,11950,10,50.0,52.0
25,2010-12-08,54.0,54.0,54.0,54.0,75895820,20020,11,52.0,54.0
26,2010-12-11,57.0,57.0,57.0,57.0,56764800,14400,9,54.0,57.0
27,2010-12-12,59.0,59.0,59.0,59.0,91407700,22300,11,57.0,59.0
28,2010-12-13,61.0,61.0,61.0,61.0,767164262,180001,93,59.0,61.0
29,2010-12-14,64.0,64.0,64.0,62.0,881857200,198975,96,61.0,64.0
30,2010-12-18,65.0,65.0,65.0,65.0,10175741620,2256262,183,62.0,65.0
31,2010-12-19,67.0,67.0,67.0,67.0,38142222300,8132670,1966,65.0,67.0
32,2010-12-20,70.0,70.0,70.0,70.0,58098086713,11912669,3692,67.0,70.0
33,2010-12-21,73.0,73.0,73.0,73.0,29593628832,5834706,783,70.0,73.0
34,2010-12-22,76.0,76.0,76.0,76.0,26698058622,5062203,236,73.0,76.0
35,2010-12-25,79.0,79.0,79.0,79.0,27661844400,5044100,200,76.0,79.0
36,2010-12-26,82.0,82.0,82.0,79.0,76996203,13501,11,79.0,82.0
37,2010-12-27,82.0,82.0,82.0,82.0,16051540880,2811128,120,79.0,82.0
38,2010-12-28,85.0,85.0,85.0,82.0,136585876,23002,21,82.0,85.0
39,2010-12-29,89.0,92.0,89.0,92.0,146146851107,22743892,2842,82.0,92.0
40,2011-01-01,92.0,95.0,89.0,92.0,58781043723,9210801,2103,92.0,91.0
41,2011-01-02,91.0,95.0,91.0,94.0,43241105043,6598647,1170,92.0,95.0
42,2011-01-03,98.0,98.0,96.0,98.0,112155778485,16461187,1681,94.0,98.0
43,2011-01-04,99.0,102.0,98.0,101.0,29207085689,4166978,676,98.0,102.0
44,2011-01-05,105.0,105.0,105.0,101.0,743091683,101947,25,101.0,105.0
45,2011-01-08,106.0,106.0,106.0,102.0,580000590,78858,9,101.0,106.0
46,2011-01-09,106.0,106.0,106.0,102.0,7407000,1000,1,102.0,106.0
47,2011-01-10,106.0,106.0,106.0,106.0,11055602896,1492387,70,102.0,106.0
48,2011-01-11,111.0,111.0,111.0,111.0,18078106248,2346587,106,106.0,111.0
49,2011-01-12,119.0,124.0,119.0,124.0,37749187228,4365836,370,111.0,124.0
50,2011-01-15,129.0,129.0,128.0,129.0,76457742326,8503841,771,124.0,129.0
51,2011-01-16,131.0,133.0,128.0,132.0,71966636126,7849491,1545,129.0,129.0
