,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2016-02-17,254.0,254.0,254.0,254.0,2294365402500,199510035,32443,22.0,254.0
1,2016-02-20,267.0,267.0,267.0,267.0,10926027525,904847,211,254.0,267.0
2,2016-02-21,280.0,280.0,280.0,280.0,12075604830,952485,294,267.0,280.0
3,2016-02-22,294.0,294.0,294.0,294.0,66187935864,4972424,582,280.0,294.0
4,2016-02-23,309.0,309.0,309.0,309.0,332836147936,23814836,1858,294.0,309.0
5,2016-02-24,324.0,324.0,324.0,324.0,265214589024,18073776,3796,309.0,324.0
6,2016-02-27,340.0,340.0,340.0,340.0,82190875515,5334645,2384,324.0,340.0
7,2016-02-28,357.0,357.0,352.0,357.0,2004161643562,124118147,43170,340.0,357.0
8,2016-02-29,354.0,358.0,342.0,348.0,283751069059,18022584,8778,357.0,344.0
9,2016-03-01,344.0,344.0,334.0,339.0,178399788438,11618400,5290,348.0,338.0
10,2016-03-02,338.0,356.0,336.0,349.0,225921088334,14300887,5629,339.0,351.0
11,2016-03-07,357.0,357.0,348.0,352.0,112930899142,7093910,1992,349.0,349.0
12,2016-03-08,349.0,349.0,339.0,343.0,84698359104,5449410,2305,352.0,340.0
13,2016-03-09,341.0,341.0,338.0,339.0,60957349561,3975534,1360,343.0,339.0
14,2016-03-12,339.0,353.0,337.0,346.0,56093911264,3586676,1469,339.0,343.0
15,2016-03-14,349.0,356.0,344.0,350.0,60229387241,3805763,2128,346.0,346.0
16,2016-03-15,351.0,352.0,342.0,347.0,47578645832,3025777,997,350.0,346.0
17,2016-03-16,347.0,347.0,338.0,342.0,53357159336,3451430,1048,347.0,342.0
18,2016-03-26,342.0,349.0,341.0,347.0,12492306812,796066,454,342.0,349.0
19,2016-03-27,349.0,349.0,343.0,346.0,37569013709,2402108,564,347.0,347.0
20,2016-03-28,346.0,346.0,343.0,344.0,10586530898,679112,383,346.0,345.0
21,2016-03-29,343.0,353.0,343.0,349.0,37563965369,2380817,850,344.0,352.0
22,2016-03-30,353.0,366.0,349.0,365.0,121423171227,7348572,1533,349.0,366.0
23,2016-04-02,366.0,367.0,357.0,364.0,31969414427,1941079,653,365.0,364.0
24,2016-04-03,364.0,365.0,357.0,361.0,37885675587,2316636,634,364.0,363.0
25,2016-04-04,363.0,364.0,360.0,361.0,22527760910,1378129,472,361.0,361.0
26,2016-04-05,359.0,364.0,359.0,361.0,36960322640,2262408,537,361.0,362.0
27,2016-04-06,358.0,362.0,358.0,360.0,29116109110,1786226,491,361.0,360.0
28,2016-04-09,360.0,363.0,359.0,361.0,16925458491,1035187,423,360.0,361.0
29,2016-04-10,360.0,361.0,360.0,360.0,37282638691,2285159,404,361.0,361.0
30,2016-04-11,359.0,364.0,359.0,362.0,25525399011,1559114,423,360.0,362.0
31,2016-04-12,360.0,364.0,360.0,363.0,29375231832,1789404,381,362.0,361.0
32,2016-04-13,361.0,361.0,356.0,359.0,31566884359,1941206,321,363.0,360.0
33,2016-04-16,355.0,362.0,342.0,352.0,51399606495,3225133,495,359.0,349.0
34,2016-04-17,351.0,353.0,345.0,351.0,7421758564,467298,182,352.0,348.0
35,2016-04-18,351.0,359.0,350.0,357.0,10229086658,633283,202,351.0,357.0
36,2016-04-19,357.0,357.0,349.0,354.0,22639616577,1414222,253,357.0,353.0
37,2016-04-20,353.0,356.0,349.0,353.0,13828628974,864835,172,354.0,354.0
38,2016-04-23,353.0,355.0,350.0,354.0,22431045882,1399711,196,353.0,353.0
39,2016-04-24,351.0,364.0,351.0,355.0,8823358140,549450,226,354.0,354.0
40,2016-04-25,354.0,357.0,353.0,354.0,17591982834,1098625,241,355.0,353.0
41,2016-04-26,350.0,365.0,350.0,360.0,10156462264,622819,265,354.0,357.0
42,2016-04-27,358.0,363.0,355.0,360.0,7010300930,431098,189,360.0,359.0
43,2016-04-30,363.0,363.0,357.0,359.0,7012334019,431345,154,360.0,359.0
44,2016-05-01,360.0,361.0,358.0,359.0,16844903704,1035757,200,359.0,358.0
45,2016-05-02,358.0,360.0,357.0,358.0,22361426828,1380720,215,359.0,360.0
46,2016-05-03,357.0,359.0,357.0,358.0,13966673248,862573,165,358.0,358.0
47,2016-05-04,357.0,358.0,355.0,358.0,43033265749,2658914,158,358.0,357.0
48,2016-05-07,355.0,363.0,355.0,358.0,28303291793,1746938,240,358.0,357.0
49,2016-05-08,355.0,356.0,352.0,355.0,12279186363,764676,211,358.0,353.0
50,2016-05-09,355.0,360.0,355.0,357.0,10424544271,644523,188,355.0,358.0
51,2016-05-10,354.0,360.0,353.0,355.0,10207512251,636045,178,357.0,354.0
52,2016-05-11,351.0,356.0,351.0,353.0,12092208105,755759,190,355.0,353.0
53,2016-05-14,353.0,354.0,353.0,354.0,12039204251,752073,163,353.0,354.0
54,2016-05-15,354.0,357.0,354.0,356.0,70745517093,4390753,220,354.0,355.0
55,2016-05-16,353.0,357.0,353.0,356.0,9063706823,563223,154,356.0,355.0
56,2016-05-17,353.0,356.0,353.0,356.0,10854297374,674155,207,356.0,355.0
57,2016-05-18,355.0,356.0,355.0,356.0,7531561940,467434,162,356.0,356.0
58,2016-05-21,356.0,356.0,354.0,355.0,15658738517,973519,130,356.0,355.0
59,2016-05-23,355.0,355.0,353.0,354.0,14032219634,875078,199,355.0,354.0
60,2016-05-24,354.0,358.0,354.0,356.0,7597894677,471092,203,354.0,358.0
61,2016-05-25,356.0,356.0,355.0,356.0,8475540160,526570,110,356.0,355.0
62,2016-05-28,355.0,356.0,353.0,355.0,9746797282,606175,238,356.0,354.0
63,2016-05-29,356.0,357.0,355.0,356.0,10201059444,633461,186,355.0,356.0
64,2016-05-30,357.0,363.0,356.0,360.0,14610482843,897852,311,356.0,360.0
65,2016-05-31,360.0,362.0,358.0,360.0,8397864281,515930,144,360.0,358.0
66,2016-06-01,358.0,365.0,358.0,362.0,54172175022,3307979,610,360.0,360.0
67,2016-06-15,344.0,349.0,344.0,347.0,28305763738,1918317,307,362.0,348.0
68,2016-06-18,345.0,347.0,345.0,347.0,6544004803,444096,62,347.0,345.0
69,2016-06-19,346.0,360.0,346.0,355.0,21344532370,1414653,125,347.0,349.0
70,2016-06-20,346.0,355.0,346.0,353.0,3316211546,223068,82,355.0,349.0
71,2016-06-21,347.0,353.0,347.0,352.0,3007671701,201895,72,353.0,353.0
72,2016-06-22,353.0,356.0,353.0,354.0,10671774950,709362,143,352.0,355.0
73,2016-06-25,358.0,359.0,352.0,359.0,14909652216,977074,60,354.0,353.0
74,2016-06-26,353.0,356.0,353.0,358.0,1681762635,111953,57,359.0,355.0
75,2016-06-28,353.0,355.0,353.0,356.0,4163382617,277063,157,358.0,354.0
76,2016-06-29,352.0,355.0,352.0,355.0,3046457590,203030,75,356.0,353.0
77,2016-07-02,351.0,355.0,351.0,354.0,3578701658,238780,81,355.0,352.0
78,2016-07-03,353.0,355.0,350.0,353.0,8524593185,568789,220,354.0,350.0
79,2016-07-04,351.0,352.0,350.0,352.0,3471586844,232918,104,353.0,350.0
80,2016-07-05,350.0,364.0,350.0,358.0,11947785784,786259,127,352.0,351.0
81,2016-07-09,349.0,353.0,349.0,353.0,6485219052,435656,174,358.0,351.0
82,2016-07-10,352.0,352.0,347.0,351.0,4237561935,286167,95,353.0,348.0
83,2016-07-11,348.0,348.0,346.0,349.0,3427104707,232391,163,351.0,347.0
84,2016-07-12,346.0,347.0,344.0,347.0,6075884375,413859,110,349.0,344.0
85,2016-07-13,344.0,346.0,344.0,346.0,3537431548,240839,76,347.0,346.0
86,2016-07-16,347.0,347.0,342.0,346.0,1317740242,89911,55,346.0,344.0
87,2016-07-17,346.0,346.0,342.0,346.0,1613167248,110482,64,346.0,345.0
88,2016-07-18,345.0,346.0,341.0,346.0,68745757660,4677717,129,346.0,344.0
89,2016-07-19,344.0,346.0,344.0,346.0,3216521489,219218,107,346.0,345.0
90,2016-07-20,345.0,346.0,341.0,345.0,7912715206,540843,102,346.0,346.0
91,2016-07-23,342.0,349.0,342.0,344.0,5715552808,390500,101,345.0,345.0
92,2016-07-24,343.0,345.0,343.0,344.0,11024820104,753810,69,344.0,345.0
93,2016-07-25,347.0,355.0,346.0,352.0,25783655129,1724105,163,344.0,346.0
94,2016-07-26,345.0,348.0,344.0,347.0,7358609706,501168,59,352.0,345.0
95,2016-07-27,342.0,352.0,342.0,351.0,14674630935,983281,106,347.0,348.0
96,2016-07-31,348.0,350.0,346.0,350.0,6388886278,431033,40,351.0,350.0
97,2016-08-01,348.0,352.0,348.0,350.0,4612804471,310431,79,350.0,352.0
98,2016-08-02,351.0,360.0,351.0,357.0,25742638353,1696783,253,350.0,358.0
99,2016-08-03,359.0,362.0,355.0,359.0,7778465734,508898,83,357.0,360.0
100,2016-08-06,362.0,377.0,362.0,372.0,53902623530,3408655,330,359.0,377.0
101,2016-08-07,388.0,388.0,369.0,372.0,3557669266,224817,70,372.0,374.0
102,2016-08-08,372.0,376.0,369.0,371.0,3381368275,215165,63,372.0,369.0
103,2016-08-09,369.0,369.0,365.0,371.0,1508002434,96468,39,371.0,369.0
104,2016-08-10,367.0,367.0,365.0,370.0,2147150717,138054,49,371.0,365.0
105,2016-08-13,365.0,371.0,358.0,361.0,8435330262,551885,78,370.0,358.0
106,2016-08-14,357.0,360.0,357.0,360.0,4896770053,321090,74,361.0,359.0
107,2016-08-15,357.0,358.0,354.0,359.0,1600574525,105681,49,360.0,356.0
108,2016-08-16,359.0,369.0,355.0,359.0,5802229025,380617,41,359.0,356.0
109,2016-08-17,356.0,358.0,354.0,359.0,783059266,51646,36,359.0,358.0
110,2016-08-20,353.0,358.0,353.0,359.0,826852210,54652,20,359.0,354.0
111,2016-08-21,356.0,356.0,353.0,356.0,5826657179,387579,74,359.0,354.0
112,2016-08-22,354.0,355.0,354.0,355.0,3558329183,236238,46,356.0,355.0
113,2016-08-23,354.0,355.0,348.0,354.0,3204921873,213671,47,355.0,350.0
114,2016-08-24,350.0,354.0,348.0,354.0,1680024136,112121,44,354.0,354.0
115,2016-08-27,351.0,354.0,351.0,354.0,685310017,45818,34,354.0,353.0
116,2016-08-28,347.0,354.0,347.0,354.0,2198610756,146707,66,354.0,353.0
117,2016-08-29,354.0,356.0,352.0,353.0,4846807165,322872,79,354.0,353.0
118,2016-08-30,353.0,356.0,353.0,354.0,20730148059,1379082,92,353.0,354.0
119,2016-08-31,353.0,355.0,353.0,354.0,12538531592,834200,59,354.0,354.0
120,2016-09-03,351.0,353.0,350.0,353.0,2488586640,166423,46,354.0,350.0
121,2016-09-04,349.0,352.0,347.0,352.0,1955971086,131847,27,353.0,347.0
122,2016-09-05,347.0,353.0,347.0,352.0,2392278739,160893,28,352.0,349.0
123,2016-09-06,351.0,351.0,349.0,351.0,3864952594,259755,53,352.0,351.0
124,2016-09-07,351.0,353.0,349.0,351.0,3902740503,262185,46,351.0,349.0
125,2016-09-10,349.0,352.0,347.0,351.0,4804370714,322052,40,351.0,350.0
126,2016-09-11,348.0,351.0,348.0,350.0,9464800654,636336,54,351.0,349.0
127,2016-09-13,351.0,351.0,349.0,350.0,2460896282,165398,39,350.0,351.0
128,2016-09-14,349.0,350.0,348.0,350.0,3749062483,252911,39,350.0,349.0
129,2016-09-17,351.0,351.0,348.0,349.0,2479347837,167395,49,350.0,348.0
130,2016-09-18,350.0,350.0,348.0,349.0,1732207982,116805,34,349.0,349.0
131,2016-09-19,348.0,349.0,346.0,349.0,1914978786,129487,44,349.0,346.0
132,2016-09-21,344.0,351.0,344.0,349.0,6213743270,418451,85,349.0,347.0
133,2016-09-24,350.0,350.0,348.0,349.0,435733772,29432,25,349.0,349.0
134,2016-09-25,347.0,348.0,347.0,349.0,2887611880,195430,94,349.0,347.0
135,2016-09-26,346.0,347.0,346.0,348.0,1885195805,127972,65,349.0,346.0
136,2016-09-27,345.0,346.0,345.0,347.0,3578494129,244152,177,348.0,345.0
137,2016-09-28,346.0,348.0,346.0,347.0,1471462584,99878,55,347.0,347.0
138,2016-10-01,345.0,348.0,345.0,347.0,722391901,48981,30,347.0,347.0
139,2016-10-02,347.0,349.0,342.0,346.0,3869352000,263623,76,347.0,344.0
140,2016-10-03,343.0,343.0,329.0,341.0,6346154676,441461,184,346.0,341.0
141,2016-10-04,327.0,339.0,325.0,335.0,5776537378,410818,76,341.0,336.0
142,2016-10-05,333.0,339.0,332.0,335.0,1552121459,109281,49,335.0,335.0
143,2016-10-08,333.0,338.0,329.0,333.0,4661775230,330469,81,335.0,336.0
144,2016-10-09,336.0,337.0,331.0,333.0,1323987741,93640,53,333.0,334.0
145,2016-10-10,333.0,338.0,333.0,334.0,677272088,47214,47,333.0,338.0
146,2016-10-15,334.0,339.0,334.0,334.0,926335639,65151,29,334.0,336.0
147,2016-10-16,334.0,338.0,334.0,334.0,698428047,48899,31,334.0,336.0
148,2016-10-17,334.0,341.0,334.0,335.0,3033405776,211779,106,334.0,341.0
149,2016-10-18,335.0,351.0,335.0,344.0,7110532728,480040,84,335.0,344.0
150,2016-10-19,345.0,353.0,345.0,345.0,3227775496,217867,56,344.0,353.0
151,2016-10-22,350.0,350.0,346.0,348.0,10903125204,736946,181,345.0,348.0
152,2016-10-23,355.0,355.0,349.0,349.0,2263542644,151570,52,348.0,351.0
153,2016-10-24,351.0,353.0,346.0,350.0,11776033112,791852,243,349.0,352.0
154,2016-10-25,352.0,353.0,350.0,350.0,6066690764,406930,132,350.0,353.0
155,2016-10-26,352.0,353.0,348.0,352.0,14542010881,972601,143,350.0,353.0
156,2016-10-29,369.0,369.0,361.0,369.0,17513682717,1116428,169,352.0,369.0
157,2016-10-30,384.0,384.0,365.0,380.0,25289209844,1566413,328,369.0,374.0
158,2016-10-31,371.0,374.0,369.0,370.0,25326089168,1611244,177,380.0,372.0
159,2016-11-01,365.0,371.0,365.0,365.0,12515543009,806579,122,370.0,369.0
160,2016-11-02,367.0,380.0,367.0,372.0,7025426740,439854,76,365.0,369.0
161,2016-11-05,378.0,378.0,369.0,375.0,7695518648,481196,108,372.0,372.0
162,2016-11-06,371.0,372.0,368.0,373.0,2995690548,191008,95,375.0,371.0
163,2016-11-07,376.0,379.0,372.0,378.0,11323145245,705672,128,373.0,376.0
164,2016-11-08,376.0,377.0,372.0,375.0,11286927232,707778,59,378.0,376.0
165,2016-11-09,356.0,367.0,356.0,367.0,5374620331,350229,92,375.0,365.0
166,2016-11-12,369.0,376.0,369.0,372.0,18794914555,1188420,284,367.0,370.0
167,2016-11-13,374.0,374.0,357.0,370.0,3721038658,238552,141,372.0,363.0
168,2016-11-14,367.0,367.0,362.0,367.0,5287205610,341366,279,370.0,362.0
169,2016-11-15,362.0,365.0,362.0,364.0,8050958504,522108,102,367.0,364.0
170,2016-11-16,362.0,369.0,362.0,364.0,4635660337,298744,139,364.0,365.0
171,2016-11-19,363.0,365.0,362.0,364.0,147411667,9559,22,364.0,365.0
172,2016-11-21,365.0,365.0,362.0,364.0,4613694288,298846,88,364.0,362.0
173,2016-11-22,362.0,363.0,358.0,362.0,5915640392,386495,144,364.0,359.0
174,2016-11-23,367.0,367.0,361.0,362.0,3384142679,219224,74,362.0,362.0
175,2016-11-26,362.0,364.0,362.0,362.0,4154635638,269919,180,362.0,362.0
176,2016-11-27,365.0,370.0,362.0,363.0,5394001604,349003,147,362.0,367.0
177,2016-11-29,362.0,368.0,362.0,364.0,5866439644,377574,205,363.0,365.0
178,2016-12-03,369.0,372.0,365.0,366.0,7035930253,450867,200,364.0,367.0
179,2016-12-04,367.0,369.0,366.0,367.0,6334115026,405958,90,366.0,366.0
180,2016-12-05,367.0,367.0,358.0,365.0,8043049998,518820,280,367.0,362.0
181,2016-12-06,365.0,365.0,358.0,363.0,28504095532,1847430,131,365.0,359.0
182,2016-12-07,352.0,362.0,351.0,357.0,16834381145,1108734,66,363.0,362.0
183,2016-12-10,362.0,362.0,353.0,356.0,5631912825,372630,54,357.0,359.0
184,2016-12-11,353.0,355.0,353.0,356.0,1068704390,71137,33,356.0,355.0
185,2016-12-12,355.0,360.0,354.0,357.0,3510263093,230676,40,356.0,355.0
186,2016-12-13,355.0,355.0,355.0,357.0,92548200,6129,6,357.0,355.0
187,2016-12-14,356.0,358.0,353.0,357.0,23196079187,1527092,71,357.0,353.0
188,2016-12-18,354.0,359.0,354.0,357.0,4746244846,312642,39,357.0,355.0
189,2016-12-19,353.0,368.0,353.0,363.0,9015043666,583505,59,357.0,354.0
190,2016-12-20,356.0,360.0,356.0,361.0,3769565262,247805,55,363.0,357.0
191,2016-12-21,360.0,368.0,360.0,364.0,8483050569,546684,71,361.0,365.0
192,2016-12-24,360.0,369.0,360.0,365.0,3472669298,223230,64,364.0,369.0
193,2016-12-25,362.0,367.0,358.0,365.0,1739281064,112451,24,365.0,367.0
194,2016-12-26,358.0,365.0,358.0,365.0,1891652348,122243,24,365.0,358.0
195,2016-12-27,359.0,367.0,358.0,364.0,4813571434,311506,43,365.0,358.0
196,2016-12-28,362.0,369.0,362.0,366.0,10126933326,651394,163,364.0,363.0
197,2016-12-31,364.0,367.0,362.0,366.0,4326830457,278226,52,366.0,366.0
198,2017-01-01,365.0,367.0,365.0,366.0,4292804964,276631,57,366.0,365.0
199,2017-01-02,365.0,384.0,362.0,381.0,66333685347,4098088,160,366.0,384.0
200,2017-01-03,370.0,370.0,365.0,379.0,1358798486,87511,44,381.0,365.0
201,2017-01-04,364.0,367.0,363.0,377.0,1441830139,92561,24,379.0,363.0
202,2017-01-07,367.0,371.0,365.0,374.0,3352193378,214841,48,377.0,365.0
203,2017-01-08,365.0,365.0,358.0,370.0,3283920820,212869,56,374.0,362.0
204,2017-01-09,359.0,360.0,358.0,368.0,1434299586,94171,40,370.0,358.0
205,2017-01-11,356.0,365.0,355.0,362.0,10155910355,660483,180,368.0,360.0
206,2017-02-08,362.0,362.0,351.0,360.0,10059990269,1711377,168,362.0,355.0
207,2017-02-11,355.0,355.0,342.0,354.0,3840274913,678593,101,360.0,342.0
208,2017-02-12,342.0,354.0,337.0,353.0,23936320757,4147892,144,354.0,353.0
209,2017-02-13,353.0,362.0,346.0,361.0,20763601707,3523434,190,353.0,346.0
210,2017-02-14,357.0,360.0,350.0,356.0,10897010034,1870912,129,361.0,350.0
211,2017-02-15,358.0,362.0,345.0,359.0,20289118356,3458351,250,356.0,362.0
