,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2001-04-25,8.0,8.0,8.0,8.0,7000000,1000,1,0.0,8.0
1,2001-08-12,8.0,8.0,8.0,8.0,3675000,500,2,8.0,8.0
2,2001-09-04,8.0,8.0,8.0,8.0,3858500,500,1,8.0,8.0
3,2001-09-05,8.0,8.0,8.0,8.0,1929250,250,1,8.0,8.0
4,2001-09-08,8.0,8.0,8.0,8.0,1157550,150,1,8.0,8.0
5,2001-09-16,9.0,9.0,9.0,9.0,16204000,2000,1,8.0,9.0
6,2001-10-07,9.0,9.0,9.0,9.0,53055500,6550,7,9.0,9.0
7,2001-10-08,9.0,9.0,9.0,9.0,526630,65,1,9.0,9.0
8,2001-10-10,9.0,9.0,9.0,9.0,4253500,500,1,9.0,9.0
9,2001-11-11,10.0,10.0,10.0,10.0,8932000,1000,1,9.0,10.0
10,2001-11-27,10.0,10.0,10.0,10.0,9378000,1000,1,10.0,10.0
11,2002-11-24,4.0,4.0,4.0,4.0,4050000,1000,1,10.0,4.0
12,2002-11-25,4.0,4.0,4.0,4.0,40000000,10000,1,4.0,4.0
13,2002-11-30,4.0,4.0,4.0,4.0,11000000,2750,1,4.0,4.0
14,2002-12-01,4.0,4.0,4.0,4.0,20580000,5145,3,4.0,4.0
15,2002-12-02,4.0,5.0,4.0,5.0,9200000,2200,2,4.0,5.0
16,2002-12-03,5.0,5.0,5.0,5.0,71736900,16683,11,5.0,5.0
17,2002-12-07,5.0,5.0,5.0,5.0,18422800,4187,3,5.0,5.0
18,2002-12-08,5.0,5.0,5.0,5.0,3577200,813,1,5.0,5.0
19,2002-12-09,5.0,5.0,5.0,5.0,12615000,2900,1,5.0,5.0
20,2002-12-10,5.0,5.0,5.0,5.0,2457750,565,2,5.0,5.0
21,2002-12-16,5.0,5.0,5.0,5.0,870000,200,1,5.0,5.0
22,2002-12-17,5.0,5.0,5.0,5.0,435000,100,1,5.0,5.0
23,2002-12-18,5.0,5.0,5.0,5.0,991800,228,1,5.0,5.0
24,2002-12-21,5.0,5.0,5.0,5.0,1087500,250,1,5.0,5.0
25,2002-12-24,5.0,5.0,5.0,5.0,3244608,746,3,5.0,5.0
26,2003-01-06,5.0,5.0,5.0,5.0,4567000,1000,1,5.0,5.0
27,2003-01-11,5.0,5.0,5.0,5.0,4171650,870,1,5.0,5.0
28,2003-01-13,5.0,5.0,5.0,5.0,1006800,200,1,5.0,5.0
29,2003-02-03,4.0,4.0,4.0,4.0,4000000,1000,1,5.0,4.0
30,2003-02-09,5.0,5.0,5.0,5.0,4200000,1000,1,4.0,5.0
31,2003-03-08,5.0,5.0,5.0,5.0,4410000,1000,1,5.0,5.0
32,2003-03-09,5.0,5.0,5.0,5.0,3764190,813,1,5.0,5.0
33,2003-03-18,5.0,5.0,5.0,5.0,3718665,765,1,5.0,5.0
34,2003-03-19,5.0,5.0,5.0,5.0,15309000,3000,2,5.0,5.0
35,2003-04-28,5.0,5.0,5.0,5.0,1133088,222,2,5.0,5.0
36,2003-05-17,5.0,5.0,5.0,5.0,27689200,5425,4,5.0,5.0
37,2003-05-21,5.0,5.0,5.0,5.0,255000,50,1,5.0,5.0
38,2003-05-25,5.0,5.0,5.0,5.0,2549500,500,1,5.0,5.0
39,2003-06-08,5.0,6.0,5.0,6.0,48031940,9321,6,5.0,6.0
40,2003-06-24,6.0,6.0,6.0,6.0,37682600,7190,4,6.0,6.0
41,2003-06-29,6.0,6.0,6.0,6.0,11000000,2000,2,6.0,6.0
42,2003-09-03,6.0,6.0,6.0,6.0,74780199,13600,6,6.0,6.0
43,2003-09-08,6.0,6.0,6.0,6.0,549900,100,1,6.0,6.0
44,2003-09-21,6.0,6.0,6.0,6.0,41777080,7910,5,6.0,6.0
45,2003-09-22,6.0,6.0,6.0,6.0,46611730,9010,9,6.0,6.0
46,2003-10-04,6.0,6.0,6.0,6.0,735490,142,2,6.0,6.0
47,2003-10-07,6.0,6.0,6.0,6.0,21776870,4010,3,6.0,6.0
48,2003-10-11,6.0,6.0,6.0,6.0,2768440,510,2,6.0,6.0
49,2003-10-18,6.0,6.0,6.0,6.0,233384,43,2,6.0,6.0
50,2003-10-25,6.0,6.0,6.0,6.0,56533830,10310,9,6.0,6.0
51,2003-10-26,6.0,6.0,6.0,6.0,8772800,1600,1,6.0,6.0
52,2003-10-28,6.0,6.0,6.0,6.0,179842010,32510,21,6.0,6.0
53,2003-12-09,6.0,6.0,6.0,6.0,68841054,12138,7,6.0,6.0
54,2003-12-30,6.0,6.0,6.0,6.0,56710000,10000,2,6.0,6.0
55,2003-12-31,6.0,6.0,6.0,6.0,8347712,1472,1,6.0,6.0
56,2004-01-06,6.0,6.0,6.0,6.0,42532500,7500,3,6.0,6.0
57,2004-01-10,6.0,6.0,6.0,6.0,56710000,10000,1,6.0,6.0
58,2004-01-14,6.0,6.0,6.0,6.0,29772750,5250,1,6.0,6.0
59,2004-01-28,5.0,5.0,5.0,5.0,4400000,1000,1,6.0,5.0
60,2004-02-18,5.0,5.0,5.0,5.0,463870,110,2,5.0,5.0
61,2004-03-07,4.0,5.0,4.0,5.0,3010170,720,2,5.0,5.0
62,2004-03-29,4.0,4.0,4.0,4.0,37865100,9100,1,5.0,4.0
63,2004-04-10,4.0,4.0,4.0,4.0,39569880,10010,3,4.0,4.0
64,2004-04-24,4.0,4.0,4.0,4.0,81577170,21530,3,4.0,4.0
65,2004-05-03,4.0,4.0,4.0,4.0,2690190,710,1,4.0,4.0
66,2004-05-11,4.0,4.0,4.0,4.0,48281000,12540,3,4.0,4.0
67,2004-05-16,4.0,4.0,4.0,4.0,27323070,6760,2,4.0,4.0
68,2004-07-05,4.0,4.0,4.0,4.0,3957000,1000,1,4.0,4.0
69,2004-07-19,4.0,4.0,4.0,4.0,1424870,360,2,4.0,4.0
70,2004-07-25,4.0,4.0,4.0,4.0,1978500,500,1,4.0,4.0
71,2004-07-26,4.0,4.0,4.0,4.0,41581200,10010,2,4.0,4.0
72,2004-07-31,4.0,4.0,4.0,4.0,47792000,11600,2,4.0,4.0
73,2004-08-01,4.0,4.0,4.0,4.0,2060000,500,1,4.0,4.0
74,2004-08-03,4.0,4.0,4.0,4.0,2060000,500,1,4.0,4.0
75,2004-08-07,4.0,4.0,4.0,4.0,2101700,510,2,4.0,4.0
76,2004-08-09,5.0,5.0,4.0,4.0,2204280,510,2,4.0,4.0
77,2004-08-11,4.0,4.0,4.0,4.0,1073780,260,2,4.0,4.0
78,2004-08-14,4.0,4.0,4.0,4.0,2106280,510,2,4.0,4.0
79,2004-08-15,4.0,4.0,4.0,4.0,2064000,500,1,4.0,4.0
80,2004-08-21,4.0,4.0,4.0,4.0,2064000,500,1,4.0,4.0
81,2004-08-24,4.0,4.0,4.0,4.0,2064000,500,1,4.0,4.0
82,2005-02-16,4.0,4.0,4.0,4.0,3700000,1000,1,4.0,4.0
83,2005-06-07,4.0,4.0,4.0,4.0,3787040,1010,2,4.0,4.0
84,2005-06-08,4.0,4.0,4.0,4.0,3704000,1000,1,4.0,4.0
85,2005-06-11,4.0,4.0,4.0,4.0,3787070,1010,2,4.0,4.0
86,2005-06-14,4.0,4.0,4.0,4.0,3817130,1010,2,4.0,4.0
87,2005-06-15,4.0,4.0,4.0,4.0,11447350,3010,4,4.0,4.0
88,2005-06-18,4.0,4.0,4.0,4.0,34739560,8860,4,4.0,4.0
89,2005-06-20,4.0,4.0,4.0,4.0,4038810,1010,2,4.0,4.0
90,2005-07-06,4.0,4.0,4.0,4.0,12289150,3060,4,4.0,4.0
91,2005-09-24,5.0,5.0,5.0,5.0,5000000,1000,1,4.0,5.0
92,2005-10-16,5.0,6.0,5.0,5.0,57425550410,11485010,7,5.0,5.0
93,2005-10-17,6.0,6.0,5.0,5.0,2675990,510,3,5.0,5.0
94,2005-10-18,6.0,6.0,5.0,5.0,9062540,1710,3,5.0,5.0
95,2005-10-22,6.0,6.0,5.0,5.0,102840,20,2,5.0,5.0
96,2006-07-26,3.0,4.0,3.0,3.0,240914490,74015,27,5.0,3.0
