,date,open,high,low,adjClose,value,volume,count,yesterday,close
0,2003-06-07,169.0,217.0,163.0,169.0,73748347865,2394260,1292,0.0,169.0
1,2003-06-08,177.0,177.0,177.0,177.0,655360200,20060,10,169.0,177.0
2,2003-06-09,186.0,186.0,180.0,180.0,14382575623,422840,147,177.0,180.0
3,2003-06-10,180.0,181.0,179.0,181.0,1807513013,54349,90,180.0,181.0
4,2003-06-11,177.0,177.0,172.0,172.0,1482088050,46385,38,181.0,172.0
5,2003-06-14,163.0,163.0,163.0,163.0,3592430361,119457,83,172.0,163.0
6,2003-06-15,155.0,162.0,155.0,155.0,13597430566,469786,321,163.0,155.0
7,2003-06-16,155.0,157.0,153.0,154.0,2058489758,72080,63,155.0,154.0
8,2003-06-17,157.0,159.0,157.0,159.0,879423138,30335,61,154.0,159.0
9,2003-06-18,160.0,160.0,159.0,159.0,1182657611,40159,60,159.0,159.0
10,2003-06-21,159.0,160.0,159.0,159.0,1230689704,41920,49,159.0,159.0
11,2003-06-22,159.0,159.0,158.0,159.0,1965877485,67205,82,159.0,159.0
12,2003-06-23,158.0,158.0,151.0,151.0,453352775,15870,31,159.0,151.0
13,2003-06-24,151.0,157.0,151.0,157.0,5222956283,185446,123,151.0,157.0
14,2003-06-25,155.0,155.0,152.0,152.0,513807992,18319,35,157.0,152.0
15,2003-06-28,152.0,152.0,149.0,150.0,453777026,16416,24,152.0,150.0
16,2003-06-29,149.0,154.0,148.0,149.0,1078762972,38949,55,150.0,149.0
17,2003-06-30,155.0,156.0,146.0,146.0,3373046169,119615,104,149.0,146.0
18,2003-07-20,179.0,180.0,146.0,172.0,1857577384,57714,70,146.0,172.0
19,2003-07-21,172.0,172.0,164.0,164.0,2172012767,71198,78,172.0,164.0
20,2003-07-22,163.0,163.0,156.0,156.0,19950700,671,6,164.0,156.0
21,2003-07-23,155.0,155.0,150.0,150.0,1070553131,38510,50,156.0,150.0
22,2003-07-26,152.0,157.0,150.0,157.0,1307006549,46610,70,150.0,157.0
23,2003-07-27,163.0,163.0,160.0,161.0,2324461026,77640,68,157.0,161.0
24,2003-07-28,163.0,163.0,161.0,161.0,1951871697,65327,60,161.0,161.0
25,2003-07-29,161.0,164.0,160.0,163.0,2462206931,82648,77,161.0,163.0
26,2003-07-30,162.0,162.0,162.0,162.0,24403592,814,2,163.0,162.0
27,2003-08-03,146.0,146.0,146.0,146.0,277740415,10282,16,162.0,146.0
28,2003-08-04,146.0,151.0,146.0,147.0,1919283922,70051,58,146.0,147.0
29,2003-08-05,146.0,146.0,141.0,141.0,430149423,16393,18,147.0,141.0
30,2003-08-06,147.0,147.0,141.0,147.0,962330018,35831,46,141.0,147.0
31,2003-08-09,146.0,147.0,146.0,147.0,1361892730,50330,50,147.0,147.0
32,2003-08-10,147.0,147.0,147.0,147.0,59365448,2194,3,147.0,147.0
33,2003-08-11,144.0,147.0,144.0,147.0,1153707860,42925,57,147.0,147.0
34,2003-08-12,147.0,147.0,147.0,147.0,506837005,18730,22,147.0,147.0
35,2003-08-13,147.0,147.0,147.0,147.0,294576970,10886,27,147.0,147.0
36,2003-08-16,147.0,147.0,147.0,147.0,413654446,15286,24,147.0,147.0
37,2003-08-17,146.0,146.0,146.0,146.0,162101000,6000,2,147.0,146.0
38,2003-08-18,146.0,147.0,144.0,147.0,3368076123,124742,24,146.0,147.0
39,2003-08-19,147.0,147.0,147.0,147.0,409903446,15147,18,147.0,147.0
40,2003-08-20,147.0,147.0,147.0,147.0,56694325,2095,6,147.0,147.0
41,2003-08-23,147.0,147.0,147.0,147.0,53148481,1964,7,147.0,147.0
42,2003-08-24,147.0,147.0,139.0,147.0,85636808,3315,5,147.0,147.0
43,2003-08-25,145.0,147.0,144.0,147.0,417929442,15690,11,147.0,147.0
44,2003-08-26,141.0,147.0,141.0,147.0,288889648,11111,13,147.0,147.0
45,2003-08-27,140.0,147.0,139.0,147.0,632646062,24551,25,147.0,147.0
46,2003-08-30,139.0,147.0,139.0,147.0,22779527,886,4,147.0,147.0
47,2003-08-31,139.0,147.0,139.0,147.0,1468246758,57092,48,147.0,147.0
48,2003-09-01,143.0,147.0,142.0,147.0,308223426,11642,15,147.0,147.0
49,2003-09-02,139.0,147.0,139.0,147.0,213707090,8312,11,147.0,147.0
50,2003-09-03,139.0,147.0,139.0,147.0,145459514,5653,10,147.0,147.0
51,2003-09-06,139.0,147.0,139.0,147.0,82828996,3195,8,147.0,147.0
52,2003-09-07,139.0,147.0,139.0,147.0,804525102,31253,32,147.0,147.0
53,2003-09-14,139.0,147.0,139.0,147.0,62692072,2438,11,147.0,147.0
54,2003-09-15,143.0,147.0,139.0,147.0,981422268,37897,32,147.0,147.0
55,2003-09-16,145.0,147.0,145.0,147.0,29481510,1102,2,147.0,147.0
56,2003-09-20,139.0,145.0,139.0,145.0,128763420,5010,2,147.0,145.0
57,2003-09-22,138.0,139.0,138.0,138.0,2490394754,97658,60,145.0,138.0
58,2003-09-23,138.0,138.0,138.0,138.0,550865284,21602,26,138.0,138.0
59,2003-09-27,138.0,138.0,138.0,138.0,282590896,11082,13,138.0,138.0
60,2003-09-28,134.0,137.0,133.0,137.0,125738580,5110,12,138.0,137.0
61,2003-09-29,132.0,137.0,132.0,137.0,48320990,1980,3,137.0,137.0
62,2003-09-30,136.0,137.0,136.0,136.0,993203576,39475,29,137.0,136.0
63,2003-10-01,130.0,137.0,130.0,135.0,64267246422,2686286,19,136.0,135.0
64,2003-10-04,135.0,135.0,135.0,135.0,96115097,3851,7,135.0,135.0
