Momentum Period,Value Weight,Momentum Weight,Low Volatility Weight,Data Hash,Total Return,Annualized Volatility,Annualized Return,Sharpe Ratio
12M,0.2,0.4,0.4,20090c5d2d0c4fa64aeebc359d4543ac,2.0444,0.1155,0.4507,3.47
6M,0.2,0.4,0.4,20090c5d2d0c4fa64aeebc359d4543ac,1.0922,0.0764,0.2798,3.01
12M,0.05,0.9,0.05,20090c5d2d0c4fa64aeebc359d4543ac,4.6215,0.25370000000000004,0.7807,2.88
12M,0.2,0.6,0.2,20090c5d2d0c4fa64aeebc359d4543ac,3.6294,0.22820000000000001,0.6688,2.71
12M,0.4,0.4,0.2,20090c5d2d0c4fa64aeebc359d4543ac,3.7331,0.235,0.6812,2.69
12M,0.6,0.2,0.2,20090c5d2d0c4fa64aeebc359d4543ac,1.6247,0.1251,0.38049999999999995,2.64
3M,0.2,0.4,0.4,20090c5d2d0c4fa64aeebc359d4543ac,1.3516,0.1186,0.3308,2.37
3M,0.4,0.2,0.4,20090c5d2d0c4fa64aeebc359d4543ac,0.5225,0.0429,0.1508,2.35
6M,0.2,0.6,0.2,20090c5d2d0c4fa64aeebc359d4543ac,2.7513,0.2263,0.5555,2.23
6M,0.4,0.4,0.2,20090c5d2d0c4fa64aeebc359d4543ac,2.7102999999999997,0.22760000000000002,0.5498,2.2
12M,0.2,0.2,0.6,20090c5d2d0c4fa64aeebc359d4543ac,0.5015999999999999,0.046,0.14550000000000002,2.08
12M,0.4,0.2,0.4,20090c5d2d0c4fa64aeebc359d4543ac,0.6358,0.0652,0.1788,1.98
6M,0.6,0.2,0.2,20090c5d2d0c4fa64aeebc359d4543ac,0.6097,0.066,0.1724,1.85
6M,0.05,0.9,0.05,20090c5d2d0c4fa64aeebc359d4543ac,2.2759,0.2379,0.4867,1.84
3M,0.2,0.2,0.6,20090c5d2d0c4fa64aeebc359d4543ac,0.3565,0.0318,0.1073,1.8
3M,0.05,0.9,0.05,20090c5d2d0c4fa64aeebc359d4543ac,2.0069999999999997,0.23149999999999998,0.4447,1.7
6M,0.2,0.2,0.6,20090c5d2d0c4fa64aeebc359d4543ac,0.36060000000000003,0.0385,0.1084,1.52
3M,0.2,0.6,0.2,20090c5d2d0c4fa64aeebc359d4543ac,1.6341999999999999,0.2267,0.3822,1.47
3M,0.4,0.4,0.2,20090c5d2d0c4fa64aeebc359d4543ac,1.4572,0.2421,0.3504,1.24
3M,0.6,0.2,0.2,20090c5d2d0c4fa64aeebc359d4543ac,0.8057,0.1535,0.2183,1.1
6M,0.4,0.2,0.4,20090c5d2d0c4fa64aeebc359d4543ac,0.2862,0.0359,0.0877,1.05
6M,0.9,0.05,0.05,20090c5d2d0c4fa64aeebc359d4543ac,0.5188,0.1353,0.1499,0.74
3M,0.9,0.05,0.05,20090c5d2d0c4fa64aeebc359d4543ac,0.4291,0.12990000000000002,0.1267,0.59
12M,0.9,0.05,0.05,20090c5d2d0c4fa64aeebc359d4543ac,0.32420000000000004,0.1354,0.0984,0.36
3M,0.05,0.05,0.9,20090c5d2d0c4fa64aeebc359d4543ac,0.0931,0.014199999999999999,0.0302,-1.39
12M,0.05,0.05,0.9,20090c5d2d0c4fa64aeebc359d4543ac,0.057699999999999994,0.0151,0.0189,-2.06
6M,0.05,0.05,0.9,20090c5d2d0c4fa64aeebc359d4543ac,0.0458,0.011000000000000001,0.0151,-3.18
