Candidate_Index,Risk_Profile,Original_Strategy_Index,Original_Sharpe,Test_1Y_Sharpe_Ratio,Test_1Y_Total_Return,Test_1Y_Annualized_Return,Test_1Y_Annualized_Volatility,Test_5Y_Total_Return,Test_5Y_Annualized_Return,Test_5Y_Annualized_Volatility,Test_5Y_Sharpe_Ratio,Test_5Y_Max_Drawdown,Momentum_Period,Value_Weight,Momentum_Weight,Low_Volatility_Weight,Top_N,Max_Weight,Sharpe_Change_1Y_to_5Y,Volatility_Change_1Y_to_5Y
2,Defensive,23,4.14,24.997211575616635,0.0400445564979659,1.689732070358553,0.0675968223594503,2.3971378861691113,0.34037040119913886,0.12935515847022386,2.631285873902651,-0.10803827630463132,12M,0.1,0.6,0.3,25,0.2,-22.365925701713984,0.061758336110773554
4,Defensive,29,4.09,18.565864490523115,0.0383870237669707,1.583765877248153,0.0853052589097901,2.6583855723620933,0.36437093758930383,0.14452889806858757,2.5210939989066277,-0.10008101389975413,12M,0.2,0.5,0.3,20,0.25,-16.044770491616486,0.05922363915879747
1,Defensive,6,4.37,30.73558759187936,0.0408206718283441,1.740772018724027,0.0566370177085521,2.1237857738426085,0.3137048043840598,0.14297368698816165,2.1941436287506164,-0.13161501734006575,12M,0.3,0.4,0.3,20,0.3,-28.541443963128742,0.08633666927960956
5,Defensive,5,4.38,18.368095467831804,0.0312035992536698,1.1690990725032435,0.0636483556256932,3.0521949147990393,0.3981971268918174,0.20076922531769165,1.9833573908636712,-0.14876149813265016,12M,0.4,0.5,0.1,10,0.15,-16.384738076968134,0.13712086969199844
3,Defensive,15,4.24,23.273045012009742,0.0311007190416916,1.1636522506004874,0.05,2.4968153893854765,0.34968799672653783,0.20418969457924518,1.712564375235036,-0.21239174759544374,12M,0.05,0.9,0.05,10,0.25,-21.560480636774706,0.1541896945792452
10,Balanced,26,4.12,10.423535396886509,0.0383870237669707,1.583765877248153,0.1519413343884476,2.6583855723620933,0.36437093758930383,0.14452889806858757,2.5210939989066277,-0.10008101389975413,12M,0.2,0.5,0.3,20,0.3,-7.9024413979798815,-0.007412436319860022
8,Balanced,37,3.98,12.57635439741732,0.036223119594019,1.4514475179198063,0.1154108314741731,2.2027852397141263,0.32158778917358966,0.1663346990619359,1.9333776475216646,-0.14084472596184627,12M,0.1,0.6,0.3,15,0.2,-10.642976749895656,0.05092386758776281
9,Balanced,33,4.04,11.506322067097162,0.036223119594019,1.4514475179198063,0.1261434809017109,2.0565254621909412,0.3068728253942923,0.1686415505411021,1.8196750706433988,-0.1408447259618472,12M,0.1,0.7,0.2,15,0.15,-9.686646996453764,0.042498069639391206
6,Balanced,22,4.14,17.19736201949213,0.0522179043559853,2.606312212306645,0.1515530236179568,2.031849923446634,0.3043377308702053,0.19837029354658858,1.5341900514893858,-0.18536183741278361,12M,0.4,0.4,0.2,10,0.2,-15.663171968002743,0.04681726992863178
7,Balanced,35,4.03,16.264250977179344,0.0522179043559853,2.606312212306645,0.1602479091083633,2.031849923446634,0.3043377308702053,0.19837029354658858,1.5341900514893858,-0.18536183741278361,12M,0.4,0.4,0.2,10,0.25,-14.730060925689958,0.03812238443822527
12,Aggressive,46,3.94,8.69683174951287,0.0383870237669707,1.583765877248153,0.1821083726653518,3.311465568892234,0.41912424113214897,0.14399200019526032,2.910746712065918,-0.10324618090402805,12M,0.1,0.4,0.5,20,0.25,-5.786085037446953,-0.038116372470091475
13,Aggressive,13,4.26,8.279553158647582,0.0408206718283441,1.740772018724027,0.2102495129107151,2.1237857738426085,0.3137048043840598,0.14297368698816165,2.1941436287506164,-0.13161501734006575,12M,0.3,0.4,0.3,20,0.15,-6.085409529896966,-0.06727582592255343
14,Aggressive,8,4.33,7.8790539749822,0.0408206718283441,1.740772018724027,0.2209366789783871,2.1237857738426085,0.3137048043840598,0.14297368698816165,2.1941436287506164,-0.13161501734006575,12M,0.3,0.4,0.3,20,0.25,-5.684910346231583,-0.07796299199022544
15,Aggressive,47,3.93,7.696138309457236,0.036223119594019,1.4514475179198063,0.188594261116153,2.2550518709273115,0.3267223109414883,0.16523896311163977,1.9772716119063647,-0.16079897296420037,12M,0.1,0.5,0.4,15,0.2,-5.7188666975508715,-0.02335529800451322
11,Aggressive,14,4.25,10.717526845997655,0.0522179043559853,2.606312212306645,0.2431822424853495,2.031849923446634,0.3043377308702053,0.19837029354658858,1.5341900514893858,-0.18536183741278361,12M,0.4,0.4,0.2,10,0.15,-9.18333679450827,-0.04481194893876092
